note,velocity,position,duration,anomalies
54,56,0,8262,2
51,22,0,8191,1
55,56,0,8191,0
52,106,0,8181,3
43,72,8388,8379,1
46,72,8068,8315,0
50,37,8132,8201,2
67,86,8196,8307,2
46,72,16196,187,0
49,33,16405,8315,2
53,72,16716,59,1
56,86,16388,8187,0
41,40,24388,8379,1
44,72,24286,8315,1
48,109,24796,8465,3
38,86,24977,8401,3
48,72,32580,187,0
51,72,32644,123,0
55,72,32708,8251,0
58,86,32772,8553,1
88,81,33506,1218,3
65,100,34327,479,2
63,59,34837,1773,3
73,81,36165,474,2
79,80,36790,476,2
65,118,36868,511,2
80,58,37410,477,2
93,107,37736,641,4
75,80,38423,989,0
74,80,38975,1302,2
81,55,40010,474,3
67,80,40453,755,1
43,72,40772,8379,0
35,72,40603,9120,3
50,42,40900,8251,1
53,86,41060,8187,1
74,58,42014,1113,2
72,80,42759,1192,2
71,83,43029,1014,1
59,81,44044,474,1
64,102,44847,699,4
71,109,45174,1463,4
71,80,45602,1012,1
80,80,46767,2029,2
46,72,48964,187,0
48,34,48857,8638,4
53,93,49144,981,3
43,86,49156,8513,2
69,54,50206,847,3
72,80,50711,479,0
73,83,51221,1014,0
65,81,52236,795,1
77,46,52741,476,2
68,57,53252,511,1
77,80,54059,1272,2
73,109,55140,989,2
72,80,55827,705,1
82,102,55969,866,4
64,57,56520,842,4
41,72,56959,8379,1
44,97,57220,8315,1
48,72,57284,8251,0
65,63,57348,1049,1
57,60,56953,8476,4
68,72,58523,1422,3
68,86,59200,847,3
65,75,59413,479,0
65,89,59359,509,2
70,103,59923,1542,2
75,47,59923,1642,2
72,110,60882,2718,3
79,86,60933,2065,0
48,77,65348,187,0
51,77,65222,123,1
63,56,65628,1618,3
62,91,65757,1554,2
65,81,67001,474,2
74,80,66940,662,2
35,60,67579,1717,4
75,83,67605,1014,0
72,47,68344,1053,3
43,60,68757,1011,2
74,105,69227,378,3
75,110,69363,1158,3
36,83,69926,2464,2
90,110,70178,529,3
79,56,70686,596,2
75,120,70722,1459,3
61,60,71431,2461,4
79,80,72211,474,1
70,58,72716,1333,3
47,81,72563,1112,3
67,80,73221,968,1
54,106,73221,629,3
51,56,73467,126,4
46,77,73604,1682,0
50,117,73668,1618,1
53,91,73732,1554,0
74,81,74782,474,0
77,80,74918,1012,3
43,80,75287,1524,0
86,83,76273,1014,2
67,81,76812,474,0
36,80,76812,1196,2
73,107,76866,767,4
60,46,77828,511,2
31,82,78132,2046,2
73,80,78818,1012,2
74,80,79558,2844,2
43,56,79624,1524,2
38,103,80908,474,1
49,79,81360,1344,3
46,98,81732,1746,1
47,111,82203,2154,4
53,77,81860,1618,0
56,122,81441,2225,3
86,81,82974,474,1
72,80,83632,871,2
46,68,83479,1524,0
77,113,83622,1014,3
65,81,85004,474,0
52,81,85004,2005,2
60,48,85509,476,2
71,57,86020,617,3
37,83,86020,1524,1
77,80,86562,1012,0
86,80,87575,989,1
46,53,87575,1524,1
72,80,88540,474,1
66,81,89100,1129,2
41,53,89100,616,2
72,80,89605,908,1
36,78,89605,476,0
41,77,90000,1746,1
44,77,89988,1713,0
43,48,90052,1618,2
65,85,90116,1049,0
51,87,90116,1554,0
63,72,91671,675,1
67,116,91489,509,2
54,37,91671,1524,2
65,111,92181,479,1
68,89,92181,509,0
56,103,93175,1009,3
70,86,93062,1009,2
48,79,93196,1011,1
69,50,93269,2969,4
79,86,93701,2065,0
29,81,94212,1524,0
41,59,95767,2139,2
36,79,97529,1104,2
34,45,98294,476,3
48,77,98477,2676,2
65,77,98309,2069,3
55,51,97862,2495,3
58,91,98308,1554,0
80,81,99458,1234,3
88,51,100160,479,3
48,80,99863,1524,0
75,83,100526,1014,1
72,81,101862,474,1
43,81,101388,1486,1
74,80,101893,476,0
75,85,102404,511,0
36,49,102404,2031,2
87,80,102719,913,3
79,81,103454,474,0
75,80,103714,1922,2
48,102,103959,1524,1
88,54,105173,1366,4
72,50,105484,724,2
52,81,105667,636,3
67,119,105989,1385,2
43,80,105989,506,0
43,52,106308,187,1
60,110,106372,2054,3
56,38,106436,1885,3
55,91,106500,2362,2
74,81,107550,474,0
72,45,108055,479,1
45,110,108055,1741,3
74,83,108565,1014,0
55,47,109985,863,4
38,102,109580,1011,1
69,114,109831,1301,3
70,85,110596,511,0
31,121,110596,1554,1
77,50,110725,1877,3
74,116,112525,2029,2
43,80,112151,1524,0
46,42,113676,899,3
38,55,114181,476,2
46,77,114500,1746,0
49,77,114564,1864,1
53,77,114288,1618,1
56,52,114692,1554,1
73,107,115742,474,1
84,44,116075,479,3
33,68,116176,1524,2
73,83,116326,1014,1
65,81,117772,832,1
41,81,117704,1011,1
66,80,118277,476,0
68,85,118788,511,0
34,83,119114,2025,2
77,57,119330,1012,1
60,102,120343,1308,3
35,46,120025,1584,4
72,110,121363,474,1
69,81,121868,474,1
41,48,121868,474,1
85,112,122498,476,3
30,49,122486,1038,4
41,77,122692,1909,1
44,77,122756,1713,0
48,77,122820,1618,0
65,108,122706,1257,3
51,87,122884,2414,1
76,72,124439,791,2
56,86,124876,509,2
40,68,124173,2398,3
52,35,124713,771,4
68,89,124949,1200,1
70,51,125261,1938,3
82,86,125459,1822,2
43,79,126300,1011,2
79,72,126309,2960,3
79,52,126823,2805,3
29,81,126645,1524,1
53,80,128882,1524,2
36,79,130060,1132,1
39,79,130924,673,2
48,53,130800,1746,2
51,77,130948,1682,0
43,104,131012,1618,2
68,91,131076,1554,1
58,81,132604,474,2
77,40,132631,479,2
41,80,132440,2450,3
69,44,133141,1352,3
70,80,133430,560,3
62,81,134156,418,1
43,81,134156,1011,0
70,80,134907,476,2
51,85,135172,1049,1
36,60,135172,1524,1
55,81,136222,474,1
65,80,136727,1524,0
39,45,136727,2088,3
74,81,138136,1071,3
32,103,138139,474,3
56,80,139188,1156,3
43,47,138940,809,3
46,77,139140,1682,0
50,77,139260,1555,2
62,85,139264,144,0
53,68,139731,1869,3
63,80,139393,144,0
57,95,139522,834,3
58,80,140823,479,0
43,56,140649,1524,2
70,110,141738,479,2
69,80,141843,1314,1
73,81,142348,474,1
38,80,142348,1011,0
62,80,142853,476,0
60,77,143178,2064,1
70,68,143364,2064,2
31,82,143364,1554,0
38,51,145140,1524,3
38,54,146444,474,1
43,79,146949,476,1
46,77,147268,1746,0
62,114,147402,1682,3
47,77,147769,1743,3
56,91,147460,1554,0
61,81,148310,474,1
63,48,148595,573,3
49,80,149015,2319,2
61,60,149525,1028,2
58,80,150035,474,0
61,81,150308,474,1
33,81,150966,1011,2
74,44,150876,1420,4
65,85,151381,1049,1
34,83,151556,1554,0
66,106,152906,474,2
65,80,153111,1524,0
46,80,153111,1524,0
66,81,154943,1011,1
41,81,154636,474,0
36,111,155016,1326,3
41,77,155460,2570,1
45,77,155524,1682,1
48,77,155588,1928,1
63,85,156041,1651,2
51,91,155440,1851,2
71,107,157207,1221,3
41,80,157207,1524,0
62,83,157717,772,2
68,80,158227,474,0
72,81,158251,474,1
33,107,158963,1011,3
75,80,159237,476,0
63,77,159578,2234,0
72,77,159663,2577,1
80,55,159748,2064,1
29,102,159748,2416,2
36,119,161655,1524,3
36,79,162828,474,0
48,79,163333,476,1
44,34,163652,5049,2
