note,velocity,position,duration,anomalies
68,26,458,1198,3
64,66,543,229,2
61,60,1080,120,0
52,60,1200,120,1
54,60,1320,120,1
64,64,1904,519,2
48,81,1560,120,2
64,29,1680,384,2
69,85,1800,120,1
63,92,1789,885,3
60,60,1609,1019,2
76,60,2160,120,1
69,91,2280,120,1
63,63,2400,120,0
60,60,2520,120,0
63,60,2640,120,0
58,89,2760,52,3
68,66,2880,120,0
52,63,3058,120,2
68,63,3120,120,0
76,83,3602,266,3
68,66,3360,120,0
53,63,3480,120,1
68,27,4069,120,2
73,63,3477,745,2
69,67,3840,262,1
73,35,3887,713,4
66,27,4080,120,1
73,62,4200,402,1
59,89,4733,1051,4
79,65,4199,183,3
68,66,4560,120,0
73,67,4680,383,2
73,98,4800,120,1
51,63,4920,374,2
68,65,5040,120,0
73,67,5160,192,1
62,69,4815,120,2
62,93,5857,120,3
67,35,5342,120,3
77,96,5520,120,3
82,47,5760,120,2
66,64,5644,120,2
76,94,5756,239,3
80,68,6218,120,1
74,91,6160,120,2
78,38,6799,120,2
63,106,6258,919,4
80,67,6600,120,1
72,108,6720,410,2
75,88,6840,120,1
62,67,6960,441,2
77,65,7080,120,1
75,36,7111,120,2
70,64,7320,447,2
75,69,7293,823,3
75,30,7391,120,2
76,29,7757,120,2
59,67,7800,770,2
71,66,7854,719,2
69,99,8040,120,1
65,63,8530,939,3
76,62,8740,932,3
67,24,8044,120,3
51,91,8643,771,4
74,62,8411,120,2
53,84,8760,120,2
64,57,8880,512,1
68,79,9408,120,2
52,60,8871,190,3
70,57,8855,120,2
64,57,9360,120,0
66,57,9746,120,2
63,95,9600,189,2
59,57,9996,120,1
63,57,10243,120,1
69,25,10084,409,3
63,59,10080,120,0
64,57,10200,120,1
63,57,10595,322,2
64,57,10875,195,3
68,62,10156,227,2
60,19,10680,120,2
55,59,10583,120,2
75,59,11108,120,2
66,62,11040,503,1
63,80,11160,120,1
66,59,11390,489,2
59,59,11111,120,2
54,100,11627,120,3
73,30,11477,907,4
75,59,11923,325,3
73,59,11880,120,0
68,90,12000,646,2
64,81,11658,962,3
59,60,12240,322,2
70,60,12360,120,1
67,105,12480,1105,2
64,25,12600,120,1
56,61,12720,120,1
70,31,12360,274,3
82,29,12960,1099,3
70,35,13080,179,2
76,62,13056,120,1
66,38,13708,742,4
63,102,13440,972,3
79,62,13275,120,1
66,91,13192,416,4
78,61,13800,120,0
83,36,14165,1006,4
76,61,13665,1008,2
69,62,14160,1096,1
75,100,14280,209,2
61,38,13975,120,3
78,56,14331,120,1
67,34,14640,566,3
63,56,14658,120,2
64,83,15356,59,3
68,55,15000,379,2
54,21,15541,120,3
69,55,15240,120,0
59,57,15360,120,0
68,92,15818,120,2
64,57,15824,120,1
71,78,16182,305,3
59,18,16081,1108,3
69,56,15960,120,0
63,57,16080,432,1
71,56,16524,865,2
69,34,16372,1331,3
63,54,16261,688,2
59,31,16560,120,1
83,57,17173,120,2
55,17,16347,120,3
69,53,16920,346,2
54,17,16603,120,3
77,30,17626,120,3
63,59,17280,120,1
75,50,17400,911,2
67,82,17520,235,3
69,46,17640,120,1
77,49,17760,638,2
90,44,17698,303,3
72,14,18000,622,2
81,46,17777,679,3
73,81,18240,120,1
64,27,18360,120,1
73,54,18480,120,0
69,85,18600,406,3
71,59,18720,43,1
75,80,18840,120,1
69,36,18960,120,1
75,54,19080,120,1
72,86,19667,120,3
52,54,19470,386,3
68,54,19440,120,0
71,54,19491,1055,2
76,84,19680,721,3
67,51,19800,892,2
64,18,19920,1021,2
61,79,20040,474,3
66,54,20270,120,1
57,49,20280,120,0
75,78,20400,437,3
85,23,20650,626,4
72,53,20411,120,2
57,48,20760,120,0
62,70,21307,867,4
71,25,21000,120,1
72,84,21120,687,3
44,72,20741,937,4
59,44,20935,120,2
81,44,21480,120,1
63,48,22080,120,0
57,3,21786,120,2
59,83,22320,741,3
77,43,22353,989,3
64,11,23040,212,2
56,10,23110,120,2
50,20,23405,120,3
68,45,23400,120,0
81,13,23520,970,3
71,49,23640,120,0
76,26,23385,720,3
80,81,23880,120,1
80,62,24000,240,0
68,46,24120,120,0
76,56,24240,240,0
68,21,24360,204,2
75,85,24480,848,2
60,24,25087,120,3
78,89,24882,437,4
68,83,24840,625,2
73,48,24960,120,0
52,43,25080,638,2
59,43,25315,597,3
73,43,25676,120,1
77,48,25920,385,2
62,42,26040,120,0
68,65,26160,120,1
73,69,26718,120,3
69,48,26880,120,0
59,42,26866,950,3
56,13,26788,120,3
73,43,27240,120,0
82,43,27427,417,3
76,28,27480,458,2
81,91,27600,587,2
85,59,27720,120,0
71,64,27964,767,3
82,80,27843,806,4
67,61,28080,120,1
66,34,28200,898,3
80,61,28501,342,2
84,84,28440,470,3
78,61,28560,318,1
75,55,28680,859,1
77,41,28311,1068,4
55,101,28800,120,2
76,90,28800,997,2
82,88,28920,120,2
66,61,28842,1014,2
63,61,29160,446,2
74,97,29558,120,3
68,62,29400,399,1
63,66,29256,1118,2
58,30,29640,1111,3
64,40,29760,1040,2
55,74,29880,120,1
64,49,30000,774,2
61,46,30120,840,3
70,42,30415,120,3
61,99,30360,685,2
64,74,30945,397,2
69,74,30600,533,1
51,47,31116,931,4
60,113,30840,120,1
63,34,30960,427,2
69,74,31389,354,2
63,76,31406,120,1
69,74,31320,120,1
54,74,31905,527,3
68,97,31560,120,1
68,80,31680,120,0
64,76,32193,815,2
56,76,31920,505,2
76,76,32040,120,0
68,80,31765,904,2
64,76,32362,120,1
64,55,32217,120,3
73,76,32520,120,0
69,82,32496,120,1
68,74,32760,120,0
66,54,33340,373,3
73,76,33000,120,0
72,45,33120,120,1
75,79,32885,120,2
59,80,33005,551,3
72,45,33588,67,3
73,50,33687,453,3
68,76,33720,213,1
67,112,33840,120,2
85,116,33960,120,2
89,84,34161,120,2
63,107,34597,120,3
76,106,34320,120,1
80,126,34440,120,1
87,53,34560,120,2
69,90,34680,699,1
80,123,34800,120,2
80,51,35256,334,3
72,86,35040,872,2
78,113,35160,410,2
73,86,35280,120,0
87,44,35400,176,3
72,106,35788,120,2
79,79,35640,120,1
71,46,35760,120,2
64,76,35880,120,1
89,108,36000,1091,3
88,52,35842,314,4
78,46,36240,120,2
75,72,36360,120,0
88,79,36480,120,1
64,74,37096,120,2
71,45,37107,217,3
69,85,36840,922,2
68,34,36812,120,2
66,57,37080,120,0
62,81,37385,120,3
66,48,37320,120,1
66,13,37440,120,2
58,45,37560,905,2
55,73,37576,120,3
74,45,37582,120,2
70,9,37920,526,3
63,10,38040,120,2
66,45,38160,120,1
57,22,38280,929,3
63,12,38890,820,3
60,45,38520,981,2
63,75,38195,120,2
81,72,38692,910,4
63,11,38880,120,1
46,18,39000,894,3
63,45,38793,120,1
68,22,39240,120,1
72,16,39012,1041,4
61,87,39480,1081,2
68,75,39994,120,2
80,10,39225,306,4
71,49,39840,352,2
67,47,39739,120,2
66,47,40080,120,0
73,47,40200,584,1
67,50,40056,120,2
74,7,40440,120,2
60,47,40560,120,1
69,76,40680,120,2
69,49,41098,571,3
64,48,40920,1085,1
78,48,41040,425,2
57,78,41160,563,3
74,54,41280,120,1
64,47,41400,220,1
55,83,41520,919,3
70,50,42137,120,1
78,52,41760,120,1
69,81,41880,200,3
71,49,42290,120,2
79,19,42120,120,1
75,51,42240,120,0
79,10,42360,541,2
62,50,42907,120,2
86,11,42536,629,4
82,49,42273,282,3
76,20,42840,120,1
69,70,42960,299,2
75,25,43450,1028,3
69,47,43200,120,0
78,80,43320,120,1
69,47,43440,605,2
83,67,43728,120,3
68,86,43680,120,2
68,44,44080,404,3
74,18,43760,415,4
69,44,44040,120,0
59,45,44160,120,0
68,44,44119,120,1
64,45,44400,120,0
71,81,44128,57,3
55,82,44640,582,3
78,44,44760,120,1
49,45,44880,120,1
65,9,45000,120,2
71,7,45120,360,2
60,70,45240,997,3
59,20,44873,471,3
75,45,45480,513,2
70,15,46076,120,3
63,21,45459,850,4
64,44,45840,120,0
