note,velocity,position,duration,anomalies
62,39,0,227,1
75,79,0,743,3
75,39,0,227,0
78,39,0,227,0
63,39,555,227,2
73,39,480,227,0
75,39,480,227,0
78,39,480,227,0
70,39,960,227,0
71,75,960,1005,3
75,39,960,227,0
78,39,960,227,0
70,39,1440,227,0
86,39,1327,828,3
75,73,1440,539,2
78,39,1522,227,1
70,18,1597,227,2
73,0,1920,227,1
75,39,2243,227,1
78,39,1920,227,0
70,39,2400,227,0
73,39,2400,227,0
83,3,2574,808,4
78,39,2400,227,0
70,39,2880,227,0
73,39,3120,227,1
75,16,3019,227,2
78,66,2948,227,2
70,62,3360,227,1
73,70,3360,227,1
75,39,3529,227,1
78,39,3360,227,0
68,39,3840,713,1
62,14,3409,227,3
75,70,3543,227,2
76,77,3840,227,2
61,39,4181,227,2
63,9,4016,227,3
61,0,3992,227,3
78,39,4320,227,0
72,19,5271,810,4
67,39,4406,495,3
75,39,4800,227,0
78,39,4800,227,0
68,39,5280,227,0
71,39,5763,227,1
75,39,5280,725,1
78,39,5280,227,0
68,2,5865,227,2
70,76,5678,819,4
75,39,5760,227,0
78,78,6257,394,3
68,39,6240,227,0
71,67,6425,227,2
75,2,6240,227,1
78,68,6240,588,2
68,39,6972,912,2
71,39,6600,227,1
75,39,6720,730,1
78,39,6720,227,0
68,39,7200,227,0
71,39,7200,227,0
76,39,7117,1203,3
78,39,7200,227,0
75,80,7852,366,3
73,80,7920,119,0
71,57,8160,905,2
78,80,8728,227,1
76,80,8880,227,0
66,80,9120,957,2
60,53,9360,340,3
71,80,9600,119,0
73,80,9840,119,0
71,80,10080,119,0
66,52,10320,227,2
71,80,11040,119,0
73,58,11671,119,2
78,80,11520,227,0
60,111,12000,119,2
71,80,12240,375,1
78,42,12493,565,3
94,80,12720,59,1
71,80,12960,119,0
61,80,12995,66,3
78,117,13053,409,3
73,80,13920,119,0
71,80,14160,119,0
73,41,14640,834,2
84,42,14748,126,4
68,80,14880,59,0
80,80,14880,59,0
82,80,15398,153,3
83,80,15120,59,0
65,80,15360,726,2
73,80,15600,119,0
71,48,15840,524,2
66,80,15669,1025,3
76,80,16560,227,0
75,55,16800,119,1
73,80,16637,119,1
71,80,17280,119,0
73,80,17520,119,0
68,80,17760,275,2
79,80,18000,227,1
82,118,18720,275,3
65,80,19279,119,2
78,80,19200,227,0
73,80,19680,119,0
83,80,19920,227,1
84,80,20400,59,1
90,80,20400,59,0
60,108,20948,119,3
73,80,20880,119,0
84,105,21475,568,4
73,80,21600,119,0
71,80,21840,119,0
73,80,22320,59,0
85,104,22525,59,2
68,80,22560,59,0
92,80,22560,710,2
71,115,22594,59,2
83,50,22800,985,2
70,15,23040,480,2
73,41,23040,227,0
75,41,23040,227,0
78,21,23040,391,2
70,73,23663,606,3
73,41,23520,227,0
75,7,23452,726,3
78,2,23520,227,1
70,65,24271,864,3
62,76,24239,437,4
75,41,24000,227,0
78,79,24000,492,2
70,41,24369,227,1
73,68,24893,1082,3
75,41,24480,227,0
78,41,24480,227,0
70,41,24960,227,0
73,8,24874,227,2
85,21,24572,973,4
78,41,24960,227,0
70,5,25440,437,2
63,41,25440,227,1
75,41,25708,227,1
78,41,25440,227,0
70,41,25920,227,0
66,63,25860,227,3
75,41,25920,227,0
65,41,25510,957,3
70,41,26400,227,0
73,41,26400,227,0
85,41,26807,227,2
78,41,26400,227,0
76,41,26880,1000,2
76,41,27253,173,3
75,41,26880,227,0
78,41,26880,305,1
68,41,27360,227,0
70,41,27360,227,1
65,6,26897,227,3
78,1,27360,1135,2
65,41,27518,511,3
71,41,28320,391,2
75,41,27840,227,0
78,41,27840,227,0
59,41,28320,227,1
71,41,28320,227,0
75,16,28062,227,2
78,41,28320,227,0
78,41,28800,405,2
71,41,28413,227,1
71,41,28800,227,1
82,63,28375,227,3
68,41,29280,227,0
78,5,29170,227,3
76,41,28799,227,2
78,41,29280,1003,1
82,16,29760,551,3
61,14,30048,227,3
64,41,29760,227,1
78,41,29760,227,0
62,41,30637,738,3
71,41,30240,227,0
75,41,30708,585,2
76,67,30715,409,4
66,80,30720,119,0
73,80,30960,119,0
83,80,31200,187,2
78,80,31440,227,0
76,59,31920,227,1
76,40,31668,414,4
73,48,32180,119,2
65,105,33095,119,3
73,106,33020,876,3
71,80,33120,119,0
75,52,33796,794,3
71,80,34080,119,0
66,80,34569,119,2
66,50,34977,1219,4
59,111,35040,262,3
78,80,35280,698,2
70,80,35449,916,3
90,80,35294,645,2
65,80,36000,119,1
73,80,36240,119,0
78,80,36480,119,0
73,80,36960,119,0
79,80,37528,452,3
73,80,38163,59,1
85,80,37629,59,1
68,80,37920,59,0
80,80,37920,59,0
71,80,38160,59,0
83,116,38160,239,2
66,80,38400,119,0
73,120,38640,221,2
78,46,39352,119,3
78,58,38877,464,3
76,59,39600,227,1
62,49,39905,932,4
65,60,40080,119,2
71,80,40320,119,0
70,113,40560,317,3
71,80,40800,119,0
75,80,41040,227,0
71,80,41760,119,0
68,80,41676,265,3
78,55,42240,227,1
82,80,42720,119,1
71,80,42960,227,0
73,80,43027,59,2
102,48,43440,59,2
78,80,43680,936,2
67,80,44028,119,2
78,106,43715,119,2
73,80,44640,119,0
57,111,44880,119,2
73,101,45829,325,3
85,80,45360,59,0
65,107,45759,59,3
87,80,45600,59,0
84,114,45907,400,4
89,80,45740,59,2
78,105,46080,877,2
90,80,46080,1043,1
73,80,46560,227,0
85,80,46560,227,0
57,55,46517,227,3
94,80,46800,1069,2
66,110,47280,1104,2
78,80,47280,473,1
68,80,47520,227,0
73,100,48011,1136,3
80,80,47520,227,0
71,80,47760,227,0
83,42,47436,842,3
78,80,48000,455,0
90,80,48000,455,0
73,80,48833,227,1
86,51,48079,227,3
71,80,48512,704,2
89,51,48530,227,3
66,80,49200,227,0
78,120,49464,627,3
68,80,49440,227,0
73,80,49572,227,1
80,80,49440,227,0
74,40,50123,343,4
83,59,49680,1120,2
80,80,49920,455,0
92,80,49920,455,0
73,80,50400,227,0
85,105,50459,227,2
71,114,50468,1057,3
83,80,50640,637,1
68,103,51120,227,1
80,80,51120,227,0
68,117,51850,227,2
69,108,51492,227,3
80,80,51360,227,0
71,80,51600,227,0
83,101,51600,703,2
80,80,51840,455,0
92,40,51840,455,1
87,80,52432,704,3
85,80,52320,227,0
85,80,52560,227,1
83,80,52560,227,0
68,80,53492,1050,2
80,80,53040,227,0
68,80,53280,227,0
75,114,53425,227,2
93,80,53280,448,2
71,80,53520,227,0
