note,velocity,position,duration,anomalies
76,54,0,80,0
82,46,80,80,0
85,40,160,80,0
76,56,240,120,0
74,30,1194,80,2
81,43,800,80,0
86,40,880,80,0
74,53,960,120,0
74,51,1440,80,0
80,43,1520,80,0
83,40,1600,80,0
74,86,1680,120,1
72,73,1948,398,3
79,40,2240,80,0
84,38,2320,80,0
72,51,2617,252,2
72,51,2880,80,0
79,40,2960,80,0
81,37,3040,80,0
62,69,2736,120,3
75,54,3570,270,0
79,58,3580,260,0
84,62,3590,250,0
91,43,3130,240,3
69,25,4586,80,3
70,46,4095,80,2
67,60,4480,694,3
62,50,4560,120,0
67,4,5040,240,1
62,40,5040,240,0
58,40,5040,240,0
86,54,5760,80,0
88,71,5640,80,3
98,40,5920,80,0
73,50,6365,240,2
74,54,6240,80,0
82,14,6320,401,2
74,6,6101,589,4
74,59,6139,808,2
72,50,6960,120,0
70,49,7080,60,0
63,89,7140,313,3
70,58,7200,240,0
69,49,7680,120,0
82,42,7860,60,1
72,50,7920,480,0
70,46,8400,240,0
79,54,8640,80,0
86,46,8720,80,0
91,40,8800,80,0
79,50,8880,240,0
67,54,9120,80,0
74,15,9200,80,1
79,40,9280,80,0
67,92,9683,1191,3
63,50,9840,240,0
62,58,10080,240,0
70,54,10320,240,0
60,49,10789,117,2
69,42,10680,60,0
70,42,10720,60,0
69,50,10603,1156,2
67,46,11280,240,0
86,54,11520,80,0
94,46,11600,80,0
98,40,11680,80,0
86,22,12246,1028,3
83,16,11728,80,3
82,46,12080,80,0
86,40,12160,80,0
74,59,12240,240,0
72,50,12720,120,0
70,49,12840,60,0
72,49,12900,60,0
70,31,12960,240,1
69,49,13440,120,0
69,77,13195,60,2
72,50,13680,480,0
70,46,14160,240,0
79,54,14400,80,0
86,46,14480,80,0
91,40,14560,80,0
86,50,14640,240,1
67,54,14880,80,0
74,46,14960,80,0
79,40,15040,80,0
68,28,15120,240,2
63,50,15600,240,0
62,58,15840,240,0
81,54,16080,1228,2
69,49,16320,117,0
69,17,16906,60,2
70,42,16480,60,0
69,50,16560,480,0
67,46,17040,240,0
77,54,17280,80,0
82,66,17360,80,1
89,40,17440,80,0
77,50,17520,240,0
65,54,17760,368,1
74,46,17840,80,0
77,14,18063,868,3
65,59,18000,240,0
63,50,18480,120,0
63,58,18720,80,0
65,48,18603,80,1
63,48,18880,80,0
53,31,18960,386,3
60,50,19200,120,0
60,45,19380,60,0
63,50,19440,480,0
62,46,19920,240,0
74,54,20160,80,0
79,46,20240,80,0
75,40,20245,915,3
74,50,20400,240,0
62,54,20640,80,0
67,46,20720,80,0
74,40,20800,80,0
62,59,20880,240,0
60,50,21360,120,0
60,58,22089,80,1
62,48,21680,80,0
49,71,21760,80,2
58,55,21840,240,0
57,50,22080,120,0
57,45,22240,60,0
60,50,22320,480,0
58,46,22800,240,0
67,54,23040,80,0
75,46,23264,445,2
79,40,23200,80,0
67,57,23280,240,0
68,59,23760,80,0
75,50,23840,80,0
80,44,23920,80,0
74,50,24000,410,2
66,64,24480,80,0
72,75,24382,80,2
78,48,24640,80,0
66,68,24720,240,0
67,67,25200,80,0
74,57,25711,80,1
79,50,25360,80,0
67,79,25596,240,2
63,73,25920,80,0
67,63,26000,80,0
75,30,26080,80,1
63,78,26160,1158,1
60,80,26640,80,0
61,69,26720,161,2
72,59,26800,80,0
60,85,26880,240,0
62,85,27360,80,0
67,101,27169,80,2
62,64,27520,80,0
59,86,28075,120,2
62,93,27840,120,0
55,96,27703,120,2
67,87,28320,120,0
70,54,28185,120,2
66,103,28386,120,2
86,54,28800,120,0
74,50,29040,120,0
79,54,29520,120,0
67,50,29760,120,0
74,93,30240,120,1
62,50,30480,120,0
74,54,30960,720,0
71,34,31200,240,0
67,28,31200,240,0
71,56,31440,297,2
67,28,31440,240,0
76,21,31680,1668,2
82,1,31920,240,2
54,31,31650,455,3
71,38,32348,240,1
67,31,32160,240,0
76,64,32400,720,0
69,33,32640,240,0
57,28,32880,240,2
69,33,32880,240,0
66,28,32880,240,0
74,54,33120,120,0
74,99,33685,230,3
81,49,33440,80,0
92,77,33795,80,3
74,63,33600,240,0
74,54,33707,720,1
67,34,34080,240,0
64,28,34080,240,0
67,34,34320,240,0
64,28,34320,240,0
72,59,34560,480,0
68,38,34800,1199,2
64,31,34800,480,0
74,45,35040,240,0
62,33,35522,1336,4
66,33,35785,240,1
63,28,35520,240,0
66,33,35760,240,0
63,28,35760,240,0
71,54,36000,120,0
71,97,36240,302,2
78,46,36320,4,1
83,24,36400,80,1
71,97,36848,240,2
71,54,36720,720,0
67,34,36960,240,0
62,28,36960,240,0
67,34,37200,240,0
62,28,37200,240,0
67,59,37440,720,0
55,34,37361,240,2
59,8,37680,240,1
74,13,38282,240,3
59,28,37920,240,0
69,64,38160,720,0
63,33,38400,240,0
67,14,38400,240,1
63,33,38640,240,0
58,39,38467,240,2
72,47,38659,720,2
70,34,39120,240,1
69,18,39567,403,3
67,34,39360,240,0
69,41,39360,240,0
71,64,39868,720,1
62,33,39840,240,0
67,39,39840,240,0
62,32,40080,240,0
67,0,40080,240,1
68,63,40052,720,2
62,66,40460,240,2
60,29,40560,240,0
62,34,40800,240,0
60,28,40800,1143,1
67,63,41040,720,0
59,27,41280,240,0
62,32,41280,240,0
59,25,41520,240,0
58,30,41520,240,1
62,28,41760,240,0
46,22,41760,1119,2
62,0,41730,772,3
59,22,42000,240,0
62,22,42240,240,0
59,0,42240,240,1
74,32,42142,720,2
66,67,42720,1170,3
67,56,42720,240,1
71,34,42960,240,0
67,28,42960,240,0
76,59,43200,720,0
71,38,43440,240,0
67,31,43440,240,0
64,2,43356,1064,4
67,31,43680,240,0
76,44,43693,1082,3
63,33,44160,824,2
66,28,44160,240,0
69,33,44400,240,0
66,28,44400,240,0
64,54,44449,1105,3
78,108,44492,80,3
81,49,44960,80,0
86,49,45040,80,0
88,63,45557,932,3
74,54,45360,720,0
67,34,45600,240,0
64,64,45600,301,2
67,34,45840,240,0
70,5,46232,1009,4
72,59,46080,480,0
67,38,46320,480,0
64,31,46320,480,0
74,84,46560,240,1
72,61,46800,720,0
66,33,47040,240,0
63,28,47040,240,0
66,33,47280,240,0
63,28,47280,240,0
63,54,47043,860,3
71,66,47760,80,0
78,46,47840,80,0
83,46,47920,80,0
71,65,48000,240,0
71,54,48240,720,0
67,34,48480,240,0
59,65,48480,1041,3
67,34,48720,240,0
62,28,48720,240,0
67,19,48494,1590,3
62,34,49200,240,0
59,28,49200,240,0
62,34,49440,240,0
59,0,49323,874,3
79,64,49680,1267,2
63,33,49920,240,0
67,39,49920,240,0
63,33,50160,240,0
62,62,50105,240,3
72,68,50400,720,0
67,34,50640,240,0
69,41,50640,240,0
67,34,50880,240,0
69,41,50880,240,0
63,41,51120,1610,3
62,33,51360,240,0
67,39,51360,240,0
62,0,51600,240,1
57,39,51600,240,1
69,63,51840,720,0
49,71,52080,240,2
60,29,52080,240,0
62,34,52320,240,0
60,28,52320,240,0
67,63,52560,720,0
55,27,52800,240,1
62,32,52800,240,0
59,25,53040,240,0
62,30,53040,240,0
47,51,53168,120,2
67,61,53520,120,0
46,83,53760,559,3
81,27,53405,734,4
67,65,54430,120,1
55,55,54455,1033,2
55,48,54240,120,0
69,58,54240,120,1
55,40,54480,120,0
81,47,54978,120,2
63,49,54720,720,0
50,48,54960,694,2
67,57,54960,120,0
48,41,55200,47,2
67,48,55200,724,1
62,53,55440,720,0
55,45,55680,120,0
60,22,55966,120,3
67,41,55920,120,0
55,35,55920,120,0
60,54,56160,720,0
80,24,56400,942,3
55,41,56400,120,0
67,41,56640,120,0
55,35,56640,120,0
67,68,56880,240,0
58,56,56880,240,0
46,56,56880,655,2
62,47,57600,240,0
57,39,57600,240,0
54,39,57600,240,0
55,15,58142,961,3
86,54,59040,80,0
84,15,59120,942,3
98,40,59200,80,0
76,84,59671,240,3
74,34,59113,688,3
82,69,59307,470,3
86,40,59680,80,0
74,59,59760,240,0
59,50,60240,120,1
70,49,60360,60,0
72,49,60420,60,0
70,58,60480,240,0
69,9,60897,120,2
69,12,61140,1049,2
72,50,61200,480,0
70,9,61680,240,1
79,54,61920,80,0
86,46,62000,80,0
91,0,62080,901,2
79,50,62160,240,0
55,27,62400,80,2
84,71,62480,80,2
79,40,62631,80,1
55,24,63028,910,4
63,50,63120,240,0
62,58,63360,240,0
70,54,63600,240,0
69,49,63840,117,0
69,42,63960,60,0
70,21,64000,60,1
69,77,63786,480,2
67,68,64947,1206,3
80,88,64727,175,4
94,46,64880,80,0
110,1,64960,557,3
78,74,65185,240,3
74,29,65280,711,2
82,46,65360,80,0
86,40,65440,80,0
74,59,65520,240,0
72,50,66000,120,0
70,49,66120,60,0
72,49,66180,60,0
70,84,66408,240,2
63,71,67011,120,3
69,42,66900,60,0
72,50,66960,480,0
84,78,67440,661,3
79,54,67680,80,0
93,23,67760,80,2
91,40,67840,80,0
79,50,67920,240,0
67,54,68160,80,0
74,46,68240,80,0
79,40,68320,80,0
