note,velocity,position,duration,anomalies
72,52,10,2141,0
67,46,10,4085,1
77,52,2513,2478,3
79,47,4515,3034,1
63,81,4096,4095,2
79,31,8192,2151,2
56,46,8192,4095,0
84,52,10263,2105,0
80,27,12288,3837,3
62,46,12288,4007,2
72,52,15970,2151,1
53,46,16384,4095,0
77,52,18455,2105,0
94,31,20480,2411,3
57,46,20480,4095,0
86,52,22551,2105,0
84,74,24257,3150,3
56,26,24576,4095,1
87,19,26343,2585,4
86,9,28672,3034,2
55,23,28672,3318,2
72,52,32778,2915,1
53,46,32778,4085,0
84,17,34839,2160,2
79,47,36864,3034,0
57,21,36746,4095,2
75,74,40960,2289,3
56,13,41249,4095,2
95,52,43031,2671,2
72,47,45056,3034,0
55,46,45056,4460,1
72,52,49152,2151,0
53,46,49152,4095,0
77,52,51507,2105,1
84,52,53248,2151,0
57,46,53334,4095,1
86,52,55319,2105,0
76,52,57344,2151,1
56,46,57518,4689,2
79,27,59415,2705,2
77,13,61000,3816,3
62,67,61814,3082,3
58,52,65022,237,0
59,52,65275,245,0
60,70,66026,2070,1
58,24,65045,4096,3
53,58,66587,1059,0
72,91,67607,1011,1
55,58,67723,1051,1
69,31,68619,1012,1
47,33,68411,964,3
67,70,69632,1050,0
34,58,69156,4633,3
56,65,70748,1019,2
53,58,70683,1059,0
64,65,71703,1011,0
55,58,71703,1051,0
65,65,72715,1012,0
53,53,72974,964,1
64,70,73728,2070,1
42,25,73728,4096,2
65,58,74779,1767,2
87,65,75543,1427,3
58,83,75799,1576,3
53,53,76861,1625,2
65,65,77738,237,2
74,65,77563,245,0
65,96,77824,4095,2
44,20,77535,4096,2
53,58,78875,1059,0
63,58,79895,1815,2
53,74,80907,964,1
76,92,81920,2960,3
43,93,81696,4945,3
53,83,82971,1059,1
72,39,83583,1011,2
55,58,83991,1051,0
69,65,85003,1012,0
53,17,84936,964,2
67,35,86400,1583,3
48,58,86016,4096,0
74,45,87232,1019,3
58,58,87067,1522,2
67,65,88087,1011,0
55,85,88087,1051,1
69,65,89099,1012,0
53,53,89099,964,0
64,70,89779,2850,2
45,58,90112,4096,0
56,95,91163,1059,2
67,65,92183,2024,0
55,36,92183,1051,1
40,13,93195,1164,3
59,70,94208,1050,1
50,58,94208,2048,0
65,65,95259,1019,0
39,30,95310,1749,4
48,33,96256,2109,2
70,65,96279,1011,1
52,58,96279,1051,0
73,94,97291,1879,3
59,13,97373,964,3
67,101,98726,2070,3
38,58,98304,4332,2
53,35,98856,994,3
66,65,100256,1638,3
61,58,100375,1630,2
58,34,101387,1012,2
53,92,101387,964,1
67,70,102400,1050,0
46,58,102400,4096,0
65,99,103451,1823,2
51,58,103451,1059,1
64,65,104274,1011,1
55,58,104471,1051,0
65,65,105483,1012,0
53,53,105483,964,0
67,70,106496,2070,0
31,29,106918,4403,4
53,58,107547,1059,0
87,27,108567,1510,2
47,91,108390,1051,3
53,53,109579,964,0
75,86,110078,185,2
84,65,110331,245,1
72,99,110456,4095,2
44,58,110166,4096,1
48,92,111643,1905,3
55,58,112663,1051,0
53,53,113675,888,1
62,110,114490,2784,3
43,22,114688,4096,1
53,58,115739,1059,0
72,34,116759,1929,2
55,26,116759,1355,2
56,65,117771,1012,1
53,53,117771,964,0
79,106,118784,1050,2
48,34,119214,4096,2
65,34,119835,1122,2
53,19,119491,1998,3
77,38,120498,1011,3
41,83,120855,1051,2
59,65,121447,1012,2
65,53,121518,1874,3
64,70,122880,2070,0
49,89,122512,4096,3
53,58,123931,1059,0
67,65,124951,2024,0
55,58,124951,1051,0
53,53,125963,964,0
78,70,126976,1050,1
50,58,126976,2048,0
65,39,128416,1019,2
53,58,128027,1019,0
48,58,129024,1999,0
64,65,129047,1011,0
52,58,129047,1051,0
65,65,130059,1012,0
62,92,130059,1244,3
80,49,131072,544,2
73,75,131072,4095,2
92,75,131988,475,3
83,92,132123,504,2
77,42,132948,484,1
70,65,133143,512,1
71,77,133176,670,4
89,65,134155,498,1
77,42,134654,483,0
70,70,135168,544,1
67,22,135168,4095,1
71,45,135713,475,0
72,65,136691,504,2
77,42,136559,484,1
79,65,137239,512,0
79,42,137752,1267,1
74,86,138691,498,3
77,42,138750,483,0
70,45,139264,1488,2
58,55,139264,4336,1
70,45,139411,475,1
76,65,140315,1456,2
79,42,140673,484,2
