note,velocity,position,duration,anomalies
85,50,3084,1011,0
85,41,3930,165,0
90,41,4015,3164,0
94,55,4100,3079,0
66,54,4100,511,0
73,49,4642,2537,0
67,50,5262,1388,3
80,49,5655,479,0
82,52,6165,2026,0
86,50,7613,1187,3
94,19,8021,1332,3
87,41,8196,1524,0
95,55,8196,3554,0
76,54,7704,578,3
73,49,8738,477,0
75,50,9246,2029,0
78,49,9751,479,0
80,16,9838,1014,3
95,50,11276,474,0
97,12,11781,476,1
94,49,12292,2544,0
66,54,12292,511,0
73,82,12834,1033,2
78,50,13342,474,0
80,49,13847,479,0
82,52,14357,1014,0
80,49,14867,474,0
78,25,15605,1088,3
73,49,15877,476,0
70,67,16388,1554,0
54,67,16388,511,0
64,62,16930,645,2
66,63,16986,1401,2
71,62,17943,479,0
61,62,17943,479,0
66,23,17818,128,2
68,62,18304,128,0
70,65,18440,1027,0
54,65,18453,479,0
61,62,18963,474,0
73,63,19468,474,0
66,63,19468,1011,0
81,22,20272,476,3
73,54,20356,3207,0
82,68,20484,3079,0
42,67,20484,511,0
49,62,21026,477,0
54,63,21534,474,0
56,62,22039,479,0
58,65,22549,2026,0
73,63,23564,474,0
82,34,24221,1166,3
70,54,24240,3079,2
83,64,24580,3079,0
42,67,24580,511,0
49,62,25122,477,0
42,102,25630,933,3
54,62,26135,479,0
59,65,26645,2026,0
75,86,27853,752,2
83,65,27660,752,0
85,62,28413,243,0
82,62,28676,3079,0
42,67,28676,511,0
49,62,29218,477,0
54,63,29726,474,0
43,102,29930,530,4
58,65,30741,479,0
54,34,31251,474,1
65,55,31586,1181,0
70,55,31671,1096,0
77,82,31756,1011,0
49,76,31756,1011,0
66,72,32602,1219,0
70,72,32687,80,0
78,86,32772,1049,0
39,79,32772,511,0
51,75,33105,477,1
74,35,33822,1631,3
84,45,33822,1501,3
78,82,33822,1014,0
58,76,33822,474,0
63,75,34327,479,0
65,70,34667,649,0
70,47,34948,84,2
77,84,34837,509,0
46,78,34837,479,0
73,75,35347,474,0
51,75,35347,474,0
70,76,35852,474,0
58,76,35852,1011,0
68,75,36357,476,0
