note,velocity,position,duration,anomalies
41,29,10,264,2
24,50,10,421,1
49,82,0,237,2
53,73,543,236,2
58,25,795,235,2
46,49,1046,205,0
36,73,1881,244,3
22,45,1986,387,2
43,49,2067,995,3
49,75,2069,230,1
56,49,2315,230,0
53,49,2561,203,0
46,25,3294,274,2
23,50,3072,539,2
49,49,3362,237,0
48,87,3918,236,2
50,49,3710,235,2
46,49,4118,205,0
46,49,4578,244,1
39,45,4631,507,2
48,70,4836,234,2
49,49,5141,333,1
58,77,5693,800,4
53,49,5633,203,0
39,24,6279,1108,4
36,52,6144,431,1
57,49,6248,858,3
48,49,6687,504,1
49,49,6939,235,0
46,49,7190,205,0
46,22,7703,1212,2
26,9,7530,901,4
48,49,7963,234,0
42,28,7865,230,3
58,49,8459,230,1
53,9,8705,550,2
53,27,9017,1112,4
26,71,9380,512,3
48,60,9216,542,0
59,20,10137,472,3
49,50,9269,472,2
58,53,10262,482,0
38,83,10262,482,2
56,56,10775,244,0
44,48,10775,479,0
51,62,10775,509,0
40,57,10545,234,2
60,37,11285,461,2
35,58,11078,230,2
44,99,11433,230,2
60,61,11777,761,2
46,61,11777,486,2
48,62,12028,244,0
58,69,12288,235,0
46,69,12288,274,0
34,65,12288,1164,2
49,64,12578,237,0
58,43,12433,195,2
39,42,12831,236,2
49,64,13083,235,0
61,87,13334,205,2
41,64,13334,543,2
58,64,13847,202,0
46,64,13847,244,0
21,94,14347,770,4
48,63,14107,234,0
58,28,14524,683,3
49,63,14357,230,0
56,103,15044,230,2
58,63,14849,1067,1
53,63,14849,203,0
46,44,15525,274,2
30,63,15360,431,0
39,100,16045,740,4
48,62,16225,236,1
49,62,16155,235,0
46,62,16346,892,2
46,97,16620,1050,3
30,31,16426,589,3
61,62,17179,164,2
49,62,17429,230,0
56,62,17675,230,0
53,98,18212,371,3
56,69,18662,356,3
35,43,18432,274,2
46,55,18432,333,1
49,64,18722,237,0
61,64,18841,195,1
56,64,18975,1092,2
49,43,19277,235,2
34,50,19227,302,0
61,68,19733,714,2
46,48,19478,842,2
61,105,20206,202,2
46,114,19584,378,3
34,61,20375,202,1
46,78,20319,395,3
61,105,20501,184,1
49,82,20501,230,0
38,37,20501,184,2
56,117,21083,230,2
74,89,21146,450,3
50,77,20864,795,3
34,75,20993,203,0
56,66,21504,512,1
49,107,21076,1417,3
31,89,21504,573,1
63,88,22047,1109,1
72,102,22364,502,1
39,83,22328,785,2
62,88,22158,482,2
70,127,22926,740,3
52,84,22433,1258,3
54,88,23063,848,2
68,102,23063,755,1
44,84,22958,729,2
58,88,23590,234,1
69,78,23075,601,4
56,88,23964,461,1
65,62,23573,876,2
48,114,23742,522,2
76,88,24065,480,1
58,102,24065,1086,2
43,84,24065,541,1
61,93,24576,2038,0
70,107,24576,2068,0
42,58,24088,921,3
58,84,24866,613,1
41,84,25119,844,2
49,84,25371,265,0
46,84,25559,267,1
41,106,25875,274,1
42,84,26135,274,0
58,112,26861,264,2
65,119,26926,1101,3
48,84,26645,260,0
36,84,27298,260,2
68,96,27137,480,0
46,107,27547,265,2
51,60,27056,966,3
70,101,27648,1045,0
63,101,27648,1558,0
44,89,27648,304,0
60,47,28289,267,2
39,83,28191,266,0
41,84,28443,265,0
67,68,28444,1464,4
44,49,28694,653,2
35,84,29319,274,2
75,96,29207,244,0
76,119,29207,1191,3
39,95,29207,479,0
69,96,29034,234,2
72,96,29226,461,1
65,66,30008,1047,3
41,96,29717,461,0
86,127,30072,480,3
63,96,30209,480,0
46,62,30058,480,3
50,113,30720,3071,2
62,127,30372,3071,3
46,89,30720,304,0
56,84,31010,615,2
51,84,31263,266,0
53,84,31515,265,0
49,84,31766,267,0
51,50,32019,979,3
48,84,32062,274,2
58,116,32382,264,2
51,84,32563,573,2
54,56,33035,1250,3
49,84,33748,265,1
41,84,33532,274,0
46,89,33502,697,2
58,84,34252,1031,2
50,101,34241,371,4
47,113,34374,387,4
61,75,34418,267,2
41,33,34920,274,2
44,69,35351,274,0
56,67,35611,264,0
39,41,35861,461,1
48,70,36353,480,1
58,69,37154,274,1
31,109,36514,962,4
57,33,37478,175,4
60,64,37407,236,0
61,64,37659,235,0
58,64,38331,205,1
58,32,38423,244,1
42,64,38423,387,0
64,41,38496,234,3
68,86,38933,850,3
80,64,39179,230,1
65,64,39835,926,2
58,69,39936,274,0
40,69,40205,431,2
57,33,40226,237,2
60,94,40342,236,2
74,86,40731,1002,3
58,39,40982,205,1
62,104,41495,770,3
42,89,41283,387,2
55,35,41896,169,4
68,27,42005,230,2
68,97,42251,230,1
65,64,42497,203,0
58,69,43008,274,0
46,69,43008,431,0
57,64,43793,237,2
60,65,43551,236,0
61,27,43803,235,1
58,35,44054,205,1
58,51,44567,1186,2
46,71,44567,387,0
54,96,44652,234,3
75,109,45077,987,3
58,75,45804,230,2
65,103,45569,203,1
63,85,46080,512,0
48,85,46080,512,0
79,80,46623,894,2
70,119,46623,890,3
57,80,46711,628,3
59,55,47126,482,2
76,80,47639,244,1
56,56,47639,244,1
66,48,47532,1033,3
44,113,47899,234,1
65,80,48149,461,0
46,60,48490,1096,3
43,103,48473,230,3
68,80,48641,480,0
51,80,48641,235,0
48,80,48892,244,0
70,85,49152,1558,0
58,85,49152,274,0
42,124,49152,905,2
52,46,49442,992,3
60,52,49695,236,1
52,67,49695,402,2
74,77,49947,235,1
77,65,49947,265,1
58,76,50042,534,2
54,38,50198,473,2
58,73,50489,928,2
42,73,50711,479,0
70,72,50971,234,1
73,30,51221,230,2
58,70,51221,230,0
55,98,51467,230,2
52,69,51467,230,1
54,93,51713,203,2
58,67,51713,203,0
58,104,52104,802,3
42,103,52432,512,2
61,64,52514,237,0
60,64,52767,236,0
56,64,52320,951,3
61,64,53019,543,1
73,64,53336,777,3
58,64,53383,321,2
70,64,53270,237,0
65,64,53523,244,0
58,64,53783,244,0
29,96,54141,379,4
60,64,54043,234,0
61,84,54437,1197,3
48,64,54789,352,3
56,64,54542,904,2
68,42,54539,650,2
44,64,54539,230,0
69,64,54785,1130,2
46,64,54785,952,1
48,64,54679,244,1
52,69,55296,135,1
46,69,55541,727,2
65,89,56028,98,2
35,65,55503,882,3
57,69,55839,97,1
49,69,55839,97,0
67,73,55727,951,3
51,73,56091,6,1
72,77,56395,833,2
47,77,56342,98,1
69,59,56595,105,2
58,56,56168,508,3
75,86,56855,105,0
61,86,56855,105,0
73,90,57115,397,1
51,119,57115,95,2
72,95,57365,91,0
56,95,57365,91,0
78,127,57148,1074,4
65,99,57611,355,2
81,127,57857,96,2
50,126,57857,352,3
73,74,58169,105,3
48,107,58108,105,0
56,127,58451,512,2
63,123,58368,542,0
44,105,58090,1155,2
74,125,59350,727,4
81,83,58911,1264,3
39,99,58416,1011,2
61,104,59414,482,0
70,118,59414,512,0
41,100,59414,543,0
60,104,59927,711,1
68,118,59927,259,0
44,100,59927,540,0
58,124,60187,990,2
66,127,60451,249,2
65,69,60437,1090,3
70,118,60144,491,2
48,122,60641,826,3
53,104,61121,480,1
68,89,60929,1361,2
51,100,60765,1254,2
61,109,61440,2038,0
70,123,61332,2790,2
42,127,61440,812,2
49,100,61670,267,2
48,100,61983,266,0
59,127,62335,265,3
46,100,62486,267,0
41,100,63084,274,1
42,77,63150,1065,3
58,100,63351,683,2
65,112,63509,461,0
48,100,63509,260,0
49,100,63755,260,0
68,112,64001,480,0
46,100,64177,265,1
51,100,64252,274,0
70,117,64512,1045,0
58,117,64105,2239,3
50,77,64818,1170,4
60,73,65014,1044,3
28,99,65055,1266,2
43,100,65696,459,3
73,112,65558,482,0
44,62,65282,781,3
41,100,65811,489,1
75,112,66071,244,0
82,80,65860,479,3
40,85,65684,479,3
73,112,66331,234,0
72,112,66949,1095,2
65,127,66970,1399,3
41,112,66581,461,0
73,112,67073,480,0
63,112,67229,666,2
44,112,67073,480,0
61,104,67584,3071,0
70,118,67584,3071,0
46,105,67584,304,0
58,100,67874,267,0
51,100,68462,266,1
53,100,68379,265,0
49,72,68728,1050,3
41,100,68883,274,0
50,63,68818,274,3
58,100,69403,264,0
51,79,69653,260,1
53,127,69899,1187,2
42,127,70564,265,3
28,127,70396,1011,3
47,117,70656,2033,2
46,127,70168,304,2
58,100,70946,267,0
51,67,71199,266,1
40,126,70971,265,3
39,100,72096,267,2
46,100,71955,274,0
61,70,72215,1348,2
59,118,72384,509,2
44,83,72375,783,3
65,104,72725,1418,1
73,127,72725,491,2
39,111,72725,461,0
70,104,73217,480,0
73,118,73217,510,0
27,112,72754,767,3
73,109,73728,2068,0
77,127,74205,2554,3
39,116,73728,274,0
63,127,74018,237,2
44,112,74271,236,0
46,112,74523,235,0
42,112,74774,237,0
37,111,75118,244,1
41,111,75287,176,2
40,127,75547,611,3
70,104,75797,461,0
75,127,76050,837,4
32,112,75797,757,2
46,112,76043,230,0
68,104,76289,480,1
75,127,76610,850,3
48,127,76206,782,3
64,127,76800,1045,2
77,123,76800,1045,0
41,105,76800,304,0
53,124,77090,267,1
44,100,77343,266,0
56,100,77595,265,0
70,104,77846,482,0
77,118,77614,1189,3
53,69,77846,941,2
48,100,78223,274,1
79,104,77895,244,2
73,118,78359,259,0
41,127,78587,1174,3
66,127,78619,940,2
