note,velocity,position,duration,anomalies
74,44,3840,1329,2
66,74,5161,488,3
76,68,5280,809,0
70,20,6647,467,4
80,96,6576,852,3
69,50,7680,556,0
67,66,8160,843,0
69,55,9120,502,0
73,94,9778,829,4
69,51,10080,512,0
76,64,10291,418,1
69,44,11040,526,0
64,68,11779,860,3
62,34,12046,1151,4
66,64,13220,1146,3
69,76,13920,1164,1
80,93,14561,694,3
69,98,15360,584,0
67,110,15913,1145,2
75,127,16699,1353,4
74,127,17280,502,1
71,127,17855,523,3
73,108,18240,599,1
80,100,19181,708,3
74,105,19200,104,0
86,75,19200,126,1
76,103,19680,215,1
88,103,19680,105,0
78,124,20160,827,2
90,100,20160,100,0
96,100,20640,97,1
83,100,20640,1031,1
81,87,21120,602,1
91,110,21606,384,2
66,115,22437,334,3
90,95,22080,110,1
98,115,22624,324,3
81,91,22836,280,3
83,83,23040,229,1
95,91,23305,247,3
81,127,23520,223,1
93,113,23520,97,0
90,108,24000,110,0
78,108,24000,218,0
108,108,24960,573,2
83,108,24716,143,1
81,127,25258,470,3
93,84,25440,367,2
78,115,25920,221,0
89,127,26124,670,4
62,113,27047,143,2
86,113,26880,137,0
76,108,27360,183,0
88,84,27170,94,2
90,103,27840,100,0
78,103,27840,111,0
90,103,28758,81,3
95,69,28668,725,3
81,108,28800,627,0
93,108,28800,360,0
92,88,29266,809,4
78,113,29760,94,0
81,115,30240,110,0
93,115,30240,94,0
83,115,30720,215,0
95,115,30720,107,0
107,108,31200,925,2
81,127,31200,151,1
78,108,31680,102,0
90,127,31410,102,2
103,108,31942,94,2
81,108,31841,324,2
86,103,32586,428,2
110,74,32640,83,2
101,57,33068,625,4
80,95,33120,119,1
80,91,33600,137,1
93,54,33600,115,1
78,98,34080,137,0
78,74,34080,929,3
86,108,34560,121,1
86,108,34560,110,0
71,69,35040,118,2
88,108,34818,300,2
78,113,35520,135,0
90,113,35584,97,1
93,88,35791,83,2
89,127,36312,212,3
81,110,36480,444,0
93,110,36480,363,0
90,113,37740,110,1
78,113,37440,105,0
77,74,37683,1101,4
93,83,37920,102,1
83,127,38560,209,2
86,108,38400,99,1
90,86,38735,91,2
81,110,38880,578,1
78,111,39360,113,0
102,62,39562,96,3
99,96,40470,99,2
83,100,40776,156,1
81,108,40800,210,0
93,96,41188,501,2
90,111,41280,1084,1
67,115,41002,567,2
98,100,42240,311,0
92,60,41811,949,4
85,100,43200,105,0
84,122,43690,116,3
81,100,43680,143,0
78,95,44160,110,0
90,127,43789,111,2
93,127,44640,126,1
87,78,44640,712,3
83,127,45069,1077,3
97,103,45120,814,2
93,110,45600,899,1
81,127,45600,47,2
89,127,45911,917,4
95,110,46080,99,0
93,127,46775,118,2
