note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,477,0
47,76,9246,474,0
52,90,9246,504,0
40,74,9751,509,0
40,77,10261,509,0
40,74,10771,474,0
47,76,11276,474,0
52,90,11276,504,0
40,74,11781,506,0
40,79,12292,541,0
40,74,12834,477,0
47,76,13342,1165,1
52,90,13342,504,0
40,74,13847,1399,1
40,77,14357,479,0
47,67,14867,474,0
52,81,15069,452,2
40,83,15372,474,0
42,83,15877,476,0
39,79,16388,541,0
39,74,16930,477,0
44,76,17356,1160,3
51,90,17438,504,0
39,74,17943,509,0
39,77,18453,509,0
39,74,18963,474,0
46,76,19468,474,0
51,90,19468,504,0
39,74,19973,476,0
38,79,20484,541,0
43,35,21462,477,3
45,105,21534,562,2
50,115,21534,1152,2
38,74,22039,509,0
38,77,22549,479,0
45,67,23059,474,0
50,81,23059,504,0
38,83,23564,474,0
42,75,24069,476,0
37,92,24580,541,0
37,87,25122,477,0
44,90,25630,474,0
49,104,25630,504,0
37,87,26135,509,0
37,90,26645,509,0
28,87,26770,474,2
44,90,27660,474,0
49,127,27660,504,1
49,54,28165,476,2
42,93,28676,541,0
42,88,29218,477,0
49,90,29726,474,0
54,104,29726,504,0
42,88,30231,509,0
42,91,30741,509,0
42,88,31251,474,0
49,90,31756,474,0
54,104,31756,504,0
43,61,32261,476,2
43,93,32772,541,0
43,88,33314,477,0
49,90,33822,474,0
55,104,33822,504,0
43,88,34327,509,0
43,124,34837,509,1
43,88,35347,474,0
49,90,35852,474,0
55,104,35852,504,0
43,88,36357,476,0
44,102,36868,541,0
44,88,37410,477,0
51,90,38191,1014,1
56,104,37918,1014,0
42,88,38933,509,0
42,76,39443,535,0
49,90,39948,1011,0
54,104,39948,1011,0
40,79,40964,541,0
40,74,41506,477,0
47,76,42014,474,0
52,90,42014,504,0
40,74,42519,509,0
42,112,43291,509,3
40,74,43539,474,0
47,76,44044,474,0
52,90,44044,504,0
40,74,44549,506,0
40,79,44726,541,1
40,113,45857,1184,3
47,76,46110,474,0
