note,velocity,position,duration,anomalies
75,66,10,301,2
60,1,0,263,2
85,21,388,263,2
67,21,795,273,0
83,59,1054,1018,3
72,22,1312,542,1
75,23,1646,262,1
67,23,1807,276,0
84,45,2208,335,4
70,24,2332,261,0
80,61,2579,1209,3
65,25,2827,271,0
68,26,3084,271,0
63,26,3341,262,0
72,50,3101,262,2
68,27,3837,273,0
65,28,4100,307,0
60,28,3947,263,1
68,0,4642,263,1
73,29,5159,1247,3
79,30,4898,272,1
72,30,5408,261,0
71,56,5655,262,2
73,31,5903,276,0
82,32,6165,277,0
73,32,5928,261,2
66,33,6675,262,1
73,62,6868,271,2
79,34,7180,271,0
66,34,7490,319,3
75,35,7685,625,1
68,35,7933,1138,1
65,4,7875,1045,3
60,36,8489,263,0
72,37,9181,1100,2
67,37,8987,206,1
74,62,9246,1257,3
72,38,9399,261,1
75,39,9643,262,1
78,39,9999,226,2
77,6,10338,1180,3
70,11,10909,825,3
72,6,10771,807,2
65,41,11019,382,1
66,79,11347,434,4
63,42,11533,262,0
72,43,11781,262,0
68,43,12029,273,0
65,44,12292,307,0
60,44,12585,263,0
68,45,12834,263,0
66,45,13083,273,1
79,70,13073,272,2
72,75,13100,261,2
72,47,14337,1206,3
73,47,14095,276,0
84,76,14201,277,3
75,73,14815,856,3
80,49,14867,262,0
73,49,15115,271,0
93,19,15473,271,3
79,30,15629,262,2
75,19,16196,262,2
68,90,15685,744,3
66,32,16388,307,1
63,52,16681,588,1
70,52,16930,263,0
57,79,17589,273,3
92,53,17438,838,2
62,92,17696,779,3
85,52,17943,262,1
70,52,18191,276,0
77,55,18453,277,0
66,52,18716,261,0
80,52,18963,423,2
78,76,19211,271,2
70,53,19468,271,0
63,52,19725,262,0
62,88,19973,379,3
68,80,20062,273,2
69,84,20484,703,3
63,52,20777,314,1
81,92,21026,263,2
68,52,21275,273,0
79,53,21616,272,2
66,52,21630,1009,2
59,52,22039,262,1
66,76,22139,276,3
72,79,22950,475,3
63,52,22812,261,0
76,52,23059,889,2
61,84,23417,271,2
65,53,23564,350,1
63,87,23821,262,1
68,52,23875,718,2
61,52,24317,273,0
66,57,24580,307,0
63,52,24873,263,0
70,52,25122,263,0
66,52,25371,273,0
80,32,25941,337,3
81,15,25888,261,2
78,52,26135,262,0
70,52,26383,276,0
77,55,26645,277,0
73,52,26908,371,2
73,52,27640,262,1
78,82,27403,460,3
70,53,27660,271,0
63,30,28189,409,3
73,52,28165,262,0
68,52,27947,273,1
58,57,28253,507,3
63,52,28969,263,0
64,74,28737,263,3
66,91,29467,1160,2
75,53,29726,1124,1
59,52,29984,832,2
73,52,30231,262,0
66,52,30479,443,1
72,55,30741,277,0
63,12,31004,261,1
79,17,30832,262,3
61,17,31787,1082,3
65,22,31872,628,3
60,52,32013,613,1
68,52,32261,262,0
61,52,32509,273,0
65,96,32880,1287,3
46,52,33065,931,2
72,79,33314,263,1
67,52,33982,977,2
79,53,33822,272,0
68,52,33737,1056,3
79,52,34576,262,2
63,26,34575,545,3
77,55,34837,277,0
70,22,35100,261,1
69,52,35424,1219,3
65,52,35595,271,0
73,29,35544,707,4
63,74,36109,262,1
72,52,36357,262,0
68,52,36957,273,1
65,35,36868,1269,2
60,52,37161,263,0
55,82,37701,875,4
65,52,37659,273,0
79,78,37918,272,1
78,52,38465,789,3
80,52,38423,262,0
73,24,38784,276,2
82,55,38933,277,0
75,52,39196,261,0
80,52,39443,262,0
73,20,39354,271,2
79,53,39948,271,0
72,81,39974,566,3
75,75,40453,371,2
68,52,40701,273,0
65,57,40964,307,0
60,52,41257,263,0
72,20,41082,540,3
67,52,41755,201,1
67,53,41650,592,3
72,73,42446,261,2
78,21,42443,262,3
67,52,42767,276,0
77,26,42590,405,3
58,52,43292,261,1
66,52,43539,497,2
65,52,43924,271,1
60,79,44488,271,3
63,52,44301,323,1
