note,velocity,position,duration,anomalies
57,69,5,236,0
64,37,141,1031,3
69,69,480,450,0
69,64,494,436,0
76,65,494,236,0
76,64,730,117,0
76,64,847,347,0
86,64,890,222,2
76,65,1446,222,0
71,64,1682,732,0
57,69,1922,239,0
64,69,2160,237,0
69,69,2400,450,0
69,64,2414,436,0
71,99,2855,236,2
58,41,2650,525,3
76,64,2767,347,0
75,64,3129,222,0
76,65,3366,222,0
78,64,3602,732,0
56,69,4267,465,2
64,64,4096,224,0
75,37,4681,1426,3
76,65,4334,724,1
76,64,4570,117,0
76,64,4687,347,0
75,64,5049,222,0
76,31,5286,222,1
71,64,5522,732,0
56,69,5762,239,0
77,91,6164,953,4
68,64,6254,1426,0
83,65,6648,236,2
71,25,6389,110,2
76,64,6607,347,0
78,64,6969,222,0
80,65,7206,222,0
76,31,7442,223,1
54,69,8014,239,1
61,64,8334,224,1
58,95,8252,1426,3
76,65,8174,236,0
76,64,8410,117,0
76,64,8527,347,0
75,64,8889,222,0
76,65,9126,222,0
58,64,9627,732,2
47,69,9784,239,1
54,64,9856,224,0
59,64,10094,1426,0
71,40,10094,405,2
71,64,10330,110,0
70,85,10447,917,3
78,64,10809,222,0
80,65,11046,222,0
81,64,11282,223,0
49,69,11522,239,0
80,69,11522,239,0
56,64,11776,224,0
76,64,11776,1664,0
63,65,12014,222,0
64,64,12251,463,0
61,64,12729,1113,1
56,64,13202,223,0
49,69,13442,239,0
86,97,12983,895,4
88,75,13442,492,0
42,64,13287,876,3
61,65,13934,1202,1
75,57,13934,475,0
87,71,13934,475,0
67,36,14171,298,3
73,59,14330,555,0
76,59,14370,515,0
47,67,14409,225,0
83,73,14409,374,0
54,39,14930,711,2
81,64,14760,60,0
73,101,14905,60,3
83,101,15234,1,3
45,69,15362,239,0
52,64,15616,224,0
61,64,15854,1426,0
68,65,15500,903,3
76,64,16090,117,0
76,64,16207,347,0
64,64,16569,649,2
76,65,16806,222,0
71,64,17042,732,0
35,69,17282,239,1
65,64,17977,224,2
62,87,18178,893,4
71,65,17774,236,0
59,103,17852,2143,3
71,64,18010,110,0
76,64,17958,347,1
75,64,18489,222,0
76,65,18726,222,0
