note,velocity,position,duration,anomalies
86,96,480,308,0
100,96,667,1084,3
91,96,1108,444,1
75,127,2092,212,4
86,96,1852,2223,2
78,96,3840,308,1
82,96,4161,1434,2
80,96,5601,149,1
94,96,5843,973,3
88,96,6081,1368,0
97,96,7788,734,3
96,64,7254,308,3
86,96,8001,1061,0
86,127,8786,606,3
91,96,9053,151,2
91,96,9440,1063,0
99,96,10560,762,1
95,96,11205,993,3
86,96,11520,308,0
84,96,11691,2039,2
86,127,13876,1823,2
86,96,14899,1164,2
91,76,15681,444,1
93,96,16161,912,0
86,96,17121,149,0
91,67,17280,896,2
89,96,17601,2342,2
86,96,19292,149,1
84,124,19200,1662,1
86,96,20961,149,0
71,68,21120,1894,3
82,57,22080,762,2
86,127,22881,543,2
84,96,23040,308,0
86,96,23304,1368,1
84,96,24801,149,0
86,116,24960,911,1
81,96,26179,1254,3
77,120,26539,581,4
91,69,26880,308,1
90,68,27473,605,3
86,96,27942,762,1
84,127,28641,1092,2
89,96,28800,911,1
86,96,29760,308,0
84,72,30557,1070,4
79,80,30720,308,0
86,80,31041,149,0
79,80,31200,308,0
88,80,31521,149,0
79,80,31680,308,0
100,111,31652,149,3
79,108,32160,308,1
91,80,32962,149,1
79,80,32640,978,1
96,80,32961,279,2
71,80,33120,308,1
83,80,33379,149,2
81,80,33600,308,1
81,120,33921,333,3
79,41,34080,308,1
91,80,34401,768,1
79,116,34560,995,2
90,80,34881,1051,2
77,55,34757,855,4
88,80,35361,208,1
68,80,35520,308,1
96,53,35841,149,2
79,80,36338,308,1
91,54,36723,149,2
83,41,36358,649,4
86,109,36801,237,2
70,58,37404,418,4
88,80,37281,149,0
79,47,37440,1112,2
86,80,37761,149,0
79,80,37920,308,0
90,80,37970,149,2
79,44,38080,308,2
86,111,38937,149,2
84,54,38880,308,2
82,80,39201,149,1
86,80,39288,1306,3
86,109,39681,149,1
79,54,39840,308,1
91,120,40220,311,3
75,102,40320,666,3
90,80,40641,65,2
79,80,40800,308,0
88,80,41121,264,1
79,42,41280,1194,2
86,80,41442,445,2
79,116,41436,308,2
91,80,42081,1019,1
79,80,42240,308,0
86,53,42711,149,2
79,80,42720,308,0
88,80,43041,149,0
79,80,43200,308,0
86,80,43850,149,1
79,80,43438,1169,2
94,101,44001,149,2
79,80,43661,308,1
93,54,44481,548,3
79,80,44640,308,0
88,80,44961,149,0
92,51,45120,308,2
88,54,45509,149,3
92,80,45356,455,2
84,80,46147,746,3
86,51,46675,675,3
79,48,46691,308,2
89,43,46881,149,2
88,46,47175,308,3
86,80,47031,149,1
78,105,47520,308,2
91,80,47778,1040,2
92,50,47768,1068,4
86,48,48797,149,2
78,42,48480,308,2
88,44,48801,149,1
77,80,48960,308,1
86,80,49366,383,2
79,80,49440,308,0
91,80,49761,149,0
84,80,49920,308,1
73,57,50532,661,4
68,48,50400,308,2
88,80,50721,149,0
79,80,50880,308,0
73,47,51432,785,4
79,53,51360,754,2
91,80,51969,342,2
79,80,51909,308,1
86,80,52161,149,0
80,80,52320,1022,2
88,115,52978,1123,3
88,53,52728,1124,4
86,80,53121,149,0
79,58,52926,308,2
83,115,53601,149,2
68,80,53760,308,1
86,80,54081,944,1
79,80,54240,308,0
78,110,54561,149,2
69,80,54911,308,2
86,80,54846,149,1
91,42,55200,234,3
98,80,55521,149,1
93,80,55680,1173,2
88,54,56001,149,2
79,49,56160,644,2
88,80,56431,98,2
79,80,56640,308,0
86,80,56670,846,2
79,80,57120,308,0
91,80,57441,149,0
69,45,57600,308,2
86,80,57921,149,0
79,58,58080,1238,2
88,80,58401,149,0
79,102,58560,308,1
86,80,58881,149,0
79,80,59040,308,0
91,80,59361,149,0
73,64,61355,2708,3
84,64,61440,1823,0
76,114,61920,455,1
74,112,62813,455,2
81,59,62880,1298,2
58,64,63360,1220,1
79,64,63063,1220,2
67,64,64470,605,1
79,64,64641,605,0
67,28,65533,3753,4
76,64,65280,480,0
88,109,65760,2768,3
74,83,65804,932,2
85,83,66435,455,2
67,42,68170,1031,3
70,33,68582,1595,4
58,88,69177,1823,3
81,64,69120,1823,0
88,83,69600,455,0
74,83,70080,1258,2
93,83,70560,455,0
67,64,71040,1823,0
70,85,70614,1823,3
58,64,72541,1823,2
81,33,72960,1823,2
100,83,73819,455,2
86,83,74145,370,2
93,83,74400,455,0
69,64,74880,1495,2
74,64,74880,2295,1
68,118,77587,455,3
74,46,77760,455,1
75,80,77767,1136,3
76,80,81120,741,1
84,103,81600,994,3
95,41,82080,685,3
88,80,84960,455,0
85,80,85668,455,2
93,80,85750,455,1
71,44,86400,1823,2
62,64,86400,2770,1
80,38,86400,1977,3
63,64,88320,2112,2
60,85,88320,1823,1
64,86,88320,2001,2
85,53,88890,1185,4
86,54,89163,455,2
93,113,89760,1228,2
49,64,90240,2065,2
65,64,90240,2400,2
62,64,90240,1823,0
79,80,92160,308,0
76,119,92481,149,2
72,92,92481,149,0
85,80,92976,308,2
74,92,92640,308,0
88,80,92961,149,0
76,92,92488,1096,2
88,116,93120,308,2
86,80,93002,149,1
74,63,93314,149,3
79,80,93600,308,0
76,92,93815,678,2
82,52,93921,149,2
79,92,93505,149,1
79,80,94080,308,0
95,58,94401,149,2
72,92,94401,428,1
79,80,94560,308,0
85,92,94560,641,2
88,80,94881,149,0
76,92,94881,149,0
75,80,95040,308,1
86,80,95361,149,0
72,92,95765,149,1
79,80,95464,256,2
76,92,95439,308,1
91,80,95841,149,0
79,92,95841,149,0
79,80,96000,308,0
86,80,96321,149,0
63,92,96321,149,1
79,110,96480,1183,2
74,92,96480,308,0
88,80,96801,149,0
76,92,96801,149,0
79,80,96960,308,0
86,50,97281,98,2
72,127,96907,820,3
79,80,97089,308,1
86,56,97313,308,3
91,80,97761,149,0
66,72,97983,149,3
68,117,98150,1287,4
86,80,98241,149,0
72,53,98241,149,1
79,80,98400,308,0
74,119,98632,887,3
88,112,98721,149,1
72,70,98721,149,2
79,80,98880,308,0
98,80,99201,1123,2
72,92,99201,556,1
76,80,99235,1063,3
76,120,99360,1244,2
79,92,99681,462,1
79,80,100024,308,1
78,114,99669,593,4
71,62,100561,597,4
79,108,100320,308,1
66,92,100320,308,1
88,80,100641,149,0
76,92,100641,149,0
79,80,100800,308,0
86,50,101121,149,1
72,64,101121,149,1
79,60,101583,1275,3
76,92,101280,308,0
91,58,101601,796,2
93,92,101675,87,3
79,80,101760,308,0
86,43,102081,369,2
72,92,102081,149,0
82,80,102240,1179,2
74,56,101996,308,2
95,80,102655,1091,3
76,92,102561,149,0
79,80,102720,308,0
100,120,103375,149,3
72,115,103041,1132,2
79,80,103200,795,1
76,92,103200,308,0
91,80,103521,149,0
79,64,103521,773,2
76,80,103512,308,2
86,109,104085,149,2
72,92,104001,149,0
87,43,104160,918,3
74,92,104160,308,0
88,52,104648,953,3
76,92,104481,149,0
79,108,104640,759,2
96,101,104961,149,2
72,114,105367,1341,3
65,80,105120,696,2
76,60,105256,241,3
80,119,105215,149,3
79,92,105441,159,0
91,80,105735,799,3
86,80,105921,149,0
75,100,106080,1302,3
76,92,106080,455,0
88,80,106401,1117,1
79,80,106560,308,0
75,92,106560,1385,2
77,103,106502,752,4
93,80,107185,455,2
64,25,107520,2202,2
63,64,107054,1823,2
76,115,108000,1155,2
68,36,108480,455,2
81,76,108960,455,0
54,32,109840,2116,4
65,29,109938,1823,2
69,102,109110,1823,2
70,64,111530,2395,3
67,64,111360,1823,0
76,76,111840,455,0
74,76,112320,455,0
82,40,113123,455,3
60,64,113280,1823,0
74,64,113645,1823,2
69,88,113280,2200,2
61,94,115200,1823,2
72,64,115200,1823,0
88,40,115422,1202,3
86,97,116338,455,2
95,76,116640,1181,2
60,64,117120,1823,0
62,64,117120,1987,2
62,94,116707,2068,4
64,64,119040,1823,0
67,44,119040,1823,1
88,97,119783,455,2
86,76,120230,455,1
93,76,120480,455,0
57,64,120960,911,0
60,64,120960,911,0
64,64,120960,911,0
54,64,122075,1904,3
91,44,123318,529,4
86,80,123201,149,0
66,80,123628,1075,3
75,80,123681,858,2
79,80,123840,308,0
83,52,124012,203,4
82,80,124547,598,3
91,80,124641,414,1
79,60,124800,308,1
67,56,124800,5738,1
95,104,124986,1136,4
92,60,125280,1306,3
88,80,125601,149,0
79,80,125760,308,0
92,80,125890,149,2
79,48,126240,308,1
81,46,126385,571,4
92,80,126506,1115,3
71,102,126720,3759,2
86,80,127041,149,0
76,80,127200,308,1
88,80,127521,149,0
79,42,127680,1038,2
77,44,128001,149,2
79,80,128160,1034,1
99,120,128258,1128,4
67,80,128179,813,3
86,48,128451,1840,4
86,80,128844,811,2
65,51,129064,427,4
88,80,129441,149,0
79,52,129141,599,3
74,80,129921,361,2
79,80,130080,455,0
72,64,0,1823,0
66,26,0,1823,2
89,87,0,1823,2
76,64,1920,1823,1
71,64,1920,1823,0
74,64,1715,2314,2
57,24,3840,1823,2
68,64,3840,1823,1
76,64,3840,1823,0
67,64,5760,1823,0
71,25,5760,2149,2
74,64,5760,1823,0
77,64,7620,1823,2
62,64,7874,1823,2
76,64,7680,1823,0
74,101,9600,2305,3
77,64,9600,1823,1
74,64,9420,1823,1
65,40,11520,1823,2
58,28,11520,2135,3
76,64,11866,1823,1
85,33,13440,1823,2
72,64,13440,2199,2
60,64,15360,1823,0
