note,velocity,position,duration,anomalies
78,127,4280,1195,3
71,110,4312,1068,3
78,127,4560,1124,2
66,127,4560,304,1
78,110,5040,458,1
61,81,5040,231,2
78,110,5520,224,0
66,127,5520,936,2
78,110,6000,245,0
76,71,6000,1023,3
78,110,6480,88,0
71,88,6480,88,2
78,110,7123,308,1
66,110,6720,308,0
80,110,6960,319,0
60,127,7419,319,3
81,110,7330,315,1
69,110,7145,315,1
83,110,7440,775,1
71,127,7440,681,2
83,110,7841,8,1
86,87,7920,301,2
75,110,8160,399,1
71,88,8400,1215,2
66,79,8493,290,2
57,110,9014,301,2
59,87,9120,333,1
54,110,9602,290,1
45,84,9600,815,3
47,127,9706,1097,3
42,110,10080,523,1
39,110,10320,290,0
35,83,11015,1927,3
69,110,11159,1419,3
66,74,11334,906,3
64,110,12000,290,0
66,127,12240,466,1
64,127,12720,322,1
66,110,13072,841,2
64,110,13440,1290,1
80,85,13573,451,3
56,127,14160,276,2
80,127,14003,866,4
65,127,14532,663,4
62,127,15807,626,2
64,110,14981,626,2
62,87,16320,1074,1
75,127,16494,982,4
49,127,17593,2151,4
71,127,16825,2412,4
53,76,18993,417,4
64,127,20159,941,3
66,110,19604,914,2
64,127,20805,332,2
67,127,20781,1789,4
69,78,21359,539,2
66,76,21858,1131,3
64,110,22695,543,2
62,110,23040,1914,0
71,110,23040,1914,0
69,110,23040,2047,2
61,127,25257,2190,3
56,110,24960,2019,1
73,110,24960,2019,0
65,127,24960,2760,2
66,82,27078,500,2
64,76,27360,1062,2
79,80,27600,501,2
69,84,28226,273,2
52,110,28320,1187,1
66,110,29760,213,0
66,110,30240,852,1
59,110,31071,1655,2
73,110,30566,2467,2
71,127,30720,2011,3
67,110,32357,255,2
69,79,32400,723,2
68,110,32640,639,1
66,90,33360,322,1
68,70,33673,1491,3
78,127,34080,701,3
64,70,34560,459,2
53,127,34121,459,3
78,127,36098,1332,3
91,85,36480,1307,3
78,110,36744,333,2
69,110,37440,1034,1
66,127,37920,980,1
61,110,38880,766,1
58,110,38914,178,2
61,127,39600,294,1
72,127,39840,1004,3
66,110,39866,763,1
64,71,41040,553,2
90,110,42240,1135,2
56,110,42240,615,2
65,127,42720,308,2
73,110,42970,308,2
91,110,42667,476,2
66,127,42960,476,1
76,110,43440,284,0
54,127,43440,284,2
78,110,43680,937,1
66,110,43680,402,1
76,127,44009,858,3
64,86,44160,294,1
78,110,44778,479,1
70,110,44400,853,2
82,110,44880,294,1
64,110,45317,1174,2
78,110,45120,487,0
66,110,45120,991,1
83,110,45600,567,1
64,110,45600,567,0
69,110,46080,648,0
66,127,46080,877,2
84,110,46080,1246,2
81,127,46410,582,4
69,110,47040,987,0
52,127,46839,987,3
74,110,47040,1959,1
78,127,47534,1047,3
68,110,48000,1918,0
59,110,48000,2797,2
73,75,47732,1918,2
83,83,48000,1918,2
78,110,49920,493,0
80,71,50163,950,4
85,110,50254,569,3
64,77,50742,833,3
81,127,50640,448,2
60,110,50640,448,1
76,110,51120,1305,1
63,73,51120,322,2
78,110,50894,956,1
70,127,51744,1688,4
81,110,52772,557,1
58,110,52320,557,1
78,88,52800,1198,2
57,127,53034,532,3
75,127,52866,1082,4
69,127,53280,532,1
76,110,53931,2597,3
71,127,53760,2002,1
78,110,53984,2213,2
83,73,53284,2993,3
77,110,55680,1953,0
73,110,55680,1953,0
80,110,55680,2317,1
85,110,55511,1953,1
78,110,57600,494,0
66,110,57718,1361,2
76,110,58080,294,0
64,127,58080,660,2
90,110,58418,518,2
72,77,58320,518,2
79,72,58800,444,3
79,88,59198,350,3
74,110,58644,1745,3
61,110,59108,1239,2
65,110,60480,186,1
66,127,60480,186,1
78,77,60960,988,2
65,110,60960,473,1
78,127,61440,1678,2
73,79,61707,1579,2
85,110,61011,1579,1
69,110,63020,836,3
71,110,62880,287,0
84,127,63300,252,3
75,110,62764,252,2
80,70,63360,1328,2
68,110,63178,511,1
81,81,63473,671,3
69,127,63706,1480,3
80,110,64069,1026,2
68,110,64180,789,2
81,82,64800,511,1
69,110,64800,511,0
80,73,65700,882,3
68,110,64964,581,1
76,127,65760,105,2
69,75,65760,105,2
62,127,66000,2853,2
66,110,66000,3112,1
72,110,66053,2853,2
66,70,69600,946,2
61,110,69840,301,1
69,110,69691,333,1
68,110,70320,357,0
66,110,70560,206,0
64,127,70800,224,1
66,110,71040,234,0
60,70,71745,746,4
61,85,71520,242,1
59,127,71401,147,2
64,74,72000,224,2
59,110,72240,329,0
60,127,72480,653,3
92,127,72960,746,2
87,110,73425,700,2
66,127,74400,2208,3
71,127,74501,1844,2
83,75,74400,2632,3
81,110,76320,164,0
95,127,76560,1105,3
80,110,76800,714,0
86,110,77520,1353,2
74,110,78190,1647,3
73,110,78240,1043,0
73,127,79680,691,2
73,110,80160,483,0
80,127,81029,752,3
83,110,81360,766,0
86,110,81872,1280,2
85,110,83040,745,1
83,127,83640,469,2
71,110,83885,535,3
71,127,84240,4148,2
61,110,88320,795,0
73,110,88320,795,0
66,127,88908,1062,3
78,110,88809,763,1
72,70,90197,546,3
80,127,89760,1513,3
68,110,90240,2006,1
80,127,90672,1039,2
64,110,91200,1074,1
68,127,91200,907,2
62,127,92276,745,2
74,110,92160,745,0
78,73,93163,1478,4
78,110,92612,987,2
64,80,93600,833,3
81,127,93600,398,2
76,84,94144,1067,2
94,110,94080,1067,1
74,110,95040,200,0
79,127,94829,200,3
74,110,95520,301,0
86,110,95520,301,0
73,127,95385,4046,2
85,79,96187,4046,2
76,110,99903,243,2
64,110,99344,270,2
76,90,99686,231,2
64,110,100080,231,0
82,78,100498,245,3
64,110,100560,245,0
88,110,101294,207,2
57,110,101540,207,2
86,110,101748,277,2
61,88,101840,277,3
78,74,101590,979,3
66,110,101907,794,2
78,127,102039,333,2
53,81,102240,1062,3
80,110,102480,473,0
68,110,102480,473,0
81,110,102960,668,1
69,79,102960,437,1
86,110,103257,1386,1
78,110,103440,1386,0
81,110,103440,1386,0
90,88,102969,1947,3
95,127,105120,915,3
82,127,105039,1083,4
98,110,105360,580,2
78,127,105360,668,2
75,110,105600,1226,2
76,110,105600,486,0
84,110,106486,270,2
74,84,105623,270,2
85,127,105959,679,3
67,127,105823,560,3
86,86,106800,535,1
74,110,107003,535,1
78,90,107606,2643,3
73,127,106830,2195,2
89,110,107280,3188,2
85,127,109440,150,2
71,127,109873,398,3
83,71,109920,277,1
71,86,109422,277,2
89,110,110331,605,2
73,110,110160,1592,1
80,127,110640,518,1
68,127,110640,730,2
74,127,111234,2135,3
69,77,111120,1466,1
87,110,110839,1946,3
81,110,112800,147,0
60,87,113083,996,4
75,110,113040,450,2
69,90,113040,1239,2
80,110,112912,189,1
62,110,113280,1112,2
93,127,113760,322,2
68,86,114094,1308,3
85,110,114000,619,0
73,110,114000,619,0
72,81,114311,227,3
61,110,114992,1064,3
86,110,115200,987,1
77,127,114893,1280,4
65,88,116186,1918,4
80,72,116170,1644,4
78,81,115440,1946,3
81,127,115920,1176,1
78,127,117120,200,1
66,110,117120,200,0
80,127,117600,1220,3
66,110,117999,312,1
80,110,117840,504,0
68,127,117567,1125,3
81,110,118320,434,0
63,127,117884,1170,4
89,110,118800,1516,2
78,110,118968,2374,2
73,127,119019,1837,4
90,110,118800,1411,0
90,127,120281,512,3
78,110,120480,105,0
97,76,120473,297,3
79,110,120382,297,2
88,79,120960,483,1
81,88,120960,483,2
86,110,121440,259,0
63,110,121440,259,1
85,71,122112,707,2
60,110,121224,707,2
84,110,122459,571,2
74,73,121957,571,2
81,110,122880,1452,1
76,85,122880,970,1
73,110,122880,970,1
62,110,122880,1022,2
75,82,123840,1036,2
83,127,124049,948,3
81,127,123840,1398,3
72,110,124800,2016,1
59,88,124800,2730,3
89,110,125020,2149,3
69,110,124800,2016,0
83,110,126720,476,0
78,70,126283,476,3
81,110,127200,304,0
63,127,126810,485,4
83,110,127440,466,0
71,72,127369,1018,3
81,110,127920,308,0
69,80,127920,957,2
83,110,128160,487,0
68,110,127778,777,3
83,110,128640,779,2
69,110,129059,1019,2
95,127,129188,1465,4
71,110,128880,472,0
81,110,129360,308,0
56,127,129360,308,2
89,110,129600,525,1
82,79,129600,974,3
86,127,130080,829,2
62,71,129670,676,4
85,110,130975,2280,3
84,110,130330,2051,3
80,74,130853,1964,2
95,127,130064,1964,3
78,110,132480,249,0
66,127,132480,249,1
78,110,132960,332,0
66,110,132960,413,1
80,127,132877,497,2
65,82,133587,1078,4
87,110,133952,1235,3
57,85,133561,507,3
86,72,133880,1836,3
81,110,134160,0,1
78,89,134160,2462,2
99,89,134160,1540,2
94,71,136189,154,3
90,127,135840,154,2
80,72,135632,581,4
71,110,136182,259,2
102,110,136320,951,2
83,127,136709,1027,4
81,110,137232,287,2
