note,velocity,position,duration,anomalies
76,63,0,1435,2
74,95,960,653,0
72,95,1847,1083,3
79,67,2833,1359,3
81,95,3360,811,1
81,95,4320,643,0
79,95,4800,522,0
74,95,5448,1560,2
76,95,5760,1637,0
76,95,7680,1073,0
82,95,8640,632,1
76,95,9120,1011,0
79,95,10080,1007,0
85,95,11040,1459,2
81,95,12000,626,0
66,122,12084,1238,4
74,95,12960,614,0
76,95,13440,1589,0
85,120,15360,1915,3
74,95,16320,591,0
76,95,16800,1034,0
79,95,17760,1042,0
81,95,18720,747,0
81,95,19680,672,0
79,65,19916,1303,3
76,58,20182,512,3
76,95,21120,967,0
69,95,22080,576,0
71,95,22560,528,0
94,127,22907,993,4
69,95,23520,536,0
62,95,24485,529,2
79,95,24480,485,0
72,127,24960,584,2
72,95,25440,609,0
77,95,25920,505,0
69,95,26400,476,0
79,95,26880,555,0
76,95,27360,778,0
69,95,28800,1412,0
74,127,28800,1362,1
81,110,30720,609,0
76,110,30720,609,0
72,110,30720,609,0
60,110,31214,1084,3
88,110,31680,1353,2
84,127,31538,1315,4
72,71,32080,639,2
59,110,31238,639,2
81,127,32498,1000,2
76,110,32640,1000,0
60,127,32290,1292,4
69,110,32640,1000,0
81,110,34080,726,0
76,110,34080,726,0
72,127,34080,875,2
69,110,34080,726,0
76,110,35040,560,0
81,110,35040,560,0
72,110,35040,560,0
69,110,35040,560,0
79,110,35520,1375,1
67,110,35520,1032,0
81,110,36480,1196,0
76,110,36480,1196,0
72,110,36480,1196,0
64,110,36208,1475,3
76,110,37920,672,0
81,110,37920,672,0
72,110,37920,672,0
83,110,37920,672,1
81,110,38880,489,0
76,110,38880,489,0
72,110,38880,489,0
69,110,38880,489,0
79,110,39360,944,0
65,90,39680,1352,4
76,110,40320,1273,0
81,110,40320,1273,0
72,110,40320,1273,0
69,110,40320,1273,0
76,127,41760,872,2
81,110,41760,699,0
72,110,41760,699,0
69,110,41760,699,0
76,110,42720,537,0
81,110,42720,537,0
72,110,42720,537,0
74,127,42720,454,3
79,110,43200,1048,0
67,110,43200,1048,0
81,110,44160,296,0
76,110,44160,296,0
72,110,44160,296,0
69,110,44160,296,0
76,110,44640,285,0
81,110,44738,285,1
72,110,44640,285,0
69,110,44640,285,0
76,110,45120,705,0
81,110,45244,1586,2
72,110,45120,705,0
67,77,44998,1025,4
70,71,46080,575,3
81,110,46532,1364,2
72,110,46080,630,0
69,110,46220,630,1
75,110,46814,907,3
81,110,47040,832,1
72,110,47040,653,0
69,110,47040,653,0
81,110,48000,1057,0
76,110,48000,1057,0
64,110,48000,1057,1
69,110,48000,1057,0
76,110,49440,657,0
81,110,49440,657,0
72,110,49440,657,0
69,110,49440,657,0
76,110,50400,493,0
81,110,50400,493,0
72,110,50400,493,0
