note,velocity,position,duration,anomalies
58,61,0,2060,1
70,75,10,2060,0
40,60,10,2060,0
41,32,111,2060,2
46,75,0,2342,2
57,67,2071,2024,0
80,103,2071,2731,3
43,66,2071,2024,1
40,28,2071,2161,2
32,49,1714,2217,4
60,94,4096,8762,2
80,114,4437,8191,3
49,101,3995,2070,3
30,92,4096,2379,3
48,66,4096,2070,1
30,61,6167,6587,2
36,79,6167,6120,0
58,37,12288,2644,2
57,65,12762,2951,4
47,71,12288,2457,2
48,37,11832,2348,4
46,118,12443,2070,2
57,67,14359,2024,0
58,81,14359,2024,1
43,66,14359,2024,1
40,39,14536,2024,2
41,110,14359,2523,3
61,67,16384,8191,0
73,50,16384,9136,2
43,38,16384,2417,2
44,44,16384,2070,1
59,123,16384,2431,3
18,62,18455,6120,1
37,57,18871,6120,2
58,72,24586,2060,0
70,53,24397,2060,2
40,38,24089,2060,2
41,72,24586,2060,0
40,86,24586,3007,2
57,67,26380,2024,1
69,81,26747,2024,1
39,66,26647,2719,1
40,46,26524,2307,3
45,53,26647,2838,2
57,67,29136,8577,3
72,109,28672,8191,1
51,50,28672,2070,2
42,94,28917,2070,3
52,108,28247,2070,3
24,61,30743,6120,0
36,79,30743,6120,0
58,72,36864,3069,1
70,86,36864,2070,0
28,48,36864,2518,3
41,72,36864,2070,0
55,86,37178,2070,2
57,67,38935,2024,0
69,118,38935,2024,1
39,66,38935,2382,1
54,66,38784,2024,2
45,81,38935,2024,0
58,104,41198,8191,3
73,81,40960,8191,0
35,107,40960,2070,2
44,72,40960,2394,1
41,86,41386,2544,3
15,62,43031,6325,2
50,57,43407,6120,3
71,10,56934,16793,0
58,55,74063,2070,2
75,124,73728,2711,3
82,127,73728,2070,2
34,75,73904,1013,3
32,59,74273,882,2
30,126,74779,474,1
36,96,75284,484,0
57,88,75799,2024,0
57,67,75799,2024,2
69,102,75799,2024,0
33,96,75799,482,0
19,59,76421,468,3
25,95,76811,468,0
24,94,77310,1261,1
69,88,77497,8480,3
67,116,77332,8301,3
72,102,77824,8191,0
46,101,78036,514,2
28,98,78431,475,1
29,96,78875,474,0
30,96,79380,484,0
35,96,79895,482,0
28,124,80468,638,3
29,96,80907,638,1
30,96,81406,483,0
31,127,81920,514,2
32,127,82722,1439,3
30,96,82971,474,0
36,96,83476,484,0
33,96,83991,972,1
31,96,84504,468,0
16,95,84710,404,3
10,94,85097,1036,3
58,124,86348,2632,3
79,93,86016,2224,2
70,107,86016,2070,0
48,73,86016,514,2
23,67,86384,1408,4
30,96,87067,474,0
36,117,87892,1394,3
57,88,88087,2024,0
64,108,88348,2074,3
69,102,88087,2024,0
33,57,88087,482,1
31,96,88600,468,0
26,116,89099,468,2
24,94,89598,483,0
74,88,89631,8515,3
73,54,90382,9119,4
73,102,90112,8191,0
30,101,90112,514,1
29,99,91084,475,1
30,123,91081,1450,3
31,96,91668,484,0
36,59,92183,482,1
29,96,92476,468,1
30,96,93195,468,0
31,59,93694,820,2
35,101,94208,514,0
32,127,95007,892,4
26,96,95259,474,1
37,96,95606,1105,2
34,127,96033,817,3
38,96,96792,468,1
28,95,97291,468,0
26,119,97790,824,2
58,93,98304,2070,0
59,93,98304,2070,1
70,107,98304,2070,0
34,101,98304,690,1
23,99,98849,682,2
29,96,99355,474,1
36,96,99860,484,0
48,88,100155,2077,3
62,88,100569,2352,3
80,102,100204,2914,3
33,96,100375,482,0
31,76,100735,418,3
24,127,101387,738,3
24,94,101464,483,1
60,88,102400,8191,0
67,88,102400,8191,0
72,127,102711,8298,3
36,77,102400,1195,2
33,68,102945,388,3
43,127,103727,474,3
30,76,103956,755,2
40,96,104471,482,1
28,95,104984,525,1
29,75,105483,468,1
30,96,105982,483,0
34,101,106496,514,0
32,63,107041,557,2
30,121,107896,474,2
36,127,108052,484,1
33,127,108691,482,2
31,96,108841,468,1
18,95,109579,468,1
24,94,110078,483,0
51,93,110911,2070,2
65,127,110592,2872,2
70,127,111059,2755,3
21,101,110592,1384,2
32,99,111137,475,0
16,96,111452,474,2
36,96,112148,484,0
63,88,112663,2119,2
65,88,112663,2355,2
71,102,112861,2729,3
32,68,112989,1050,4
31,123,113049,468,2
25,95,113208,602,2
24,94,114174,483,0
49,88,114253,8191,2
64,66,114224,9165,4
62,102,114359,8191,2
42,101,114553,448,3
29,59,115233,1330,2
30,96,115739,474,0
31,127,116633,1383,3
36,72,117042,1466,3
25,127,117000,529,4
30,96,117771,468,0
42,96,118270,1059,2
35,101,118784,514,0
34,99,119130,628,3
31,96,119835,474,0
40,72,120340,1136,3
34,96,120855,482,0
32,96,121368,468,0
28,115,121955,850,3
26,57,122297,1243,3
58,121,122880,2389,2
65,117,122380,2070,2
70,69,122880,2455,2
45,101,122880,514,1
42,127,123425,475,2
30,96,124150,840,2
46,96,124628,484,2
57,122,124951,2024,1
59,65,125095,2024,3
69,102,124659,2868,2
33,96,124951,482,0
37,127,125714,383,4
25,95,125963,468,0
24,94,126151,899,2
51,88,126976,8592,2
68,116,126976,8191,2
72,102,126735,8191,1
36,101,126976,514,0
35,98,127521,867,2
37,64,127833,474,3
30,127,128137,484,2
35,96,129047,482,0
28,95,129800,946,2
29,96,130059,468,0
30,124,130091,483,2
44,101,130991,1424,3
42,127,131889,475,3
40,60,131830,474,3
36,121,132849,484,2
33,96,133143,482,0
31,96,133581,468,1
39,119,133754,1441,4
24,94,134654,483,0
62,65,135168,2070,2
65,93,135168,2070,0
78,78,134735,2522,4
34,127,135168,730,2
32,99,135713,475,0
30,96,136219,474,0
36,96,137179,1386,2
52,112,137496,2024,3
64,88,137239,2024,0
83,102,137303,2024,2
33,119,137239,850,2
31,68,137922,468,2
25,95,138251,468,0
33,71,138750,1322,3
61,88,138961,8191,1
68,88,138949,8327,2
77,102,139423,8100,3
37,76,139264,1366,2
29,99,139809,992,1
30,96,140315,789,1
31,96,141198,1227,2
46,96,141335,482,1
22,96,141848,795,2
30,96,142347,468,0
41,96,142763,483,2
35,101,143360,514,0
44,99,144373,893,3
31,59,144411,837,2
49,66,144627,1434,4
34,58,145431,482,1
32,96,145944,468,0
38,124,146443,468,2
32,61,146942,483,2
34,101,147456,514,0
32,99,148001,475,0
30,61,148507,474,1
36,96,149012,484,0
33,96,149527,1247,1
40,127,149724,468,3
25,127,150683,468,2
13,94,151038,483,1
40,101,151552,1078,2
28,98,152097,475,0
29,96,152147,815,2
30,96,153108,484,0
35,125,153623,1363,2
30,63,154136,1196,3
29,96,155059,1158,2
30,96,155134,483,0
34,101,155648,514,0
32,61,156193,475,1
42,96,156519,474,2
36,96,157204,484,0
26,67,157719,482,2
31,96,158232,468,0
25,95,158731,468,0
24,94,159230,483,0
34,101,159744,514,0
32,127,160289,475,1
30,96,160795,474,0
32,75,161300,1192,3
46,96,161815,482,1
17,119,162199,1352,4
11,95,162827,468,1
24,94,163326,483,0
37,73,163840,1231,2
29,99,164385,475,0
32,96,165092,851,3
31,76,165691,1183,3
36,65,166045,632,3
27,96,166325,1323,3
30,96,166923,1095,1
24,96,166986,483,2
36,101,167936,514,1
22,127,168481,715,3
31,96,168987,474,0
37,96,169492,484,0
34,96,170007,482,0
21,96,170899,468,2
25,68,170630,1447,4
19,123,171255,483,3
83,38,176033,409,3
63,73,176128,436,0
67,90,177179,405,1
58,101,178199,1133,2
67,89,179211,398,1
66,73,180224,541,2
67,68,181275,405,0
66,92,182295,473,3
72,68,183307,398,1
63,95,184379,775,3
60,68,185371,405,1
58,68,186391,397,0
67,68,187403,398,0
63,73,188416,436,0
57,47,189467,1199,3
64,43,190056,1239,4
53,68,191499,398,1
76,77,192512,436,1
79,124,192179,1083,3
63,73,192019,436,1
72,105,193122,474,2
79,46,194015,504,2
67,68,193563,405,0
73,72,194068,484,0
80,86,194068,514,0
83,72,194926,1148,3
80,86,194934,397,2
58,68,194583,397,0
63,72,195595,660,2
79,86,195430,398,1
67,68,195595,398,0
86,42,196937,662,4
80,127,196740,436,2
65,73,196608,1097,1
73,72,197659,474,0
80,54,197659,1140,2
70,68,197659,405,0
70,72,198164,1285,2
89,86,197724,514,2
79,72,198569,997,3
77,86,198679,397,0
71,68,198342,900,3
63,72,199691,398,0
70,86,199691,398,0
70,41,199691,398,1
74,38,200406,436,3
79,91,200299,716,2
63,73,200704,1338,1
72,72,201755,474,0
79,60,201599,840,3
