note,velocity,position,duration,anomalies
65,49,142,1624,3
65,49,1440,1367,1
63,49,3270,1367,2
65,16,4118,227,3
63,49,4560,227,0
64,49,4800,227,0
53,24,5040,523,3
54,12,5152,455,3
71,58,5760,1367,0
59,58,5760,455,0
63,58,6240,455,0
70,36,6720,455,2
71,58,6939,2197,2
63,84,7680,833,2
66,58,8160,455,0
50,58,8417,971,3
68,24,9360,619,2
73,49,9360,683,0
73,78,9360,683,2
70,49,10800,675,1
64,49,10395,1424,3
67,20,10800,1263,3
66,85,11280,227,1
71,49,11520,1367,0
59,49,11520,455,0
63,24,12000,455,1
78,49,12953,1037,3
71,49,12960,1367,0
63,49,13440,455,0
55,74,13920,455,2
64,49,14400,683,0
68,49,15120,683,0
73,84,15120,1475,2
69,49,15265,1116,3
77,49,16648,455,2
86,11,16073,455,3
79,49,16560,567,2
66,49,17040,600,1
59,49,17280,683,0
64,49,17280,683,0
63,76,17501,790,3
63,49,18720,1367,0
66,75,19713,1117,3
71,69,20054,455,2
55,49,20929,911,2
70,49,20640,911,0
80,15,21600,455,2
71,49,21600,455,0
59,49,22080,227,0
77,49,22320,1024,2
71,14,21997,884,3
53,49,23166,455,2
79,49,23040,455,1
59,49,23520,455,0
62,22,24000,455,2
57,72,24480,683,2
71,49,24480,683,0
59,49,25200,1361,2
69,29,25697,754,4
66,49,25920,911,0
78,49,26212,1598,3
66,49,26880,455,0
65,49,27360,683,0
73,49,27360,683,0
65,49,28080,683,0
73,49,27727,683,1
65,49,28800,1755,1
73,49,28800,911,0
65,49,29760,455,0
66,26,30554,683,2
71,28,30240,1156,2
66,49,30960,683,0
71,18,30698,1426,3
66,49,31680,911,0
72,49,31680,1686,2
52,49,32640,455,1
66,49,33120,455,0
71,86,32948,939,3
59,49,33600,431,0
66,13,33840,1000,2
71,49,33840,683,0
56,12,34560,1342,3
66,70,34560,911,2
66,28,35764,1046,3
71,49,35733,627,2
66,49,36720,683,0
60,49,36541,1627,3
66,49,37440,911,0
70,49,37440,911,0
66,69,38015,806,3
52,49,38880,1094,2
73,19,38880,824,2
63,14,39840,455,1
65,49,40320,455,0
73,49,40995,737,2
71,49,40819,455,1
71,64,41760,1367,0
64,43,43200,960,2
73,49,44640,1439,0
71,49,44640,455,0
76,19,44875,1375,3
70,49,45120,455,0
65,49,45846,1084,3
68,64,46080,455,0
66,64,46910,455,1
70,64,46560,455,0
71,25,47040,455,1
57,64,47192,720,2
66,91,47580,911,2
57,64,48751,455,2
70,64,48486,720,2
69,64,49135,1291,3
74,97,49920,1098,3
61,64,50400,455,0
66,64,50400,455,0
70,64,50400,455,0
68,101,52800,756,2
82,64,53040,227,1
65,104,53521,720,2
59,24,53280,911,2
64,31,53158,976,4
70,64,54240,455,0
65,64,54720,720,0
73,30,55160,911,3
68,30,55680,536,2
65,24,55680,828,3
76,44,56160,1139,3
75,64,56160,455,0
66,54,56880,683,0
71,54,56880,1236,1
57,54,57600,1336,2
83,86,57600,660,3
66,54,58080,455,0
73,54,57709,455,1
66,64,58068,1326,2
66,64,59040,911,0
71,103,59040,1780,2
61,64,60000,786,2
66,64,60480,455,0
75,64,60761,879,3
71,64,60960,587,1
66,64,61653,455,1
81,64,60946,455,2
70,64,61920,455,0
73,64,61920,455,0
78,64,62331,361,2
88,33,62400,614,3
78,40,62530,455,3
66,64,63360,455,0
70,64,63360,455,0
73,64,63360,455,0
71,64,64320,455,0
65,64,64579,1406,2
68,64,64800,455,0
74,64,64800,455,1
59,64,64843,455,2
63,64,65760,455,0
61,64,66240,455,0
54,30,66240,455,2
65,64,66720,240,0
75,90,66793,525,4
64,35,67200,1112,3
71,64,67200,455,0
63,28,68065,1564,4
79,96,67680,1367,2
66,64,69120,1367,0
70,64,69120,1367,0
68,49,70560,683,0
71,49,70560,683,0
75,83,70560,803,2
68,49,71280,683,0
66,49,72000,683,0
71,49,72000,683,0
82,18,71759,683,3
54,49,72720,736,2
73,20,73440,915,3
71,49,73440,1372,1
76,49,73178,1275,2
68,49,74160,683,0
67,49,74880,239,0
70,23,74880,239,1
75,78,75084,364,3
67,49,75360,1327,1
59,87,75804,1662,4
89,27,75360,1419,3
70,49,76680,1085,3
71,49,76320,1273,1
75,49,76320,683,0
68,49,77040,683,0
81,89,76724,774,4
84,20,77040,1663,3
76,49,77760,1534,2
70,49,77760,683,0
73,49,77760,683,0
66,80,78480,954,2
70,49,78480,683,0
73,49,78480,683,0
68,49,79200,683,0
63,49,79200,1593,2
76,49,79200,683,0
78,14,79920,594,2
76,49,80269,529,2
67,49,80640,239,0
66,49,80640,734,2
75,78,80392,816,3
63,86,81120,1408,3
63,87,81120,911,2
83,49,81120,1027,2
63,64,82080,455,0
54,64,82080,1000,2
71,64,82080,455,0
71,64,82560,455,0
83,29,82178,455,2
71,31,83040,455,1
83,64,83040,455,0
71,41,83415,896,3
75,64,83674,962,2
83,64,83520,455,0
62,34,83523,1445,4
97,66,84329,1017,3
71,68,84480,455,0
78,40,84480,455,2
66,70,84960,455,0
71,70,84960,455,0
78,70,84960,455,0
66,74,85920,455,0
63,103,86843,455,2
75,76,86400,524,2
75,47,86697,455,2
66,78,86880,227,0
75,78,86880,227,0
68,80,87120,227,0
76,80,87120,227,0
66,81,87360,455,0
75,81,87360,455,0
63,83,87840,911,0
73,51,87961,1582,4
75,121,87960,911,2
66,87,89290,455,2
75,87,88800,455,0
55,117,89630,455,3
