note,velocity,position,duration,anomalies
78,49,10,1087,0
64,49,10,8181,0
85,18,1382,1122,3
83,49,2078,1056,0
78,44,3095,954,0
82,49,4117,1525,0
82,49,5643,1529,0
83,49,7173,1018,0
66,49,8196,8187,0
71,27,9250,1059,2
83,20,10714,1208,3
78,44,11287,954,0
82,25,12309,1525,1
82,49,13835,1529,0
83,49,15365,1018,0
78,49,16388,1093,0
68,49,16388,8187,0
85,49,17442,1059,0
83,49,18462,1056,0
78,44,19479,954,0
77,49,20501,1525,1
82,49,22027,1529,0
83,49,23557,1018,0
71,49,24580,8187,0
78,49,25634,1059,0
83,49,26654,1056,0
87,44,27671,954,0
85,28,28411,1525,2
83,49,30219,1529,0
85,49,31749,1018,0
78,49,32778,1087,0
64,49,32778,8181,0
85,49,33826,1059,0
77,18,35097,1056,3
78,80,35472,954,2
82,49,36885,1525,0
82,49,38411,1529,0
83,49,39941,1018,0
66,49,40964,8187,0
78,49,42018,1059,0
83,49,43038,1056,0
78,44,44055,954,0
82,49,45077,1525,0
82,49,46603,1529,0
83,49,48133,1018,0
78,49,49156,1093,0
68,49,49156,8187,0
85,49,50210,1059,0
83,49,51230,1056,0
78,44,52247,954,0
94,85,53049,2285,4
82,49,54795,1529,0
83,49,56325,1018,0
71,10,57348,8871,2
78,49,58402,1059,0
83,49,59422,1056,0
87,44,60439,954,0
85,49,61461,1525,0
83,49,62987,1529,0
85,29,64407,1018,2
78,54,65540,1053,0
90,42,65540,548,0
52,49,65540,2154,0
64,49,65540,8187,0
90,38,66089,197,0
85,52,66594,1114,1
83,49,67614,1016,0
90,37,67614,513,0
59,49,67614,2119,0
90,37,68128,195,0
78,49,68631,1021,0
82,49,69653,1525,0
90,37,69653,518,0
66,49,69653,2119,0
90,37,70172,824,1
82,49,71179,1529,0
90,1,71425,512,2
59,44,71692,1968,0
90,37,72205,196,0
83,49,72709,1018,0
90,42,73732,548,0
54,49,73732,2154,0
66,49,73732,8120,0
90,38,74281,197,0
78,52,74786,1019,0
83,49,75806,1016,0
90,37,75806,513,0
59,49,75806,2119,0
90,37,76320,195,0
78,49,76823,1021,0
75,49,77845,2140,2
90,37,77845,518,0
70,49,77845,2119,0
90,37,78364,195,0
82,49,79371,1529,0
90,37,79884,512,0
66,44,79884,1968,0
83,37,79972,196,2
83,49,81157,1892,2
78,54,81924,1053,0
90,42,81924,548,0
56,49,81924,2154,0
68,49,81924,8187,0
90,38,82473,197,0
85,52,82978,1019,0
92,73,83559,1796,4
96,37,83998,513,1
63,49,83998,2119,0
90,37,84512,195,0
78,21,84947,1021,2
82,49,86037,1525,0
90,37,86037,518,0
70,19,86037,2354,2
103,14,86556,1053,3
82,49,87563,1529,0
90,37,88076,512,0
64,44,88076,1968,1
90,37,88589,196,0
83,49,89093,1018,0
93,42,90116,548,1
59,49,90116,2154,0
71,49,90116,8121,0
90,38,90665,197,0
78,77,91303,1019,2
83,49,92190,1016,0
90,37,92190,513,0
66,49,92190,2119,0
90,37,92704,195,0
