note,velocity,position,duration,anomalies
58,58,10,429,0
64,58,10,429,0
57,112,10,429,2
61,63,1054,400,0
67,63,1362,1194,2
70,77,702,1384,2
63,58,2069,1316,1
69,58,2476,1017,2
72,72,2069,400,0
58,63,3084,397,0
64,63,3084,397,0
67,39,3084,880,2
61,58,4100,435,0
67,58,4100,435,0
70,43,4100,753,2
63,63,5150,719,1
65,27,4674,645,3
72,77,5150,675,0
64,65,5826,308,0
80,65,5826,308,1
73,79,5826,646,1
65,65,6846,303,0
71,65,6846,303,0
74,79,6846,333,0
69,63,7180,1011,0
74,63,7180,1011,0
78,77,7180,1011,0
58,22,8196,435,1
64,58,8196,435,0
63,35,8196,676,3
61,63,9246,400,0
67,63,9246,400,0
70,77,9246,400,0
63,58,10261,400,0
69,58,10261,400,0
72,72,10261,400,0
58,63,11276,397,0
77,84,11367,1182,4
67,77,11276,397,0
61,58,12292,435,0
67,58,12292,435,0
70,72,12292,435,0
63,63,13342,645,0
56,41,13417,645,3
72,77,13342,675,0
64,65,14018,867,1
82,65,14018,534,2
72,79,14298,605,3
68,99,14574,303,2
74,65,15038,207,1
91,101,15038,734,3
72,91,15372,1011,1
77,63,15372,1011,0
81,45,15868,1487,3
58,37,16388,1317,2
60,91,16388,435,2
81,43,16388,1411,3
66,63,17438,776,2
67,63,17438,400,0
70,77,17438,400,0
63,28,18453,400,1
61,58,18453,930,2
72,72,18453,1130,1
58,63,19148,397,1
64,63,19468,397,0
67,77,19468,397,0
61,58,20484,435,0
77,95,20484,513,3
70,72,20088,435,1
66,63,21339,645,2
69,88,21157,703,3
72,47,21411,862,3
64,97,22210,595,2
70,65,21921,308,1
73,117,21991,338,2
65,94,22991,747,3
71,29,23230,784,2
74,79,23230,333,0
69,63,23564,1011,0
72,63,23564,1011,1
78,77,23145,1011,1
60,97,24580,435,2
66,58,24343,435,2
67,72,24580,435,0
61,27,25233,400,2
66,23,25182,400,3
77,115,25248,400,3
63,87,26645,572,2
69,58,26645,400,0
71,42,26645,400,2
58,63,27660,397,0
64,101,27512,1159,3
67,77,27439,397,1
66,32,28676,832,3
50,86,28676,682,2
65,72,28676,712,0
57,65,29389,306,0
53,90,29073,306,3
58,79,29389,583,2
58,65,30402,1353,0
64,65,30402,1353,0
67,79,30402,1353,0
58,71,32772,435,0
64,71,33242,833,2
67,85,32772,435,0
43,101,32663,712,2
43,86,33485,306,0
61,99,33732,623,3
67,97,33822,309,2
70,90,33822,400,0
42,84,33822,400,0
63,71,34837,1247,1
69,94,35096,899,3
72,85,34837,1328,1
34,111,34837,400,2
58,76,35852,397,0
64,76,35852,397,0
79,120,35852,1178,3
40,124,35714,857,3
61,71,36868,435,0
66,71,36868,435,1
70,85,36868,435,0
39,79,36868,435,0
63,76,37918,645,0
62,76,37459,1037,3
72,90,37918,675,0
34,84,37918,400,0
64,78,38594,308,0
70,78,38594,308,0
71,92,38849,338,2
33,79,39224,951,2
65,78,39614,303,0
71,78,39614,303,0
74,92,39508,1263,2
69,41,39517,1011,2
74,76,39948,1011,0
78,90,39948,1011,0
39,45,39948,397,2
58,71,40964,435,0
67,71,40576,435,2
66,109,40964,801,3
53,42,40964,712,2
39,86,41857,306,2
53,76,42014,530,2
67,76,41711,400,1
70,90,42014,400,0
42,84,42406,400,1
56,71,43029,400,1
69,71,43029,400,0
72,116,42836,908,3
41,79,43029,400,0
58,76,44044,620,1
54,76,44044,762,2
67,59,44044,397,1
34,58,44327,465,4
61,71,45060,435,0
67,71,45060,435,0
70,85,44983,597,2
39,79,44915,435,1
63,112,46110,1192,2
69,76,46110,645,0
66,90,46110,741,2
39,84,46110,400,1
64,118,46786,308,1
63,47,46786,308,2
73,92,46786,338,0
42,79,47125,400,0
68,78,47806,303,0
74,98,47806,303,1
77,92,47557,888,2
72,76,48140,1011,0
91,112,48140,1011,2
81,90,48140,1011,0
38,84,48140,397,0
58,102,49274,435,2
70,71,49156,435,1
65,85,49156,967,2
48,108,49156,712,2
43,125,50271,444,3
61,76,50206,400,0
67,76,50206,400,0
81,90,50206,400,1
51,84,50602,400,2
66,71,51597,400,2
69,71,51221,400,0
86,48,51127,400,3
41,79,51221,1370,1
58,76,52236,397,0
64,76,52236,397,0
67,90,52236,785,1
40,84,52236,323,1
61,71,53252,435,0
67,71,53252,435,0
