note,velocity,position,duration,anomalies
61,8,10,889,3
66,30,107,107,0
54,36,214,107,0
66,35,321,107,0
61,45,428,708,2
66,43,535,107,0
63,53,1094,884,3
66,52,749,107,0
52,38,856,699,3
60,60,1228,391,3
54,122,675,107,2
66,89,1177,107,0
63,74,1506,107,3
55,89,1883,107,2
41,73,1790,107,3
66,89,1605,107,0
54,95,1314,107,1
66,89,1819,107,0
54,95,1926,107,0
66,89,2033,107,0
54,95,2140,107,0
66,89,2247,107,0
54,127,2354,599,2
66,89,2461,107,0
54,95,2568,107,0
66,89,2675,107,0
54,95,2782,107,0
66,89,2889,107,0
54,95,2996,107,0
66,89,3103,107,0
54,95,3210,107,0
66,89,3317,107,0
54,95,3424,107,0
70,89,3531,882,2
54,95,3638,107,0
66,113,3745,107,1
67,115,3852,797,3
66,89,3959,142,0
53,41,4096,107,0
65,30,4203,107,0
53,5,4570,971,3
65,34,4810,262,2
53,83,4524,468,2
56,2,4984,529,4
53,51,4738,107,0
65,70,4845,107,1
56,58,4789,805,3
66,15,5059,15,3
53,90,5166,107,0
65,84,5273,107,0
53,90,5380,107,0
65,51,5487,279,2
53,90,5594,107,0
58,84,5701,107,1
53,90,5808,107,0
65,84,5915,107,0
53,90,6022,107,0
65,84,6129,107,0
40,90,6236,107,1
65,84,6343,107,0
64,90,6450,107,1
66,84,6284,107,2
53,90,6664,107,0
65,84,6771,107,0
42,63,6878,177,3
65,84,6985,107,0
53,122,6929,107,2
65,84,7199,107,0
53,90,7306,107,0
65,84,7413,107,0
53,90,7520,107,0
68,84,7314,803,3
53,90,7734,107,0
65,84,7841,107,0
53,90,8263,107,1
65,84,8055,142,0
54,41,8103,107,1
66,30,8299,107,0
54,36,8406,107,0
66,34,8513,107,0
54,43,8620,107,0
62,68,8727,595,3
54,51,8834,107,0
66,48,8941,107,0
54,58,9048,107,0
66,55,9155,107,0
54,90,8989,306,2
66,84,9369,107,0
54,90,9476,107,0
66,84,9583,107,0
52,90,9690,34,2
79,120,9360,309,4
54,90,9904,107,0
66,84,10011,107,0
63,90,10118,1049,2
66,84,10225,107,0
54,90,10332,107,0
66,84,10439,107,0
58,90,10137,107,2
66,84,10653,107,0
54,90,10760,107,0
54,124,11233,398,4
54,90,10974,107,0
66,115,10878,107,2
54,90,11188,107,0
66,84,11295,107,0
68,90,11402,345,2
55,84,11509,107,1
54,90,11616,107,0
66,84,11723,107,0
66,90,11830,426,2
66,84,11937,107,0
54,90,12044,107,0
66,84,12151,142,0
55,41,12288,113,0
67,30,12401,94,0
67,73,12556,562,3
55,13,12024,207,3
55,37,12514,64,0
67,38,12584,77,0
67,34,12627,34,0
55,40,12667,77,0
55,44,12740,4,0
67,43,12750,76,0
55,46,12832,21,0
67,41,12853,113,0
67,48,12914,815,1
60,51,12966,108,1
55,88,12544,382,3
67,49,13079,78,0
67,23,12746,278,3
55,57,13163,79,0
55,58,13192,50,0
