note,velocity,position,duration,anomalies
89,54,10,505,0
88,49,546,1348,2
92,88,1199,1014,2
92,52,2069,1014,0
94,50,3084,1011,0
106,75,4100,1049,2
106,50,5150,1014,1
92,52,6165,1014,0
87,50,7180,1011,0
89,54,8196,511,0
87,49,8738,477,0
92,14,9246,1419,2
92,52,10261,1014,0
94,50,11276,1011,0
85,54,12600,1049,2
96,50,13342,504,0
104,83,13847,479,2
94,52,14357,2026,0
82,16,16388,936,3
87,49,16930,477,0
86,23,17438,1014,2
80,26,18658,1014,3
94,50,19468,1011,0
94,54,20484,1049,0
96,50,21534,1014,0
92,52,22549,1014,0
87,50,23564,1011,0
89,54,24580,511,0
87,49,25122,477,0
92,72,25699,1014,2
92,52,26645,1014,0
94,50,27660,504,0
94,28,28165,476,1
92,49,28676,4091,0
75,54,32772,511,1
73,54,32772,2064,0
87,49,33314,477,0
92,50,33646,1014,1
92,52,34837,1014,0
90,52,34736,2026,2
94,50,35619,1962,2
94,54,36868,1049,0
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
80,52,38475,2217,2
87,50,39948,1011,0
86,23,40964,511,2
66,31,40964,2171,3
78,10,41506,759,3
92,71,42014,1014,1
92,52,43029,1014,0
77,52,43029,2026,0
94,50,44044,1829,1
94,54,45060,1049,0
72,54,45060,2064,0
96,50,46110,1014,0
94,52,46892,1927,2
82,52,47125,2026,0
96,81,49574,511,3
73,54,49156,2064,0
87,49,49698,477,0
86,50,50206,1014,1
92,52,51221,1014,0
77,52,51221,2026,0
94,50,52236,1011,0
94,94,53252,1049,1
72,33,53252,2064,1
100,21,54302,1551,3
92,52,55317,1014,0
80,52,55317,2026,0
87,20,56591,1560,3
89,54,57348,511,0
73,54,57348,2064,0
87,23,57890,1083,2
92,50,58398,1014,0
92,52,59413,1014,0
77,52,59413,2026,0
94,50,60428,1011,0
92,49,61895,2064,1
80,54,61444,4091,0
79,52,63509,2026,0
81,67,65540,511,1
61,67,65540,2362,1
86,83,66344,477,3
80,63,66590,1014,0
65,57,67435,2196,0
68,57,67520,2111,0
80,65,67605,1014,0
73,71,67605,2026,0
82,63,68620,1011,0
82,67,69636,1049,0
60,67,69636,2064,0
84,63,70686,1014,0
65,96,71531,2365,2
68,57,71346,2111,1
80,65,71701,1014,0
72,71,71701,2026,0
89,29,72654,1871,4
77,67,73732,511,0
67,35,73732,2064,2
71,62,73825,477,2
80,63,74782,1014,0
65,57,75627,2196,0
68,57,75712,2111,0
80,65,75797,1389,1
73,71,75797,2026,0
82,89,76812,1479,2
82,41,78137,1049,2
51,67,77828,2064,1
78,63,78878,1014,1
65,57,79723,2196,0
68,57,79808,2111,0
82,65,79893,2026,0
72,71,79574,2026,1
77,67,81924,511,0
61,67,81924,2064,0
75,62,82466,477,0
80,97,82974,1014,1
65,57,83819,2196,0
68,57,83904,2111,0
80,65,83989,1014,0
73,71,83989,2108,1
89,32,85004,1300,3
82,67,86020,1049,0
60,67,86020,2064,0
84,63,87190,1014,1
65,57,87915,2196,0
68,57,88000,2111,0
80,65,88085,1014,0
72,71,88085,2026,0
75,100,89536,1011,2
77,67,90116,511,0
61,67,90116,2064,0
75,62,90658,477,0
83,63,91166,1014,1
65,57,92011,2196,0
68,35,92096,2776,2
80,65,92181,1014,0
72,71,92181,2026,0
82,63,93196,1011,0
80,62,94212,4091,0
68,67,94212,2064,0
54,89,95785,2723,4
85,67,98308,511,0
66,67,98308,2064,0
84,62,98850,477,0
66,86,98948,1166,4
77,62,99863,989,0
70,65,100373,2026,0
91,62,100651,1215,3
82,63,101388,474,0
77,62,101893,476,0
69,88,102404,1248,3
76,44,102757,2064,3
75,63,103454,1014,0
77,65,104469,1014,0
63,65,104469,2026,0
80,63,105484,1011,0
85,67,106500,511,0
62,102,106500,2516,3
84,62,106787,530,2
80,63,107550,474,0
77,62,108055,989,0
68,65,108565,2026,0
68,62,109075,1258,2
82,63,109580,474,0
77,62,110085,476,0
80,87,110185,4091,2
66,107,110428,1049,3
75,63,112064,1014,2
64,44,112878,1519,4
68,63,113676,1011,0
85,67,114692,511,0
66,67,114692,2064,0
84,62,115234,477,0
80,63,115742,474,0
77,62,116247,989,0
70,44,117211,2026,2
80,62,117267,474,0
82,63,117772,474,0
77,62,118277,476,0
80,67,118788,1049,0
63,67,118732,2549,3
75,63,119838,1014,0
90,65,120853,1014,1
71,65,120853,2026,1
80,63,121868,1011,0
75,67,122884,1554,0
65,62,122884,4091,0
80,89,124871,887,3
73,65,124949,1519,0
73,62,126469,476,0
75,67,126980,511,0
73,62,127522,477,0
75,63,128030,1009,1
73,62,128535,479,0
74,33,129544,479,3
55,65,129045,1179,1
75,37,129430,1429,3
80,63,130060,474,0
63,63,130060,1011,0
85,100,130565,1396,3
82,67,131076,1049,0
49,87,131514,1049,3
80,37,132126,474,1
68,63,132126,1014,0
77,92,132631,1551,2
73,65,133141,1014,0
80,62,133651,1330,1
82,63,134156,474,0
68,63,134156,1011,0
84,62,134661,476,0
87,67,135172,511,0
60,67,135172,1049,0
82,91,135714,477,1
84,63,136222,1014,0
68,63,136388,1137,2
80,65,137237,479,0
72,65,137237,1638,1
75,62,137511,474,1
77,35,138252,474,2
79,40,138252,1011,2
82,62,138757,506,0
80,32,139268,1717,3
61,67,139321,1049,1
80,63,140318,1017,1
68,63,140318,1014,0
77,62,140823,989,0
73,65,141333,1014,0
74,62,141843,1167,2
80,63,142348,474,0
68,63,142348,1011,0
100,62,142853,476,1
84,67,143364,2064,0
65,67,143364,1049,0
72,63,144414,1014,0
70,65,145429,479,0
67,65,145429,2026,0
75,99,145939,970,2
80,63,146444,474,0
82,62,146949,506,0
82,67,147460,1049,0
61,67,147460,1049,0
80,63,148510,474,0
68,63,148510,1014,0
77,62,149015,989,0
73,65,149525,1014,0
80,62,150035,474,0
82,93,150402,849,3
68,63,150540,1011,0
84,62,151045,1430,1
87,41,151484,863,3
69,106,151556,1621,3
82,98,152098,477,1
90,63,153014,1877,3
60,41,152606,1014,2
80,65,153621,1014,0
72,65,153621,1014,0
79,63,154636,1011,0
68,83,155077,1011,2
65,29,155325,1724,2
70,59,155567,1639,0
77,73,155652,1554,0
49,67,155652,511,0
56,62,156194,477,0
61,63,156702,1014,0
77,62,157207,479,0
73,24,157772,1184,3
70,57,157632,1099,0
79,71,157717,1014,0
