note,velocity,position,duration,anomalies
70,75,0,227,1
86,39,0,227,1
75,39,0,227,0
78,39,0,227,0
70,39,480,227,0
82,39,308,644,3
87,39,480,1170,2
90,39,480,1117,2
78,74,1048,572,4
75,39,1161,227,2
85,39,960,755,2
78,39,960,227,0
70,39,1440,227,0
73,39,1440,227,0
80,39,1830,227,2
78,39,1440,227,0
70,39,1920,227,0
66,75,1920,227,2
75,39,1920,227,0
78,39,1435,419,2
70,70,2400,227,1
73,39,2400,227,0
75,0,2400,1127,2
88,39,2495,227,2
70,39,2880,227,0
73,39,2880,227,0
75,39,2880,227,0
78,72,2880,349,2
64,39,3360,551,2
73,39,3023,601,2
85,62,3360,227,2
78,16,3360,133,2
68,63,3471,227,2
71,39,3684,886,2
75,39,3840,227,0
78,17,3840,227,1
78,79,3952,1085,4
71,11,4521,227,2
74,39,4320,703,2
69,39,3850,227,2
68,39,4800,227,0
71,8,4800,227,1
75,39,4800,227,0
78,39,4613,555,2
68,39,5280,227,0
71,39,5280,1088,1
77,39,5280,358,2
78,39,5280,227,0
68,39,5760,227,0
71,39,5760,914,1
75,39,5624,227,1
78,39,5760,227,0
69,10,6129,227,3
83,16,6240,227,2
68,5,6305,608,4
78,39,6240,227,0
78,19,6720,227,2
61,39,6573,1136,3
75,39,6720,313,1
78,60,6720,167,2
68,39,7200,227,0
71,39,7200,227,0
75,39,7200,227,0
65,16,7200,1001,3
66,80,8103,182,2
73,101,7970,119,2
71,80,8160,119,0
78,57,8400,227,1
76,80,8880,870,1
75,80,9120,119,0
73,58,9360,119,1
71,118,9398,771,3
77,80,10231,119,2
81,111,10080,119,2
73,104,10320,227,2
71,102,11040,182,2
60,110,11280,185,3
74,116,11520,227,2
73,80,12000,119,0
71,80,12240,227,0
78,80,12720,59,0
90,80,12403,59,1
85,80,12960,119,1
75,118,13200,119,2
78,110,13440,886,2
73,80,14207,866,2
66,48,14160,119,2
73,100,14640,59,1
85,80,14819,59,1
68,80,14880,59,0
80,104,14880,59,1
71,80,15120,265,1
84,42,14763,895,4
66,80,15360,119,0
73,46,15600,693,2
71,80,15840,119,0
87,80,16512,589,3
76,109,16560,433,2
67,116,16587,119,3
73,58,17040,284,2
71,80,17280,119,0
60,118,17520,275,3
67,80,17298,119,2
75,80,18000,227,0
69,114,18299,944,4
76,80,18960,311,2
78,104,19200,227,1
82,80,19680,350,2
71,80,19990,227,1
78,80,20400,59,0
90,80,20400,258,1
67,119,20640,781,3
73,80,20726,970,2
81,51,21120,119,2
78,80,21415,867,3
84,80,22269,119,2
69,117,22042,532,4
85,80,22320,789,1
74,103,22560,909,3
80,47,22560,59,1
71,119,22800,59,1
83,80,23076,59,1
70,17,23040,227,1
66,41,23040,227,1
75,41,23040,227,0
78,41,23040,227,0
70,79,23908,227,2
73,74,23881,227,2
87,41,23055,227,2
78,11,23520,227,1
70,41,24000,843,1
77,41,24450,696,3
75,64,23643,759,3
78,41,24000,660,1
70,41,24480,227,0
60,41,24949,822,3
75,73,24257,762,3
91,41,24894,227,2
70,41,24834,690,2
73,41,24960,227,0
75,9,25264,1224,3
78,41,24960,227,0
79,66,25440,354,3
73,41,25440,227,0
63,11,25692,599,4
78,41,25440,227,0
70,41,26064,468,2
86,65,25920,925,3
75,41,25499,227,1
72,72,25761,227,3
66,41,26400,454,2
73,41,26400,227,0
75,41,26400,227,0
79,41,26400,227,1
68,41,26880,227,0
71,41,26432,227,1
75,41,26880,227,0
73,65,27009,227,3
68,41,27676,766,2
72,41,27360,509,2
75,41,27276,990,2
78,9,27360,227,1
68,6,27840,227,1
71,41,27459,227,1
75,72,27934,961,3
78,41,28032,771,2
78,41,28256,782,3
74,41,28320,227,1
75,1,28320,489,2
69,41,28320,727,2
68,41,28800,227,0
61,41,28415,910,3
75,41,29096,172,2
78,1,28800,958,2
68,41,29771,227,1
71,41,29414,480,2
75,67,29362,1164,3
78,12,29720,227,2
68,15,29760,227,1
71,41,29760,227,0
77,73,29689,227,3
78,41,29990,227,1
75,41,29940,227,2
71,41,30240,227,0
75,41,30240,227,0
78,41,30240,227,0
66,80,30720,119,0
73,80,30960,119,0
84,80,31200,119,1
78,80,31909,142,2
65,80,32100,517,3
