note,velocity,position,duration,anomalies
58,92,509,2825,3
61,75,10,2060,1
40,33,10,2493,2
28,29,10,2962,3
60,55,10,2060,2
53,40,2163,2956,4
69,81,2071,2633,1
34,100,1831,2024,3
40,66,2071,2648,1
36,81,2071,2024,1
60,67,4415,8191,1
64,106,4096,8294,3
32,72,4096,3029,2
57,94,4318,2594,4
48,86,4096,2070,0
18,61,6407,6193,3
36,79,6274,6960,2
58,44,12288,3030,2
77,86,12288,2354,2
32,71,12121,2438,3
49,72,12288,3012,2
46,48,12288,1986,2
46,67,14061,2024,2
78,42,14170,2976,4
39,93,14359,2024,1
44,30,14794,2024,3
45,47,14514,2024,2
61,42,16152,8191,2
73,81,16384,8191,0
44,101,16384,2070,2
44,45,16384,2070,1
59,86,16384,2070,1
19,84,18455,6120,2
37,49,18455,6120,1
50,72,24315,2934,3
80,86,24796,2060,2
43,71,24586,2060,1
41,34,24761,2259,3
59,86,24449,2998,3
57,67,26647,2024,0
69,116,26359,2024,2
39,66,26856,2024,1
49,66,26647,3008,2
45,81,27081,2024,1
67,67,28672,8448,2
62,114,28852,8191,3
37,72,28957,2559,3
43,110,28377,2070,2
60,115,28672,2070,2
33,82,30743,6120,2
36,51,30827,6622,3
58,37,36864,2070,1
70,125,36864,2070,1
49,71,37001,2304,3
41,72,36518,2070,1
46,86,36864,2070,0
46,67,38935,2024,1
81,114,38935,2024,2
39,66,39215,2505,2
31,43,39360,2024,3
45,59,38935,2626,2
61,67,40960,8191,0
73,57,40960,8191,1
43,72,40960,2070,0
44,72,41405,2070,1
49,116,41411,2070,2
25,62,43031,6120,0
37,50,43031,6628,2
68,10,57043,16927,3
58,122,73728,2272,2
65,93,74058,2616,2
70,107,74123,3024,2
34,126,73728,514,1
32,99,74495,475,1
37,96,75240,1135,3
36,96,75284,484,0
57,53,75380,2122,3
64,55,75799,2024,1
69,127,75615,2876,3
33,96,76049,903,2
31,58,76312,468,1
23,95,77100,468,2
24,94,77310,673,1
60,88,77824,8191,0
60,60,77728,8191,3
70,102,77580,8781,3
36,101,77824,514,0
28,127,78640,767,3
17,57,79036,474,3
29,125,79380,1318,3
42,96,79416,482,2
23,127,80408,1107,3
29,63,80907,1319,2
24,96,81406,483,1
34,101,81920,514,0
41,99,82613,1250,3
39,96,82971,704,2
24,56,83725,563,4
19,120,83991,482,2
43,96,84247,468,2
26,72,84658,378,4
27,115,85968,1283,4
58,93,85742,2533,2
54,119,85762,2070,3
70,107,86296,2070,1
34,63,86390,867,3
41,99,86561,1376,2
29,96,86774,474,2
36,76,87572,484,1
57,88,88087,2024,0
64,88,88087,2205,1
69,102,88087,2024,0
33,122,88365,482,2
31,96,88272,468,1
26,95,89356,468,2
17,118,89598,483,2
68,60,90112,8681,3
68,121,90112,8921,2
74,127,90112,8191,2
37,127,90239,1231,3
29,77,90657,928,2
27,123,91163,474,2
31,122,91418,776,3
36,96,92107,482,1
23,70,92696,1000,3
40,62,93195,578,3
31,96,93694,483,0
23,101,94140,1435,3
29,127,94986,475,3
31,127,95361,474,2
37,69,95764,1116,2
34,96,95949,877,2
20,71,96424,728,4
39,72,97074,468,3
26,95,97790,483,0
58,57,98693,2617,3
65,127,98451,2252,3
70,127,98304,2070,1
34,101,98304,1155,1
32,73,98665,475,2
30,69,99355,586,2
36,96,99860,484,0
71,88,100375,2024,1
64,88,100047,2428,2
83,102,100689,2024,2
28,96,100048,539,3
31,96,100719,919,2
25,95,101213,896,2
24,94,101886,1143,1
60,88,102400,8796,1
67,88,102339,8571,2
72,102,102589,8191,1
36,101,102289,435,2
28,65,103399,475,2
29,96,103451,474,0
34,127,104020,1073,4
35,96,104719,482,1
28,95,104691,468,1
40,57,105570,1459,4
41,96,106398,483,2
47,101,106496,1063,2
32,99,107041,475,0
25,96,107792,867,3
36,127,107695,484,2
33,96,108141,1471,2
42,96,109080,959,2
25,95,109579,468,0
24,94,110218,1343,2
58,68,110525,2333,3
54,93,110592,2070,1
57,127,110592,2070,2
32,127,110534,514,3
18,121,111343,914,4
42,123,111324,474,3
32,96,112016,589,3
57,66,113113,2024,2
64,52,113039,2322,3
69,127,112663,2260,2
33,69,112663,482,1
26,76,113176,468,2
25,127,113952,873,3
11,127,113736,483,3
48,119,114935,8598,4
68,88,114688,8191,0
75,102,114585,8475,3
37,74,114483,1373,3
29,99,115233,475,0
22,127,115739,474,2
45,96,116342,1387,3
38,96,116697,1426,3
28,127,117724,468,3
30,96,117771,468,0
23,96,117995,483,2
35,101,118784,1388,1
33,127,119669,1423,3
31,96,119835,474,0
23,56,120340,484,2
32,117,121344,1210,4
21,122,121438,468,3
28,95,121867,1114,1
26,95,122366,483,0
70,93,122638,2158,3
65,93,122880,2070,0
71,70,122880,2305,3
34,101,122880,514,0
37,63,123879,1211,4
30,125,123931,474,1
36,96,124436,484,0
47,127,124951,2685,3
72,88,124729,2777,3
83,79,124622,2024,3
33,96,124951,1259,1
41,69,125464,1115,3
33,95,125963,992,2
37,94,126462,1316,2
57,48,126976,9109,3
76,110,126976,8191,2
80,77,126976,8191,2
36,101,126976,514,0
28,64,127114,475,2
29,124,128027,718,2
30,96,128298,484,1
35,66,129047,482,1
28,127,129560,468,1
32,96,129875,591,3
19,58,130558,483,2
34,101,131072,902,1
32,127,131617,475,1
22,96,132615,926,3
36,96,132628,484,0
46,96,133205,838,3
31,96,133656,468,0
25,120,133880,1193,3
24,94,134654,483,0
58,63,134846,2070,2
61,93,135168,1987,2
70,127,135168,2070,1
34,101,135168,608,1
32,124,135659,475,2
30,56,136219,1245,2
35,127,137129,773,4
57,88,137239,2422,1
64,88,137589,2437,2
69,71,136967,2024,2
33,72,137239,812,2
37,127,137522,468,3
15,57,138251,468,2
24,94,138750,483,0
61,116,139264,8191,1
68,49,138855,8332,3
60,102,139264,8191,1
37,127,139137,514,2
29,99,139920,475,1
18,96,140733,1387,3
34,60,140820,617,3
36,96,140895,482,1
30,96,142148,899,3
30,127,142697,468,2
31,126,142542,707,3
38,101,143360,748,2
40,119,143741,475,3
31,96,143992,581,2
37,123,144916,1382,2
34,56,145729,482,2
32,96,146395,676,2
28,127,146339,468,2
26,95,147237,1332,2
34,101,147456,514,0
29,99,147539,475,2
22,121,148646,474,3
39,96,149012,484,1
37,96,149527,482,1
22,70,150040,468,2
12,74,150539,468,2
24,94,150681,483,1
36,101,151459,610,2
28,98,152097,475,0
29,121,152603,474,1
