note,velocity,position,duration,anomalies
58,54,0,505,1
65,49,959,596,2
55,72,61,477,3
58,51,546,507,0
63,83,680,1273,3
49,49,1559,479,1
51,41,1833,479,1
58,17,1412,479,2
62,78,1732,757,2
51,15,2579,474,1
54,51,2579,504,1
62,49,2827,731,0
63,19,3589,832,2
51,7,4026,476,2
58,51,3589,1079,1
58,49,4486,477,1
60,2,4202,477,3
45,73,4642,477,2
63,13,5150,953,2
58,49,5655,479,0
51,21,5170,1034,3
46,51,5833,479,2
59,14,6341,1044,4
52,12,6248,474,3
61,51,7035,504,2
72,9,6743,731,3
63,49,7685,746,1
51,41,7466,784,2
72,78,7216,506,3
58,83,8400,511,2
62,49,8955,477,2
51,41,8738,477,0
44,51,8738,507,1
63,50,9576,923,2
66,49,9521,1355,3
51,41,9751,479,0
45,31,9751,479,2
62,82,9868,1719,3
51,41,10771,474,0
58,51,10771,718,1
62,70,11019,731,1
63,16,11584,838,3
64,62,12213,1183,4
51,90,11781,506,2
58,76,12834,477,1
47,41,13294,780,3
58,51,12834,1322,1
63,29,13664,474,2
73,49,13673,1356,3
55,72,13847,479,2
58,51,13847,509,0
59,52,14357,757,1
51,76,14867,918,2
52,51,14642,504,2
49,49,15115,731,1
78,88,15877,476,2
64,10,16082,737,4
44,72,16156,1292,4
58,54,16394,726,1
65,80,16578,569,3
51,81,16591,1155,3
63,87,16930,1158,3
63,29,17003,474,2
58,69,17520,1053,3
51,41,17943,479,0
58,51,17855,479,1
62,52,18453,1632,1
51,41,18963,1407,1
58,84,18963,504,1
53,23,19211,731,2
63,80,19973,476,1
51,71,19973,476,1
44,51,20244,506,2
58,49,21026,477,0
51,65,21026,477,1
47,71,21026,477,2
63,50,21534,1324,1
57,18,22039,479,2
48,4,22039,479,2
58,51,22039,921,1
62,52,23014,757,1
51,61,23059,1389,2
58,51,23407,504,1
62,76,23549,731,2
63,26,24069,476,1
51,14,23683,966,3
57,51,24069,950,2
51,74,24580,636,3
65,19,25217,477,2
51,16,25122,477,1
58,51,25122,507,0
77,50,25630,831,2
58,49,26135,479,0
51,41,26135,1249,1
65,51,26324,479,2
62,52,26645,1580,1
37,4,27155,800,3
58,28,27507,504,2
74,76,27403,1021,3
61,49,28165,1315,2
51,41,28165,673,1
58,51,28165,506,0
58,28,29311,477,2
51,20,29391,1143,3
71,51,29500,622,3
56,11,29824,474,3
67,49,30231,479,0
51,41,30095,1044,2
58,51,30231,509,0
73,52,30878,659,3
62,72,31251,585,3
52,51,31251,1457,2
67,81,31499,731,2
65,71,32261,1464,2
51,41,32261,476,0
58,51,32751,506,1
58,46,32772,511,1
56,69,32772,511,1
65,36,33314,477,1
51,40,33065,477,2
63,65,33822,474,0
47,101,33349,474,3
68,43,34327,679,3
51,64,34327,949,1
62,67,34713,757,1
44,67,34837,479,0
51,64,35347,474,0
62,64,35595,731,0
44,65,35770,528,2
64,64,36780,476,2
51,39,36357,476,1
58,105,36600,795,4
58,64,37719,773,2
39,101,37326,477,3
51,26,38409,474,3
44,65,37918,474,0
46,64,38298,479,2
51,92,38423,911,2
57,67,38933,757,1
31,39,38744,479,3
52,96,39188,474,3
62,91,39268,1560,3
35,65,39663,474,2
51,64,40453,1407,2
51,64,40219,1077,2
58,106,40630,884,3
43,97,40964,1380,2
65,64,41506,1228,1
45,64,41506,1383,2
63,45,42213,474,2
51,31,42014,923,3
44,102,42519,479,2
51,64,42519,1247,1
62,67,43422,757,1
43,91,42737,479,2
41,64,43799,474,2
68,28,44204,1720,4
42,65,44468,474,2
50,64,44549,1029,2
51,39,44549,1140,2
43,69,45060,511,0
58,41,45602,477,1
58,96,45602,1213,3
63,93,46315,1412,3
52,102,46243,1071,4
67,90,46245,1158,3
41,92,47110,479,3
65,93,46888,757,2
56,67,47325,1445,3
51,64,47635,1444,1
54,31,47883,1625,3
43,102,48446,474,2
64,64,48377,578,3
41,96,48645,476,2
48,109,49156,921,3
44,37,49156,511,1
54,64,49905,646,3
40,37,49698,477,2
63,65,50206,474,0
38,87,50670,969,4
66,64,50711,1371,2
51,64,50711,479,0
62,67,51274,1428,2
41,67,51375,479,2
51,64,51731,474,0
62,98,51799,1234,3
58,65,52236,1297,2
68,100,52741,1066,3
51,64,52741,476,0
44,69,53252,511,0
58,64,53794,477,0
39,64,54071,1002,3
51,65,54302,474,1
44,65,53975,1417,2
58,64,54807,479,0
59,64,54807,479,1
56,87,55317,683,3
31,67,55317,1190,2
51,64,55519,949,2
74,64,56075,1026,2
40,96,56332,961,3
63,42,56603,476,2
39,84,56492,476,3
53,100,57154,511,3
46,69,57548,511,1
77,42,57890,1184,3
51,64,57890,1279,1
63,65,58667,1440,2
46,65,58398,474,0
58,64,58903,479,0
51,64,58853,479,1
62,93,59413,1272,2
46,67,59908,998,2
60,33,60367,1009,4
61,64,60171,970,2
46,30,60428,381,2
63,98,60933,476,1
64,90,60933,648,3
48,100,61938,511,2
48,64,61498,477,2
63,90,61650,477,3
63,38,62494,742,2
48,65,62494,474,0
67,64,62999,479,0
46,88,62999,1470,3
65,67,63509,1673,1
48,67,63993,479,1
51,64,64019,474,0
71,64,64267,813,2
48,88,64524,1238,2
65,89,64826,476,2
51,28,65453,782,3
70,89,65540,2832,2
65,57,65259,1290,3
78,64,66480,529,3
63,65,66465,474,1
57,81,66334,535,3
58,93,67591,479,2
90,28,67133,2026,3
62,105,68092,757,2
56,55,67720,540,1
62,64,67999,996,2
68,76,68620,1329,3
53,64,69227,1374,3
77,93,69636,4447,2
56,57,69636,1077,1
58,64,70514,477,1
58,36,70756,554,4
48,81,70284,535,3
58,64,70710,479,1
62,35,71701,1421,2
62,55,71701,933,2
69,33,72159,1354,4
56,53,72716,535,0
63,37,73221,476,1
75,69,73286,2399,2
55,57,73323,1095,2
65,64,74274,477,0
61,65,74782,1245,2
55,53,74491,1446,2
55,40,75287,1344,3
70,90,75988,2026,3
62,34,75951,1121,3
65,83,75797,540,2
68,64,76555,731,1
55,87,76997,535,2
53,64,77317,476,1
70,24,77464,4091,2
64,25,77757,1525,4
63,92,78161,844,4
72,65,79180,474,2
65,87,78878,898,3
67,64,79383,575,1
65,67,79795,757,1
55,55,79893,1320,1
54,36,80354,731,3
61,33,81396,535,3
65,64,81413,476,0
57,69,81487,2530,3
47,57,81924,1301,2
65,94,82129,477,2
63,65,82974,474,0
56,82,83226,535,2
50,99,83479,920,3
74,67,84215,2026,1
58,67,84069,1609,3
55,55,84197,1123,3
62,64,84422,666,2
49,86,85004,1164,3
63,64,85509,476,0
82,64,86020,3079,0
56,20,86318,842,3
58,64,86105,555,2
58,65,87070,474,1
56,53,86775,1307,2
58,64,87575,479,0
60,36,88085,757,2
54,55,88188,651,3
57,64,88843,1619,2
81,88,89100,1950,3
56,86,88755,1020,3
63,64,89605,476,0
82,69,90116,2064,0
58,57,90116,572,0
65,64,91024,477,1
51,105,91603,474,3
56,53,91166,1353,2
47,64,91671,452,2
77,36,92449,2080,3
62,27,92550,852,3
66,24,92181,540,2
62,64,93418,731,1
56,15,93196,913,3
53,64,93701,634,2
69,27,94212,4091,2
48,92,93740,572,2
58,92,94754,838,2
63,65,95262,474,0
61,53,95262,780,2
60,64,95767,1148,2
65,31,96351,1657,3
46,55,96277,1184,2
63,64,97035,731,0
48,53,97533,535,1
65,64,97797,476,0
69,69,98308,2856,2
56,57,97877,572,1
65,42,99227,615,3
59,25,99214,474,3
62,53,99426,535,2
60,64,99411,479,2
93,67,100373,2026,1
62,107,100740,932,3
60,29,99957,730,4
69,101,101131,731,2
56,53,101043,535,1
77,43,101893,679,3
85,38,102404,4091,2
61,57,102829,572,2
67,64,102891,477,2
50,65,103454,798,2
56,33,103828,535,2
58,64,103959,479,0
69,88,104469,757,2
47,80,104469,540,2
75,92,105672,635,4
52,53,105236,847,3
63,64,105989,476,0
79,97,106500,2064,2
55,85,106663,572,2
65,35,106845,621,3
65,99,107550,989,3
55,53,107550,535,0
57,101,108255,479,3
95,67,108976,2026,2
62,67,108565,808,1
55,35,108947,540,2
49,64,109323,1036,2
55,83,109786,707,3
64,64,110085,620,2
70,64,110422,4277,2
44,57,110596,777,2
51,64,111138,477,1
73,65,111646,1141,2
64,53,111646,535,1
62,64,112409,1070,3
76,40,112661,757,2
55,82,112661,1461,2
74,64,113419,731,1
58,53,113676,740,2
65,64,114181,1440,1
70,105,114692,2804,2
56,34,115127,1122,3
65,43,115234,713,2
63,65,115245,1313,2
57,53,116056,1422,3
58,64,116247,479,0
75,35,117227,2532,4
52,67,116757,1190,2
50,55,116393,1034,3
64,64,117864,1562,3
45,53,117983,535,2
63,26,117881,476,2
82,64,118788,3079,0
63,57,118788,572,1
58,64,118837,477,1
61,32,119925,763,4
45,86,119725,535,3
51,64,120343,1104,2
61,29,120853,1320,3
56,55,120853,540,0
62,64,121611,731,0
84,99,121725,1749,3
53,28,121868,535,2
63,64,121999,934,2
84,69,122884,2064,1
58,82,122660,572,2
65,102,123426,1131,2
49,65,123934,1400,2
58,53,123934,535,0
69,84,124439,30,2
91,67,124949,2715,2
62,67,124949,1411,1
57,55,124735,1420,3
49,64,125707,1679,2
67,53,125850,535,2
69,64,126469,476,1
75,64,126980,4091,0
48,57,126980,572,0
47,90,127900,817,4
59,65,127903,474,2
54,53,128030,1115,2
67,64,128612,1054,2
69,46,128911,1142,4
55,55,128877,540,2
63,64,129803,731,0
48,84,130152,1265,3
65,64,130565,476,0
67,108,130798,2064,3
60,35,131510,1511,4
65,64,131618,477,0
61,96,132126,1024,3
69,27,131968,600,4
58,64,132911,529,2
82,42,133141,2468,2
57,100,133141,663,3
56,27,133141,1485,2
62,64,133899,731,0
44,53,134573,535,2
63,64,134376,476,1
77,64,135172,4091,0
44,84,135311,726,4
58,64,135714,477,0
63,65,136222,474,0
66,16,135732,535,3
58,36,136727,1376,2
76,67,137513,757,2
56,55,137237,540,0
62,64,137995,731,0
56,53,138252,1232,1
63,38,139201,563,3
77,69,139354,2929,3
55,57,139268,485,1
65,64,139810,1246,1
77,36,139885,474,3
43,53,140318,1369,2
58,64,140823,479,0
82,87,141333,2265,2
62,67,141814,757,1
44,21,141524,540,3
62,64,142091,731,0
58,81,142348,458,3
63,64,142853,1147,1
70,96,143364,4091,1
49,57,143364,572,1
48,64,143906,477,1
63,45,144245,474,2
51,53,144079,535,2
67,64,144919,479,0
54,98,145147,757,3
68,34,145192,1180,4
63,35,145950,731,2
56,53,146444,535,1
65,64,146949,476,0
77,69,147460,2064,1
66,27,147775,1182,4
65,27,147542,569,3
63,39,148714,612,3
56,93,148583,874,3
58,64,148557,479,1
74,35,149525,2026,1
62,67,149525,757,0
56,55,149910,540,1
55,64,150283,731,1
46,53,150239,1419,3
76,34,151505,476,3
82,64,152006,3934,2
56,37,151556,1340,2
58,33,152098,1034,2
63,31,152300,474,2
57,53,153075,535,2
46,29,153111,479,2
60,67,153621,1657,2
56,55,153621,540,0
59,64,154379,1707,2
76,101,154636,1011,2
64,13,154145,535,3
63,64,155202,980,2
82,69,155652,2682,1
64,91,156108,881,4
66,64,156509,1201,3
63,97,157144,1062,3
58,92,156702,1158,2
70,64,157207,375,2
77,42,157717,2823,2
62,67,158052,757,1
58,55,157717,540,0
62,64,158225,871,2
58,22,158732,1290,2
58,34,159339,476,3
75,92,159748,511,1
48,69,159748,234,0
87,86,160439,477,2
86,65,160620,474,1
90,34,161198,479,3
79,41,162099,479,2
77,64,162559,764,2
75,65,163028,474,1
70,35,163333,1041,2
58,72,163844,2064,0
84,119,164221,2064,3
44,80,163357,511,1
40,45,164564,986,4
51,76,164642,1207,2
44,40,165277,474,2
46,75,165399,479,0
82,100,165909,2026,2
82,84,166004,2428,2
50,78,165909,757,0
44,41,165821,479,2
50,103,166667,861,2
44,76,166840,474,1
63,104,167429,1062,3
72,67,167940,4375,2
63,104,167940,4275,3
32,80,168027,511,2
46,75,168482,477,0
65,115,168618,474,3
40,76,168628,1431,3
53,75,169495,794,2
50,78,169909,950,2
44,78,170005,479,0
50,75,170763,1325,1
44,99,171020,394,2
55,75,171525,476,1
50,94,171850,2064,3
78,115,171958,2269,4
43,59,171678,511,2
64,106,172578,420,3
58,76,172781,1300,3
43,76,172683,474,1
37,75,173591,1072,2
70,70,174101,2026,0
89,109,174101,2026,2
59,40,174596,757,3
40,78,174101,671,2
53,43,174859,731,2
29,56,175200,474,3
56,100,175149,476,3
58,90,175874,4091,2
75,42,176336,4603,4
43,44,176227,1369,3
50,46,177052,477,3
51,108,177182,474,1
46,76,177182,808,2
63,115,177231,479,3
53,78,178197,757,0
43,114,178533,479,2
61,96,178955,731,2
42,50,178928,474,3
53,75,179863,716,2
58,72,180228,2064,0
60,114,179970,2064,3
44,49,180228,511,1
53,46,180770,1261,2
51,114,180827,902,3
43,76,181102,474,2
46,75,181783,479,0
63,40,182293,2026,2
74,84,182293,2026,0
50,55,182293,1025,2
49,78,182542,597,3
50,75,182887,731,1
44,76,183308,474,0
43,100,183813,476,2
70,67,184324,3079,0
78,81,184626,3079,2
44,80,184324,511,0
46,48,184370,477,2
51,97,185374,1368,2
30,76,185374,474,1
46,75,185879,641,1
50,78,186389,757,0
53,117,186389,479,2
50,36,187147,1047,2
72,68,187892,1011,1
84,82,187745,1299,2
49,76,187193,969,3
64,46,187979,476,3
70,72,188420,2233,1
79,86,188420,2160,2
46,80,188420,646,1
53,75,188899,477,1
51,76,188997,474,1
58,76,189399,626,3
46,75,189975,1191,1
65,35,190485,2823,2
70,84,190875,2026,2
50,78,190485,757,0
41,78,190818,625,3
36,75,191243,1029,2
46,76,191500,474,0
65,75,192005,845,2
63,67,192862,4091,1
75,81,192117,4570,2
50,80,192385,981,3
54,75,193058,477,1
62,76,193566,474,1
54,76,193566,381,2
64,95,193639,753,4
53,104,194878,757,2
40,78,194778,412,3
44,75,195339,1376,2
47,76,195473,474,2
53,75,196101,476,0
71,72,196612,2064,1
59,86,196612,2607,2
40,118,196612,1035,3
45,75,197154,477,1
62,76,197662,1228,2
48,76,197391,545,3
44,53,198167,1226,3
70,70,198992,2026,1
82,116,198677,2026,1
50,78,198426,1472,2
44,78,198677,479,0
50,113,199580,821,3
44,76,199692,474,0
51,75,200197,476,0
65,47,200708,2971,2
88,86,200498,2064,2
39,55,201146,1411,4
46,108,200860,550,3
51,76,201758,474,0
44,47,202009,474,2
46,75,202263,479,0
89,106,202773,909,2
50,48,202773,757,1
47,78,202827,479,2
78,54,203131,474,3
50,105,203382,1442,3
89,76,203788,474,0
44,76,203788,1467,1
76,75,204358,895,3
51,98,203968,1331,3
75,51,204804,2064,1
87,108,204531,2064,2
43,80,204804,511,0
48,75,205844,1279,3
44,107,205854,474,2
46,76,205854,474,1
54,75,206359,535,2
71,70,206869,2816,2
82,84,206869,2823,1
62,99,206682,1505,4
35,78,206869,479,1
50,75,207627,1011,1
43,108,207884,474,1
54,51,208112,972,4
60,41,209394,2231,4
70,60,208900,2487,2
43,40,208619,877,3
35,75,209760,695,3
51,76,209950,474,0
43,76,209677,474,1
55,75,210455,479,0
74,98,210965,479,1
39,78,210504,859,3
40,39,211076,479,3
68,75,211475,474,1
64,50,212213,1035,4
79,76,212266,474,1
33,114,212312,1056,4
85,47,212485,476,2
53,48,212485,880,2
70,72,212996,2064,0
76,86,213482,2632,3
51,112,212730,511,3
53,75,213166,1058,2
51,105,214276,1257,3
44,76,214218,1471,2
46,114,214060,479,2
74,110,214704,2026,2
89,84,215061,2026,0
42,109,215061,757,2
44,55,215061,679,2
40,42,216217,1138,4
44,76,216076,474,0
46,75,216581,476,1
82,39,217092,2064,1
100,66,216974,2064,3
43,80,217092,937,2
49,49,217634,576,3
51,76,218209,474,1
56,38,218527,474,3
59,75,218647,479,1
87,117,219157,551,2
50,78,219157,1084,1
51,78,219484,1443,3
86,75,219341,682,2
50,75,219915,731,0
87,76,220172,474,0
84,106,220172,1011,1
44,46,220172,586,2
89,75,220677,476,0
51,48,220870,1405,3
82,80,221188,2875,2
82,49,220980,2064,2
58,80,221188,663,2
45,52,221962,1062,4
51,38,221998,957,3
46,99,222238,474,1
46,75,222743,479,0
91,109,223253,1667,3
77,78,222932,2587,2
50,112,222764,1258,3
46,78,223735,719,2
50,75,223702,731,1
46,108,224756,1231,3
87,112,224773,1462,2
57,36,224773,785,3
75,87,225284,4091,1
79,81,224884,4739,3
48,80,225284,1231,1
46,75,225826,984,1
40,113,226249,474,3
55,47,226334,474,2
55,36,226381,655,3
51,117,227349,1331,3
48,43,227349,479,1
47,54,228107,731,2
48,110,228364,1079,2
49,51,228869,476,2
65,53,229380,2194,3
63,99,229380,3018,2
18,53,229380,511,2
53,88,229619,724,2
64,89,230328,1277,3
40,89,230430,790,2
60,88,231248,479,2
70,120,231445,2754,2
72,120,231248,2026,3
63,58,231445,1511,3
50,91,231943,796,3
50,122,231836,1597,3
44,113,232001,474,2
48,88,232538,650,3
65,80,233476,4091,0
77,115,233186,4091,2
32,90,233476,511,0
46,59,234018,1074,2
51,61,234526,574,2
44,65,234147,474,2
46,88,235216,479,1
50,91,235541,757,0
52,91,235591,479,2
50,88,236299,731,0
35,89,236934,474,2
51,88,236803,476,1
51,114,237572,2064,2
69,127,237088,2673,4
31,63,237572,511,1
62,88,238114,477,1
52,57,238683,786,4
52,89,238888,1250,3
60,56,239127,721,3
78,83,239637,2026,1
92,127,240060,2026,3
50,91,239637,757,0
43,63,239637,1420,2
50,88,240395,1050,1
35,57,240593,474,3
51,56,241157,476,1
58,80,241668,4091,0
56,67,241668,4641,3
31,90,241668,511,0
50,88,241714,477,2
51,68,242842,474,2
54,121,242718,474,2
68,56,243223,479,2
41,91,243733,757,1
43,91,243733,479,0
56,88,244189,731,2
43,109,244692,875,3
54,67,245593,1014,4
58,85,245764,2064,0
70,99,245764,2064,0
18,90,245764,511,1
53,88,246306,477,0
51,89,246814,474,0
44,89,246869,474,1
44,62,247319,479,2
56,83,247520,2289,3
62,64,248101,2026,3
50,91,247829,757,0
57,91,247829,479,1
61,50,248587,1714,3
55,89,248583,641,3
51,88,249349,476,0
74,116,250052,3157,4
82,60,249551,3079,2
32,90,249493,851,2
54,88,250491,477,2
51,89,251127,474,1
44,89,250910,1158,1
46,63,251484,479,2
50,113,251447,757,2
44,127,251925,713,2
50,88,252683,731,0
72,81,252940,1011,0
84,115,252940,1087,2
44,127,252940,474,1
38,59,253445,476,2
69,107,253886,2763,4
82,99,253956,2294,1
34,91,253956,511,0
39,118,254498,477,2
51,126,255006,752,2
46,67,255006,1102,2
46,88,255511,607,1
70,83,256236,2026,2
89,123,256483,2026,3
50,91,255944,1029,2
46,91,256021,1327,1
50,88,257236,1118,2
46,54,257036,474,1
37,88,257541,985,2
67,80,257676,4091,2
75,127,258001,4576,3
36,127,257925,1188,3
37,88,258594,394,2
51,89,259102,474,0
48,60,259102,739,2
47,121,259607,1274,3
67,91,259748,757,2
49,64,260409,479,3
40,56,260875,900,3
40,126,261021,474,3
41,88,261637,950,2
58,48,262148,2064,1
70,127,262148,2864,2
32,90,262148,1264,1
51,88,262251,477,2
51,89,263198,474,0
44,89,263198,474,0
46,125,263320,1246,3
70,83,264500,2470,2
79,127,264388,3007,4
59,52,264273,757,3
44,91,264213,479,0
50,109,265200,900,3
44,122,265045,877,3
51,116,265811,529,3
65,113,266315,2064,2
91,127,266244,2064,2
32,90,266244,511,0
46,115,267090,672,3
39,89,267555,558,3
44,89,267294,474,0
43,88,267906,479,2
89,91,267869,1460,2
50,113,268309,1498,2
57,91,267951,479,2
93,88,268819,474,1
42,67,269067,1301,3
89,89,269324,474,0
55,60,269324,941,3
87,88,269829,813,1
58,88,269598,476,2
59,85,270824,2117,3
75,99,270340,2064,0
31,90,270340,511,0
55,88,270566,477,2
51,63,270973,474,2
56,89,271390,474,1
46,55,271895,1082,2
70,119,272244,2780,3
72,97,272667,1939,3
50,91,272405,757,0
43,91,272118,392,2
50,55,273163,1035,2
43,89,273787,474,1
51,125,273925,711,2
58,85,274436,2064,0
70,60,274436,2064,1
31,66,274196,955,3
58,123,274978,477,2
58,89,275615,474,2
43,89,275486,976,1
55,123,276483,862,3
69,91,276365,706,3
53,52,276816,757,2
44,52,276501,479,2
75,68,276940,969,3
51,88,277259,731,0
93,60,277235,753,4
48,57,277516,1033,3
74,88,278153,476,2
55,112,278021,476,2
70,85,278532,2064,0
92,127,278670,2064,3
32,90,278601,662,2
53,88,278935,477,1
51,49,279582,998,2
53,58,279582,474,2
38,88,280555,987,3
82,110,280316,2026,3
89,97,280793,2026,1
50,127,280597,757,1
49,127,280597,479,2
48,88,281355,853,2
44,89,281612,474,0
51,119,281668,570,3
82,61,282628,2697,2
87,99,282628,2064,0
32,122,282140,511,2
36,118,283170,823,3
51,89,283678,790,1
44,89,283483,1139,2
46,66,283817,479,2
87,91,284959,746,2
49,91,284469,757,2
44,91,284693,952,1
86,57,285684,474,2
50,62,285451,1126,2
82,122,285708,1017,3
84,89,285859,1959,2
53,89,285708,1464,2
90,68,286110,476,3
51,88,286500,1225,2
101,93,286724,2064,1
68,55,286724,2064,2
34,91,286724,1026,1
53,88,287266,477,0
44,117,288169,474,3
46,89,287774,1404,1
46,88,288279,479,0
89,126,289132,2237,3
77,111,288789,2720,2
50,117,288699,757,2
46,91,288569,479,1
50,127,289547,800,2
37,89,289894,636,3
87,49,290309,616,2
44,88,290713,794,3
74,69,290820,490,3
82,88,290718,3554,2
48,93,290820,234,0
87,88,291362,1055,1
83,89,291988,1045,3
96,55,292375,396,3
79,91,292885,479,0
77,61,293056,627,3
75,114,293900,698,2
66,88,294303,724,3
70,24,294916,2064,1
56,86,294583,8889,3
77,52,296981,1408,2
79,50,297996,1011,0
77,54,299012,1719,1
75,50,300062,1014,0
74,52,301077,1014,0
75,77,302092,1454,2
77,54,302873,2064,1
58,49,302894,4869,2
94,52,304712,1519,2
85,73,306693,232,1
72,19,306941,328,3
82,49,307204,4091,0
49,49,307204,4923,2
78,30,311300,2353,3
56,49,311778,8112,2
82,52,313365,1389,1
79,86,314380,1011,1
65,54,314910,952,3
85,50,316446,1014,1
77,25,317461,1014,1
69,75,318476,1457,3
74,22,319378,2064,2
58,15,319492,4091,1
63,72,321302,1963,4
77,28,323588,1049,1
60,54,323588,2064,0
75,76,324905,1625,3
71,52,325517,1429,3
58,52,325985,2560,2
77,50,327054,1359,3
70,54,327684,2628,1
60,73,327684,1994,2
49,21,327684,1049,2
56,50,328734,1014,0
82,52,330031,1687,2
51,6,329650,1439,4
54,58,329985,923,3
79,50,330764,1011,0
56,12,330764,1148,2
89,85,331908,1347,4
