note,velocity,position,duration,anomalies
70,107,10,1286,0
74,107,10,1286,0
79,117,10,1301,0
43,93,10,505,0
55,88,546,233,0
43,88,795,501,0
67,88,1312,276,0
55,88,1312,231,0
70,88,1559,277,0
54,115,1921,535,4
72,105,1807,212,0
55,88,1807,246,0
39,90,2069,1095,1
74,88,2579,197,0
51,88,2579,232,0
34,87,2827,930,2
72,89,3084,197,0
51,88,3341,232,0
70,88,3589,199,0
39,87,3589,232,0
51,88,3837,243,0
69,93,4100,1049,0
36,91,4100,511,0
48,88,4642,233,0
36,86,4891,501,0
77,53,5150,197,2
48,88,5408,231,0
72,88,5655,202,0
36,86,5655,232,0
48,88,5903,246,0
65,91,6165,2026,0
38,90,6165,479,0
50,88,6675,232,0
38,87,6923,498,0
50,88,7437,232,0
38,87,7685,232,0
45,88,7933,389,1
70,107,8196,1292,0
74,107,8196,1292,0
79,117,8196,1307,0
47,62,8592,1304,4
55,88,8738,233,0
43,88,8987,501,0
67,88,9504,276,0
55,88,9795,231,1
58,88,9751,211,2
43,88,9751,232,0
72,105,9608,826,2
55,88,9999,246,0
53,115,10261,410,3
74,88,10771,197,0
51,88,10771,232,0
39,87,11019,498,0
72,89,11276,197,0
51,88,11533,232,0
70,88,11781,199,0
53,56,11586,232,3
51,88,12029,243,0
69,93,12292,1049,0
38,92,12292,511,0
50,88,12834,233,0
38,87,13083,501,0
70,89,13342,197,0
50,88,13600,231,0
72,88,13847,202,0
38,87,13847,232,0
50,88,14095,246,0
70,91,14357,2026,0
43,91,14357,479,0
67,88,14501,232,2
43,116,15172,498,2
55,88,15629,232,0
43,88,15877,232,0
55,88,16125,243,0
70,107,16394,1286,0
74,107,16394,1286,0
79,117,16394,1301,0
43,93,16394,505,0
55,88,16930,233,0
43,88,17618,501,1
67,88,17696,276,0
55,88,17696,231,0
70,88,17943,277,0
48,109,17943,870,3
72,105,17768,1064,2
55,88,18191,246,0
39,90,18453,479,0
74,88,18963,197,0
51,88,18963,232,0
39,87,19211,498,0
72,89,19468,197,0
51,88,19725,232,0
70,88,19973,199,0
39,87,19973,232,0
51,88,20221,243,0
69,93,20484,1049,0
36,91,20484,511,0
48,88,21026,233,0
36,86,21275,501,0
70,89,21534,197,0
48,88,21792,231,0
72,88,22039,202,0
36,54,22039,807,2
48,88,22287,246,0
65,91,22549,2026,0
38,90,22549,479,0
50,88,23059,232,0
38,87,23307,498,0
50,88,23821,232,0
38,87,24069,232,0
45,88,24317,243,0
70,107,24580,1292,0
74,107,24580,1292,0
85,127,24580,1307,2
43,93,24580,511,0
55,88,25122,233,0
43,88,25371,501,0
67,88,25888,276,0
55,88,25888,231,0
70,88,26135,277,0
43,88,26135,232,0
72,105,26383,212,0
55,88,26383,246,0
39,90,26645,479,0
74,88,27155,197,0
46,53,27155,232,2
39,107,26978,498,2
72,127,27400,197,2
51,88,27917,232,0
76,51,28165,199,2
39,87,28165,232,0
43,88,28413,243,1
69,93,28676,1049,0
38,92,28676,511,0
50,88,29218,233,0
38,87,29467,501,0
70,89,29726,197,0
50,88,29984,231,0
72,88,30231,202,0
38,87,30231,232,0
50,88,30479,246,0
58,123,30416,2515,4
43,91,30741,479,0
55,88,31251,232,0
43,88,31499,498,0
53,117,31828,232,3
43,88,32261,232,0
55,88,32509,243,0
39,79,32772,511,0
65,75,33314,200,0
63,51,33314,233,2
39,74,33563,501,0
65,64,33822,257,0
65,63,34080,261,0
51,75,34080,231,0
39,74,34327,232,0
65,63,34575,741,0
51,75,34575,623,1
39,77,34837,479,0
63,75,35347,197,0
51,75,35347,232,0
39,74,35595,498,0
62,76,35852,197,0
51,75,36109,232,0
63,75,36357,199,0
39,42,36357,419,2
42,103,36605,1026,3
65,80,36692,234,1
38,79,36868,511,0
69,75,37410,200,0
60,75,37711,233,2
38,74,37659,501,0
67,75,37970,287,2
69,75,38176,138,0
50,75,38176,231,0
70,75,38300,137,0
69,70,38423,289,0
38,74,38184,232,1
50,75,38671,246,0
65,78,38933,1519,0
38,77,38933,479,0
44,39,39204,232,3
41,75,39691,498,0
50,75,40205,336,1
46,75,40453,232,0
50,75,40701,243,0
39,79,40964,511,0
69,75,41319,666,3
51,75,41506,233,0
39,74,41658,1172,2
65,64,42014,257,0
65,63,42272,261,0
51,75,42272,231,0
39,101,42609,232,2
65,63,42767,741,0
51,75,42767,246,0
39,77,43029,479,0
63,75,43539,197,0
51,75,43539,232,0
39,74,43787,498,0
62,76,44044,197,0
51,75,44301,232,0
63,75,44549,199,0
39,74,44549,232,0
51,75,44797,243,0
65,80,45060,234,0
41,80,44608,1380,2
