note,velocity,position,duration,anomalies
78,49,0,113,0
83,50,0,705,2
85,53,360,227,0
90,56,600,227,0
102,59,757,113,2
97,61,960,227,0
78,64,1200,113,0
90,92,1320,895,3
85,103,1002,113,2
90,29,1184,633,3
95,64,1800,227,0
97,64,2040,227,0
78,64,2280,113,0
83,64,2400,227,0
99,84,2640,113,2
80,94,2393,394,4
100,44,2880,421,3
97,64,3000,938,1
41,80,3360,1104,2
44,80,3630,329,3
61,80,3360,113,0
53,80,3480,113,0
51,80,3480,113,1
61,41,3480,113,1
66,80,3840,113,1
63,80,3840,113,0
70,80,3840,113,0
68,80,3960,113,0
66,80,4080,113,0
59,80,4200,113,0
63,80,4200,113,0
62,50,4200,634,3
65,80,4440,113,0
68,80,4440,113,0
73,80,4440,1040,1
61,105,4680,1064,2
65,80,4680,569,0
61,80,5280,113,0
68,80,5280,113,0
53,49,5400,1030,3
65,108,5103,618,3
63,102,5640,113,1
58,80,5760,455,0
62,80,5760,455,0
62,80,6240,113,0
59,120,6240,334,3
64,59,6360,527,3
65,80,6480,408,1
66,80,6600,113,0
63,80,6880,799,2
64,80,6840,113,1
54,80,6960,113,1
73,80,7080,113,0
78,80,7200,444,2
65,80,7320,113,0
57,120,7440,227,2
66,80,7440,113,0
67,80,7623,113,2
59,101,7680,113,1
63,80,7680,113,0
70,52,7680,113,1
68,80,7800,113,0
70,56,7864,113,3
49,113,8040,375,3
58,105,8040,924,3
68,80,8040,113,0
65,80,8280,113,0
68,80,8280,113,0
73,80,8280,113,0
60,120,8520,480,2
55,53,8520,569,2
53,80,9470,113,2
66,51,9120,113,2
66,80,9240,113,0
61,41,9730,19,3
77,80,9450,113,2
56,80,9480,113,1
58,80,9600,113,0
63,55,9600,874,2
53,80,9333,113,2
66,80,9840,113,0
61,105,10277,905,3
65,80,9960,113,0
65,80,10200,113,0
68,80,10200,113,0
73,80,10200,113,0
61,80,10440,227,0
66,80,9987,227,1
71,114,10440,975,2
70,80,10680,113,0
66,102,11244,323,4
66,80,10920,420,1
66,80,11040,56,0
80,80,11100,56,1
77,80,11160,181,2
70,80,11407,56,2
82,102,11280,56,1
85,80,11340,56,0
90,80,11400,757,1
70,80,11520,113,0
75,46,11520,113,1
73,54,11949,849,4
68,80,11640,113,0
80,44,11729,113,2
66,100,11283,274,3
76,53,11760,1111,3
68,80,11880,113,0
80,80,11880,113,0
75,43,11876,1017,4
85,101,12120,806,2
65,102,12520,569,2
68,105,12360,1303,2
77,80,12360,569,0
68,119,12485,455,2
73,80,12960,455,0
72,118,12848,455,3
66,106,13440,113,1
70,80,13440,113,0
78,115,13440,113,1
68,80,13560,113,0
80,80,13560,113,0
70,100,13680,1030,2
82,80,13680,113,0
69,80,13800,967,2
73,108,13731,113,2
80,80,13800,113,0
70,113,13791,44,3
82,80,13570,113,1
73,80,14160,113,0
85,80,14160,113,0
73,80,14751,113,2
75,80,14280,113,0
83,80,14280,113,0
70,80,14520,113,0
82,80,14520,113,0
68,80,14640,113,0
80,110,14640,113,1
62,80,14421,113,2
82,120,14760,113,1
67,80,14880,455,1
78,80,15099,455,1
70,80,14880,227,0
68,80,14721,227,1
56,80,15275,922,2
59,80,15360,113,0
61,80,15480,113,0
57,112,15316,255,4
58,80,15720,227,0
61,80,15720,227,0
63,80,15960,113,0
65,80,16080,113,0
59,102,16200,227,1
63,80,16200,227,0
65,80,16066,113,1
66,50,16771,113,2
65,80,16680,227,0
73,80,16680,546,2
66,59,16479,913,3
65,47,16940,907,3
61,80,17424,727,2
68,80,17280,455,0
70,80,17280,455,0
75,80,17280,455,0
80,80,17280,455,0
68,80,17760,113,0
75,80,17667,1101,2
80,80,17760,113,0
70,80,17880,113,0
87,55,17751,792,4
68,80,18000,113,0
91,80,18000,524,2
68,80,18120,113,0
70,80,18120,113,0
75,57,18273,113,2
80,80,18120,113,0
74,120,18360,113,2
78,110,18237,199,4
75,80,18360,113,0
79,80,18360,113,0
65,80,18600,113,0
67,80,18194,1092,3
77,80,18600,113,0
67,80,18840,341,0
70,80,18840,341,0
75,80,18840,341,0
79,80,18840,341,0
66,64,19200,227,0
75,64,19200,655,1
69,64,19440,799,2
66,43,19680,844,3
78,64,20036,113,2
71,98,20040,227,1
75,88,20040,304,2
81,64,19913,227,2
73,64,20520,569,0
74,64,20986,569,2
77,39,21332,227,3
75,97,21120,227,1
73,64,21360,227,0
75,64,21206,1078,2
73,64,21720,113,0
71,30,21960,1151,2
61,87,21960,476,3
77,64,22606,227,1
73,89,22440,893,2
78,64,22440,341,0
80,64,22800,227,0
70,64,23040,1181,1
78,64,23040,341,0
70,64,23400,264,1
84,27,23337,805,4
70,64,23520,455,0
74,25,23520,455,2
56,64,24480,227,1
75,27,24022,1208,4
70,64,24720,227,0
78,64,24720,227,0
73,64,24960,227,0
78,64,24960,227,0
83,64,24960,227,0
82,64,25200,113,0
73,103,25320,227,1
80,64,25320,227,0
81,34,25343,227,3
85,64,25800,227,1
78,64,25800,227,0
82,64,25800,227,0
66,64,26040,56,0
73,64,26100,56,0
77,64,26551,56,1
78,64,26220,56,0
85,64,26280,56,0
89,64,26340,56,0
90,64,26400,56,0
85,64,26460,56,0
82,64,26520,56,0
80,98,26381,56,2
80,84,26640,56,2
73,64,26700,56,0
80,64,26760,422,2
66,64,26820,56,0
63,100,26880,1182,2
61,80,26803,119,1
63,80,27360,113,0
50,80,27116,841,3
63,80,27720,227,0
71,80,27960,227,1
66,112,28200,569,1
63,45,28800,227,1
61,80,29040,119,0
63,80,29280,113,0
61,80,29400,113,0
63,80,29640,227,0
65,80,29880,227,0
66,80,30120,113,0
68,80,30956,227,1
80,80,30864,1115,2
70,80,30720,227,0
76,48,30251,227,3
82,41,30593,227,2
59,103,30960,227,2
80,80,30960,227,0
71,80,31200,113,0
83,80,31200,113,0
70,80,31320,113,0
82,80,31320,113,0
68,80,31440,113,0
80,80,31440,113,0
66,80,31560,113,0
65,44,32000,767,4
78,80,31560,31,1
65,80,31800,113,0
86,40,31401,539,4
66,80,31920,113,0
78,80,31920,113,0
75,41,32040,406,3
80,43,32040,113,1
61,80,32160,227,0
65,80,32160,227,0
73,80,32160,227,0
61,80,33013,937,2
73,80,32520,113,0
73,80,32249,314,2
78,80,32640,227,0
94,116,32278,529,4
71,80,32880,227,0
83,80,32880,227,0
80,80,33120,476,2
82,80,33120,113,0
68,80,33240,113,0
71,80,33240,113,0
94,80,33662,400,3
85,80,33157,227,2
72,115,33480,595,3
82,104,33160,227,3
70,80,33262,1093,2
82,80,33720,113,0
70,55,34020,653,4
80,80,33840,113,0
66,80,33960,113,0
78,80,33960,113,0
65,80,34080,227,0
68,80,34080,227,0
77,52,34080,680,2
71,30,34900,227,3
63,89,34560,310,2
55,64,34800,227,1
62,64,35040,113,1
59,64,35524,113,2
65,64,34665,211,2
61,64,35400,227,0
66,64,35400,227,0
61,64,35830,192,2
65,64,35640,113,0
66,64,35760,113,0
68,64,35880,113,0
56,64,36000,227,0
61,64,36000,227,0
51,42,36072,1042,3
58,64,36480,227,0
61,64,36480,227,0
63,64,36720,227,0
58,64,36960,113,0
65,64,36960,113,0
58,98,37080,341,2
61,64,37080,113,0
58,64,37162,227,1
71,102,37320,227,2
66,64,37320,227,0
47,98,37560,113,2
65,87,37883,113,2
66,64,37680,113,0
69,28,37712,1049,4
63,64,37920,113,0
66,64,37920,113,0
70,64,37920,113,0
65,80,38160,227,0
91,80,38160,965,2
63,80,38400,227,0
68,80,38400,227,0
72,51,38400,948,2
75,42,38479,431,3
63,80,38760,227,0
68,80,38760,227,0
75,80,38760,227,0
63,80,39000,113,0
82,80,39000,113,1
65,80,39120,113,0
77,80,39120,113,0
66,51,39240,928,2
58,80,39240,347,2
78,80,39386,227,1
66,111,39816,113,2
78,80,39480,113,0
65,53,39600,531,2
75,80,39921,113,2
66,80,39720,227,0
72,80,39720,227,0
78,80,39301,881,2
66,80,39960,113,0
78,100,40430,392,3
68,80,40080,113,0
80,80,40080,113,0
66,80,40304,390,2
78,59,40200,113,1
70,104,40722,113,2
90,80,40320,113,1
82,80,40320,113,0
68,80,40440,113,0
78,80,40440,113,0
80,80,40440,113,0
70,81,40560,636,1
77,81,40473,113,2
71,81,40680,113,0
78,81,40680,113,0
83,81,40680,113,0
70,61,40858,1044,3
67,82,41250,927,3
82,82,40800,113,0
70,56,40616,113,2
91,83,41494,113,2
82,83,41040,113,0
68,109,41160,1016,2
78,84,41160,113,0
80,84,41160,113,0
70,85,41280,113,0
82,85,41195,113,1
75,118,41400,625,3
77,85,41759,113,1
83,85,41400,113,0
70,86,41520,113,0
78,60,41738,113,3
82,86,41520,113,0
70,87,41760,113,0
77,87,41760,714,1
84,62,41760,297,3
68,88,41880,113,0
87,88,41536,919,3
70,88,42000,113,0
75,122,42246,113,3
82,88,42000,113,0
71,89,42120,113,0
96,89,42120,968,2
73,90,42240,187,1
83,122,41778,113,3
85,90,42240,113,0
65,90,42087,113,2
75,90,42360,113,0
83,90,42360,113,0
70,91,42480,113,0
82,91,42480,113,0
68,92,42600,113,0
75,92,42939,853,2
80,92,42600,838,1
71,92,42720,113,0
75,61,42669,113,2
77,61,42720,914,3
70,93,42840,113,0
82,93,42840,113,0
68,94,42960,113,0
75,94,42960,113,0
80,94,42960,113,0
66,61,43080,227,1
74,94,43080,227,0
78,94,43080,227,0
65,96,43320,113,0
74,96,43320,113,0
88,96,43320,395,2
66,96,43440,113,0
74,96,43440,113,0
78,127,43669,113,2
59,71,43560,113,2
74,96,43560,113,0
80,96,43560,113,0
70,96,43680,113,0
73,126,43562,1087,4
73,96,43745,113,2
66,57,43800,188,3
71,96,43800,113,1
82,96,43800,113,0
56,62,44134,1018,4
77,96,43980,56,0
82,96,44175,56,1
89,96,44100,56,0
73,96,43677,1103,2
71,73,44160,840,3
88,127,43989,113,3
71,96,44280,113,0
83,96,44280,113,0
70,96,44400,113,0
91,96,44400,113,1
68,96,44520,113,0
80,96,44520,113,0
71,96,44640,113,0
75,96,44640,113,0
83,96,44640,738,1
70,96,44760,113,0
95,96,44760,205,2
56,65,45059,164,4
80,96,44880,113,0
76,61,45000,227,2
68,96,45000,227,0
77,96,45000,227,0
66,96,45240,113,0
78,96,45240,113,0
68,96,45360,208,1
80,96,45360,113,0
65,62,45480,1002,2
77,96,45480,113,0
61,96,46017,352,2
65,96,45600,113,0
67,96,45600,113,1
64,118,45600,719,3
