note,velocity,position,duration,anomalies
87,113,550,859,3
85,80,480,227,0
92,80,720,1438,1
99,48,1785,1041,4
78,80,2628,1045,3
85,80,2382,1139,2
90,80,4192,795,3
85,80,4320,227,0
92,45,4560,1139,1
87,80,6000,227,0
85,107,6413,280,3
96,80,6854,1715,3
73,64,7680,455,0
89,64,7580,455,2
80,64,7680,455,0
66,89,8160,911,1
68,88,8160,992,2
65,64,8160,911,1
70,64,9120,227,0
73,64,9360,227,0
72,96,9600,1823,1
75,64,9232,1823,1
81,64,11520,1079,2
88,34,11050,455,3
80,102,11897,455,2
70,64,12000,911,0
85,87,12000,911,2
70,64,12960,227,0
83,89,13200,227,2
64,100,13908,1231,4
85,64,13440,455,1
75,64,13440,455,0
75,64,13920,455,0
78,64,13517,957,2
68,99,14856,455,2
73,64,14400,455,0
77,64,14400,455,0
81,27,15255,455,3
68,43,14880,455,2
73,64,15360,455,0
84,30,15360,1125,3
83,64,15360,455,1
68,64,15840,911,0
63,64,15725,911,2
70,87,16357,843,3
62,64,17040,1106,2
72,43,16994,1468,3
75,92,17280,986,2
65,64,18240,455,0
64,64,18240,1136,2
73,41,18240,883,2
73,64,18720,1227,2
68,29,18536,1195,3
58,64,19200,455,0
63,64,19200,455,0
66,27,18988,935,3
66,93,20146,455,2
70,64,19680,455,0
63,64,20160,455,0
57,64,20160,455,1
66,64,20640,1192,3
68,43,20640,455,1
73,64,20640,455,0
70,64,21120,455,0
73,27,21450,525,3
78,64,21120,455,0
83,104,21600,455,2
73,31,21600,455,1
77,64,21600,455,0
59,39,22351,1099,4
56,64,22292,455,2
85,64,22346,1204,3
70,64,22560,455,0
80,64,22483,455,2
55,64,22840,480,2
72,64,23040,1823,0
75,40,22866,1891,3
58,31,24960,1577,3
87,43,24960,1367,2
80,64,24960,1367,0
77,80,26400,227,0
78,54,26640,606,2
59,80,27184,569,2
79,108,26966,1333,4
77,80,27042,569,1
68,80,27284,1213,3
78,46,27480,113,1
80,80,27600,113,0
86,41,27720,113,2
79,80,27484,455,2
86,52,28033,455,3
75,80,27840,455,0
80,80,27840,455,0
77,80,28662,1236,2
59,57,28306,1210,4
77,80,28800,569,0
86,80,29140,569,2
91,80,29100,113,2
82,51,29184,113,3
82,80,29640,369,1
65,80,29760,1252,1
68,80,29760,455,0
84,56,29927,1438,4
84,80,30240,904,2
65,109,30907,227,3
81,80,30720,919,2
76,80,30792,569,2
66,80,30720,1469,2
77,56,30720,569,1
98,60,31320,767,3
82,80,31440,950,2
80,80,31560,113,0
86,55,31680,808,3
73,54,31186,455,3
69,80,32160,455,1
65,58,32640,227,2
73,55,32164,684,3
76,80,32640,475,2
81,118,32880,227,2
73,80,32880,227,0
77,80,32880,227,0
69,106,33120,227,2
70,80,33120,227,0
75,80,33120,227,0
81,50,33157,227,3
70,108,33360,227,1
73,58,33360,322,2
67,106,33505,455,3
72,108,33123,539,3
75,80,33600,455,0
68,57,34080,455,1
58,80,34560,569,1
75,102,34560,569,1
82,80,34560,569,1
80,80,34560,569,0
71,117,35160,586,3
73,115,35599,933,4
82,80,35400,113,0
68,80,35520,1029,1
72,80,35520,455,0
70,80,35520,455,1
90,80,35948,660,3
77,55,36333,677,3
73,80,36480,569,0
77,80,36480,569,0
68,80,36480,1176,2
78,80,37080,113,0
80,112,37200,626,2
82,80,37643,113,1
65,80,37440,455,0
68,80,37440,455,0
73,80,37440,455,0
73,110,37460,227,2
75,80,37862,995,2
81,118,38400,569,2
70,55,38400,624,2
69,80,38167,867,3
77,80,38400,569,0
85,80,39000,113,0
84,80,39120,529,1
85,107,39240,352,3
73,80,39360,367,1
77,80,39360,455,0
73,80,39840,455,0
70,80,40320,1118,1
61,80,40028,455,2
78,80,40320,455,0
70,80,40800,455,0
73,80,41118,455,1
66,80,41280,455,0
73,80,41280,455,0
66,80,41760,455,0
75,80,41760,526,1
75,64,42240,1377,2
73,64,42240,1467,1
70,91,43492,1764,3
81,64,43635,1376,3
73,64,44160,911,0
61,74,44160,455,0
75,74,44160,590,2
61,74,44640,455,0
64,64,44916,398,2
72,64,44623,498,3
67,74,45216,911,2
78,64,45540,511,0
94,64,45163,483,2
82,64,45600,1036,2
61,64,46080,480,0
65,64,46080,911,0
60,28,46249,911,3
66,64,47040,455,0
86,90,47040,455,2
75,64,47721,455,2
68,93,48368,1680,3
64,64,48373,1029,3
77,89,48060,797,1
80,64,48960,455,0
85,98,49440,2279,1
66,64,0,1823,0
70,39,0,1823,1
73,64,0,1823,0
72,74,0,1823,1
71,64,1920,1823,1
70,64,1920,1823,0
82,103,2195,1823,3
77,74,1920,2083,1
66,64,3840,1823,0
70,104,3840,2587,2
73,64,4109,1823,1
77,34,3840,2408,2
58,64,5760,1823,1
70,40,5760,1757,2
73,64,5760,1823,0
77,47,5915,1823,2
54,49,7680,227,0
62,49,7781,734,3
65,18,8573,1367,2
42,49,9141,227,2
60,49,9840,643,1
65,49,10262,2365,2
65,49,11127,227,2
65,49,11583,656,2
