note,velocity,position,duration,anomalies
68,45,0,618,2
74,65,0,120,2
77,38,608,909,3
79,32,360,928,2
84,62,657,120,3
71,51,600,1099,3
76,61,720,501,2
79,49,1179,986,3
78,30,1357,120,2
78,30,1024,120,1
76,45,1222,120,2
74,34,1560,120,0
73,15,1680,120,1
73,32,1886,120,2
84,36,2305,120,2
78,7,2040,594,2
69,32,2491,120,2
79,61,2280,120,1
80,71,2400,120,2
78,11,2162,120,2
81,49,2948,120,2
83,8,3000,1088,2
76,44,3120,679,2
81,0,3379,631,3
76,43,3531,120,1
79,36,3480,120,0
74,41,3600,120,0
71,36,3660,493,3
73,44,3840,477,1
86,5,3750,120,3
78,49,4677,120,1
79,39,4860,217,3
76,84,4937,120,2
79,38,4680,120,0
74,43,4440,173,2
68,62,4920,120,2
73,18,5040,36,2
80,11,5517,120,3
62,65,5673,534,4
74,44,5091,120,1
61,45,5385,730,3
63,16,6093,517,4
85,21,6120,996,3
74,82,6240,965,2
78,45,6360,120,0
76,85,6480,257,2
69,69,6382,1027,4
81,53,6286,120,2
78,53,7167,313,2
74,82,7791,687,3
73,17,7440,120,1
76,45,7560,512,1
74,51,7680,989,1
66,45,7800,120,1
76,29,7501,120,2
77,47,8040,120,1
63,53,7672,511,3
78,23,8160,120,1
82,30,8640,120,2
78,54,9059,562,2
73,61,8880,120,0
72,33,8856,120,3
71,65,8819,181,2
74,59,9240,120,0
70,70,9360,120,0
73,82,9063,895,3
71,72,9600,1002,1
62,30,9720,120,2
81,72,9840,70,2
68,85,9960,120,2
71,68,10080,480,0
78,42,10080,1200,1
73,80,10268,1437,2
70,52,10560,999,1
66,45,11520,605,2
74,59,11569,1051,3
66,38,12108,120,2
67,32,11880,120,1
82,35,12098,526,3
79,51,12024,915,4
76,31,12240,120,0
79,26,12360,120,0
63,5,12480,120,2
78,57,12101,899,3
71,45,12960,21,1
74,34,13080,120,0
73,65,13482,808,3
83,32,13320,120,1
75,6,13766,877,4
78,29,13399,120,1
78,31,13680,120,1
89,4,14187,232,4
77,30,13920,826,2
66,30,13507,120,2
67,49,14400,250,2
81,11,14520,551,3
78,44,14366,120,1
82,38,14760,120,1
78,79,14441,120,3
93,36,15000,939,2
70,41,14694,120,2
78,36,15240,578,1
66,44,15812,120,2
76,44,15360,120,0
85,20,15840,120,2
82,4,15960,622,3
76,18,16080,120,1
87,38,15724,611,3
74,43,16097,120,1
87,5,16515,28,4
71,41,16560,202,2
76,67,16680,343,2
71,6,16800,120,1
69,44,16896,1093,3
68,21,17061,120,3
67,50,17277,1072,3
79,77,17640,120,2
74,83,17760,120,1
87,24,17880,120,2
69,83,18325,120,3
66,74,18120,120,2
76,83,17787,955,4
76,75,18240,346,3
74,12,18687,120,2
63,50,19179,932,3
76,45,19229,120,1
72,51,19432,120,2
64,45,19320,693,2
76,52,19643,622,2
91,47,19304,120,2
74,87,19680,657,2
88,53,19408,120,2
74,94,20160,718,2
65,77,19949,120,3
73,87,20400,195,2
72,58,20222,120,2
71,30,21032,788,3
74,84,20605,526,3
75,70,20721,120,2
64,27,20769,486,4
71,108,21120,120,1
68,64,20981,986,3
77,72,21360,120,1
90,89,21480,898,3
76,68,21600,985,2
81,80,21600,1200,1
73,80,21331,1200,1
75,15,22080,1711,3
89,40,22935,70,3
73,32,23308,120,1
85,36,23280,120,1
73,32,23456,388,2
83,29,23737,649,3
68,25,23718,120,2
78,28,23262,1120,2
65,60,23880,412,3
74,14,24000,435,3
81,40,24213,120,1
74,32,24600,120,0
79,36,24720,120,0
87,32,24840,120,1
78,29,24885,233,2
74,25,24956,237,2
78,28,25200,70,1
74,25,25320,909,1
78,39,25440,120,0
83,67,26322,120,2
70,56,25577,120,3
83,36,26160,120,1
68,56,26581,479,4
79,29,26579,654,2
75,25,26789,120,1
79,1,26455,120,2
73,25,26760,606,2
79,39,26880,1057,1
82,78,27086,369,4
76,8,27480,120,1
67,76,27600,662,3
89,32,27380,842,3
79,60,27382,120,2
70,25,27960,961,2
79,28,28080,120,0
75,25,28200,120,1
73,2,28536,120,3
82,71,28569,120,3
72,39,28920,679,2
90,45,29282,120,2
71,1,29160,120,2
81,36,29532,120,1
83,0,29400,548,3
81,4,29520,624,2
76,30,29640,273,1
80,48,29760,670,2
84,94,30240,120,1
77,80,30360,120,1
86,87,30480,1060,3
71,42,30600,120,1
81,39,30720,120,0
77,70,30840,120,1
76,38,30960,120,1
63,60,31373,120,3
82,52,31115,120,2
86,93,31680,120,1
78,12,31583,120,2
81,53,31920,120,1
79,46,32388,31,3
82,42,32160,120,0
69,61,32280,1031,3
82,41,32172,120,1
68,36,32520,329,2
68,57,32640,529,2
97,86,33120,120,2
