note,velocity,position,duration,anomalies
57,64,480,176,2
50,31,480,240,0
48,31,720,240,1
47,31,775,468,3
50,36,960,240,0
57,73,729,240,2
50,31,2043,1168,2
57,0,2318,1114,3
46,31,2640,574,2
49,55,2236,774,4
50,65,2880,240,1
57,35,3176,240,1
61,66,3650,80,3
67,9,4057,220,4
69,41,3760,80,0
66,66,4046,857,3
69,67,4080,607,2
67,42,4320,368,2
64,14,4320,287,3
78,82,4646,60,2
66,45,4560,60,0
76,45,4800,240,0
66,37,4653,1174,2
74,42,5040,240,0
66,42,5119,961,2
73,5,5298,60,3
66,41,5520,60,0
71,45,5760,240,0
69,66,5760,240,1
66,45,5760,240,0
66,66,6240,374,2
66,61,6240,699,3
71,18,6240,240,1
66,41,6600,120,0
71,41,6600,120,0
67,41,6185,733,3
71,41,6720,480,0
69,41,6720,480,0
66,41,6720,480,0
64,42,7200,60,1
66,82,7150,716,3
62,42,7440,60,0
68,42,7440,60,0
65,64,7440,60,2
58,23,7332,946,4
66,45,7314,584,2
71,9,7734,240,3
71,42,7920,240,0
66,44,8160,60,0
62,44,7928,994,2
62,44,8400,60,0
80,44,8780,561,3
66,44,8400,60,0
67,7,8903,606,4
48,5,8861,1146,4
55,67,8737,480,3
64,42,8880,240,1
62,44,9120,120,0
74,14,8778,602,4
66,44,9360,685,1
62,44,8969,665,2
68,44,9360,60,0
62,47,9600,240,0
64,47,9600,240,0
69,47,9600,851,1
61,75,10226,240,2
69,42,10080,240,0
66,8,10841,265,4
73,68,10857,120,3
69,70,10560,240,1
64,42,10560,880,2
73,44,11169,80,1
61,44,11360,22,2
73,44,11440,80,0
71,47,11520,480,0
74,47,11760,240,0
71,24,12000,60,2
81,49,12000,351,2
83,45,12240,60,0
61,45,12152,60,2
84,68,12065,240,3
71,41,12480,480,0
79,42,12720,640,1
71,42,12960,60,0
67,42,12960,60,0
79,42,13200,293,2
61,42,13200,60,1
74,42,13200,60,0
78,68,13440,784,2
74,46,13440,240,0
66,8,13440,300,3
71,46,13440,747,2
78,42,13781,240,1
71,42,13920,240,1
75,74,13920,240,2
81,42,13758,795,3
78,42,14280,120,0
74,42,14280,910,1
71,42,14280,120,0
56,42,14280,120,1
78,42,14400,480,0
74,42,14170,480,1
66,42,14553,480,2
71,42,14400,480,0
81,42,14880,939,2
67,42,14880,405,1
73,16,14993,145,3
65,5,15464,280,4
67,42,15120,60,0
76,69,15360,240,2
76,15,15818,480,3
67,46,14863,480,2
62,42,15890,1030,3
83,45,15899,60,2
67,45,15840,60,0
66,45,16080,545,2
65,45,15674,60,2
73,45,16080,60,0
74,84,16320,240,1
76,47,16320,480,1
71,47,16320,480,0
73,74,16560,240,2
71,45,16800,60,0
54,45,16642,60,2
67,45,17040,60,0
61,45,17040,660,2
86,45,17040,60,1
74,49,17280,240,0
69,26,17280,240,1
67,25,17650,240,2
74,9,17892,770,3
66,45,17760,240,0
74,45,18184,1016,2
57,69,18120,438,3
74,45,18240,240,0
61,45,17951,860,3
62,27,19680,240,0
70,49,19680,240,2
62,47,19920,240,1
65,27,19920,1020,2
62,33,20346,240,1
69,33,20234,423,2
62,2,22042,240,2
73,0,22019,240,3
62,27,21840,240,0
69,27,21840,240,0
62,31,21726,240,1
69,0,21685,367,3
81,35,22800,80,0
83,35,22880,80,0
79,4,22960,726,3
78,67,22807,480,2
81,39,22848,240,1
78,8,23520,60,1
86,39,23520,60,0
90,11,23760,837,2
78,37,23760,60,0
88,41,24000,240,0
78,33,23944,1261,2
89,37,24240,240,1
78,37,24602,60,1
81,4,24720,60,1
78,36,24720,60,0
88,39,24960,240,1
81,39,24960,240,0
85,39,24960,755,2
85,9,25440,751,3
72,37,25293,585,3
83,73,25440,240,1
83,37,25800,120,0
91,37,25735,120,2
83,37,25800,120,1
78,37,25920,480,0
71,37,26086,1000,3
83,37,25920,480,0
82,74,26400,60,2
78,38,26400,60,0
84,38,26640,633,2
80,38,26640,60,0
78,38,26762,60,1
81,78,27367,240,2
78,41,26880,480,0
74,41,26880,480,0
84,37,27120,240,1
78,59,26878,4,3
74,39,27360,60,0
80,38,27600,60,0
74,38,27600,60,0
78,38,27600,60,0
78,15,27840,480,1
74,5,27840,1098,2
88,16,27840,680,3
83,37,28080,240,0
74,39,28320,60,0
78,39,28663,60,1
80,39,28560,60,0
74,39,28560,60,0
86,8,28560,60,2
79,41,28650,240,2
62,41,28542,802,3
79,41,28800,240,1
73,38,29280,240,0
81,13,29280,240,1
72,68,29640,604,3
81,38,29640,120,0
73,38,29760,240,0
81,78,29294,573,3
85,3,30937,80,2
75,60,30560,80,2
95,39,30640,594,2
83,42,30221,1029,2
78,8,30960,955,3
91,44,31200,60,0
83,44,31269,358,2
86,16,31440,60,2
83,8,31685,1006,3
102,13,31211,1210,4
83,37,31680,480,0
96,18,32033,430,4
77,38,32160,60,1
79,38,32160,60,0
83,38,32400,483,1
86,38,32242,238,3
86,38,32400,60,0
85,4,32640,240,2
86,62,32640,167,2
97,42,32935,240,2
77,42,32900,664,3
83,67,33293,240,2
86,37,33120,240,0
90,37,33509,240,1
79,37,33120,240,0
95,15,33480,467,3
80,66,33700,299,4
98,65,33480,640,3
79,58,33480,120,1
83,37,33600,480,0
90,4,33285,1211,4
87,57,33600,829,3
79,15,33483,480,2
91,69,34178,848,4
83,64,33985,471,3
97,75,34585,60,3
83,76,34320,60,1
79,38,34320,60,0
83,42,35048,480,1
79,42,34560,480,0
79,9,34500,240,3
75,38,34921,294,3
81,39,35040,816,2
79,39,35040,60,0
85,39,34929,1026,2
76,39,35280,60,1
75,69,35599,516,4
86,42,35520,240,0
83,42,35644,953,2
79,74,35520,742,2
88,39,35760,240,0
83,4,36108,60,2
79,39,36000,60,0
85,11,36389,196,3
83,39,36240,60,0
79,4,36369,184,3
88,7,36480,1052,3
80,44,36480,240,1
83,76,36480,754,3
86,39,36960,240,0
83,39,37019,835,3
74,77,37098,933,4
78,39,37320,120,0
86,39,37440,162,1
78,39,37440,240,0
59,100,40320,120,2
64,75,40051,743,2
59,101,40212,120,2
50,107,40560,120,2
56,68,40615,60,2
62,68,40800,120,0
66,71,41206,882,2
59,43,40540,1058,3
61,35,41280,836,2
64,42,41280,480,1
69,102,41400,120,2
49,69,41644,120,2
57,69,41640,60,0
62,68,41760,120,0
66,71,41760,480,0
54,42,42458,724,4
74,56,42938,795,2
78,56,42480,80,0
68,56,42480,240,0
80,56,42560,80,0
78,56,42640,80,0
65,60,42720,674,2
73,60,42589,120,1
78,97,42720,120,2
73,33,42960,120,1
87,81,43319,49,4
69,94,42901,789,3
76,59,43673,1264,2
73,59,43200,960,0
68,93,43615,1206,4
60,52,44160,480,0
64,92,44160,480,1
78,85,44905,240,3
72,48,44640,240,0
84,17,44640,1232,3
68,47,44606,240,1
72,47,44880,240,0
76,47,45369,867,2
68,46,45120,480,0
72,68,44621,480,2
62,79,45564,480,3
72,66,45600,60,1
76,64,45600,853,2
76,34,45840,60,0
72,34,45840,875,1
88,34,45840,365,2
84,16,46080,1430,3
76,37,46080,480,0
79,37,46080,240,0
78,61,46390,1007,4
74,34,46560,60,1
76,0,46232,60,2
72,0,46800,60,1
76,34,46800,60,0
79,34,46800,60,1
71,38,47040,480,0
77,18,47115,892,3
79,38,47040,240,0
81,7,47280,1101,2
67,34,47695,120,1
59,13,47520,775,3
76,34,47520,120,0
67,34,47760,120,0
76,34,47760,67,2
74,34,47760,120,0
60,35,47523,60,2
66,35,47464,370,3
76,39,48000,594,2
74,39,48000,1142,1
72,34,48240,240,0
64,34,48596,120,1
72,34,48480,120,0
64,34,48720,120,0
74,0,49143,120,3
64,39,48960,360,0
73,39,49271,910,3
53,75,49800,120,2
61,75,49711,1242,3
62,68,50040,120,0
70,104,50586,120,3
60,68,50280,868,1
64,68,50663,1071,3
69,71,50400,480,0
62,93,50918,120,2
64,97,50385,523,3
67,75,50880,480,0
62,105,51000,577,2
64,69,51120,120,0
55,69,51240,60,1
65,68,51360,635,1
69,71,51201,871,2
62,68,51600,120,0
77,56,52080,240,0
81,56,52080,80,0
67,56,52229,240,2
79,56,52160,80,1
72,83,52240,80,2
69,29,52457,120,3
76,60,52320,120,0
62,93,52380,120,3
66,81,52560,348,3
79,59,52560,120,0
72,59,52560,924,1
79,59,52800,960,0
76,59,52800,960,0
72,59,52800,960,0
63,92,53289,1372,3
67,52,53760,480,0
71,26,54240,240,1
75,48,54051,818,2
79,48,53926,240,1
71,47,54480,240,0
83,47,54480,240,1
83,77,54575,1104,4
59,46,54720,797,2
75,11,54720,480,1
79,46,54720,480,0
75,34,55200,60,0
93,64,55200,60,2
79,34,55440,120,0
86,34,55229,120,2
80,2,55440,120,1
75,37,55680,1192,1
79,37,55680,480,0
73,74,56138,240,3
77,0,55920,182,3
79,34,56160,197,2
76,12,55914,60,3
79,34,56106,839,3
68,34,56400,60,1
80,34,56400,667,1
74,38,56640,480,0
80,58,56640,430,2
82,38,56244,1177,2
84,34,56880,240,0
70,34,57120,120,0
74,34,56959,562,2
66,34,57120,120,1
84,70,56960,694,4
74,12,57238,1109,3
90,34,57360,120,1
66,35,57480,298,2
67,35,57540,60,1
58,59,57924,480,3
77,39,57600,240,0
75,34,57445,240,1
68,74,58189,120,3
75,34,58080,120,0
67,34,58320,120,0
75,54,58320,507,2
67,39,58560,480,0
75,39,58560,480,0
55,0,59217,782,3
