note,velocity,position,duration,anomalies
81,54,10,505,0
75,31,10,505,2
80,49,546,477,0
69,49,546,477,0
81,14,1054,474,1
74,50,1054,1014,0
85,86,1559,989,2
73,32,2069,479,2
88,75,2579,474,2
67,77,2579,674,3
83,24,3084,1379,2
80,50,3290,1804,3
80,17,3918,1022,2
86,51,3589,1052,0
65,82,4100,511,1
85,49,4642,1471,1
72,80,4156,648,3
83,20,5150,1159,2
77,30,5150,1093,2
81,49,5655,989,0
66,52,6165,479,0
85,79,6675,1383,2
73,70,6675,1387,2
81,50,7180,474,0
78,50,7180,1011,0
80,22,7629,383,3
86,54,8627,1215,3
42,21,8196,511,1
49,76,8559,760,3
80,50,9246,1014,0
66,15,9246,1424,3
49,49,9751,479,0
81,28,10596,1959,3
68,52,10261,479,1
44,89,10771,474,2
84,42,11751,1832,3
83,23,11482,1011,2
54,50,11276,1011,0
69,46,12384,1187,2
73,6,12207,596,1
81,60,12292,487,1
38,91,12559,1032,3
89,82,12834,477,2
45,49,12834,477,0
81,50,13342,474,0
62,50,13140,2009,3
71,41,13504,1226,2
83,51,13459,1550,2
45,26,14357,1454,3
81,16,14867,1009,1
42,50,15372,1011,1
69,41,15877,1022,0
88,51,15500,1328,3
40,53,16388,1344,1
68,41,16930,477,0
90,16,17243,507,3
69,42,17438,474,0
81,56,17438,504,0
58,50,17926,1014,2
71,41,17943,1231,1
74,77,17699,1307,4
51,88,18871,1239,4
69,41,18963,1892,1
92,55,18673,1885,3
47,50,19468,1936,1
73,41,19973,1560,0
76,66,19973,2213,2
82,55,20072,1560,2
49,54,20484,511,1
51,49,21354,2418,3
62,42,21125,951,3
75,56,21688,504,2
81,62,22374,1019,3
85,55,21935,1019,1
66,72,22549,1014,1
71,41,22896,1009,1
89,55,23148,1109,3
61,87,23514,1297,3
69,41,24233,2118,2
76,41,24069,1560,0
81,17,24069,1560,1
37,53,24580,511,0
44,49,25544,644,2
71,4,25630,1162,2
84,56,25793,1482,3
49,50,25215,474,1
44,49,26424,1444,2
75,44,26540,1755,3
81,97,26744,1480,3
52,52,26645,479,0
42,49,26708,1081,3
68,42,27660,1011,0
80,24,27660,1011,1
49,50,27660,1011,0
60,7,28120,1326,4
67,66,28591,1495,3
78,60,29014,1049,1
38,77,28676,984,2
45,74,29087,477,2
62,42,29726,1014,0
61,56,29779,1490,3
50,50,29726,474,0
54,73,30126,479,2
64,44,31111,1333,2
81,58,30741,1014,1
43,52,30741,479,1
62,86,31251,1696,2
66,10,31892,1272,3
90,56,32127,1011,2
69,24,32602,1809,2
74,46,32687,1134,1
81,60,32338,1988,2
40,21,33074,1969,3
68,42,33822,474,0
80,56,33822,504,0
66,41,34327,989,0
78,19,34261,1019,2
56,44,34837,2026,0
59,44,34837,2026,0
64,58,34540,2026,1
68,41,35347,1009,0
80,17,35145,1009,2
69,41,36357,2065,0
80,41,36357,2323,2
81,55,36741,2682,2
45,54,36868,511,0
63,49,37213,477,2
57,50,37918,474,0
69,62,38423,479,0
52,62,38423,479,0
73,65,38933,479,0
61,65,38933,479,0
74,40,39443,1254,2
57,62,39443,474,0
89,63,39603,504,2
42,63,39948,1770,2
