note,velocity,position,duration,anomalies
60,54,10,1539,0
45,26,10,1644,2
52,60,10,1539,0
62,74,1550,2482,2
47,41,1550,1694,1
54,55,1550,1521,0
54,13,2929,1037,3
49,42,3072,1037,0
45,17,2693,1037,3
65,92,3755,1222,3
50,55,4110,1009,0
57,69,4110,1009,0
60,125,5211,5119,3
52,73,5120,5119,0
59,87,5120,5119,0
60,54,10240,1549,0
45,46,10077,1549,1
52,60,10726,2375,2
62,78,11684,1521,2
47,11,11331,2078,3
54,55,11790,1521,0
66,50,13312,1037,0
51,42,13312,1037,0
58,56,13312,1037,0
79,18,14350,1009,2
52,54,14350,1009,0
59,68,14350,1009,0
76,37,15172,5443,4
54,73,15360,5119,0
61,87,15360,5119,0
60,54,20490,2278,1
45,73,20274,1539,2
38,60,20490,1539,1
62,49,22030,2010,1
47,41,22030,1521,0
55,55,22030,1428,2
64,50,23552,1037,0
43,42,23190,1037,2
56,56,23552,1037,0
65,65,24590,913,0
50,55,24590,1009,0
57,69,24590,1009,0
67,85,25600,5119,0
64,39,25744,5508,4
59,87,25600,5119,0
60,54,30720,1549,0
45,84,30720,1549,1
52,60,30720,1549,0
73,49,32270,1521,1
47,41,32270,1521,0
67,87,32552,1521,3
66,50,33792,1037,0
51,42,33792,1037,0
58,56,33792,1037,0
71,55,34830,1187,2
52,54,34830,1009,0
59,68,34830,1009,0
69,67,35840,5119,0
54,73,35840,5119,0
61,67,35840,5774,2
60,67,40960,1549,0
45,59,40960,1549,0
52,73,40960,1549,0
59,40,42888,1705,4
47,54,42510,1521,0
55,90,42803,1637,4
68,97,44280,2013,4
49,55,44032,1037,0
56,69,44032,1037,0
55,117,45070,1652,3
63,68,45541,1009,2
57,82,45070,1009,0
67,70,46080,6078,2
52,86,46080,5119,0
57,76,46080,5633,3
60,67,51200,1549,0
47,29,51200,1659,3
59,73,51548,1549,2
62,62,52750,2001,1
52,54,52750,1977,2
54,68,52750,1521,0
66,63,54272,1037,0
51,55,54272,1037,0
58,69,54272,1037,0
67,53,55797,913,2
52,67,55310,913,0
59,81,55310,913,0
70,96,56320,5119,1
54,86,56320,5119,0
64,100,55980,5119,2
60,67,61440,1549,0
45,59,61440,1549,0
52,73,61440,1549,0
62,62,62990,1521,0
58,54,63095,1521,2
54,68,62990,1521,0
64,37,64065,1156,3
