note,velocity,position,duration,anomalies
69,65,1440,390,0
57,55,1440,390,0
62,89,1440,390,1
69,72,1920,720,0
57,85,1920,960,2
62,87,1920,960,2
69,101,2640,662,2
56,30,2640,469,3
57,70,2880,480,0
69,70,2880,480,0
62,59,2880,480,0
57,68,3360,480,0
83,89,3360,480,2
60,57,3360,480,0
78,57,3850,1223,3
69,75,3840,960,0
60,47,3840,480,0
73,87,3840,936,3
57,48,3840,960,0
66,62,4320,480,0
71,52,4150,399,3
69,73,4800,480,0
60,48,4800,480,0
66,55,4800,480,0
70,13,5161,558,4
66,48,5280,480,0
69,71,5280,360,0
60,45,5280,480,0
57,54,5280,360,0
69,66,5640,120,0
57,55,5640,120,0
64,72,5760,1920,0
46,28,5504,1783,4
57,61,5760,960,0
52,96,5760,1920,1
53,72,6720,960,1
56,61,6720,960,0
52,61,7770,870,0
57,61,7770,870,0
61,61,7770,870,0
64,72,7770,870,0
67,76,9480,120,0
55,101,9651,120,2
62,63,9480,120,0
65,63,9480,120,0
67,82,9600,240,0
60,70,9600,240,0
64,70,9600,240,0
43,36,9600,744,3
69,79,10080,240,1
60,64,9785,740,2
63,64,10080,240,0
55,54,10080,240,0
67,78,10800,240,0
59,65,10800,240,0
62,65,10800,240,0
55,55,10800,240,0
70,113,11040,240,2
58,70,11040,240,0
61,70,11040,240,0
44,81,11040,240,2
73,107,11274,1177,4
58,65,11520,240,0
49,65,11614,419,3
55,55,11520,240,0
67,42,12480,360,0
55,57,12480,595,2
50,36,12699,480,2
55,37,12840,120,0
67,72,12910,540,3
67,82,12960,940,2
74,75,12960,480,2
59,43,12968,480,0
61,0,12969,967,3
58,6,13440,480,1
64,47,13440,480,0
55,47,13440,9,0
67,62,13440,240,0
55,54,13680,240,0
67,97,13680,240,1
55,61,13920,480,0
57,61,13920,480,0
50,61,13920,1440,0
62,72,13920,1440,0
57,72,14400,960,0
48,98,14400,960,2
64,34,15480,840,2
55,69,15510,1700,1
59,72,15540,780,0
62,76,15570,750,0
62,66,16800,119,0
50,62,16800,60,0
56,48,17073,134,2
53,40,16860,60,0
62,50,16920,60,0
62,51,16980,60,0
68,53,17040,60,0
65,45,17040,60,0
74,54,17100,60,0
74,55,17160,60,0
80,57,17220,60,0
71,72,17354,60,3
86,58,17280,60,0
86,60,17340,60,0
92,63,17400,261,1
89,54,17400,60,0
103,68,17460,60,1
92,68,17520,60,0
97,57,17277,810,3
86,66,17580,60,0
86,64,17640,60,0
80,63,17700,60,0
77,53,17700,60,0
74,61,17760,60,0
81,29,17820,140,3
68,58,17880,60,0
67,20,18043,60,3
62,90,18005,737,3
62,54,18000,60,0
56,57,18060,60,0
53,48,18060,60,0
50,62,18120,60,0
56,55,18180,60,0
53,46,18180,60,0
62,56,18240,60,0
73,57,18621,252,3
68,59,18360,60,0
65,50,18360,60,0
74,60,18420,60,0
74,61,18480,60,0
80,62,18540,60,0
77,52,18540,60,0
92,63,18600,60,1
86,64,18660,60,0
92,66,18720,60,0
89,55,18720,60,0
98,68,18780,60,0
92,67,18840,60,0
89,56,18840,60,0
86,86,18900,590,2
86,64,18960,60,0
80,63,19020,60,0
77,54,19020,60,0
74,63,19080,60,0
74,61,19140,60,0
68,60,19200,60,0
74,72,18836,60,3
62,59,19260,60,0
56,85,19320,841,3
58,22,19243,705,4
53,47,19380,60,0
51,87,19367,240,2
57,74,22080,118,0
45,54,22080,60,1
52,50,22140,60,0
49,45,22140,60,0
57,52,22200,60,0
57,54,22260,60,0
64,55,22320,60,0
61,51,22320,60,0
69,56,22380,60,0
69,58,22440,60,0
76,60,22500,60,0
73,55,22065,210,2
81,61,22560,60,0
81,63,22620,60,0
88,64,22229,304,2
85,22,22503,60,2
93,71,22740,60,0
93,67,23201,60,2
85,63,22800,60,0
81,105,22473,642,3
95,64,22920,60,1
76,63,22612,60,1
73,58,22980,60,0
69,61,23040,60,0
69,59,23100,60,0
64,57,23160,60,0
61,53,23160,60,0
57,55,23220,60,0
57,54,23280,60,0
52,53,23340,60,0
49,48,23340,60,0
45,53,23400,60,0
52,55,23460,60,0
49,39,23460,60,0
45,30,23520,996,3
57,53,23580,60,0
64,17,23640,60,1
61,50,23640,60,0
69,56,23700,60,0
69,58,23760,60,0
76,60,23820,60,0
73,55,23820,60,0
81,62,23880,891,1
81,63,23940,60,0
99,86,24000,60,2
84,62,24000,60,1
93,71,24060,60,0
88,70,24120,60,0
85,65,24120,60,0
81,68,24180,60,0
81,66,24240,60,0
76,64,24762,60,1
73,60,24300,60,0
69,63,24360,60,0
69,61,24420,60,0
64,60,24480,60,0
61,55,24052,647,2
57,58,24540,60,0
57,56,24600,60,0
52,54,24660,694,1
49,50,24660,60,0
45,87,24720,240,0
57,49,26160,120,0
69,49,26160,480,0
62,41,25828,888,2
58,45,26280,120,0
57,48,26400,120,0
58,45,26520,120,0
57,52,26640,120,0
69,52,26640,720,0
61,44,26640,720,0
58,45,26760,120,0
57,48,26880,120,0
58,45,27000,120,0
57,48,27120,100,0
62,46,27240,120,0
61,48,27360,120,0
69,51,27360,240,0
58,85,27770,37,3
57,39,27580,140,0
62,43,27590,490,0
69,48,27600,480,0
58,45,27720,120,0
57,49,27840,120,0
61,45,27829,597,3
57,40,28060,130,0
64,43,28070,127,0
69,51,28080,480,0
64,51,28200,120,0
60,52,28320,120,0
61,48,28888,816,3
57,59,28560,120,0
60,59,28560,960,1
66,50,28560,590,0
59,49,28680,120,0
57,54,28800,120,0
59,49,28920,120,0
57,56,29040,110,0
66,54,29160,120,0
60,57,29280,120,0
59,54,29400,120,0
57,62,29520,120,0
69,96,29520,1442,2
66,52,29520,480,0
59,54,29640,120,0
61,60,29570,735,3
59,55,29880,120,0
57,65,30000,120,0
69,65,30488,480,1
62,26,30000,1443,3
60,59,29729,212,2
59,63,30240,120,0
57,59,30360,120,0
52,59,30480,130,0
60,67,30480,960,0
64,67,30480,960,0
51,52,30863,130,2
52,59,30720,130,0
53,52,30840,130,0
52,36,30960,120,1
57,54,31080,386,1
62,82,31126,493,4
53,54,31320,120,0
52,59,31440,130,0
59,67,31440,870,1
64,67,31440,960,0
53,56,31560,130,0
52,56,31680,130,0
53,50,31620,130,1
52,54,32040,120,1
59,49,32040,130,0
56,59,32160,130,0
53,54,32280,120,0
64,59,32440,920,0
61,59,32440,560,0
52,59,32440,80,0
53,44,32520,120,0
52,51,32640,120,0
53,45,32760,120,0
40,69,32442,288,4
61,54,33000,360,0
57,51,33120,120,0
53,49,33240,120,0
59,91,32996,708,4
57,51,33480,120,0
53,53,33600,120,0
59,50,33720,1087,2
49,52,33840,90,0
53,54,33960,120,0
52,51,34080,120,0
49,47,34200,120,0
42,56,34267,120,2
46,53,34440,120,0
46,88,34842,120,3
48,56,34680,120,0
49,54,34800,120,0
50,54,34920,120,0
51,56,35040,120,0
52,34,35584,868,3
53,58,35280,120,0
54,29,35400,120,1
55,61,35520,120,0
56,63,35570,120,1
55,69,35760,120,0
49,30,36146,820,4
67,68,36000,240,0
42,63,36000,295,2
