note,velocity,position,duration,anomalies
89,54,10,505,0
87,49,546,477,0
92,50,1054,1014,0
92,52,2069,1014,0
94,18,3163,1803,3
94,54,4100,1049,0
96,50,5150,1014,0
92,52,6165,1014,0
87,50,7410,2002,2
89,54,8196,511,0
87,49,8738,477,0
92,50,9246,1014,0
92,52,10261,1014,0
94,50,11050,1011,1
82,54,12292,1049,1
96,50,13342,504,0
96,49,13847,479,0
94,52,14357,2026,0
89,54,16388,511,0
81,49,17234,1188,3
92,50,17533,1425,2
92,52,18453,1014,0
94,50,19468,1011,0
94,54,20484,1049,0
96,50,21534,1014,0
92,52,22549,1014,0
101,50,23955,1098,3
96,89,24580,1163,3
87,49,25122,477,0
92,50,25630,1014,0
92,52,26645,1014,0
87,72,28051,504,3
94,49,28165,476,0
92,49,28676,4091,0
89,54,32772,511,0
86,89,32772,2387,3
87,89,33314,477,1
92,50,33822,1014,0
92,52,34837,1014,0
77,52,34837,2026,0
94,50,35852,1011,0
94,54,36868,1049,0
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
80,52,38933,2026,0
87,50,39948,1011,0
92,54,40964,511,1
73,54,41191,2687,2
87,49,41506,477,0
92,50,42014,1608,1
92,52,43029,1014,0
77,52,43029,2026,0
94,50,44044,1011,0
94,54,45060,1049,0
72,83,44704,2064,2
96,74,46110,1074,2
94,52,47125,2026,0
82,52,47125,2026,0
89,54,49156,511,0
71,94,48677,2130,4
87,49,49698,477,0
92,50,50206,1014,0
92,29,50886,1979,3
82,52,51031,2672,3
94,50,52236,1011,0
94,54,53066,1049,1
72,54,53433,2961,2
96,86,54302,1628,2
92,52,55317,1014,0
80,52,55317,2026,0
87,50,56332,1011,0
89,54,57348,511,0
73,54,57348,2064,0
87,86,57890,477,1
92,50,58398,1014,0
92,81,59227,1014,2
71,52,59710,2026,2
94,50,60428,1011,0
92,49,61444,2064,0
80,54,61444,4091,0
79,52,63509,2026,0
77,67,65540,511,0
66,67,65748,2455,3
75,62,66082,477,0
69,85,66378,1014,3
65,57,67435,2196,0
69,57,67401,2111,2
80,65,67605,1014,0
73,71,67605,2026,0
82,63,68620,1011,0
82,67,69636,1049,0
59,67,69636,2064,1
84,63,70686,1014,0
65,57,71531,2196,0
68,57,71616,2111,0
80,65,71701,1014,0
72,35,71701,2026,1
75,63,72716,1011,0
77,67,73732,511,0
61,67,73732,2064,0
75,62,74274,477,0
69,63,74782,1677,2
59,57,75127,3062,3
68,25,75712,2031,2
80,65,75797,1014,0
73,71,75797,2026,0
82,27,76812,1011,1
92,67,77409,1049,2
60,67,77828,2064,0
84,63,78878,1014,0
65,57,79723,2196,0
68,57,79808,2111,0
92,65,79893,2026,1
72,71,79893,2026,0
78,67,82375,511,2
61,67,81924,2064,0
75,62,82466,477,0
80,63,82974,1962,1
65,57,83991,2196,1
68,57,83904,2111,0
80,38,83989,1937,2
73,71,83989,2026,0
82,63,85004,1011,0
74,67,86020,1049,1
60,67,86020,2064,0
84,63,87070,1014,0
65,57,87915,2196,0
68,57,88000,2111,0
81,97,87807,1014,3
72,71,88085,2026,0
75,63,89100,1011,0
77,67,90116,511,0
61,67,90116,2064,0
75,62,90658,477,0
89,28,91099,1274,4
65,57,92011,2196,0
68,57,92096,2111,0
80,65,92181,1014,0
72,71,92181,2026,0
82,63,93196,1011,0
80,62,94212,4091,0
68,67,94212,2064,0
67,97,96277,2663,2
97,67,98606,1382,3
66,67,98308,2064,0
75,62,98850,477,1
80,63,99358,474,0
77,24,99431,1829,3
70,32,100587,2079,3
80,62,100883,1114,1
82,63,101388,474,0
77,62,101893,476,0
75,67,102819,1367,3
68,67,102404,2064,0
75,63,103454,1014,0
77,65,104469,1014,0
63,65,104469,2026,0
80,63,105484,1011,0
85,67,106500,511,0
65,37,106001,2064,2
84,62,107042,477,0
80,63,107550,474,0
80,26,108055,989,2
68,65,108175,2750,2
80,22,109347,474,2
82,63,109580,474,0
77,62,110085,476,0
80,62,110318,5089,2
68,67,110596,1049,0
