note,velocity,position,duration,anomalies
105,96,0,17,0
108,96,0,31,0
107,96,0,42,0
103,96,19,17,0
101,96,39,17,0
100,96,60,17,0
98,96,79,17,0
96,96,99,17,0
95,96,120,17,0
93,96,458,0,2
91,96,159,17,0
89,96,180,17,0
88,96,199,17,0
86,96,219,17,0
84,96,240,17,0
83,96,259,17,0
81,96,279,17,0
79,96,300,17,0
77,96,319,17,0
76,96,339,17,0
74,127,360,271,2
72,96,379,17,0
71,96,399,17,0
57,96,667,581,3
67,96,439,36,0
65,96,480,227,0
68,112,960,113,0
80,112,960,113,0
68,112,1080,113,0
80,112,1080,113,0
68,112,1200,227,0
80,112,1200,227,0
68,112,1440,227,0
72,112,1440,227,0
80,112,943,302,2
65,112,1680,227,0
77,112,1680,227,0
63,112,2160,227,0
67,112,2160,227,1
75,112,2160,227,0
67,76,2958,1194,4
77,112,2640,227,0
63,112,3298,227,1
68,112,2880,227,0
75,112,2880,227,0
65,80,3546,227,2
77,112,3120,227,0
68,112,3360,911,0
72,112,3360,911,0
80,112,3360,911,0
68,112,5246,246,2
80,112,4495,113,1
60,72,4920,113,2
78,112,5271,113,2
68,112,5040,227,0
80,112,5040,227,0
68,112,5280,227,0
73,112,5280,227,0
80,112,5280,227,0
65,112,5520,120,0
77,112,5880,227,1
63,112,6000,227,0
74,84,5643,907,4
75,112,6000,227,0
65,112,6480,227,0
77,112,6480,227,0
63,112,6720,120,0
67,112,6720,227,0
75,112,6720,227,0
65,112,6960,227,0
77,112,6960,227,0
77,86,7650,455,3
75,112,7200,455,0
84,112,7200,455,0
70,112,7680,227,0
82,112,7680,227,0
68,112,7920,227,0
80,112,7920,227,0
68,112,8640,113,0
80,127,8988,203,3
68,112,8760,113,0
80,112,8760,113,0
68,112,8880,227,0
80,112,8880,227,0
68,112,9120,227,0
72,112,9039,227,1
80,112,9120,227,0
65,112,9360,120,0
77,112,9360,227,0
71,112,9840,1210,2
68,112,9840,227,0
75,112,9840,227,0
65,112,10320,227,0
77,112,10320,227,0
63,127,10560,227,1
68,112,10560,227,0
75,112,10560,227,0
65,112,10800,227,0
77,112,10800,227,0
68,112,11040,455,0
72,112,11040,455,0
80,112,11040,455,0
70,112,11520,227,0
82,112,11520,227,0
68,112,11760,1204,1
80,112,11760,227,0
72,112,12000,227,0
77,112,12000,227,0
84,112,12000,227,0
77,104,12240,113,0
84,104,12240,113,0
72,104,12360,113,0
77,104,12480,113,0
84,104,12480,113,0
84,104,12600,113,0
89,104,12720,227,0
96,104,12720,227,0
72,112,12960,227,0
77,112,12960,227,0
84,112,12960,227,0
78,104,13200,52,2
84,104,13368,113,1
72,104,13320,113,0
77,104,13440,113,0
84,104,13440,113,0
84,104,13560,113,0
103,104,13430,447,3
96,104,13680,227,0
72,112,13920,341,0
75,112,13920,341,0
84,112,13920,341,0
70,112,14280,341,0
82,112,14280,341,0
68,112,14640,227,0
80,127,14141,549,3
63,112,14880,227,0
67,112,14880,227,0
75,112,14880,227,0
63,112,15120,119,0
75,112,15120,119,0
64,112,15360,455,0
67,112,15360,455,0
76,112,15360,455,0
65,112,15840,227,0
68,112,15840,227,0
77,112,15840,227,0
60,87,16080,341,0
65,49,16080,341,1
68,87,16080,341,0
71,114,16018,113,3
73,123,16654,619,4
68,111,16552,378,3
60,87,16800,341,0
65,87,16800,341,0
68,62,16584,341,2
60,87,17160,113,0
65,87,17160,113,0
68,87,17160,113,0
60,87,17520,227,0
65,87,17520,227,0
68,87,17520,227,0
63,101,17760,227,0
68,101,17760,227,0
75,101,17760,227,0
60,87,18000,341,0
63,87,18000,341,0
68,87,18000,341,0
60,87,18360,113,0
63,87,18360,113,0
68,87,18360,113,0
78,127,18460,341,3
72,101,18720,341,0
80,101,18720,341,0
63,89,19080,113,0
68,89,19463,113,1
78,64,19080,1041,3
73,101,19200,113,0
72,101,19320,113,0
60,89,19440,113,0
63,89,19440,113,0
68,101,19440,113,0
70,101,19440,113,0
68,65,19638,809,3
65,101,19680,455,0
56,67,20218,835,3
61,91,19920,341,0
67,101,20160,455,0
56,91,20280,113,0
72,124,19881,113,3
65,114,20145,454,3
68,101,20640,455,0
56,91,20640,341,0
66,127,20911,341,3
65,91,20640,341,0
56,91,21000,113,0
61,91,21000,113,0
65,91,21000,113,0
70,101,21120,119,0
72,101,21360,455,0
71,113,21360,989,3
65,91,21092,1069,2
70,101,21840,227,0
63,91,21840,341,0
67,91,21840,341,0
75,101,22080,227,0
59,112,22200,904,3
67,91,22200,113,0
72,101,22320,227,0
63,91,22560,227,0
67,70,22729,897,3
75,101,22560,227,0
72,101,22800,227,0
71,115,22907,1104,4
67,91,23040,227,0
75,101,23040,227,0
72,101,23280,227,0
65,101,23520,227,0
68,101,23520,227,0
77,101,23520,227,0
60,89,23760,341,0
68,64,24054,1317,4
69,64,23760,341,2
60,89,24120,113,0
65,89,24120,113,0
68,89,24120,113,0
60,89,24480,341,0
65,89,24480,341,0
68,89,24480,341,0
60,89,24840,113,0
65,89,24840,113,0
68,89,24840,113,0
65,101,25200,113,0
68,101,25200,113,0
72,101,25200,113,0
75,101,25320,113,0
68,101,25440,113,0
77,101,25440,113,0
75,101,25560,113,0
68,101,25680,113,0
72,101,25680,113,0
70,101,25800,113,0
63,101,26040,113,0
68,101,26040,113,0
72,101,26040,113,0
70,101,26160,113,0
68,101,26280,113,0
63,127,26259,113,2
68,101,26400,113,0
70,101,26400,113,0
72,101,26520,113,0
70,101,26640,113,0
63,101,26760,113,0
68,101,26760,113,0
65,101,26880,227,0
60,101,27120,227,0
63,101,27120,227,0
64,127,27727,787,4
56,91,27600,341,0
61,91,27600,341,0
67,101,27840,455,0
56,91,27960,113,0
61,91,27960,113,0
65,91,27960,113,0
68,101,28320,341,0
56,91,28320,341,0
61,91,28320,341,0
52,91,28320,1078,2
70,101,28680,113,0
61,91,28680,113,0
65,91,28680,113,0
72,101,29040,455,0
61,91,29040,227,0
65,91,29040,227,0
72,101,29520,227,0
63,91,29520,341,0
67,91,29520,341,0
80,127,29448,227,3
63,91,29880,113,0
67,91,29880,113,0
72,101,30000,227,0
75,101,30240,455,0
79,101,30240,455,0
87,101,30240,455,0
77,101,30720,455,0
80,101,30720,455,0
89,101,30720,455,0
60,80,31200,455,0
65,80,31200,455,0
68,80,31320,227,0
70,42,31942,113,2
72,112,31735,295,3
75,80,31800,113,0
77,80,32040,113,0
72,80,32160,113,0
70,80,32280,113,0
60,80,32400,227,0
65,80,32400,227,0
72,80,32520,341,0
60,80,32760,113,0
65,80,32760,113,0
72,80,32880,113,0
75,80,33000,113,0
72,80,33120,113,0
63,80,33120,227,0
68,80,33120,227,0
77,80,33240,113,0
79,80,33360,113,0
80,80,33480,113,0
79,80,33600,113,0
80,80,33720,113,0
79,80,33840,113,0
77,80,33960,113,0
75,80,34080,227,0
72,80,34320,227,0
63,80,34320,227,0
68,80,34320,227,0
73,80,34560,227,0
63,80,34680,113,0
68,80,34680,113,0
75,80,34979,1032,2
77,105,35163,113,2
68,80,35040,455,0
73,80,35040,113,0
78,50,34802,979,4
75,80,35280,113,0
77,80,35400,113,0
77,116,36001,227,3
91,80,35760,437,2
79,80,35880,113,0
80,80,36000,227,0
79,80,36240,113,0
68,80,36240,227,0
73,80,36240,227,0
77,80,36360,113,0
80,80,36480,113,0
77,80,36600,113,0
68,80,36600,113,0
73,80,36335,175,2
79,80,36720,113,0
80,80,36840,113,0
79,80,36960,227,0
70,80,36960,227,0
75,80,36960,227,0
75,80,37200,113,0
70,80,37320,113,0
67,80,37440,113,0
68,80,37560,113,0
67,80,37680,113,0
63,80,37800,113,0
67,80,37920,227,0
46,54,37722,455,3
63,80,37920,455,0
67,46,38160,227,1
67,80,38400,227,0
59,80,38400,455,0
64,80,38400,455,0
65,80,38640,113,0
67,80,38760,113,0
68,80,38880,113,0
60,80,38880,223,0
65,80,38880,223,0
72,80,39000,113,0
77,80,39120,113,0
66,103,39240,113,2
80,80,39360,227,0
79,80,39600,113,0
66,80,40020,930,3
79,80,39840,113,0
75,80,39960,113,0
72,80,40080,113,0
60,80,40080,227,0
65,80,40080,227,0
70,80,40200,113,0
68,80,40320,227,0
60,80,40440,113,0
65,80,40440,113,0
68,80,40560,113,0
70,80,40680,113,0
72,80,40800,113,0
63,80,40800,488,0
68,80,40800,467,0
70,80,40920,113,0
72,80,41040,113,0
73,80,41160,113,0
75,80,41280,113,0
78,117,41553,113,3
75,80,41520,113,0
77,120,42089,113,2
80,80,41760,227,0
69,80,42000,227,1
63,80,42000,227,0
68,80,42000,227,0
77,80,42240,227,0
63,80,42360,113,0
68,80,42360,113,0
79,80,42480,227,0
80,80,42720,227,0
68,80,42720,911,0
73,80,42720,911,0
74,80,42960,371,2
87,52,43200,652,3
80,80,43440,227,0
79,80,43680,113,0
80,80,43800,113,0
79,80,44063,738,2
68,80,43920,227,0
73,80,43920,227,0
77,80,44040,113,0
75,80,44160,227,0
68,80,44280,113,0
73,80,44280,113,0
75,80,44400,476,1
77,80,44033,977,2
70,80,44640,119,0
75,80,44640,119,0
79,80,44640,119,0
55,59,44698,119,3
63,80,45120,119,0
58,80,45600,119,0
63,80,45700,119,1
44,80,45840,904,2
63,80,45840,119,0
59,80,46080,119,0
64,80,46080,119,0
59,80,46320,119,0
64,80,46320,119,0
68,64,46800,341,0
73,101,46800,887,2
77,64,46800,341,0
80,64,46800,341,0
68,64,47160,113,0
73,64,47160,113,0
