note,velocity,position,duration,anomalies
57,73,1930,253,1
59,117,1784,253,3
68,54,2579,197,1
57,48,2744,285,4
74,108,3463,248,3
69,85,3403,248,1
50,25,3237,349,4
69,25,4018,486,3
65,62,3968,900,1
67,93,4100,1307,0
75,50,3952,2822,3
67,76,5408,261,0
69,88,5204,726,2
64,52,5987,1019,4
66,119,6923,1602,3
71,108,7685,476,2
58,110,8064,203,3
69,83,8196,2022,0
57,105,10261,253,0
68,127,10355,253,3
57,41,10771,991,2
65,94,10771,197,0
60,103,11276,248,0
64,127,11276,248,2
56,52,11552,199,3
69,90,11781,32,0
65,88,12160,128,0
67,44,11983,1307,2
62,88,12292,2822,0
54,44,14018,172,4
69,88,13847,479,0
62,116,14117,1191,3
58,117,15322,731,3
67,119,15931,476,3
69,93,16388,2064,0
62,116,18453,253,0
69,105,18453,253,0
76,127,18951,253,2
69,80,18649,197,1
83,94,19346,565,3
64,103,19468,248,0
59,103,19386,248,2
77,117,19468,248,0
70,80,19973,32,0
77,90,19973,32,0
70,88,19909,128,1
79,106,20484,1554,0
55,88,20339,1512,2
67,102,20484,1554,1
74,101,22039,479,0
67,101,21548,479,1
60,64,22889,757,3
57,104,22549,757,0
80,72,23189,1347,4
52,101,23060,731,2
69,101,24069,476,0
62,101,24069,476,0
72,127,24580,1554,1
64,106,24580,1554,0
74,81,26135,1371,2
64,101,26135,509,0
76,104,26645,757,0
64,126,26645,1329,2
76,64,27091,731,2
63,101,27403,1262,2
78,101,27794,961,3
64,101,28165,476,0
65,93,28676,3554,0
69,103,28676,3584,0
62,101,28676,4091,0
67,93,32355,388,2
56,107,32594,247,2
65,93,32509,911,1
69,107,32509,258,0
64,88,32772,1007,0
67,65,32316,1722,3
60,106,32772,1049,0
57,97,34837,755,2
65,113,34506,549,3
46,54,35190,449,3
67,68,35347,927,2
58,46,35852,248,2
69,85,35852,248,0
51,54,36095,199,2
69,64,36357,32,0
69,62,36736,128,1
67,114,36718,2080,3
62,83,36868,2822,0
67,76,38176,261,0
69,88,38423,479,0
62,91,38933,757,0
76,88,39691,1088,2
69,54,40838,476,3
68,56,40927,128,2
69,59,40899,2402,3
53,83,43029,1013,3
65,127,43029,253,1
57,80,43539,197,0
67,94,43184,197,2
60,103,44044,248,0
69,117,44457,248,1
59,80,44957,777,3
83,61,44549,32,2
65,117,44765,713,3
67,83,45060,1307,0
62,88,45235,3109,2
67,76,46368,261,0
69,49,46615,1225,2
57,91,47125,757,1
64,88,47883,731,0
72,88,48645,565,1
69,93,49156,2064,0
62,116,51221,253,0
73,80,51221,253,2
76,127,51221,1181,2
69,80,51731,197,0
68,121,51731,923,3
70,71,52236,1135,3
70,103,52500,248,1
85,127,52236,248,2
80,106,52679,32,3
77,90,52741,32,0
80,88,53120,128,1
79,106,53252,1554,0
65,88,53252,1512,0
72,102,53252,1554,0
64,64,54515,479,3
67,101,54807,1226,1
77,67,55317,1580,3
