note,velocity,position,duration,anomalies
67,72,10,228,0
72,86,10,228,0
76,68,1054,197,0
89,82,1054,765,2
69,67,1807,246,0
74,81,1807,261,0
67,72,4100,234,0
72,86,4100,234,0
76,68,4970,197,1
79,82,5150,197,0
67,75,5903,246,0
77,75,6428,276,0
76,75,6675,277,0
74,75,6923,286,0
72,75,7180,565,0
74,70,7353,1070,2
67,34,8061,1187,3
72,86,8196,234,0
72,76,8896,197,1
62,42,9999,1215,3
79,81,9999,246,0
71,67,11019,102,0
81,81,11019,512,1
84,110,12292,665,3
72,72,12019,204,1
79,86,12292,234,0
67,68,13342,197,0
74,82,13342,197,0
65,67,14095,246,0
62,81,13958,261,2
67,72,16394,228,0
71,62,16394,228,2
76,68,17438,197,0
79,82,17438,197,0
69,67,18191,246,0
74,57,18191,1253,2
67,72,20484,234,0
78,86,20484,485,2
76,68,21534,197,0
79,82,21808,880,2
64,50,22199,782,4
77,75,22812,276,0
76,40,22905,541,3
74,75,23307,286,0
72,75,23564,565,0
74,70,24069,443,0
67,72,24580,234,0
72,86,24425,403,2
66,55,26072,197,3
74,40,26383,246,1
79,119,25913,676,3
85,67,27488,606,3
81,81,27403,102,0
70,72,28676,234,0
72,72,28676,204,0
79,86,28676,234,0
67,68,29726,197,0
74,82,29726,197,0
62,67,30479,527,2
72,56,30479,261,1
91,54,32772,234,0
84,49,33314,200,0
86,50,33822,197,0
84,49,34327,202,0
79,52,34837,108,0
84,49,35100,187,0
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
84,49,36605,104,0
79,54,36868,234,0
84,25,37104,274,3
86,50,37918,197,0
89,49,38423,93,0
88,49,38671,107,0
89,49,38734,390,2
88,49,39443,93,0
86,49,39691,102,0
84,50,39948,197,0
79,49,40453,199,0
91,54,40964,234,0
84,49,41506,200,0
99,20,42205,837,4
84,86,42139,202,2
91,75,43029,547,3
71,23,43416,187,3
86,49,43787,102,0
88,71,44301,93,1
86,49,44549,93,0
84,49,44797,104,0
74,54,45060,497,2
84,49,45602,200,0
86,50,46110,197,0
89,49,46615,93,0
88,49,46863,107,0
85,49,47388,851,2
86,49,47855,93,2
86,49,47883,102,0
84,50,48140,197,0
79,49,48645,1147,1
67,72,49162,228,0
72,86,49162,228,0
76,68,50206,835,1
79,82,50206,197,0
79,67,50959,246,1
74,81,50959,261,0
67,72,53168,234,1
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
67,75,55055,246,0
87,112,55329,276,3
79,103,55827,886,3
74,75,56075,286,0
70,75,56332,565,1
74,70,56837,443,0
67,72,57348,234,0
72,86,57348,234,0
72,76,58398,197,0
74,67,59151,246,0
79,81,59151,246,0
74,67,59800,1072,3
81,81,60171,102,0
70,72,61444,234,0
72,102,61444,1162,2
65,109,61778,1113,4
67,89,62494,780,2
74,82,62036,551,2
65,67,63247,246,0
72,81,63247,261,0
91,54,65540,234,0
84,49,66082,200,0
86,50,66590,197,0
84,49,67095,202,0
79,52,67605,108,0
84,49,67868,187,0
86,49,68363,102,0
83,49,68877,93,1
86,15,69125,1091,2
84,49,69373,104,0
79,54,69636,724,1
84,49,70178,200,0
86,50,70686,197,0
89,49,71191,93,0
88,49,71439,107,0
89,49,71964,92,0
88,49,72211,282,1
86,49,72459,102,0
84,19,72716,130,2
79,49,73505,99,2
91,54,73732,234,0
84,49,74274,200,0
86,50,74782,197,0
84,20,75600,202,2
79,52,75797,108,0
84,11,76060,187,1
86,49,76555,102,0
88,49,77069,93,0
92,11,77317,629,3
84,49,77565,104,0
79,54,77828,519,1
84,49,78370,200,0
86,50,78878,455,1
89,49,79383,93,0
77,79,79631,107,2
89,49,80156,92,0
88,10,80857,919,3
86,49,80651,102,0
93,50,80908,604,2
79,49,81413,199,0
48,69,10,228,0
48,64,795,104,0
52,65,1054,103,0
48,64,1312,187,0
53,88,1807,107,1
52,64,2579,197,0
48,64,2850,814,2
50,26,3837,104,1
48,69,4100,234,0
48,96,4891,104,1
52,65,5150,103,0
48,64,5001,361,2
53,64,5903,107,0
55,64,6675,475,1
57,65,7180,197,0
50,64,7304,199,2
48,69,8196,234,0
48,64,8987,104,0
55,65,9246,103,0
48,64,9504,187,0
61,64,10429,764,3
52,64,11019,102,0
53,87,11533,93,1
55,64,11781,199,0
51,69,12292,234,0
46,64,13083,104,0
51,65,13342,103,0
46,64,13600,187,0
50,64,14095,107,0
55,64,14867,197,0
48,41,15372,197,2
42,64,15877,199,1
41,69,16394,228,1
48,64,17179,104,0
39,105,17438,523,3
48,64,17696,187,0
53,64,18191,107,0
52,64,18963,435,1
48,64,19725,188,0
50,64,20221,104,0
48,69,20484,234,0
48,64,21275,104,0
52,65,21534,103,0
54,26,21792,187,2
53,64,22287,107,0
55,93,23393,893,3
57,65,23564,197,0
46,100,24069,199,2
48,48,24580,1153,2
36,64,25799,104,2
66,39,25630,103,2
48,91,25888,187,1
42,30,26383,107,2
52,28,27664,102,2
53,64,27917,93,0
55,64,28165,199,0
51,37,28676,234,1
56,64,29467,104,1
51,65,29726,103,0
46,64,29984,187,0
50,64,30479,107,0
66,43,31251,197,2
57,65,31756,197,0
55,64,32261,199,0
48,32,32772,794,2
48,64,33563,104,0
52,65,33822,103,0
48,64,34080,187,0
53,64,34348,180,2
52,64,35347,197,0
53,64,36109,188,1
50,64,36605,1012,1
61,90,36673,605,4
48,64,37659,104,0
52,65,37918,103,0
47,64,38540,187,2
53,64,38671,107,0
53,64,39443,1030,2
57,65,39948,197,0
55,64,40453,199,0
48,69,40964,234,0
48,64,41755,104,0
55,65,42455,900,2
62,64,42272,997,2
52,64,42767,107,0
52,96,44125,845,3
53,64,44301,93,0
55,64,44549,199,0
51,69,45060,234,0
46,64,45851,104,0
51,65,46110,103,0
53,64,45913,187,2
50,64,46863,107,0
55,64,47635,197,0
54,86,48140,1142,3
55,39,48645,199,1
48,69,49368,228,1
48,64,49947,104,0
52,65,50206,103,0
48,64,50464,187,0
53,92,50959,806,2
52,64,51731,686,1
48,31,52878,188,2
50,64,52989,104,0
62,35,53252,445,3
48,64,54043,104,0
44,65,54302,533,2
48,64,54560,187,0
53,102,55055,336,2
55,64,55827,197,0
57,65,56332,197,0
55,64,56837,199,0
48,69,57348,234,0
40,37,58597,441,4
55,65,58398,103,0
48,64,58656,187,0
52,64,59151,107,0
52,64,60171,102,0
53,64,60685,93,0
42,64,60933,396,2
51,69,61551,904,2
46,64,62235,104,0
51,65,62494,103,0
46,64,62752,187,0
50,64,63247,107,0
55,64,64019,197,0
57,65,64524,197,0
55,64,64644,358,2
57,96,65540,880,3
48,64,66331,104,0
52,65,66590,103,0
48,64,66848,187,0
43,64,67525,107,2
52,64,68115,197,0
34,64,68877,188,1
50,64,69373,104,0
48,69,69636,234,0
48,64,70427,104,0
52,65,70686,103,0
48,64,70944,187,0
53,64,71439,107,0
62,32,72211,282,3
57,94,72716,319,2
55,64,73221,130,1
48,69,73732,234,0
48,64,74523,104,0
50,28,75050,617,4
48,64,75040,187,0
52,32,75535,350,2
52,64,76555,102,0
53,92,77455,323,3
55,64,77317,199,0
51,69,77828,234,0
46,64,78619,544,1
64,99,79014,20,4
46,64,79136,187,0
50,64,79631,107,0
45,64,80646,329,3
57,65,80908,197,0
55,28,81493,199,2
