note,velocity,position,duration,anomalies
75,41,176,915,3
79,65,977,475,2
72,92,873,1219,4
98,65,1445,475,1
61,56,1842,2428,1
64,81,1882,1958,1
66,70,1667,2425,3
80,45,1922,728,2
70,64,2317,1009,3
77,100,3740,475,3
57,56,3762,1998,0
57,22,3455,38,3
69,70,4084,2856,2
83,69,4142,1409,2
90,103,4334,222,2
73,64,4784,714,2
65,65,4927,1047,3
56,78,5702,3898,2
56,99,6186,3913,4
70,56,5762,3363,1
80,66,5762,3363,0
78,65,9235,475,2
72,97,9956,1918,3
85,90,9647,1329,4
83,65,11045,969,0
83,94,12453,780,3
95,32,12489,476,1
88,65,12965,2395,0
75,69,15531,492,1
76,65,15482,1463,2
80,67,16329,378,1
85,65,16805,475,0
61,67,17202,1998,0
64,35,17629,1958,2
71,87,17282,2791,2
83,69,17282,728,0
65,33,18506,715,3
75,65,18725,729,1
63,39,19122,1998,1
63,67,19162,2656,2
71,62,19202,2333,1
76,69,19202,492,0
73,33,19694,946,3
71,64,20251,1549,2
78,65,21136,475,1
57,92,21042,6580,3
69,67,20813,6098,3
76,62,21122,5963,2
76,64,21122,1918,0
75,65,21158,872,3
85,65,22320,1485,3
83,65,23920,403,2
95,67,24009,476,0
80,65,24485,1287,2
83,103,25237,951,2
83,65,26698,807,2
68,69,26699,492,2
65,97,27707,475,3
80,102,27849,476,1
80,65,28627,475,2
60,36,28722,916,3
56,28,28762,1325,2
64,75,28802,902,2
87,69,28543,728,1
56,65,29412,475,1
83,64,29530,715,0
68,40,29769,731,3
64,97,30687,475,2
91,38,29801,660,4
40,97,31076,572,3
61,98,30682,532,2
57,75,30722,492,0
83,69,30956,916,2
65,39,31214,811,3
85,37,31214,396,2
76,35,31451,1436,2
52,28,31878,476,3
58,65,32165,654,2
85,89,32398,475,3
81,22,32253,1383,4
76,56,32678,1958,1
43,64,32642,4549,2
80,91,32642,1918,1
59,26,33510,236,2
51,93,33370,1207,3
78,92,33994,331,4
71,64,34129,1216,2
83,65,33685,236,1
99,64,33931,5692,3
75,64,39069,1092,2
76,67,39741,224,1
85,64,39115,711,1
63,56,40262,2379,1
65,70,40322,1918,1
83,109,40487,728,2
78,101,41050,827,2
64,103,41275,475,3
53,77,42182,1978,2
68,70,42242,1918,0
72,69,42731,1227,3
78,65,42734,842,1
69,64,42971,714,1
78,97,43869,1313,3
67,56,44082,2692,2
57,86,44186,7738,2
65,32,44122,2574,3
64,70,44162,7678,0
80,70,44031,2135,2
83,99,44784,951,2
76,101,45605,969,2
93,98,46574,475,2
104,100,47145,476,3
98,87,47407,1725,4
83,65,48016,951,1
83,65,49203,969,1
83,64,50696,1426,1
71,61,51537,1535,2
78,38,51998,1473,3
45,67,52445,950,2
73,59,52809,638,2
75,45,52809,476,1
57,91,53285,969,1
57,36,53285,475,2
63,71,53561,1277,2
57,69,53762,736,1
59,27,54254,1410,2
66,67,54729,476,0
59,65,55320,660,3
76,105,55308,492,3
64,65,55854,1543,2
59,96,56649,1445,2
59,57,56720,684,2
63,93,57372,475,2
50,69,57602,492,1
45,64,58213,1897,2
49,65,58349,475,2
59,97,58121,751,4
64,65,59045,475,0
45,39,59650,492,2
56,69,59639,1340,3
44,97,60014,475,1
67,41,60209,1759,4
42,67,60489,1904,1
58,93,61292,882,4
63,71,60965,475,0
61,61,61442,492,0
64,75,61442,492,0
48,64,61934,2634,2
59,25,61934,971,2
59,31,61916,1142,4
64,65,62389,475,1
68,69,63362,729,2
51,101,64280,951,3
42,33,64519,1907,3
59,56,65042,223,0
63,42,65309,868,3
54,91,65282,239,2
60,75,65282,253,1
59,84,65589,649,3
42,64,65774,1619,1
63,36,66144,1894,3
69,103,65774,1098,3
64,65,66725,475,0
42,69,67202,492,0
63,34,67202,857,2
44,65,67694,747,1
64,95,67983,1750,3
58,103,68633,1445,3
59,18,68645,475,1
50,48,68994,475,3
52,61,69122,492,1
57,46,68664,1212,4
45,64,69356,2395,1
49,104,70079,1468,4
66,45,70089,683,2
64,35,70329,475,2
63,69,71042,492,0
64,65,71989,951,1
42,101,72081,1445,3
59,57,72640,771,2
57,71,72234,1147,3
72,61,73409,492,2
64,75,72962,492,0
36,64,73841,1426,2
62,65,73870,475,2
79,67,73929,534,2
64,89,74405,1205,2
40,69,75235,492,2
63,69,74882,492,0
45,65,75374,939,1
64,92,75673,951,2
42,67,76015,1522,2
57,56,76562,223,1
63,70,76888,238,1
61,26,76802,239,1
71,100,76802,253,2
59,64,76890,225,1
42,64,77033,2395,1
50,17,77294,951,2
67,46,77294,951,2
73,87,78498,475,3
68,69,78809,492,2
64,101,79214,1316,2
44,40,79996,1617,3
59,31,80165,475,1
53,71,79946,1150,3
61,37,81040,492,2
64,38,81047,492,2
44,64,81134,2236,1
59,65,81066,475,1
66,91,81477,476,2
66,65,82013,1326,3
36,69,82562,492,1
54,69,82429,1274,3
40,29,82606,798,4
64,65,83054,1129,1
49,79,83450,4149,3
64,84,83546,986,3
50,98,83529,5206,2
66,69,83075,4193,3
69,57,86894,951,1
79,36,86784,1794,4
49,65,87601,5451,2
64,18,87628,5284,2
66,97,87845,5284,2
50,105,93371,2871,2
72,59,93129,1920,1
64,89,93469,2257,3
69,105,93129,1920,1
62,59,95049,1231,2
71,94,95049,1613,2
52,56,95942,4268,1
59,102,96002,3926,2
68,61,96102,623,3
65,48,96002,1125,3
66,64,96105,225,1
68,28,96494,3346,1
48,95,99865,3630,4
64,56,99348,3711,2
50,94,99913,4422,3
80,45,99842,3721,3
60,84,102558,951,3
75,102,102729,951,2
52,64,103682,4428,1
64,78,103682,1443,1
68,96,104037,2427,3
71,65,105125,1444,0
66,67,106569,951,0
49,69,107522,492,0
58,56,107770,967,2
64,102,107235,1918,3
70,91,107522,1534,3
59,43,108014,898,2
64,67,108489,476,0
66,65,108476,1254,2
38,106,109524,1036,4
58,56,109442,967,1
74,25,109730,2316,4
57,43,109442,1443,2
59,102,109986,1378,3
63,29,110409,802,3
66,65,110885,1454,1
59,61,111282,749,1
55,61,111322,194,2
52,64,111362,1918,0
68,75,111693,967,1
80,89,112329,590,3
54,65,112479,475,2
65,69,113282,1220,2
67,65,113312,475,2
80,67,114249,476,0
88,65,114974,1209,2
61,56,115179,2821,2
64,18,114914,2322,3
82,39,114762,1918,3
73,69,115202,788,2
87,30,115930,715,2
75,91,116415,475,3
55,56,117042,1998,1
56,56,116686,359,3
69,70,117122,2022,1
83,69,116775,492,1
85,90,117951,222,2
80,64,117965,1103,3
78,65,118565,475,0
64,56,118982,3898,1
66,98,118842,3838,2
84,77,119042,3363,2
94,66,119042,3363,1
83,65,122036,1162,2
70,93,123063,1918,3
83,94,123374,951,1
83,25,123929,969,2
79,92,124828,399,4
95,67,125769,476,0
88,94,126245,2395,1
75,69,128148,492,1
76,65,129134,1283,1
80,30,129609,617,2
98,99,130085,475,2
61,102,130482,2149,2
