note,velocity,position,duration,anomalies
48,56,0,8191,0
38,91,0,8970,4
55,56,0,8191,0
58,86,10,8181,0
29,107,8004,9154,3
46,72,8068,8315,0
56,72,8132,8251,1
53,86,8196,8187,0
46,72,16196,187,0
49,72,16260,8315,0
53,72,16324,59,0
56,86,16388,8187,0
41,72,24388,8379,0
44,72,24452,8315,0
48,72,24516,8251,0
51,86,24580,8187,0
48,72,32580,187,0
51,72,32644,123,0
55,72,32708,8251,0
58,86,32772,8187,0
75,81,33822,474,0
74,80,34327,479,0
73,83,34461,1888,3
72,81,36173,474,1
71,80,36357,476,1
75,85,36868,511,0
74,80,37410,477,1
79,81,38396,1247,2
75,100,38423,989,1
74,80,39932,474,1
72,81,39948,474,0
67,80,40453,476,0
43,72,40772,8379,0
46,72,40836,8315,0
50,72,40900,8251,0
53,86,40964,8187,0
74,81,42014,474,0
72,80,42519,479,0
74,83,43029,1014,0
56,81,44044,474,1
69,80,44549,476,0
70,85,45060,511,0
77,80,45602,1012,0
74,49,46615,2029,1
40,72,48964,660,2
49,72,49028,8315,0
53,112,49202,156,3
56,86,49156,8187,0
65,58,50206,1236,3
72,80,50711,479,0
73,83,51221,1014,0
65,81,52236,1418,1
66,80,52741,1408,1
68,85,53252,511,0
77,80,53794,1012,0
70,118,54502,989,3
58,113,55827,474,2
70,81,56332,474,0
66,80,57015,476,2
41,41,57593,8379,2
44,105,56829,8260,3
48,72,57284,8251,0
65,85,57348,1049,0
51,86,57348,8187,0
63,72,58903,479,0
67,86,58903,509,0
65,75,59784,1072,2
68,89,59413,509,0
70,72,59923,1009,0
75,86,59923,1009,0
72,72,60933,2065,0
83,62,61104,2065,3
48,77,65348,187,0
51,77,65412,123,0
55,77,65476,1618,0
58,91,65540,1554,0
75,81,66590,474,0
72,52,66911,1085,4
48,80,67095,1524,0
75,83,67605,1014,0
72,81,68620,474,0
54,81,68620,1011,1
74,80,69125,476,0
75,85,69636,511,0
48,61,69486,1440,4
82,80,70178,477,0
87,81,70686,474,1
75,80,71191,989,0
48,80,71191,1524,0
74,80,72211,474,0
72,81,72716,474,0
41,81,72479,474,1
67,80,73221,476,0
43,80,73221,506,0
43,115,73182,187,2
46,77,73604,1682,0
57,106,73668,2307,3
53,91,73732,2476,1
74,81,74782,474,0
73,115,74864,600,4
43,80,75287,1524,0
74,83,75797,1014,0
67,81,76812,474,0
38,80,76812,1011,0
69,58,77317,476,1
70,60,77828,511,1
31,105,77828,1554,1
80,80,78370,1012,1
72,80,79599,2614,3
43,80,79383,1524,0
38,80,80908,474,0
39,79,81413,476,0
46,77,81732,1746,0
49,77,81796,1713,0
53,77,81860,1618,0
56,87,81924,1554,0
73,81,82974,474,0
72,80,83479,479,0
46,68,83479,1524,0
73,83,83989,1014,0
65,81,85004,474,0
39,59,85004,1011,2
66,80,85509,476,0
68,85,86020,511,0
34,83,86020,1524,0
77,48,86320,1012,2
73,80,87575,989,0
59,80,87635,2485,3
