note,velocity,position,duration,anomalies
69,41,884,7307,0
73,41,969,7222,0
76,51,1054,7137,0
71,41,9076,7307,0
70,41,9161,7700,2
78,55,9246,7137,0
69,41,17268,7307,0
73,41,17353,7222,0
76,55,17438,7137,0
67,41,25460,7307,0
71,41,25545,7222,0
74,55,25630,7137,0
69,41,33652,7307,0
73,75,34224,7222,2
76,51,33822,7137,0
71,41,41844,7307,0
75,41,41929,7222,0
78,55,42014,7137,0
69,41,50036,7307,0
73,41,50121,7222,0
76,55,50206,7137,0
67,41,58228,7307,0
71,41,58313,7222,0
74,55,58398,7137,0
61,97,0,505,2
68,64,546,7645,0
63,69,8196,511,0
70,64,8738,7645,0
61,69,16388,511,0
68,64,16930,7645,0
46,35,24580,993,3
66,64,25122,7645,0
61,69,32778,505,0
68,64,33314,7645,0
63,69,40964,511,0
70,64,41506,7645,0
61,69,49156,511,0
68,64,49698,7645,0
59,69,57348,511,0
66,64,57890,7645,0
