note,velocity,position,duration,anomalies
74,79,0,480,2
73,52,480,699,3
67,73,960,1445,2
54,52,1440,787,3
70,11,1783,160,3
66,33,2080,160,0
68,3,2160,947,3
54,3,1772,160,3
64,0,2237,623,3
69,39,2756,633,2
69,62,2890,401,4
66,23,2344,292,2
69,32,3056,160,1
55,13,3369,1210,4
56,34,3360,703,2
65,33,3273,1483,3
66,64,3780,540,2
74,10,3904,960,2
69,57,4097,611,3
62,28,4320,360,0
80,1,5170,723,4
71,6,4740,1387,2
86,76,4469,1725,4
69,7,5369,360,2
62,68,5280,360,1
66,33,5640,280,0
71,36,5700,220,0
80,18,5760,941,3
55,53,5920,160,2
63,69,5428,272,4
74,31,5895,160,1
66,61,6292,570,3
88,70,6620,160,3
67,60,6617,160,2
72,27,6795,160,1
78,36,6472,160,1
67,0,6560,40,1
69,32,6112,871,3
66,61,6640,507,2
71,5,6946,1090,3
83,73,6720,1261,3
55,33,6964,469,3
62,0,6995,629,3
76,62,7497,540,2
79,44,8039,654,2
74,34,7969,1312,2
67,65,8160,480,1
83,38,8580,885,2
79,44,8640,1399,1
74,62,9357,664,3
67,28,9120,672,1
86,34,9985,220,2
79,75,9600,954,2
67,28,9760,120,0
70,56,9950,230,4
93,65,10255,160,3
76,28,9820,240,1
81,75,10080,1116,2
80,39,9850,160,2
77,3,10320,240,2
94,66,10400,100,2
77,38,10500,1162,2
79,10,10847,480,2
74,34,10918,1268,2
67,60,10771,383,3
81,57,11400,600,1
83,41,11460,900,0
86,16,11595,840,2
82,33,12000,360,1
69,50,12195,505,4
82,0,12360,600,1
86,41,12420,605,1
88,28,12480,1199,2
85,33,12741,268,2
74,28,13039,360,2
84,75,13235,600,2
98,42,13527,776,3
90,52,13440,840,0
86,33,14041,1265,2
78,28,13624,360,1
76,61,14280,744,3
86,44,14640,1172,2
78,73,14400,960,2
79,56,14971,1122,3
67,56,15030,480,2
51,6,15840,480,2
67,68,16320,804,2
62,27,16683,480,1
57,12,17280,160,2
59,29,17720,340,3
60,25,17959,170,3
60,8,17600,788,3
64,0,17760,240,1
69,60,17938,160,2
71,0,17526,438,3
57,20,18000,240,1
69,28,18080,160,0
67,60,18240,480,1
62,30,18720,360,0
66,7,19080,1053,2
63,58,19140,590,3
74,68,19200,1180,2
69,29,19680,504,1
62,25,19871,1166,2
70,0,19985,666,4
79,65,20405,1454,4
78,75,20160,1658,3
69,33,20640,360,0
76,54,20640,719,3
55,64,20777,809,4
62,36,21060,1129,2
74,38,20903,160,1
62,0,21553,404,3
65,63,21280,561,3
74,68,21818,160,2
66,23,21440,160,0
69,41,21600,463,2
67,3,21685,423,3
75,66,21486,160,3
83,11,21760,160,2
67,24,21920,979,1
76,32,21920,80,0
80,33,22232,1360,3
71,36,22040,520,0
64,38,22080,960,1
55,56,22560,360,2
62,28,22560,520,1
63,38,22980,1328,2
79,44,23040,480,0
64,67,23520,480,2
53,28,23158,559,3
76,38,23940,1508,1
79,79,24080,1178,3
60,34,24480,420,1
67,1,24480,914,2
66,67,25130,726,4
79,57,24960,583,2
67,0,25120,120,1
86,33,25120,160,1
79,40,24899,470,2
76,1,25440,240,1
81,44,25440,706,1
95,77,25912,160,3
78,23,26027,240,1
81,38,25507,330,2
76,38,25860,1312,1
79,80,25920,480,1
76,34,25956,811,3
62,57,26400,480,2
81,9,26277,910,3
89,13,26820,1140,3
86,14,26880,840,1
65,71,27546,1142,4
77,52,27360,876,3
84,67,27720,600,2
77,70,27548,473,4
80,24,27840,840,2
85,62,28320,360,1
76,1,28320,829,2
84,64,28952,1144,3
86,42,28740,540,1
90,52,28800,840,0
79,33,28904,596,3
71,28,29280,360,1
83,81,29499,600,2
86,44,29700,540,0
101,18,29310,960,3
79,13,30691,843,3
60,42,30331,468,3
58,13,30720,60,1
66,39,30960,120,0
50,3,30960,179,3
67,62,31080,458,2
56,82,31407,360,3
75,39,31200,480,1
60,39,31200,480,0
71,60,31269,465,4
67,12,31680,561,2
46,12,31926,60,3
65,39,32402,617,3
60,65,31920,240,2
67,5,31634,44,3
69,7,32160,360,1
66,19,31982,574,3
60,39,31997,480,1
58,9,32717,120,3
67,67,32561,60,2
58,35,32640,60,0
66,36,32880,337,1
55,42,33314,120,2
70,36,33072,436,3
60,2,32799,1011,4
76,14,33545,60,3
55,11,32954,867,4
54,48,33105,240,2
69,18,33360,120,1
60,4,33360,803,2
70,44,33480,120,0
64,53,33301,283,3
58,44,33880,673,2
80,45,33471,1021,3
69,89,33840,120,1
63,84,33363,1144,4
62,49,33960,120,1
67,79,34250,60,2
58,49,34080,60,0
75,49,34406,240,2
57,66,34320,120,1
47,15,34320,240,2
75,61,34440,120,1
58,56,34560,960,0
70,92,34277,480,3
60,41,34713,879,4
73,17,35467,774,4
70,22,35400,636,3
70,85,35460,60,1
63,42,35222,960,2
69,23,35520,809,2
67,48,35614,1193,2
68,1,36240,806,3
58,29,36138,1440,1
72,1,36769,765,4
60,27,36595,960,2
76,72,38400,60,2
61,35,38400,148,1
58,19,38640,120,2
61,33,38534,240,1
70,35,38760,811,1
72,46,38880,795,1
63,0,38880,480,2
63,72,38555,730,3
75,62,39240,120,2
70,42,39360,60,0
69,35,39360,60,1
69,63,39600,453,2
61,33,39866,1118,2
70,35,39720,324,1
72,46,40193,360,1
56,39,39840,480,1
63,39,39519,803,2
73,38,40200,698,1
80,42,40320,60,1
61,35,40320,423,1
65,36,40158,240,2
72,42,40560,120,0
68,36,40091,1001,3
73,0,40412,120,2
75,69,40587,60,3
61,39,40800,60,0
64,82,41040,240,2
61,69,41179,341,4
59,20,41040,897,3
73,44,41160,120,0
64,77,41280,60,2
61,44,41182,60,1
69,45,41520,1149,1
72,54,41979,120,1
68,6,41520,675,3
62,49,41640,784,2
79,34,41760,60,2
61,49,41699,804,2
77,49,42487,372,3
58,42,42000,990,3
63,9,41768,240,2
73,38,42120,120,1
61,56,42385,1224,2
70,26,42240,480,1
72,87,42297,1058,3
73,57,42960,890,1
72,45,43080,619,1
86,25,43140,60,2
61,42,43146,1672,2
67,58,42866,480,2
70,48,43680,240,0
68,15,43920,240,1
47,29,44160,1440,1
55,63,44409,393,4
65,27,44640,878,1
78,35,47040,392,2
64,51,47520,960,1
72,36,48645,480,2
77,0,49603,480,3
79,0,50176,480,3
64,27,50129,591,3
90,33,51193,160,2
69,29,51146,160,1
76,0,51090,160,2
77,35,50910,160,1
79,28,51520,298,1
77,28,51680,797,1
68,62,52123,480,3
75,30,52394,1116,3
75,53,52513,600,3
77,9,52740,540,1
81,34,52800,960,0
76,0,53280,263,2
69,25,53657,1006,2
73,33,53640,600,0
77,8,53700,540,1
81,38,53760,960,0
76,33,54240,1109,1
