note,velocity,position,duration,anomalies
78,49,10,1087,0
64,49,10,8181,0
75,49,1370,1708,3
88,25,2078,1056,2
82,68,3334,1068,4
91,27,4117,2189,3
82,49,6063,2189,2
83,49,7173,1018,0
66,49,8196,8806,1
78,49,9250,1059,0
69,75,10270,1056,2
78,44,11287,954,0
78,49,12525,1525,2
88,49,13835,1529,1
83,27,15518,1018,2
89,76,16498,1093,3
68,49,16388,8187,0
85,49,17442,1059,0
83,49,18462,1056,0
78,44,19479,954,0
82,49,20501,1525,0
82,49,22027,1529,0
83,49,23557,1018,0
71,49,24580,8187,0
78,75,25634,1059,1
82,83,26654,1885,3
87,44,27671,954,0
89,26,29005,1967,4
83,49,30219,1529,0
85,49,31749,1018,0
78,49,32778,1087,0
64,49,32778,8181,0
85,79,34282,1059,2
83,49,34846,1056,0
78,44,35863,954,0
82,20,36885,1525,1
82,49,38411,1529,0
83,49,39941,1917,1
54,49,40964,8187,1
78,49,42018,1059,0
83,49,43038,1056,0
78,44,44055,954,0
82,49,45077,2148,1
82,49,46603,1529,0
83,49,48133,1018,0
78,49,49156,1093,0
68,49,49156,8187,0
85,49,50210,1059,0
83,49,51230,1056,0
73,44,52247,1311,2
82,49,53269,1525,0
82,49,54795,1529,0
77,89,56745,1018,3
71,49,57348,8187,0
78,49,58402,1059,0
83,49,59422,1056,0
87,44,60439,954,0
85,49,61461,1525,0
83,49,62987,1529,0
83,49,64898,1018,2
78,54,65935,1146,2
90,2,65540,548,1
52,49,65540,3050,1
76,49,65540,8187,1
82,62,65656,1144,4
85,52,66594,1019,0
86,25,67614,1016,2
79,57,67614,513,2
63,85,67883,2059,4
90,37,68128,195,0
78,49,68299,1189,2
82,19,69653,1906,2
90,37,69990,670,2
61,79,70142,2938,4
90,37,70172,195,0
82,49,71179,1529,0
90,37,72047,1285,2
59,44,71692,1968,0
97,73,72205,196,2
83,89,72709,1018,1
90,42,73732,548,0
47,12,73807,2154,3
66,49,73732,8120,0
90,38,74281,197,0
78,82,74603,1019,2
90,79,75806,1092,3
90,37,76192,649,2
59,49,75806,2119,0
90,37,76320,195,0
78,49,76823,1021,0
82,49,77845,1525,0
90,77,77845,798,2
81,11,78262,2119,3
90,37,78186,300,2
82,49,79371,1529,0
90,0,79962,1061,3
66,44,79884,1968,0
90,37,80397,196,0
83,9,80901,1160,2
84,17,81924,1053,2
90,42,81924,548,0
56,49,82410,3135,2
71,10,81924,8187,2
95,38,82354,197,2
85,52,82978,1019,0
89,49,83589,1901,3
90,37,83998,513,0
63,49,83998,2822,1
90,12,84512,496,2
78,49,85015,1021,0
82,49,86154,1525,1
90,37,86489,1026,2
80,49,86091,2372,3
101,0,86556,195,2
82,25,87563,1529,1
82,37,87692,1294,3
53,44,88076,1968,1
90,37,88589,196,0
83,49,89093,1018,0
90,42,90116,548,0
59,49,89804,2154,1
71,49,90116,8303,1
90,38,90665,197,0
78,52,91170,1019,0
83,49,92190,1016,0
90,37,92190,1492,1
68,24,92190,2119,2
