note,velocity,position,duration,anomalies
67,40,0,360,0
66,36,360,120,0
69,40,480,1440,0
67,40,1920,360,0
67,0,2280,120,2
69,40,2400,1320,0
69,46,3360,360,0
75,42,3720,114,0
75,52,3840,480,0
62,29,4320,480,0
74,74,4320,972,2
67,36,4680,114,0
67,18,4800,1106,2
60,29,5280,480,0
58,40,4993,896,3
69,36,5640,114,0
69,44,5760,360,0
74,0,6120,1000,2
59,25,6240,480,0
62,51,5918,480,2
59,20,6720,480,0
62,59,6720,480,1
72,34,6960,80,0
71,30,7040,80,0
60,0,7358,338,4
72,72,7200,323,3
64,17,7534,240,3
75,58,7680,360,0
74,52,8040,120,0
79,28,8160,1644,3
74,41,9480,272,1
77,42,9540,60,0
75,58,9600,360,0
81,53,10096,120,2
77,61,10080,1440,0
74,63,11211,1258,2
80,61,11400,114,0
80,70,11520,480,0
67,33,12000,480,0
79,48,12000,360,0
62,14,12638,114,3
72,72,12480,1430,2
58,33,12960,480,1
80,46,12960,289,2
74,41,13320,18,1
74,50,13330,1273,2
85,77,13461,1080,3
63,36,13920,480,0
63,0,14400,664,2
68,72,14774,948,3
67,43,14880,240,0
68,81,15526,240,2
68,59,15719,840,3
81,44,15600,884,2
72,19,15485,60,2
83,44,15379,60,2
69,44,15780,60,0
82,74,15840,1327,3
72,55,16200,120,0
73,61,16320,600,0
72,76,17228,839,3
82,64,17040,120,0
91,58,17374,1084,3
79,101,17553,720,2
82,19,18000,120,1
93,45,18120,120,1
73,19,18465,240,3
67,39,19036,388,2
57,16,19200,1440,1
68,37,19494,1440,2
78,52,19200,360,1
66,45,19560,120,0
69,58,19680,960,0
49,51,20640,796,2
69,60,20640,360,0
64,52,21000,350,2
73,87,21120,480,2
62,52,21120,480,0
67,62,20812,360,1
66,50,21480,120,0
58,54,21600,480,0
64,30,21828,1182,4
69,64,21600,360,0
67,54,21960,120,0
57,58,22080,480,0
62,82,22080,944,2
70,69,22080,360,0
69,45,22012,120,1
66,51,22560,120,0
69,46,22680,120,0
72,42,22732,120,1
61,26,22920,550,3
81,24,22869,684,4
72,66,23160,120,1
70,43,23280,120,0
69,43,23400,120,0
72,53,23520,120,0
84,72,23640,120,2
68,45,23645,120,2
84,45,23880,120,0
82,84,24000,198,2
80,45,24120,120,1
79,66,24327,370,3
78,45,24360,120,0
87,51,24328,120,2
84,53,24600,120,0
