note,velocity,position,duration,anomalies
86,96,480,308,0
88,96,801,458,0
91,96,1281,444,0
84,96,1761,149,0
86,96,1499,2288,2
86,127,3840,308,1
84,96,4161,1368,0
74,73,5601,709,3
96,73,5539,308,3
88,96,6081,1368,0
82,96,7189,149,2
91,96,7680,308,1
86,96,8001,1061,0
91,63,9285,1147,4
88,96,9280,151,0
91,96,9440,1490,1
86,96,10560,762,0
88,124,11361,416,2
86,96,11520,308,0
84,96,11841,1517,0
86,96,13440,1823,0
86,96,15360,941,1
91,96,15681,444,0
96,96,15930,1257,3
85,71,17213,149,3
101,96,17446,308,2
93,96,17601,1368,0
86,119,19041,494,2
84,96,19200,1662,0
86,72,20634,149,2
98,96,21120,911,1
91,96,22080,762,0
86,96,22881,149,0
84,96,23040,308,0
90,59,22957,2328,4
84,96,24801,149,0
86,96,24960,911,0
88,96,25920,762,0
80,96,26324,149,2
91,96,26880,308,0
93,96,27201,605,0
92,66,27840,762,2
84,96,28641,149,0
86,96,28800,911,0
86,96,29760,308,0
88,68,30491,527,3
89,80,31056,308,2
77,104,30876,557,4
79,80,31200,308,0
88,80,31521,149,0
79,80,31680,308,0
86,80,32001,149,0
79,80,32160,308,0
91,80,32481,149,0
79,80,32640,308,0
86,80,32961,149,0
79,80,33120,308,0
88,80,33441,149,0
77,80,33600,885,2
86,80,33921,149,0
79,80,34080,308,0
91,80,34401,149,0
82,80,34335,1224,3
86,80,34881,149,0
79,80,35040,308,0
88,80,35361,149,0
79,80,35520,308,0
86,111,35841,149,1
79,80,36000,308,0
93,104,36321,149,2
79,57,36480,308,1
86,47,36884,149,2
79,80,36960,308,0
88,80,37281,149,0
79,80,37440,308,0
86,80,37761,149,0
79,80,37920,1113,1
91,80,38241,149,0
79,80,38400,308,0
86,80,38721,149,0
79,80,38880,308,0
88,80,39201,149,0
79,80,39360,308,0
86,43,39349,149,2
79,80,39663,308,1
91,80,40161,149,0
79,80,40320,633,1
86,80,40641,149,0
86,80,40467,421,3
88,80,41121,149,0
79,80,41280,308,0
87,80,41601,554,2
79,80,41760,308,0
91,44,42000,149,2
79,80,42240,308,0
86,80,42561,149,0
79,48,42720,1129,2
88,80,43041,149,0
79,80,43200,308,0
87,107,43799,823,4
88,80,43680,932,2
95,58,44001,606,3
79,80,44160,308,0
86,80,44481,149,0
79,80,44640,308,0
88,80,44961,149,0
79,80,45120,525,1
86,115,45441,149,1
80,120,45600,540,3
79,80,46080,308,0
86,80,46401,149,0
79,80,46560,308,0
88,80,46881,149,0
79,80,47040,308,0
86,80,47229,899,2
79,80,47520,308,0
91,80,48086,149,1
79,45,48000,308,1
86,80,48321,149,0
79,80,48480,308,0
88,80,48801,149,0
79,80,48960,308,0
81,48,49281,149,2
79,80,49440,308,0
96,80,49761,269,2
79,105,49920,308,1
86,80,50241,149,0
79,120,50032,626,3
91,115,50721,149,2
69,117,50393,761,4
86,80,51201,149,0
79,80,51360,308,0
91,80,51681,149,0
79,80,51840,308,0
78,80,51817,245,3
86,80,52513,657,3
88,58,52641,149,1
79,80,52800,308,0
86,80,53121,149,0
79,80,53280,308,0
91,80,53601,149,0
79,80,53760,308,0
86,80,54081,149,0
79,80,54240,809,1
89,106,54954,149,3
90,43,54720,1022,3
86,80,55041,149,0
79,80,55200,308,0
91,80,55187,259,2
79,80,55680,308,0
86,80,56001,149,0
79,80,56160,308,0
88,104,56481,149,1
79,80,56640,308,0
77,80,56961,486,2
79,80,57120,308,0
91,80,57441,149,0
68,108,57600,233,3
86,80,57921,149,0
79,80,58080,308,0
88,80,58401,149,0
79,45,58235,308,2
86,80,58881,149,0
79,80,59040,308,0
91,80,59361,412,1
72,95,61197,2750,3
84,64,61930,1823,1
76,83,61920,455,0
84,107,62400,455,2
89,83,62880,455,1
72,28,63557,1220,3
81,64,63360,1220,0
67,64,64641,605,0
79,64,64641,605,0
64,64,65280,3044,0
76,97,65694,830,3
63,112,65760,2808,3
60,83,66420,927,3
81,83,66720,455,0
67,64,68481,605,0
86,64,68197,605,2
69,64,69120,1823,0
81,64,69120,1823,0
88,83,69600,455,0
80,105,70080,455,2
93,83,70940,1268,2
67,64,71040,1823,0
79,64,71040,1823,0
64,64,72960,1823,0
72,64,72960,1823,1
88,83,73440,455,0
86,83,73920,455,0
93,83,74400,455,0
62,64,74880,1367,0
74,64,74880,1367,0
76,80,77280,455,0
74,80,77760,455,0
81,80,78240,455,0
76,80,81120,455,0
74,80,81600,455,0
72,102,82080,455,2
91,118,85442,455,3
86,80,85440,455,0
93,80,85920,455,0
59,30,86400,1823,1
70,42,86400,1823,2
67,64,86400,2183,1
57,64,88320,1823,0
74,64,88320,1823,1
64,64,88320,1823,0
88,80,88800,455,0
86,80,89280,455,0
80,42,89760,455,2
55,87,90240,1823,1
59,64,90240,1823,0
62,64,90396,1823,1
85,80,92160,1072,2
86,80,92481,149,0
69,64,92226,844,4
76,80,92699,308,2
74,92,92640,308,0
88,80,92961,149,0
76,92,92961,149,0
79,80,93120,308,0
86,80,93441,149,0
83,92,93782,149,2
79,80,93549,308,1
85,120,93533,308,3
88,45,93594,857,3
79,92,93921,149,0
79,80,94080,308,0
86,80,94401,149,0
72,92,94401,149,0
79,80,94560,308,0
74,92,94560,308,0
88,80,94881,149,0
77,92,95317,149,2
79,109,94746,502,3
86,80,95361,149,0
72,92,95361,149,0
79,80,95520,308,0
76,92,95520,308,0
91,80,95841,149,0
79,92,95841,149,0
87,60,96000,308,2
82,110,96011,149,3
72,92,96321,149,0
79,117,95981,308,2
74,92,96480,308,0
88,80,96801,149,0
88,68,96423,415,4
79,80,96960,308,0
74,51,97281,625,3
72,92,97145,1435,2
79,80,97440,1291,1
76,92,97440,308,0
91,80,97761,149,0
79,70,97761,507,2
79,80,97920,308,0
86,80,98241,149,0
63,69,98241,149,2
79,80,98400,308,0
69,92,98461,541,3
88,80,98325,149,1
76,92,98721,149,0
79,80,98880,534,1
86,80,99201,149,0
72,92,99201,149,0
79,80,99360,321,0
76,63,99360,1220,2
79,92,99681,149,0
79,101,99840,308,1
86,108,100161,861,2
72,92,100161,149,0
74,109,100717,431,4
72,54,100320,950,3
88,80,100641,149,0
76,92,100641,149,0
79,80,100800,308,0
86,80,101121,149,0
72,92,101121,149,0
79,80,101280,308,0
76,92,101280,1137,1
91,80,101601,149,0
79,92,101601,149,0
79,80,101760,308,0
86,80,102081,149,0
72,92,102081,149,0
79,80,102240,308,0
69,120,102240,308,2
88,80,102561,304,1
76,92,102561,149,0
79,80,102720,308,0
86,80,103041,149,0
72,59,103041,149,1
79,80,103200,308,0
76,52,103506,974,3
91,80,103521,149,0
79,92,103521,149,0
66,111,103910,820,4
86,80,104001,149,0
72,92,104001,149,0
68,115,104308,222,4
74,92,104160,308,0
88,108,104707,149,2
76,92,104481,149,0
92,114,104203,308,3
76,44,104668,543,4
72,92,104961,441,0
79,80,105120,308,0
76,92,105120,308,0
88,80,105441,149,0
79,92,105609,159,1
79,102,106022,378,3
93,80,105921,149,1
79,80,106080,308,0
76,92,106080,455,0
97,80,106053,149,2
71,48,106874,832,4
74,124,106560,911,1
91,40,106881,149,1
66,80,107040,1025,2
70,96,107520,1823,2
72,64,107520,1823,0
76,76,108000,455,0
74,76,108480,455,0
81,76,108960,455,0
60,64,109440,1823,0
65,64,109440,1823,0
69,64,109440,1823,0
74,86,111035,2682,4
67,103,111360,2566,2
76,76,111840,455,0
69,76,112320,455,1
81,76,112800,455,0
60,64,113280,1823,0
65,64,113280,1823,0
69,64,113280,1823,0
64,64,115200,1823,0
72,64,115200,1823,0
88,76,115680,455,0
86,76,115743,455,1
93,76,116640,455,0
60,64,117502,1823,1
65,64,117120,1823,0
69,64,117120,1823,0
74,64,119412,1823,2
67,64,119040,1823,0
88,76,119520,455,0
86,76,120000,455,0
93,76,120104,907,2
57,64,120960,911,0
64,64,121364,841,3
64,90,121070,911,2
62,64,121622,1162,2
79,80,122880,308,0
86,80,123201,149,0
93,100,123360,308,2
80,80,123681,149,1
79,80,123840,308,0
86,80,124161,149,0
79,80,124320,308,0
91,80,124641,149,0
79,80,124800,308,0
67,80,124800,5738,0
86,80,125121,149,0
79,102,125280,308,1
93,80,125601,206,2
74,80,126179,1189,3
86,80,126081,149,0
79,80,126240,308,0
91,80,126561,149,0
79,80,126720,308,0
74,120,126720,4748,3
86,41,126614,149,2
92,57,127659,308,3
88,80,127521,149,0
85,80,127680,308,1
86,80,128001,149,0
79,80,127755,829,2
91,80,128481,149,0
79,80,128640,241,1
72,80,128640,1898,0
86,80,128961,149,0
79,80,129120,308,0
88,80,129441,149,0
76,80,129600,222,2
86,80,129921,149,0
79,80,130080,455,0
72,64,0,1823,0
76,64,0,1823,0
79,64,0,1823,0
67,64,1920,1823,0
71,64,2339,2499,2
74,64,1920,1823,0
69,64,3840,1823,0
72,64,3840,1823,0
76,64,3840,1823,0
67,64,5760,1823,0
71,64,5760,1823,0
74,64,5760,2212,1
67,64,8089,2767,2
72,64,7680,1823,0
76,64,7680,1823,0
67,64,9600,1823,0
75,64,9273,1823,2
74,64,9600,1823,0
69,64,11520,1823,0
72,64,11520,1823,0
76,36,11520,1823,1
71,64,13440,1823,0
74,64,13440,1823,0
60,64,15360,1823,0
67,64,15360,1823,0
72,91,14886,1823,2
76,64,15360,1823,0
67,64,17280,1823,0
71,64,17280,1823,0
74,64,17280,1823,0
69,64,19200,1823,0
72,64,19200,1823,0
76,64,19200,1823,0
67,64,21120,1823,0
71,64,21120,1823,0
74,64,21120,1823,0
60,64,23040,1823,0
67,96,23040,1823,1
72,64,23040,1823,0
65,64,22707,1823,2
69,64,24870,2132,3
80,32,24657,1823,3
74,64,24960,1823,0
69,64,26880,1823,0
72,64,26880,1823,0
76,64,26880,1823,0
67,64,28800,1823,0
71,39,28800,1823,1
74,64,28800,1823,0
72,64,30720,1823,0
68,27,30720,1823,2
71,64,32640,1823,0
74,64,32640,1823,0
69,64,34560,1823,0
72,64,34649,1823,1
71,64,36480,1823,0
74,64,36480,1823,0
66,64,38400,2438,2
76,64,38400,1823,0
60,64,39847,2500,3
74,64,40320,1823,0
69,64,42240,1823,0
72,64,42240,1823,0
67,64,44160,1823,0
71,64,43892,2376,2
55,64,46080,1823,0
64,85,46003,2324,4
64,64,46080,1823,0
72,83,46401,149,0
74,106,46560,308,1
76,83,46881,149,0
69,83,47267,777,3
74,83,47520,308,0
79,83,47841,149,0
55,64,47567,2448,2
59,64,48000,1662,0
62,64,48056,1923,2
80,121,48321,798,3
74,49,48480,308,1
76,83,48801,149,0
72,83,49281,149,0
74,83,49440,308,0
79,83,49761,149,0
55,64,49761,149,0
57,64,49920,1823,0
60,64,49920,1823,0
64,64,49920,1823,0
