note,velocity,position,duration,anomalies
40,79,8196,541,0
37,114,9148,477,3
47,76,9246,474,0
52,90,9246,504,0
40,113,10021,509,2
40,77,10261,509,0
47,74,10771,1094,2
47,76,11276,474,0
52,90,11276,504,0
40,74,11781,1355,1
40,79,12292,541,0
40,74,12834,477,0
47,76,13342,474,0
52,90,13342,504,0
54,45,13362,509,3
40,77,14357,479,0
47,67,14867,474,0
41,58,14438,504,3
38,83,15038,1181,3
42,83,15877,476,0
39,79,16576,541,1
39,99,16930,477,1
46,48,17438,637,2
51,90,17438,504,0
39,74,17943,509,0
39,77,18453,509,0
39,74,18963,474,0
42,112,19468,1251,3
51,90,19468,504,0
33,44,19973,476,2
39,53,20484,541,2
38,74,21026,477,0
45,76,21078,474,1
50,119,21534,504,1
50,74,21961,624,3
38,77,22549,1360,1
45,67,23059,474,0
50,110,23059,1061,2
38,83,23564,474,0
47,75,24069,560,2
37,92,24580,541,0
37,87,25037,477,1
44,90,25630,474,0
49,104,25630,504,0
37,87,26135,509,0
36,115,26645,509,2
37,87,27155,474,0
44,90,27660,474,0
49,104,27660,504,0
37,54,28165,476,1
50,59,29137,703,4
46,88,28864,921,3
49,90,29726,474,0
54,104,29726,504,0
42,88,30231,509,0
42,91,30741,509,0
42,88,31251,1176,1
49,90,31756,474,0
54,104,31756,504,0
48,88,32261,476,1
43,93,32772,541,0
32,109,33314,477,2
49,90,33822,474,0
45,104,33822,504,1
44,88,34327,1259,2
56,64,34932,1088,4
43,88,35347,474,0
49,90,35852,474,0
55,104,35852,504,0
39,88,36760,476,2
44,102,36868,621,1
44,88,37410,477,0
51,90,37918,1014,0
49,127,37472,1550,4
42,88,38933,509,0
42,105,39835,785,3
59,124,39699,1011,3
54,104,39948,1011,0
30,43,40964,541,2
40,74,41506,477,0
47,76,42014,474,0
52,118,42392,730,3
48,74,42978,881,3
40,77,43029,509,0
40,105,43131,474,2
47,76,44044,543,1
52,90,44044,504,0
40,74,44549,506,0
40,79,45060,541,0
44,74,46094,477,2
61,103,46110,474,2
52,90,46110,504,0
40,74,46615,784,1
40,77,47125,479,0
47,103,48085,474,2
52,81,47635,504,0
40,83,48140,474,0
42,83,48645,476,0
39,49,48833,1061,3
33,48,49698,554,3
38,113,50206,781,3
51,90,50206,504,0
39,74,50711,509,0
39,77,51221,509,0
44,74,51731,383,2
46,106,52236,474,1
43,90,52236,1072,2
39,97,52741,910,2
28,52,53180,541,3
38,74,53794,477,0
45,76,54642,474,1
38,111,54302,1147,3
38,108,55000,790,3
38,77,55317,770,1
45,67,55827,474,0
50,119,55916,504,2
41,83,56570,1181,3
42,75,56837,476,0
37,92,57348,541,0
37,87,57789,507,1
37,80,58398,474,0
55,119,58001,504,3
37,123,59767,1014,2
47,89,60428,1011,0
46,127,61444,1112,2
44,89,62297,1014,1
42,91,63509,509,0
42,126,63877,474,2
43,110,65029,1052,0
35,88,66082,477,1
49,90,66590,474,0
69,127,66154,504,3
43,88,67095,509,0
43,67,67938,479,2
49,80,68115,474,0
50,94,68398,504,2
35,122,68208,474,3
44,84,69035,1560,2
40,98,71006,1914,3
