note,velocity,position,duration,anomalies
74,52,10,244,0
76,27,270,226,1
78,49,792,2704,2
32,5,516,570,2
50,10,1056,1458,2
55,72,1562,539,1
57,13,2071,537,1
76,52,2578,370,1
62,71,2578,1284,2
75,78,2708,809,3
76,20,2591,115,2
85,82,2956,597,2
76,29,3588,2963,2
42,4,4071,570,3
52,0,4221,536,2
59,69,4634,887,3
62,8,5373,975,3
74,52,5650,122,0
76,49,5780,912,1
74,70,5853,1054,3
73,80,6393,597,2
64,72,6974,1697,4
69,60,6660,2111,1
59,54,6784,1000,3
48,72,7200,475,2
50,50,8140,728,3
57,49,8665,476,2
69,52,8722,470,0
74,49,9645,474,1
69,54,9732,1498,2
42,54,9732,509,0
57,81,10272,733,3
49,49,10272,475,0
64,82,10778,1125,2
43,83,10716,1655,4
74,49,11287,1212,2
51,26,11794,606,3
64,52,11601,1005,2
71,89,12621,1110,3
73,70,12541,610,2
87,49,12804,2061,1
45,54,12481,509,2
57,49,12868,475,2
68,50,13850,478,1
57,49,14359,476,0
62,76,15122,1005,2
73,49,15367,230,0
74,49,15613,243,0
83,49,15800,9263,3
45,72,16218,3067,2
61,18,18637,3262,3
45,41,18948,6139,0
52,13,19102,6139,2
65,74,19084,6139,3
76,16,25350,3067,3
76,21,24907,3067,3
50,67,24622,622,3
45,37,25632,536,0
63,38,26555,1213,3
57,37,26647,537,0
62,40,27154,1184,1
69,37,27434,1294,2
74,41,28334,3555,2
73,90,28319,3183,4
43,42,28164,570,0
38,37,29192,536,2
57,74,29210,772,2
69,71,29940,537,3
62,5,30226,769,2
69,37,31136,995,2
76,81,31145,863,4
73,22,31111,1554,2
41,64,30756,997,4
52,58,31453,990,3
57,50,32771,1879,2
88,49,33148,476,2
60,52,32954,964,3
46,92,33495,1238,3
71,49,33799,474,0
69,49,34308,2628,1
47,86,34687,649,3
59,16,34848,1015,3
59,50,35354,478,0
60,49,35863,1404,2
58,52,36370,1409,2
62,15,36913,2823,3
66,24,37380,3067,1
35,16,37380,509,2
36,49,37608,1010,3
55,50,38426,888,1
68,88,38784,1069,4
62,25,39442,470,1
62,49,39490,474,2
69,54,40769,1077,2
67,13,40992,475,1
62,26,41498,478,1
57,29,42169,476,2
57,52,42169,470,2
53,49,43015,474,1
27,46,43524,6139,1
79,41,49324,2061,2
67,41,50066,2061,2
74,55,49668,3015,1
38,53,49522,509,1
57,20,49816,475,2
69,49,50714,1015,0
74,49,52231,474,0
69,70,52740,3895,2
67,80,52740,3067,2
38,54,52392,1367,3
57,49,53109,475,1
56,15,53333,2813,4
69,82,55558,2000,3
73,60,55812,2302,1
57,85,55706,1298,4
57,86,56352,475,1
69,49,56858,926,1
74,49,57367,476,0
73,72,57944,470,2
75,49,58375,1351,2
69,21,59111,3067,2
47,20,58824,1228,3
57,49,59822,475,1
62,49,59930,2021,0
69,81,61782,2061,2
84,85,61956,2853,3
43,54,61956,509,0
55,21,62637,635,3
