note,velocity,position,duration,anomalies
84,10,720,227,2
77,49,960,227,0
72,49,1200,227,0
85,83,1440,227,2
79,49,1680,227,0
72,49,1920,683,0
90,49,2017,683,2
87,20,1920,858,3
72,49,2640,455,0
77,49,2640,455,0
72,49,3401,455,1
72,49,3600,455,0
79,49,3600,455,0
72,49,4080,1429,1
76,49,4560,455,0
72,49,5040,455,0
77,49,5040,455,0
72,49,5520,227,0
72,82,5935,455,2
77,49,5760,455,0
84,49,5760,455,0
72,49,6658,227,1
72,49,6480,455,0
77,49,6480,455,0
72,49,6960,455,0
72,17,7440,466,2
79,49,7440,227,0
58,64,8887,113,1
62,90,8760,987,3
62,68,8880,113,0
64,70,9000,113,0
65,72,9120,113,0
67,74,9240,113,0
69,76,9360,113,0
70,78,9480,113,0
60,80,9600,683,0
65,80,9600,683,0
72,80,9600,683,0
67,80,10320,683,0
70,80,10320,683,0
90,80,10320,683,1
65,80,11040,455,0
69,80,11040,455,0
77,80,11040,455,0
74,29,11139,683,3
60,68,12240,683,0
67,68,12240,683,0
60,31,13046,668,3
65,68,12960,455,0
60,80,13440,683,0
65,80,13440,683,0
72,80,13440,683,0
67,80,14160,683,0
70,80,14160,683,0
83,100,14642,683,3
65,80,14880,455,0
70,80,14880,455,0
77,80,14880,455,0
60,68,15360,683,0
62,90,16515,683,2
67,68,16080,683,0
62,68,16800,455,0
65,68,17065,392,2
72,80,17280,683,0
77,80,17280,683,0
84,80,17280,683,0
79,80,18000,683,0
82,80,18000,683,0
91,80,18000,683,0
77,80,18720,227,0
81,115,18720,227,1
89,80,18720,227,0
60,68,18960,113,0
64,68,19080,113,0
67,68,19200,113,0
64,68,19019,113,2
74,68,19440,113,0
82,101,19833,398,4
72,68,19680,113,0
74,68,20187,1055,2
76,68,19920,113,0
79,68,20040,113,0
84,68,20160,113,0
79,68,20280,113,0
76,68,20400,113,0
74,68,20520,113,0
72,68,20640,113,0
67,68,20760,113,0
71,68,20880,477,2
72,80,21120,683,0
77,80,21120,683,0
84,80,21120,683,0
79,80,21840,683,0
82,80,21840,683,0
91,104,21616,683,2
77,80,22560,455,0
82,80,22560,455,0
81,117,22752,455,3
68,94,23040,2305,3
61,68,23040,1823,0
65,38,22944,2268,3
76,64,25440,455,0
76,64,25920,227,0
76,64,26160,227,0
80,34,26640,898,3
76,64,27120,227,0
74,64,27360,227,0
74,64,27842,455,1
72,64,28080,455,0
74,64,28560,455,0
72,64,29040,455,0
69,64,29520,455,0
58,64,30358,227,2
72,64,30240,455,0
65,54,31440,227,0
64,54,31680,227,0
65,54,31920,227,0
67,22,32160,696,2
75,54,32960,847,3
72,38,33600,227,2
76,64,33600,227,0
76,64,33840,455,0
77,92,34320,455,1
76,64,34800,455,0
74,64,35280,455,0
62,87,36037,1243,4
74,64,36240,455,0
72,64,36720,227,0
69,64,36504,1134,2
69,64,37200,455,0
72,64,37680,455,0
69,42,38096,683,2
76,19,38667,455,2
72,54,39600,683,0
60,54,40320,227,0
65,54,40320,227,0
59,64,41105,1150,3
79,64,41280,227,0
91,64,41178,227,2
79,34,41540,227,2
81,64,42000,455,0
62,81,42240,227,1
65,54,42240,227,0
80,30,42480,455,2
72,64,42960,227,0
89,64,43200,859,2
67,33,43731,455,3
81,64,43920,455,0
62,54,44160,455,0
65,54,44160,455,0
77,64,44400,227,0
77,64,44640,227,0
76,64,44880,227,0
77,64,45360,455,0
74,64,45840,455,0
62,54,46080,455,0
65,54,46080,455,0
72,64,46320,455,0
65,54,46800,227,0
64,54,47040,227,0
65,54,47280,227,0
67,54,47520,227,0
