note,velocity,position,duration,anomalies
71,49,0,1367,0
67,86,950,1557,4
64,49,2880,1367,0
64,72,4320,175,2
63,85,4560,707,2
64,49,4800,227,0
63,49,5040,227,0
58,49,5280,455,0
71,58,5760,1367,0
59,58,5760,455,0
67,79,5915,1096,4
66,20,6720,455,1
71,58,7200,1367,0
50,27,7406,455,3
66,58,8160,455,0
64,58,8640,683,0
68,49,9360,683,0
73,49,9360,683,0
76,89,9819,683,2
70,49,10800,455,0
73,49,10800,455,0
78,49,10800,455,0
66,49,11280,227,0
71,49,11520,1367,0
59,49,11520,455,0
63,49,12000,455,0
66,49,12480,455,0
71,49,12960,1367,0
63,49,13440,455,0
66,49,13920,455,0
64,49,14400,683,0
75,79,15120,683,2
73,49,15120,683,0
76,49,15120,683,0
70,49,16560,455,0
61,89,16092,1071,4
78,19,16560,1139,2
66,49,17040,227,0
59,49,17280,683,0
64,49,17280,683,0
53,11,17643,1367,4
51,86,18897,2104,4
66,49,20160,455,0
71,49,20160,455,0
66,49,20640,911,0
70,49,20640,911,0
77,75,21600,778,3
71,49,21600,455,0
57,69,22161,982,4
66,49,22320,683,0
71,49,22320,1541,1
66,49,23040,455,0
84,79,23305,455,3
59,49,23520,455,0
66,49,24000,455,0
66,49,24480,683,0
71,49,24480,683,0
65,49,25200,683,1
71,21,25327,737,3
56,49,25920,911,1
70,49,25920,911,0
66,49,26880,455,0
65,49,27360,683,0
73,49,27360,683,0
65,49,28080,683,0
73,49,28080,683,0
65,49,28800,911,0
73,49,28800,911,0
65,49,29760,455,0
80,79,30519,1593,4
71,49,30240,683,0
66,49,30960,683,0
71,49,30960,683,0
66,49,31680,911,0
70,49,31680,911,0
66,49,32640,455,0
66,49,33120,455,0
70,49,33120,455,1
59,49,33600,431,0
66,49,33840,683,0
71,49,34054,623,2
66,49,34560,911,0
71,49,34560,911,0
66,49,35520,455,0
78,23,35810,1605,4
66,49,36720,683,0
71,49,36720,683,0
66,49,37440,911,0
70,49,37440,911,0
66,49,38400,455,0
65,49,38880,911,0
73,49,38880,911,0
63,49,39421,761,2
65,49,40320,455,0
73,49,40859,814,2
71,84,41197,455,2
71,64,41760,1367,0
70,64,43200,960,0
73,49,44640,1439,0
71,49,44640,455,0
78,49,44703,2119,1
70,49,45120,455,0
66,49,45600,600,1
68,64,46080,455,0
66,64,46560,455,0
70,64,46560,455,0
71,64,47040,455,0
63,64,47520,720,0
66,64,47520,911,0
64,64,48480,455,0
59,64,48960,720,0
63,64,48960,720,0
68,64,49920,455,1
61,64,50400,455,0
67,25,50400,455,2
70,64,50400,455,0
68,64,52800,227,0
70,64,53040,227,0
65,64,53280,720,0
68,64,53280,911,0
71,64,53280,911,0
70,64,54240,455,0
59,35,54720,720,2
68,64,54720,911,0
68,64,55680,455,0
75,64,55680,455,0
66,64,56160,1054,1
75,64,56160,455,0
66,54,56880,683,0
71,54,56880,683,0
66,54,57600,455,0
70,89,57600,1235,2
66,54,58080,455,0
73,54,58080,455,0
66,64,58560,455,0
66,64,59040,911,0
71,64,59040,911,0
71,64,60000,455,0
68,36,60805,1290,4
70,64,60480,455,0
69,64,60960,861,2
66,64,61051,455,1
73,64,61440,455,0
70,64,61920,455,0
73,64,61920,455,0
78,64,61920,455,0
65,24,62400,455,2
75,64,62880,455,0
66,43,63360,455,1
70,64,63360,455,0
73,64,63360,455,0
71,64,64320,455,0
65,64,64800,455,0
68,64,64800,455,0
73,64,65121,455,1
73,64,65280,455,0
63,64,65760,455,0
61,64,66240,455,0
65,64,66240,455,0
65,64,66720,240,0
73,64,66720,455,0
65,64,67200,455,0
71,64,67200,455,0
66,64,67680,1367,0
71,64,67680,1367,0
66,64,69120,1367,0
70,64,69120,1367,0
56,88,70217,683,3
71,49,70560,683,0
71,49,70560,683,1
68,49,71280,683,0
66,49,72000,683,0
71,49,72000,683,0
75,49,72346,1353,2
66,49,72720,683,0
68,49,73440,683,0
71,49,73440,683,0
76,49,73440,683,0
68,49,74160,683,0
67,49,74880,239,0
70,49,74880,239,0
75,49,74880,239,0
67,49,75360,911,0
67,26,75205,911,3
75,49,75360,911,0
68,49,76320,683,0
71,49,75919,1671,2
75,49,76320,683,0
68,49,77040,683,0
71,49,77040,683,0
75,49,77040,683,0
66,49,77760,1106,1
70,49,77760,683,0
73,17,78144,683,2
66,49,78480,683,0
70,49,78480,683,0
59,80,78480,683,2
68,49,79200,683,0
71,49,79200,683,0
68,49,79658,1344,3
65,69,79920,1227,3
62,49,80160,777,2
67,49,80640,239,0
70,49,80640,239,0
75,49,80640,239,0
67,49,81120,911,0
78,71,80682,1833,4
75,49,81120,911,0
60,64,82230,455,2
66,64,82080,455,0
71,64,82080,455,0
71,64,82560,455,0
91,64,82941,770,3
71,64,83040,455,0
83,64,83040,455,0
71,64,83520,455,0
75,64,83520,455,0
83,64,83520,455,0
73,66,84000,455,0
87,45,84081,846,4
71,68,84480,455,0
83,46,84480,1208,2
66,70,84960,455,0
71,70,84960,455,0
78,70,84960,455,0
66,74,85920,455,0
63,76,86400,455,0
66,76,86400,455,0
75,76,86400,455,0
66,78,86880,227,0
75,78,86880,227,0
68,102,87120,1100,2
76,80,87120,227,0
75,81,87286,455,2
76,81,87135,1369,3
63,83,87840,911,0
66,83,87840,911,0
75,83,87840,911,0
63,87,88800,455,0
75,87,88800,455,0
58,89,89280,455,0
66,89,89280,455,0
70,89,89280,455,0
80,113,89416,455,3
71,91,89760,455,0
66,93,90240,455,0
73,93,90240,762,1
66,96,90720,1367,0
78,96,90720,1367,0
61,96,92160,455,0
73,96,92160,455,0
59,96,92640,911,0
71,96,92640,911,0
54,80,93600,455,0
59,80,93600,455,0
63,80,93600,455,0
54,80,94080,455,0
45,108,94459,455,3
63,80,94080,455,0
63,96,94560,455,0
66,96,94560,455,0
71,96,94560,455,0
63,96,95040,455,0
66,96,95040,455,0
75,127,95040,556,2
63,96,95520,911,0
66,96,95520,911,0
75,96,95520,911,0
66,96,96480,455,0
70,70,96480,1121,2
73,96,96480,455,0
66,96,97440,455,0
70,96,97920,683,0
73,96,97920,683,0
78,96,97920,683,0
70,96,98640,683,0
73,96,98640,683,0
68,119,98640,1031,3
68,96,99360,683,0
71,96,99360,683,0
76,96,99360,683,0
64,54,100080,930,2
71,96,100800,455,0
78,96,100800,455,0
71,96,101280,455,0
76,127,101280,1013,2
58,68,101760,599,3
75,96,101760,455,0
66,96,102240,1368,2
66,96,102240,1270,1
73,96,102240,911,0
61,96,103200,455,0
66,96,103200,455,0
63,125,102954,695,4
66,96,103680,455,0
60,96,103206,726,3
76,96,103680,455,0
71,96,104160,455,0
75,96,104160,455,0
66,96,104640,455,0
84,124,104640,829,3
73,96,104640,455,0
54,81,105120,455,0
59,81,105120,455,0
63,81,105120,455,0
44,81,105600,455,1
59,81,105600,455,0
63,81,105600,455,0
66,96,106080,455,0
78,96,106080,455,0
75,96,106560,455,0
78,96,106560,455,0
87,96,106560,455,0
80,127,107475,455,3
87,96,107040,455,0
73,96,107418,455,1
79,58,107712,455,3
75,96,108000,227,0
78,96,108000,227,0
87,96,108000,227,0
73,96,108240,227,0
85,96,108240,227,0
73,96,109327,227,2
78,96,108960,227,0
66,96,109200,227,0
78,96,109200,227,0
84,127,109725,659,4
82,127,109716,455,2
90,96,109440,455,0
78,96,109920,455,0
90,96,109920,455,0
78,96,110400,227,0
90,126,110400,663,2
76,96,110640,227,0
79,127,110495,227,3
76,96,110880,1289,1
80,96,110880,455,0
88,123,111096,455,2
68,81,111600,683,0
71,57,111433,957,3
76,81,111600,1368,1
68,96,112320,455,1
83,96,112320,455,0
90,96,112320,455,0
76,96,112800,455,0
102,96,112800,455,1
75,96,113280,455,0
87,96,113280,455,0
73,96,113760,911,0
79,96,113760,911,0
88,123,113760,1821,3
73,96,114720,455,0
85,96,114720,455,0
76,96,115200,455,0
70,117,115678,1348,4
88,96,115200,455,0
75,96,115680,455,0
87,96,115680,455,0
73,96,116491,455,1
85,96,116160,455,0
68,81,116640,455,0
71,81,116640,455,0
75,81,116640,455,0
75,96,117120,227,0
78,96,117120,227,0
87,96,117120,227,0
75,96,117360,227,0
87,96,117360,227,0
75,96,117600,455,0
75,96,117600,455,1
75,96,118080,455,0
90,62,118080,455,2
87,96,118080,455,0
73,96,118560,455,0
78,96,118560,455,0
85,96,118560,455,0
70,96,119040,455,0
88,71,119194,455,3
71,127,119062,455,2
73,96,119520,455,0
75,96,120000,227,0
78,96,120000,227,0
87,96,120000,227,0
75,96,120240,227,0
87,96,120240,227,0
75,96,120480,227,0
87,96,120480,227,0
75,96,120720,227,0
87,96,121002,951,2
75,96,120960,455,0
87,96,121420,1390,2
79,119,121783,455,3
85,96,121440,455,0
71,96,121920,227,0
75,96,121920,227,0
71,96,122160,227,0
75,96,122160,227,0
68,96,122400,455,0
71,96,122400,455,0
73,96,122400,455,0
75,96,122880,227,0
78,96,122880,227,0
87,96,122880,227,0
75,96,123120,227,0
87,96,123120,227,0
75,96,123360,455,0
87,96,123360,455,0
75,96,123840,455,0
78,96,123840,455,0
87,96,123840,455,0
75,96,124320,455,0
87,96,124320,455,0
75,96,124800,455,0
87,96,124800,455,0
75,96,125728,1294,2
78,96,125280,717,1
98,96,125022,455,2
75,96,125760,455,0
78,96,125760,455,0
87,96,125760,455,0
73,96,126240,455,0
78,96,126240,455,0
85,96,126240,455,0
73,80,126720,455,0
76,80,126348,1069,2
85,80,126720,455,0
71,100,127200,455,1
70,80,126999,931,3
83,80,127200,455,0
71,80,127680,455,0
75,80,127680,455,0
83,80,127680,455,0
71,80,128160,1367,0
75,80,128160,1564,1
83,80,128160,1367,0
63,49,128640,455,0
66,49,129120,455,0
71,49,129536,1417,2
63,17,129651,1446,3
66,49,131039,455,1
64,49,131482,911,1
71,56,132000,455,0
71,56,132480,455,0
64,49,132480,227,0
63,49,132720,227,0
70,56,132960,455,0
64,49,132960,227,0
63,49,133200,227,0
66,22,133320,574,3
58,49,133440,455,0
66,56,133920,455,0
67,49,133920,720,1
64,95,133965,455,2
63,56,134880,455,0
52,86,135360,227,2
52,34,135289,1367,3
63,49,135600,227,0
64,49,135985,1040,2
63,49,136080,227,0
58,49,136320,455,0
59,49,0,455,0
63,49,480,455,0
66,83,1157,455,2
52,18,1587,520,4
63,49,1920,455,0
66,49,2400,455,0
49,49,2880,1367,0
54,49,4320,455,0
54,49,4800,455,0
42,49,5280,455,0
47,49,5760,683,0
43,49,6480,683,1
59,49,6480,683,0
42,49,7200,683,0
54,58,7200,683,0
58,11,7920,947,3
59,49,7920,683,0
49,49,8640,455,0
56,49,8640,455,0
71,86,9120,1378,3
64,49,9600,455,0
64,58,10080,227,0
42,49,10080,1367,0
54,49,10080,1367,0
63,58,10320,227,0
64,58,10560,227,0
63,58,10800,227,0
58,58,11040,455,0
47,49,11520,683,0
54,49,12240,683,0
59,49,12240,683,0
42,49,12960,683,0
54,85,12889,1076,3
58,16,13680,683,2
59,49,13680,683,0
44,17,13905,1061,4
56,49,14400,455,0
61,49,14880,455,0
