note,velocity,position,duration,anomalies
67,73,3000,636,1
63,73,3000,783,1
76,73,2506,250,2
82,44,3000,548,3
70,34,3250,250,1
55,73,2755,250,2
75,36,3250,1055,2
63,73,3250,250,0
67,73,3500,500,1
63,73,3500,500,0
70,46,3500,500,1
69,73,3500,500,1
65,47,4000,250,1
72,97,4000,250,1
77,73,4000,250,0
69,49,4363,1136,3
72,73,4293,860,2
61,111,4500,871,3
77,41,4500,250,2
77,73,4934,1019,2
67,41,5221,250,3
66,73,4823,413,2
56,106,5212,250,3
78,108,5750,526,3
69,73,5658,1094,2
70,73,6250,884,1
70,95,6500,868,3
72,52,6750,1150,2
73,73,7471,250,1
73,73,7074,250,2
78,47,7500,1047,3
74,98,7347,500,3
67,73,7500,500,0
63,73,7703,1495,2
77,97,8000,946,2
69,73,8000,250,0
65,93,8000,1061,2
72,37,8281,250,2
71,73,8213,250,2
76,101,8648,396,4
67,51,8380,250,3
69,73,8500,250,0
65,35,8817,250,2
59,73,9568,250,2
78,73,9500,349,2
68,112,9750,250,1
61,73,9693,250,2
70,73,9766,250,1
71,73,10288,351,2
72,73,11035,250,1
73,73,10946,1109,2
74,34,10981,1196,3
63,73,11569,1124,2
75,95,11500,581,2
70,42,11500,634,2
67,73,11588,500,1
65,37,11775,340,3
77,110,12000,531,2
69,98,12000,1155,2
72,95,12294,250,2
65,38,12389,625,3
69,110,12977,545,3
72,102,12373,250,2
77,73,12500,250,0
65,73,13000,166,0
69,73,13579,672,2
72,73,13332,164,0
65,73,13500,972,2
82,113,14096,1120,4
84,73,13832,168,0
102,38,13609,166,3
84,45,14110,124,2
93,73,14332,164,1
70,34,14500,206,2
84,111,14666,166,2
69,93,14832,768,2
72,73,14659,702,2
77,104,14884,1068,3
71,101,15789,551,4
69,73,15500,513,1
59,73,15666,896,2
68,103,15533,952,3
63,73,16216,500,2
61,73,16000,1313,1
73,73,16000,500,0
70,73,16604,892,3
80,73,16799,434,2
77,34,16606,500,2
85,97,17495,500,2
61,73,17500,1480,1
73,51,17500,1438,2
60,73,18424,500,2
63,73,18000,427,2
56,73,18000,500,1
66,73,18000,402,2
75,73,18550,250,1
77,73,19250,250,0
90,73,19743,823,3
81,96,19750,496,2
82,111,19818,946,3
77,107,20000,1326,2
81,73,20330,1463,2
63,44,20750,1518,3
77,103,21040,1500,2
72,49,21097,1500,2
79,48,21790,1500,3
72,73,23000,250,0
74,73,23250,250,0
77,73,23500,250,0
76,112,23750,492,3
81,73,24291,1382,3
82,111,24000,1426,3
77,73,24750,960,2
77,104,24451,750,2
65,100,25500,1720,3
60,35,25500,2035,3
72,73,25500,1500,0
74,73,27000,500,0
69,35,27000,500,2
72,94,27500,2448,2
77,36,27830,2000,2
86,104,29944,2409,4
59,36,32000,750,2
73,40,32131,1235,3
92,40,32453,1664,4
64,73,32750,750,1
67,102,32750,750,2
79,73,32750,750,0
65,48,33500,2402,2
70,95,33727,1500,2
77,73,33361,1829,2
59,50,35366,1000,3
67,73,35000,1000,0
75,73,35000,1000,0
65,73,36000,1438,1
77,110,36000,1124,1
64,103,36000,1000,2
60,73,37500,581,1
65,73,38000,500,0
55,73,38500,500,1
74,73,39293,1362,3
65,73,39500,1148,1
65,93,40000,1000,2
64,108,41000,1000,1
76,41,41000,1730,3
64,73,42000,1000,0
55,73,42000,1260,2
75,73,43486,1272,3
65,97,43500,1949,2
60,105,45500,498,1
65,43,45703,500,2
60,73,46000,500,0
65,42,46834,1386,3
57,73,46939,881,3
68,42,46795,500,3
60,43,47480,500,2
51,38,47498,500,2
57,38,47500,610,3
63,73,47998,1262,2
55,73,48482,1487,3
69,49,49084,1820,3
64,50,48687,1376,3
69,50,49998,752,1
64,110,49899,750,2
73,73,50837,1439,3
60,73,51025,1108,2
76,73,51597,830,3
60,41,51940,500,2
70,73,51628,1716,2
62,73,52750,750,0
67,73,52830,750,2
76,73,53500,1822,2
77,47,53651,1000,3
62,46,54500,500,1
65,73,54500,1093,1
62,38,55000,500,1
65,52,55000,572,2
62,73,55500,500,0
52,73,55697,1164,3
77,73,56000,750,1
68,94,55616,1385,3
74,108,56000,1484,3
73,73,56279,748,2
78,112,56750,748,2
47,73,56750,1328,2
63,95,57820,1014,3
67,73,57500,250,0
58,34,58500,785,3
54,73,59000,1384,2
65,73,59500,500,0
72,95,60000,469,2
78,73,60472,987,3
77,73,60000,1130,1
83,43,60063,250,3
58,73,60599,323,3
89,34,60500,596,3
72,73,61000,250,0
69,40,61000,1219,2
77,73,60604,671,2
63,109,61750,1415,2
73,96,62199,500,3
67,112,61750,1074,2
80,73,61913,1001,3
62,105,62250,1007,3
82,73,62070,446,3
79,73,62682,413,3
75,53,62733,500,2
63,73,62325,785,2
70,73,62750,889,1
60,104,62261,766,4
75,73,62750,250,0
52,73,62913,1000,2
76,73,63000,1000,1
67,97,63000,1329,2
75,53,63310,1172,3
77,73,63588,374,2
70,98,64000,374,1
78,73,64250,248,1
60,73,64302,248,2
82,73,64750,374,0
70,98,64483,703,3
74,106,65000,1223,3
80,73,65250,248,1
90,73,65500,1500,1
72,73,65500,1500,0
79,73,66594,908,2
72,73,67000,1335,1
84,40,67356,1000,2
79,51,67271,1740,4
89,96,68153,1500,2
82,110,68000,2194,3
81,105,68000,1500,1
77,73,68000,2329,1
72,97,69500,500,1
60,42,69141,1074,3
65,103,70000,1008,3
69,53,70000,500,1
65,104,70476,500,2
77,73,70500,500,0
83,45,70500,500,2
78,73,70500,500,1
76,96,70533,500,2
64,47,71000,500,1
77,50,71500,500,1
62,73,71854,500,2
79,73,72000,1000,0
72,93,72000,1069,2
67,73,72000,1000,0
82,48,73000,1570,3
69,111,73490,1000,2
60,73,73000,1459,2
62,53,73000,1000,2
81,73,74000,1512,1
61,38,74000,680,3
72,37,74000,750,1
76,73,74000,750,0
79,40,75239,1157,3
66,73,74430,750,2
77,73,75370,2000,1
54,40,75500,2481,3
76,73,77500,1164,2
68,98,77500,500,2
70,73,78000,796,2
65,48,78164,500,2
77,52,78500,723,2
77,40,78500,500,2
76,99,78837,500,2
75,36,78693,1409,4
77,73,79500,500,0
79,73,79077,710,3
84,73,80000,1000,0
79,35,80000,1000,2
81,73,80750,1156,1
71,73,80443,750,2
81,40,81594,500,2
63,47,81656,500,3
81,38,81660,1706,3
69,46,81650,750,2
79,73,82750,750,0
54,73,82614,1513,3
66,34,83792,500,3
60,73,83500,976,2
70,45,84000,1648,2
82,73,84000,1295,1
78,73,84936,1157,3
65,73,84379,1684,2
63,108,84315,750,3
77,44,85500,1622,2
65,49,85008,1447,3
68,108,85500,1000,2
75,98,86164,1414,4
74,43,86394,498,3
69,93,86252,591,4
73,41,87000,498,2
65,43,87208,498,2
63,73,87377,757,3
63,49,87500,1138,3
60,40,87866,498,3
70,73,87500,1005,1
82,52,88000,750,1
70,73,88449,750,1
82,44,88750,680,2
70,100,88750,1047,2
68,102,89500,929,3
70,100,89391,1702,3
75,73,90184,759,2
55,73,90097,1136,3
75,73,90500,1464,2
81,109,91199,637,4
74,96,91490,500,3
65,100,91500,500,2
57,51,91276,500,3
81,73,91500,500,0
103,49,92412,1395,4
76,73,91797,500,2
92,110,92000,500,2
78,73,92000,500,1
94,46,92500,878,3
81,96,92500,1155,3
81,36,92312,500,2
96,73,92954,500,2
89,73,93109,1605,2
67,73,93000,750,1
92,73,93403,750,2
84,73,93000,750,0
87,47,93378,500,2
75,73,93750,500,0
69,73,93750,500,1
87,73,93516,630,3
87,73,93765,432,2
66,73,94250,691,2
79,73,94250,500,0
81,73,94040,500,2
81,104,94750,311,3
85,73,95028,1097,3
74,94,94624,250,3
82,73,94750,250,0
87,73,95000,1000,0
75,95,95000,1000,1
85,37,95000,1481,3
82,73,95082,1000,1
79,98,95616,750,2
75,73,95516,1301,2
94,47,96070,750,3
82,73,96000,1543,1
82,73,96750,750,1
76,94,96750,750,1
77,73,96653,750,2
81,73,97500,1816,1
77,46,97379,1500,2
89,105,97500,1999,2
84,104,97500,1624,1
56,97,99000,1413,3
76,73,99500,551,2
62,73,100000,1955,1
77,111,99534,1436,4
58,73,101500,1296,2
60,33,101570,500,3
68,109,101767,1000,3
58,73,102070,1660,3
70,73,102576,1472,2
64,53,103844,500,2
58,96,104086,500,3
67,99,104000,500,1
53,93,104946,250,3
64,39,104673,373,3
67,96,104668,250,2
72,73,105616,250,1
64,113,105152,736,4
70,42,105750,250,2
84,73,106000,250,0
67,73,106746,500,1
65,73,107000,732,1
52,73,107500,500,1
60,73,108000,1000,0
64,110,107748,1000,2
66,73,108000,1892,2
60,47,109000,1000,1
60,73,110000,750,0
57,51,110750,870,2
43,49,111224,500,3
55,73,112000,750,0
58,57,112750,750,1
57,73,112888,1196,2
64,19,113500,500,1
65,18,114000,1819,2
55,33,115000,1447,2
57,113,115948,1112,3
47,73,115746,1423,3
58,73,116000,1500,0
55,73,117238,500,1
47,73,117304,500,2
61,73,118000,1458,2
58,73,118000,1141,1
51,34,118284,916,4
58,33,118848,1637,3
55,73,119381,500,1
47,100,119164,500,3
57,37,119736,1690,3
60,73,120000,2154,1
56,51,121500,500,2
60,73,121415,500,1
