note,velocity,position,duration,anomalies
74,78,0,2500,0
74,78,2500,500,0
74,78,3000,500,0
74,78,3500,500,0
74,78,4000,1000,0
72,78,5000,500,0
71,78,5500,1000,0
81,78,6500,1000,1
72,78,7970,1423,2
66,116,8378,3210,4
74,78,8000,2500,0
71,78,10500,500,0
61,48,10355,1309,4
66,117,11096,1078,4
71,57,11000,500,2
71,78,11500,500,0
74,78,11368,500,1
71,78,12000,1000,0
74,78,12000,1000,0
79,78,13000,500,0
78,78,13500,1000,0
74,51,14500,1272,2
72,78,15500,500,0
67,78,16000,2500,0
87,38,16000,2579,3
67,78,18500,500,0
74,78,18500,500,0
80,78,19000,1075,2
74,53,19000,500,1
67,115,19500,500,1
74,78,19500,500,0
67,78,20000,1000,0
74,78,20000,1000,0
72,78,21000,500,0
71,78,21500,1000,0
72,78,22500,1000,0
72,78,23500,500,0
71,78,24000,1500,0
67,78,25500,1500,0
62,112,25500,1500,1
71,78,27000,1000,0
62,78,27000,1000,0
67,114,26594,1324,3
72,78,28000,500,0
62,78,28000,500,0
67,78,28000,500,0
67,78,28224,500,1
62,78,28500,500,0
59,78,29368,500,2
62,78,29000,500,0
72,78,29500,500,0
62,78,29500,500,0
76,78,30000,500,1
62,78,29527,500,1
67,111,30500,500,1
62,78,30500,500,0
71,78,31000,500,0
71,78,30873,500,2
67,78,31500,500,0
67,78,32000,2500,0
74,78,32000,2500,0
67,78,34500,500,0
74,78,34500,500,0
67,78,35000,500,0
74,78,35000,500,0
67,78,35500,500,0
85,78,35658,500,2
67,78,36000,1000,0
74,78,36000,1000,0
72,78,37000,500,0
73,58,37584,1000,3
72,78,38500,1000,0
75,78,39500,1432,2
71,78,40000,2500,0
74,78,40000,2500,0
71,78,42500,884,1
74,78,42500,500,0
71,78,43000,500,0
66,113,42767,500,3
71,78,43500,500,0
74,78,43500,500,0
77,56,44000,1000,2
79,46,44000,1000,2
84,51,45000,1203,3
78,78,45500,1000,0
79,48,46500,1497,3
81,78,47500,500,0
79,78,48000,4000,0
79,78,52000,1500,0
76,41,53500,1066,3
81,78,54357,1573,2
81,78,55500,1000,0
79,78,56500,3500,0
74,78,60000,500,0
72,102,60056,1256,3
71,108,61000,911,2
62,103,61500,1414,3
72,112,61746,1407,3
67,56,62568,680,3
70,78,62851,1337,3
71,78,63500,500,0
63,116,63767,1000,3
67,78,65000,500,0
74,46,64854,500,2
67,78,65500,500,0
73,39,65500,1236,3
67,78,66000,500,0
74,78,66000,500,0
54,54,66500,500,2
74,78,66500,500,0
67,78,67000,500,0
74,78,67000,500,0
62,49,67500,774,3
74,78,67500,500,0
65,78,68000,1000,1
74,78,68000,1000,0
72,38,69000,1356,2
71,78,69500,1500,0
62,54,70849,1000,3
69,78,72000,1000,0
71,78,73000,830,1
69,78,73500,1500,0
74,78,75089,500,2
69,78,75500,1000,0
59,78,76500,1500,1
67,101,76500,1500,1
67,78,78000,500,0
53,42,78336,500,3
69,78,78500,500,0
71,78,79000,500,0
71,78,79500,500,0
65,43,80000,1572,3
71,78,81000,1330,1
69,78,81202,1000,1
67,78,82500,1000,0
71,78,83500,500,0
72,78,84000,1000,0
69,78,84000,1000,0
66,78,84000,1000,0
78,78,85000,687,2
69,103,85500,1000,1
67,78,86500,1000,0
67,56,87500,500,1
69,78,88000,1000,0
74,78,89000,500,0
69,103,89500,500,1
73,78,90000,2000,1
84,78,92000,500,0
85,78,92500,1000,1
81,78,93500,1000,0
83,78,94500,1553,1
60,78,96000,1000,0
64,78,96000,1000,0
67,78,96000,1000,0
84,78,97472,500,2
74,78,97500,500,0
74,78,98000,500,0
74,78,98500,500,0
74,78,99000,500,0
74,78,99500,500,0
74,78,100000,1000,0
72,78,101000,500,0
71,78,101500,1206,1
69,78,102500,1000,0
69,78,103500,2219,1
79,78,105000,500,1
72,78,105294,1716,3
69,78,106500,500,0
59,43,106700,500,3
69,50,107178,1344,3
67,78,108500,500,0
67,78,109000,1000,0
67,78,110000,556,1
65,78,110082,500,2
71,78,111000,500,0
77,53,111500,1676,3
71,109,112672,500,2
68,103,113921,1887,4
67,78,114500,500,0
67,78,115000,500,0
74,78,115500,1500,1
77,78,115500,2045,2
75,49,115500,1500,2
74,78,117000,500,0
69,78,117500,1000,0
71,78,118500,1793,2
62,78,119500,3000,0
67,78,119500,3000,0
83,78,122500,1000,0
79,78,123500,500,0
84,78,124000,500,0
79,78,124213,1281,2
74,78,125000,500,0
83,78,125500,500,0
67,78,126000,1000,0
79,78,127000,1000,0
78,78,128000,3000,0
76,48,131350,500,2
76,78,131500,500,0
71,78,132062,2000,1
85,58,132395,2585,4
67,78,134000,1000,0
76,78,135000,1000,0
74,113,136000,1385,2
72,78,137000,500,0
70,106,137376,1000,3
69,117,138933,1000,2
69,78,139500,500,0
56,78,140000,2500,1
71,78,140000,2500,0
71,78,142500,500,0
71,78,143000,500,0
71,78,143500,580,1
69,78,144000,1000,0
72,78,144000,1000,0
71,78,145000,500,0
69,78,145500,1000,0
57,78,146500,1173,2
74,78,146819,1347,3
67,78,147500,500,0
64,78,147500,500,0
69,78,148000,1000,0
72,78,148000,1504,1
71,78,149000,500,0
72,78,149500,1435,1
79,78,150500,1000,1
78,78,151161,1131,3
69,78,151500,1000,0
67,78,152000,1500,0
66,103,153293,1563,3
62,51,154745,1000,2
74,73,158000,1000,0
62,73,158000,1000,0
66,73,158000,1000,0
64,96,158000,1736,3
86,73,159000,1353,2
