note,velocity,position,duration,anomalies
79,42,1699,35,0
81,64,1802,29,0
73,48,1895,52,1
51,57,2039,387,4
67,1,1702,761,4
83,52,1935,121,0
62,33,2033,196,0
88,84,2039,563,3
76,9,2540,51,3
71,49,2281,23,0
71,12,2676,789,4
54,27,2402,835,1
74,3,2755,782,3
62,7,2408,166,1
93,63,2511,121,1
93,43,2626,633,3
74,47,2639,23,2
67,34,2851,121,0
52,32,2863,276,0
71,42,2480,149,1
90,82,2863,334,2
59,72,3418,274,3
64,34,3098,47,0
66,41,3208,726,2
57,36,2840,81,1
64,35,2864,70,1
73,38,3435,64,1
81,80,3358,1025,1
69,44,3358,40,1
75,68,3771,98,3
80,77,3300,0,4
43,51,3836,121,0
67,40,3841,133,0
72,70,3841,545,3
71,14,3847,274,2
71,45,3963,1084,2
49,23,4461,709,3
67,0,3854,35,3
70,41,4518,629,3
62,49,4394,76,0
55,35,4516,40,0
36,76,4440,689,4
49,2,5066,29,3
42,40,4723,178,0
69,22,4934,597,3
63,47,4735,138,1
60,50,4850,92,1
50,9,4850,282,2
57,44,5385,116,2
49,9,4971,761,3
55,76,5069,138,2
50,42,5074,763,1
57,40,5190,493,1
66,94,5190,28,2
50,39,5431,29,0
57,11,5541,571,2
67,68,6162,1049,3
27,73,5662,77,3
59,42,5667,358,0
67,53,5771,718,1
47,36,5777,751,1
52,86,5892,23,1
67,103,6083,29,2
62,72,5495,775,3
55,70,6191,735,3
66,55,6123,155,0
61,13,5993,92,2
45,47,6338,305,1
52,74,6714,248,2
58,55,6359,23,1
38,38,6578,817,1
66,86,6946,992,3
54,17,6933,483,4
45,62,6693,975,1
64,72,6410,980,4
69,50,6797,103,0
74,14,6579,110,3
49,69,6912,144,2
57,51,7033,226,1
62,64,7033,34,0
69,55,7033,40,0
42,61,7240,816,2
69,63,7599,150,2
62,51,7257,133,0
50,44,7361,40,0
66,79,7373,28,2
62,57,7488,69,0
43,22,7733,760,3
71,30,7493,346,1
50,37,7592,103,0
62,69,8053,246,1
55,45,7707,825,1
59,73,7828,889,2
62,25,8041,471,2
55,43,8094,124,2
62,27,8527,337,3
61,46,8381,138,0
41,7,8789,236,3
69,53,7902,161,1
49,8,8918,133,2
67,57,8496,115,0
71,46,8788,625,3
54,37,8605,23,0
64,10,8726,571,2
62,54,8830,161,0
47,31,8432,476,2
57,30,8841,70,1
59,39,8843,40,0
40,39,9060,0,2
65,33,9066,40,1
45,31,9072,46,0
57,40,9176,34,0
40,37,9290,151,0
59,52,9296,127,0
64,55,9302,144,0
48,1,9201,93,3
66,45,9417,933,1
52,79,9521,659,2
43,13,9648,803,3
66,41,9829,98,2
58,87,9982,758,3
69,13,10103,445,3
66,65,10143,23,0
57,35,10212,150,2
42,40,10218,213,0
69,36,10498,984,3
61,34,9915,939,2
49,40,9925,61,2
74,44,10065,488,4
54,45,10425,29,0
66,5,9958,231,1
44,14,10552,46,2
54,37,10760,121,0
49,47,10875,23,0
67,27,11065,150,0
71,11,11076,139,1
43,38,11076,133,0
79,71,11088,905,1
50,0,11360,427,3
55,30,11088,501,3
52,49,11754,386,3
69,66,11168,967,3
74,50,11520,138,0
95,115,11412,385,4
55,42,11635,46,0
57,39,11750,127,1
57,55,11859,189,2
66,73,11952,155,1
73,57,12414,715,3
78,72,11986,116,0
45,86,11992,553,2
52,48,12084,856,1
50,41,12509,52,2
61,41,12309,213,0
65,69,12407,155,2
69,49,12418,133,0
73,52,12424,133,0
64,67,12436,109,1
57,33,12534,40,1
43,52,12908,144,2
55,47,12753,547,2
72,53,12862,388,2
50,70,12867,57,0
56,21,12867,970,3
69,88,13265,790,3
74,40,13093,310,3
48,54,12885,51,2
58,50,12744,52,2
57,21,12984,23,0
65,25,12984,34,1
52,32,12907,34,2
57,43,13098,34,0
77,2,13104,371,3
69,44,13029,29,2
73,26,13643,35,2
62,37,13219,29,0
69,47,13317,322,0
80,108,13465,305,3
58,27,13800,34,2
57,35,13329,34,0
62,37,13334,29,0
66,0,13027,269,3
59,29,13266,35,2
57,54,13888,109,3
66,52,13423,678,3
57,47,13544,23,1
62,30,13547,35,0
61,30,13648,35,1
66,43,13651,29,0
57,41,13654,35,0
57,41,13856,615,4
76,81,13766,294,0
64,87,13392,236,2
61,47,13772,76,0
57,47,13875,34,0
66,52,13876,34,0
61,22,14269,40,2
66,36,13991,29,0
58,47,13991,499,2
61,34,13997,28,0
57,49,14489,41,1
66,58,14100,29,1
61,74,13834,23,2
75,2,14455,835,4
81,77,14216,241,0
59,48,13762,165,3
57,72,14134,34,2
61,55,14513,29,2
57,33,14319,41,0
66,27,14325,35,0
61,13,14331,0,2
58,81,14614,29,3
66,0,14584,651,3
61,34,14434,29,0
57,47,14539,34,0
61,34,14539,29,0
52,43,14771,23,2
72,67,14665,104,0
60,50,14665,68,0
58,66,14417,162,4
51,18,14514,43,2
57,29,14465,46,2
