note,velocity,position,duration,anomalies
70,26,60,1501,4
71,10,1858,2248,3
64,72,3087,1367,2
61,49,4455,227,2
63,49,4560,520,1
64,22,4800,227,1
64,79,5040,162,3
50,27,5441,1178,4
79,29,5760,1367,2
59,21,5508,1359,3
50,18,5951,1099,4
66,58,6720,969,1
72,58,6811,1367,2
63,58,7680,455,0
66,58,8160,783,1
50,20,8640,683,2
76,49,9360,683,1
59,49,9120,683,2
76,84,9360,683,1
70,17,10352,936,3
73,49,10800,455,0
69,49,10979,976,3
53,76,11757,348,4
71,49,11520,1367,0
52,25,11520,1416,3
63,49,12000,779,1
66,19,12480,362,2
81,49,12960,1367,1
75,76,13774,1189,4
66,49,13920,455,0
61,17,14108,683,3
68,49,15120,683,0
73,26,15120,903,2
81,71,15120,683,2
62,13,16560,726,3
81,49,16560,455,1
78,49,16734,646,2
66,49,17040,672,1
56,49,17280,1671,2
64,20,17631,683,2
63,71,17847,1591,3
57,49,19127,1724,3
53,49,20160,1043,2
62,89,20160,455,2
77,49,20640,911,1
72,79,21042,911,3
66,49,21600,455,0
68,18,21600,455,2
59,49,22080,1033,1
74,49,21956,1370,3
67,49,22446,683,2
66,49,23040,455,0
73,18,22867,455,3
52,28,23616,455,3
76,49,24000,1243,2
78,83,24850,683,3
69,9,24480,1061,3
78,49,25434,954,3
71,49,25200,683,0
66,49,25920,911,0
70,29,25659,911,2
66,49,27013,768,2
65,49,26954,1543,2
73,49,27360,683,0
65,49,28080,683,0
73,49,28080,683,0
59,49,28800,911,1
73,49,28800,911,0
65,73,29531,455,2
60,49,30595,683,2
71,49,30240,683,0
59,70,30960,802,3
73,89,30576,976,4
66,23,31680,911,1
70,29,31680,815,2
66,78,32339,710,3
66,74,33207,785,3
71,49,33120,455,0
59,49,33600,1010,1
66,49,33840,683,0
71,49,33840,683,0
66,49,34560,911,0
64,49,34560,1395,2
66,49,35520,455,0
71,49,36000,683,0
74,49,37181,683,2
75,49,37027,683,2
61,26,37912,911,3
64,49,37440,911,1
66,49,38400,455,0
65,10,38880,1636,2
73,49,38880,1081,1
63,49,39840,455,0
65,88,40451,455,2
73,49,40800,455,0
