note,velocity,position,duration,anomalies
71,26,191,446,3
60,0,297,263,1
62,0,546,263,2
67,21,795,273,0
79,22,1054,272,0
60,0,1549,261,3
73,60,1817,869,4
67,23,1807,759,1
77,24,2069,277,0
70,44,2787,805,3
72,25,2183,678,2
65,58,2559,271,2
68,26,3404,425,2
51,26,3341,262,1
60,27,3589,262,1
68,6,3837,273,1
65,28,4100,307,0
61,28,4037,844,3
68,29,4841,359,2
65,29,4891,273,0
79,7,5150,272,1
72,0,5408,261,1
70,66,5479,262,3
73,31,5903,276,0
82,69,6605,277,2
86,32,6005,737,3
76,33,6675,533,2
86,61,7041,356,4
79,67,7465,423,3
72,68,7437,1024,2
75,35,7685,262,0
68,1,8387,273,2
65,36,8196,307,0
74,36,8489,263,1
69,66,8738,263,2
67,37,8987,273,0
81,38,9116,272,2
82,10,9058,261,3
75,39,9751,262,0
58,39,9999,418,2
77,40,10261,668,1
70,40,10524,261,0
63,41,10678,262,2
65,41,11019,271,0
55,63,11276,271,2
63,42,11533,262,0
72,43,11781,262,0
68,43,12029,273,0
65,44,12292,307,0
53,19,12236,1110,4
81,45,12834,1057,2
65,45,13083,273,0
79,46,13342,272,0
72,46,13600,261,0
92,16,13847,262,2
73,47,13926,276,1
72,9,14357,277,2
75,48,14620,261,0
80,49,14867,262,0
73,49,14923,194,2
92,81,15288,271,3
72,50,15780,499,2
73,24,15877,884,3
68,51,16125,273,0
66,82,16388,1063,2
63,52,16681,263,0
70,52,16930,263,0
66,52,17236,389,2
76,53,17438,621,2
73,52,17696,261,0
77,52,17943,262,1
70,52,18191,276,0
77,55,18453,277,0
66,52,18716,261,0
69,78,18963,262,2
65,52,19211,271,1
70,83,19702,271,2
63,52,19725,262,0
71,52,19973,406,2
68,52,20136,1269,2
66,28,20911,1070,3
63,52,20777,263,0
73,52,21026,760,1
59,17,21200,404,4
75,53,21534,272,0
66,52,21792,1213,1
74,74,22039,262,2
65,52,22287,276,0
72,29,22599,1134,3
60,28,22812,326,3
56,21,23401,262,3
61,52,23307,271,0
66,53,23310,854,3
63,52,23678,542,2
68,52,24069,262,0
61,52,24317,273,0
52,81,24580,307,2
63,52,24873,263,0
74,73,25025,263,3
66,52,25371,273,0
81,53,25630,272,1
