note,velocity,position,duration,anomalies
75,58,0,911,2
75,80,960,227,1
58,80,1284,113,2
75,80,1200,227,0
77,80,1440,911,0
77,107,2085,113,2
67,51,2800,594,3
77,80,2640,227,0
58,80,2880,911,1
71,80,2607,1839,3
69,42,4169,31,4
67,80,3960,113,0
79,80,4080,227,0
69,80,4320,683,1
80,51,4247,683,2
75,80,5040,683,0
82,42,4963,683,2
70,80,5760,1220,1
81,50,5363,683,3
73,80,6190,683,2
68,80,6480,683,1
75,80,7200,606,1
77,41,7360,855,2
61,80,7742,151,2
74,107,7680,1087,2
74,80,8640,227,0
82,80,8513,227,2
72,80,9567,461,2
64,117,9153,195,2
63,80,9360,227,1
67,102,10097,1634,3
77,80,10620,1595,2
50,51,12634,455,3
74,80,13349,1305,2
79,115,13574,820,3
81,80,13920,455,1
75,116,14400,1370,3
73,45,14880,455,2
70,80,14527,455,2
74,80,14880,455,0
67,80,15360,1325,1
84,56,15103,1868,4
74,80,15193,911,1
90,80,15600,1211,2
79,80,15840,227,0
98,41,16080,227,2
74,80,16770,728,3
86,80,16906,911,1
74,101,17520,227,1
79,116,17760,227,1
85,80,18000,497,2
76,45,17967,1438,4
82,80,18240,1139,0
84,40,18535,2053,4
62,80,18868,455,1
65,80,18720,455,0
67,116,19062,368,3
67,80,19200,911,0
76,43,19200,911,2
66,40,19200,179,2
86,80,19776,1007,2
76,80,19765,227,2
89,110,19525,715,3
87,54,20160,599,2
77,43,20186,911,3
86,80,21360,227,0
95,80,22099,1040,3
85,80,21840,227,1
79,80,21644,1849,2
98,108,22080,911,2
80,80,23416,963,3
86,50,24000,227,2
70,106,24240,227,2
82,80,24480,227,1
92,80,24325,227,1
95,50,24741,1039,4
94,80,25200,476,2
87,80,25440,227,0
86,80,25680,227,0
87,80,25920,227,0
89,80,26160,227,0
86,80,26129,455,1
82,44,26987,1331,3
89,53,27790,227,3
77,58,27600,227,1
86,80,27840,113,0
79,80,27960,193,1
74,47,27662,395,3
75,80,28200,113,0
81,54,28688,1031,4
72,111,28775,227,2
62,80,28800,455,0
62,80,28935,958,3
81,44,29435,1114,4
67,80,30240,1139,0
82,80,29909,1486,3
72,80,30975,698,3
69,115,31913,428,4
79,52,31920,227,2
77,80,32160,227,0
84,80,32123,675,3
68,43,32441,1511,3
62,80,33005,227,1
58,105,33678,1198,4
83,103,34195,892,4
75,80,34080,40,0
74,80,34121,1099,0
74,80,35280,227,0
67,53,35520,227,1
77,57,35760,1053,2
77,80,36000,227,0
87,105,36001,160,4
87,56,36281,794,3
72,80,37200,227,0
75,80,37440,227,0
82,106,38030,227,2
70,80,37920,1139,0
82,80,37920,1139,0
68,80,39120,239,0
75,57,39183,175,1
86,80,38947,775,3
79,116,39360,455,1
71,45,40064,1358,4
70,119,40268,903,4
75,80,40800,227,0
71,110,41040,227,2
70,50,41033,762,4
77,43,41520,154,2
67,56,41618,1367,2
74,105,41969,1367,2
60,56,43027,1128,4
74,58,43933,1114,3
70,80,44452,227,2
76,80,44272,618,3
63,80,44880,227,0
75,80,44880,227,0
66,48,45584,227,3
62,105,45120,798,3
63,114,44942,227,2
83,53,45360,227,2
65,80,45600,683,0
70,80,45844,1413,2
77,60,45780,683,2
67,112,46387,227,2
79,80,46320,534,1
75,40,46560,633,2
75,80,47571,1062,2
74,53,47812,683,2
74,80,48720,227,0
74,80,49038,1043,2
84,80,48708,227,2
77,54,49440,812,2
79,80,50160,227,0
72,80,50400,800,1
67,117,50880,306,2
72,80,51567,1139,1
75,105,52560,227,1
75,80,52800,227,0
74,52,53040,722,2
67,48,53431,1139,3
73,80,53447,1139,2
75,57,54480,227,1
75,80,54720,227,0
74,109,54960,227,1
71,80,55370,1824,3
68,115,55200,1522,2
72,114,55618,1573,4
86,59,56400,227,2
83,100,56520,227,3
76,50,56880,561,3
71,80,57541,455,2
59,48,57371,911,3
71,119,58074,1828,3
74,105,57280,993,3
70,80,58560,911,1
74,80,58560,911,0
79,80,58170,911,1
62,111,59520,557,3
59,80,60466,455,2
79,80,60273,1400,2
75,80,60480,455,0
97,80,60480,455,1
74,80,60560,727,2
86,80,60683,1237,2
77,80,61440,1025,1
89,80,61440,703,1
75,80,61920,1139,0
70,104,61920,1139,2
96,80,61920,1139,1
75,80,63214,1078,2
79,41,63254,227,2
82,59,62883,227,2
76,51,63120,227,2
82,104,63099,455,3
82,80,63360,455,1
83,51,63840,564,3
89,80,63881,415,0
75,58,64448,683,2
91,80,64642,1466,3
75,115,65040,388,2
87,45,65040,227,1
85,58,64912,227,3
86,80,65280,1021,1
67,80,65644,227,1
60,80,65520,227,1
79,80,65520,227,0
67,80,65319,479,2
84,80,65513,415,1
87,113,65887,968,2
84,42,65952,287,2
82,80,66240,848,2
84,80,66240,455,0
102,80,66240,1403,2
77,43,66720,645,2
84,80,66720,455,0
100,80,66720,890,2
75,80,67200,455,0
90,80,67200,896,2
86,59,67680,646,3
80,114,67680,455,2
98,80,67680,455,1
84,41,68607,683,3
80,50,68160,848,3
70,80,68880,227,0
95,111,68880,227,2
68,80,69483,227,1
80,112,68774,712,3
68,80,68903,227,2
79,80,69360,227,0
76,58,69900,683,3
72,80,69796,1536,2
74,40,69600,1365,3
80,109,69600,1094,2
75,80,70320,227,0
78,103,70320,796,3
80,80,70320,227,1
76,80,70560,683,1
71,60,70383,1270,4
87,80,70560,683,0
67,80,71138,227,1
79,80,71626,797,2
68,80,71520,683,0
72,80,71971,683,1
80,80,71520,1092,1
77,41,72240,227,1
91,105,72240,227,2
89,80,72240,227,0
68,112,72480,455,2
72,58,72352,455,3
89,80,72480,455,0
75,53,72864,632,3
87,80,73422,1044,2
63,80,73200,805,2
98,105,73277,350,4
79,100,73440,351,2
80,80,73482,197,1
87,80,73201,155,1
90,41,73566,577,3
89,48,73623,227,3
84,80,73680,227,0
92,80,73680,227,0
72,80,73920,1195,2
93,59,73920,816,3
91,80,73743,880,2
64,80,74160,455,1
78,111,74030,455,3
95,101,74160,577,3
75,51,74938,227,2
87,80,74640,844,1
74,47,74643,227,2
80,60,75143,561,4
82,111,75351,227,2
94,57,75120,227,1
67,80,75973,227,1
70,80,76320,227,0
76,59,76320,1079,3
74,47,76560,543,2
67,80,76800,227,0
70,105,76800,143,2
75,80,77060,1146,2
67,101,76810,970,4
67,80,77280,455,1
67,49,77441,455,3
67,119,77760,683,1
72,103,77859,1352,3
75,80,77760,683,0
76,80,78480,227,1
72,80,78416,797,2
75,80,78633,227,1
79,113,78583,227,3
79,41,78960,308,2
67,109,79200,395,2
72,80,79200,455,1
60,80,79680,683,1
75,46,79984,1580,3
67,80,80400,161,1
72,58,80866,227,2
75,80,80400,227,0
82,110,80556,227,2
80,80,80880,227,0
72,80,81120,1202,1
82,59,81541,914,4
90,80,80676,489,3
72,54,81164,227,2
75,102,81360,227,1
82,120,81360,740,3
72,80,81600,227,0
75,80,81600,227,0
79,59,81600,227,1
64,80,81840,227,1
63,112,81370,981,4
77,80,81840,227,0
62,54,81631,227,3
75,80,82080,883,1
77,80,82018,165,2
67,80,82770,227,1
86,80,82320,858,2
87,110,82204,979,4
67,109,82560,727,2
58,80,82560,227,1
75,80,82560,227,0
73,80,82800,528,2
67,80,83040,886,1
84,80,82717,455,2
74,80,83520,1468,2
74,80,83520,911,0
74,80,84358,455,2
74,80,84480,455,0
86,50,84960,227,2
78,80,84913,227,2
74,113,85160,476,3
67,109,85680,1218,2
62,58,85920,227,2
75,112,86160,227,1
74,80,86400,227,0
67,103,86640,227,1
78,116,86880,227,2
80,80,87560,227,2
74,80,87360,1054,1
60,115,87521,227,3
75,47,87840,227,1
67,80,88080,227,0
74,80,87849,455,1
62,42,88800,227,1
63,50,89040,227,1
53,109,89280,227,2
46,42,89689,1060,4
55,46,89685,146,4
63,80,90000,227,0
66,80,90240,227,1
61,80,90896,227,2
66,80,90320,455,2
63,112,91200,455,1
67,80,91275,649,3
55,80,91680,455,0
69,40,91279,455,3
47,60,91936,662,4
65,106,91923,455,2
55,80,91982,455,1
70,47,92538,706,4
73,80,92160,1231,2
60,80,92243,455,2
72,80,92640,792,2
62,50,92500,549,3
63,108,93358,338,3
50,104,93000,113,2
63,80,93120,711,1
48,105,92773,510,4
63,80,93360,113,0
65,80,93480,588,2
66,80,93600,194,2
65,100,94119,969,4
63,80,93340,596,2
51,48,93960,348,3
63,118,94080,34,2
62,80,94200,1059,1
68,42,94512,693,4
55,40,94440,113,1
64,80,94450,712,3
62,80,94680,553,1
63,43,94800,113,1
55,55,94533,838,3
63,80,95040,113,0
52,80,95288,854,3
63,80,95280,113,0
55,57,95051,964,3
49,60,95199,113,3
62,80,95640,113,0
73,80,95832,113,2
55,80,95880,113,0
63,80,95618,113,1
51,80,96267,113,2
63,55,96240,113,1
55,80,96360,113,0
63,52,96480,385,2
66,106,96600,113,2
63,102,96720,113,1
55,80,96402,716,2
63,106,96698,806,3
62,114,97080,113,1
63,80,97200,113,0
55,80,97320,232,1
77,80,97440,200,2
63,80,97973,113,2
55,115,97680,973,3
55,54,97800,823,2
62,80,98155,113,2
62,111,98040,113,1
63,80,98160,163,1
55,109,98753,113,2
63,49,98818,113,2
50,59,98520,679,3
65,100,98640,957,2
55,49,98760,698,2
68,54,98880,476,3
55,115,99000,264,2
65,80,99120,113,0
55,47,99240,500,2
63,80,99360,623,1
55,80,99676,113,1
73,80,99674,204,3
55,80,99720,113,0
63,80,99840,113,0
55,111,99614,497,3
65,80,100080,113,0
55,80,100200,113,0
67,80,100320,113,0
55,101,100440,1005,2
74,116,100411,113,3
67,48,100680,113,1
44,100,100800,418,3
58,44,100984,931,4
67,80,101040,446,1
63,46,100983,469,4
58,80,101280,345,2
52,80,101400,113,1
61,80,101925,290,3
82,45,101823,227,3
41,80,102120,113,1
81,80,102240,113,1
55,80,102360,113,0
60,104,102255,769,3
71,49,102600,113,2
55,80,102720,113,0
60,80,102840,113,0
67,42,102788,113,2
55,80,103080,478,1
60,46,103200,929,2
72,119,103320,57,3
55,80,103440,455,0
56,80,103644,1060,3
70,80,103968,913,3
67,80,104160,113,0
46,80,104569,113,2
67,80,104400,113,1
55,118,104520,1112,2
63,41,104877,940,3
55,80,104760,113,0
62,80,104516,113,1
