note,velocity,position,duration,anomalies
63,69,10,505,0
53,64,10,4085,0
61,64,868,597,3
75,87,974,474,2
63,64,1559,479,0
68,67,2069,479,0
81,26,2463,474,3
63,65,3084,474,0
68,64,4086,797,2
75,69,4100,511,0
49,64,4100,4091,0
63,64,4642,477,0
68,65,5150,474,0
75,64,6002,479,2
73,91,6549,479,3
78,64,6675,474,1
70,65,7180,474,0
75,27,7389,476,3
63,69,8196,511,0
37,26,8196,5080,3
79,91,8738,1300,3
72,34,9401,474,3
63,32,10145,479,2
68,67,10261,479,0
70,64,10771,474,0
68,104,10810,474,3
68,64,11781,476,0
75,69,12292,701,1
56,64,11855,4091,1
63,94,12834,477,1
82,65,13420,1009,3
70,104,13847,566,2
63,67,14357,479,0
64,64,14867,1237,2
63,65,15372,474,1
68,95,15696,1397,3
63,69,16388,511,0
40,64,16388,5047,2
69,94,16532,684,4
75,94,17438,474,1
71,104,17943,1209,3
68,67,18453,479,0
84,64,18720,980,3
63,29,19468,474,1
68,64,19973,476,0
75,34,20484,511,1
49,64,20484,4091,0
63,84,21026,477,1
68,65,21534,474,0
70,64,22039,479,0
63,67,22549,479,0
68,64,23059,474,0
70,65,23564,474,0
68,64,24069,476,0
63,69,24580,1170,1
51,42,24580,5052,2
54,98,25194,864,4
67,25,25369,474,3
55,102,25838,761,4
74,67,26645,479,1
70,64,27155,474,0
63,86,27660,474,1
68,64,28165,476,0
75,69,28676,511,0
64,31,28676,4832,3
63,64,29218,477,0
68,65,29726,474,0
70,29,30435,479,2
68,67,30741,757,0
67,64,31499,761,0
72,27,32261,2575,2
65,101,31821,2486,4
41,69,32772,511,0
48,64,33314,477,0
53,65,33572,474,1
56,64,34327,1346,1
68,67,34837,757,0
60,67,34837,2026,0
67,64,35595,761,0
51,56,36357,3148,2
70,66,36357,3085,0
37,68,36868,1083,1
44,64,37705,477,1
49,65,38048,669,2
56,64,38602,479,1
61,67,38933,2026,0
68,64,39494,474,1
67,65,39948,474,0
68,64,40453,476,0
63,61,40964,1049,0
70,75,40964,1049,0
44,68,40579,758,3
46,64,41506,477,0
74,65,41575,602,3
51,65,42014,474,0
68,56,42519,1450,2
72,66,42469,1159,2
56,40,42999,1466,3
60,67,43029,2026,0
54,80,43242,1009,3
78,109,43539,1815,3
63,56,44549,2575,0
68,56,44549,2575,0
60,70,44206,3317,3
44,69,45060,511,0
51,64,45983,477,1
56,65,46110,474,0
60,64,46615,479,0
68,67,47125,683,1
63,67,47125,2026,0
75,27,47883,761,1
65,56,48645,2575,0
68,56,48645,2575,0
75,66,48645,2575,0
36,67,49156,511,0
39,37,49616,477,3
48,65,50206,474,0
51,64,50711,479,0
68,67,51221,757,0
56,67,51221,2026,0
72,64,51979,1011,2
65,56,52741,2758,1
68,56,52806,2124,2
75,66,52741,2065,0
37,68,53252,511,0
44,64,53794,477,0
49,65,54302,474,0
65,56,54807,1050,1
54,104,54451,1075,4
56,64,54807,479,0
65,94,55317,2933,3
71,30,55827,1302,3
67,65,56170,474,1
68,64,56471,1250,2
41,61,57220,1682,0
61,61,57235,1152,3
72,99,57348,1049,1
56,75,57348,1554,0
71,65,58398,474,1
63,56,58903,1019,0
68,66,58903,1019,0
39,63,59200,1208,2
62,67,59413,1014,1
63,91,60213,1088,3
67,70,59923,1009,0
49,65,60428,1011,0
68,64,60620,506,1
68,61,61444,1554,0
84,75,61584,1966,3
36,67,61444,1049,0
48,65,62494,474,0
75,56,62999,1831,1
82,56,62999,2078,2
87,70,62999,1524,0
51,64,62999,479,0
56,67,63509,1370,1
60,86,64019,2354,2
68,57,64524,1527,0
83,57,64099,1527,2
80,106,64524,1557,1
37,68,65540,511,0
67,93,65837,1440,3
79,70,66082,507,0
49,64,66082,477,0
76,79,66590,1401,3
80,71,66590,1014,0
42,40,66842,1307,4
61,64,67095,2536,0
62,31,67788,761,4
79,95,67605,1226,2
68,56,68115,837,1
80,107,67971,504,2
73,93,68620,474,2
75,34,68620,920,2
58,56,69125,476,0
70,70,69125,506,0
68,61,69636,1483,1
80,110,69636,2294,2
39,68,69636,511,0
46,64,70526,477,1
51,65,71091,474,1
75,56,71191,1524,0
80,56,71191,2105,1
87,70,71191,2079,1
58,64,71191,479,0
56,67,71701,1343,2
67,64,72211,1516,0
74,57,72716,1794,2
72,57,72716,1527,0
94,71,72527,1557,2
44,43,73263,511,2
68,56,74274,477,0
80,70,74274,507,0
51,64,74274,477,0
70,22,74782,1888,2
82,71,74782,1014,0
56,65,74782,474,0
60,64,75659,854,2
79,88,75797,479,2
92,73,75607,509,2
63,103,75797,479,1
72,56,76307,474,0
84,70,76307,504,0
49,64,76307,474,1
70,57,76812,474,0
82,71,76812,504,0
56,65,76812,1011,0
68,56,77589,885,2
89,70,76894,999,3
68,61,77828,1554,0
72,61,77828,1554,0
80,108,78209,1554,2
41,67,77625,1049,2
50,65,79221,1377,3
75,56,79383,1524,0
84,28,79230,1606,4
87,70,79383,1524,0
42,64,79383,479,1
56,39,79893,479,1
60,64,80403,474,0
61,57,81380,1839,3
80,33,81384,1816,4
93,71,80908,1557,1
76,85,81358,1011,3
37,98,81438,1093,3
67,29,82466,661,2
79,70,82466,507,0
49,64,82466,477,0
68,57,82974,1275,1
80,71,82974,1014,0
56,65,82974,474,0
61,64,83479,2536,0
67,59,83989,479,0
79,96,83989,509,1
68,56,84499,474,0
80,97,84571,504,2
52,57,85004,474,1
75,71,85004,504,0
58,56,85509,476,0
70,70,85509,506,0
41,61,85892,1682,0
54,61,86020,587,2
80,75,86020,1129,1
56,101,85721,2363,3
69,56,86562,477,1
91,93,86374,1475,4
68,57,87070,474,0
80,71,87070,504,0
81,20,87328,1805,4
75,56,87575,989,0
82,33,87575,1019,1
39,63,87575,954,1
55,67,88085,1964,1
68,56,88595,474,0
86,40,88595,1127,3
64,22,89100,474,2
94,40,89100,926,3
75,16,89367,1022,2
80,56,89605,1052,0
90,49,89605,1052,2
37,68,89893,2064,1
67,64,90658,477,0
78,95,90768,474,3
82,64,91671,479,0
73,59,92305,684,2
88,73,92102,798,3
68,56,92543,474,2
81,39,92691,504,2
73,20,93407,1012,4
82,71,93196,504,0
68,56,93701,476,0
84,30,93701,863,3
63,69,94212,1049,0
36,67,94212,1049,0
70,65,95262,474,0
61,65,95189,474,2
76,104,95767,479,2
55,93,95767,1207,2
70,67,96277,479,0
64,103,96277,479,2
69,64,96787,504,1
55,64,96787,474,0
72,65,97662,504,1
60,65,97292,474,0
72,64,97797,476,0
55,64,97797,476,0
73,69,98308,511,0
48,69,98308,511,0
72,64,98850,1665,1
55,96,98850,1142,2
60,65,99358,474,0
56,56,99682,1019,2
70,70,99863,1019,0
55,64,99863,479,0
60,67,100373,479,0
63,56,100883,1516,0
68,70,100883,1516,0
55,64,100883,474,0
60,65,101100,973,2
55,64,101893,476,0
72,46,102404,1956,3
49,69,102404,511,0
56,64,102946,477,0
70,65,103454,474,0
57,28,103239,609,4
72,92,103769,509,2
56,64,103959,479,0
54,79,104469,1456,3
64,26,104009,1755,4
72,109,104469,1408,2
61,67,104469,479,0
56,94,104714,474,2
72,65,105484,649,1
61,65,105484,474,0
72,64,105989,476,0
59,64,105989,476,1
63,37,106562,1220,3
66,110,106500,864,3
49,69,106500,511,0
72,93,106853,1012,2
56,64,107042,477,0
61,65,107550,474,0
63,56,107819,1019,1
70,70,108055,1019,0
70,64,108055,479,1
48,41,108565,479,2
63,56,109075,1516,0
68,70,109075,1516,0
56,64,109075,474,0
61,65,109580,474,0
56,64,110085,476,0
63,69,110596,1049,0
41,108,110654,955,3
48,34,111138,477,1
70,86,111646,751,2
53,65,111646,474,0
72,64,112151,509,0
51,64,112537,1080,3
72,67,112661,509,0
56,67,112661,584,1
72,64,113171,682,1
53,64,113260,704,2
72,65,113676,474,0
61,65,113432,1509,3
63,56,114181,1022,0
68,56,114181,1022,0
77,66,114181,1052,0
39,94,114600,511,2
