note,velocity,position,duration,anomalies
49,59,10,1043,1
68,104,1054,1881,2
53,92,968,1014,2
62,49,1256,922,4
49,78,2069,1014,0
65,107,2579,1009,1
53,31,3084,1277,2
56,82,2772,1011,1
61,80,3760,1049,1
49,42,4100,1136,2
65,76,5150,474,1
53,68,5150,1014,0
61,52,5150,1014,2
66,101,5354,1425,4
45,78,6165,1326,2
56,75,6675,474,0
58,76,7484,826,2
61,68,7180,1405,2
56,82,7180,1601,1
47,109,7685,397,3
47,46,7763,1649,4
68,76,9246,1295,2
55,32,9246,1014,2
39,114,8985,1836,4
45,104,10261,1480,3
61,75,10377,1560,2
46,68,11276,1011,0
61,57,11276,1360,3
53,80,12292,1573,2
54,80,12292,1049,1
61,76,13234,474,1
48,68,13342,1014,0
39,56,12875,946,4
64,115,13847,479,2
44,78,14357,1014,0
48,68,15218,1011,1
51,120,15423,1437,3
49,60,16388,1797,2
68,76,17854,1014,1
57,68,17438,1886,2
56,43,17438,1014,1
49,78,18453,1014,0
65,75,18963,1928,1
53,68,19603,1011,1
56,82,19468,1011,0
61,80,20484,1049,0
49,80,20257,1049,1
63,76,21534,474,0
53,68,21285,920,2
56,82,21199,1014,1
61,75,22039,989,0
40,104,22603,1014,3
61,100,23059,474,2
44,76,23329,474,2
61,75,24134,905,2
66,80,24580,511,0
36,39,24379,1593,4
49,110,24580,1049,1
59,111,25034,1205,4
65,107,24664,564,3
58,76,25982,876,3
63,78,26645,479,0
53,94,26645,1014,2
51,41,27003,1014,2
56,84,26645,1014,0
67,105,27155,474,2
58,41,27763,1391,3
58,80,28676,1049,0
46,72,28676,1049,0
49,46,28676,1049,1
54,116,29169,1300,3
61,76,29726,1014,0
48,68,29250,945,3
58,98,29726,1850,3
56,59,30069,1678,3
61,78,30741,1014,0
44,98,30741,1687,3
60,70,31038,1014,2
66,84,30276,1014,2
53,75,32261,476,1
49,80,32583,2006,2
77,42,33822,1014,2
53,68,33822,1014,0
56,82,33822,1014,0
40,78,34837,1014,1
64,101,34987,1245,4
53,36,35852,1976,2
56,121,35852,1231,2
61,80,37061,1049,1
49,80,36868,1350,1
53,76,38353,474,2
44,33,38089,1014,3
56,82,37918,1014,0
61,102,38091,989,2
49,78,38933,1014,0
60,35,39443,474,2
58,76,39549,1330,2
53,97,40214,1011,2
48,120,39948,1754,3
70,75,40563,730,3
42,80,40964,1318,1
58,76,42014,1014,0
46,68,42014,1014,0
49,82,42014,1014,0
42,78,42561,1014,1
61,55,43539,1524,2
43,68,44044,1665,2
43,82,44044,1114,2
71,80,45060,1892,2
44,72,44934,1049,1
48,72,45060,1049,0
61,86,45499,1350,3
62,40,45928,474,3
72,49,47018,989,3
44,55,46615,1050,0
39,94,46615,1258,3
51,65,46971,1019,1
56,76,48140,1011,0
49,80,49156,1049,0
68,76,50206,1014,0
53,68,49957,962,2
66,47,50206,1014,2
43,116,50744,1014,3
65,75,51731,1009,0
53,68,52497,1011,1
56,82,52236,1011,0
58,118,52866,1149,4
49,113,53252,1049,1
65,76,54302,474,1
62,68,53886,1940,3
56,54,54302,1333,2
48,75,54331,989,2
56,78,55760,1164,3
56,75,55458,474,1
51,76,56084,474,2
61,75,56837,420,1
66,109,57348,579,2
46,72,57348,1049,0
41,72,57613,1161,3
54,86,57348,1049,0
65,75,57890,477,0
76,76,58398,636,2
63,78,59413,479,0
48,70,59413,1014,0
51,70,59413,1014,0
56,84,59413,1014,0
65,75,59923,474,1
45,76,60428,987,2
58,80,61444,1049,0
46,72,61444,1049,0
58,40,61444,1544,3
54,52,61272,1049,2
