note,velocity,position,duration,anomalies
72,61,1117,480,1
65,50,1440,240,0
74,73,1440,120,0
72,52,1560,240,0
77,104,1680,805,2
60,21,1920,989,2
67,39,1920,30,2
65,47,2040,240,0
72,83,2160,120,1
65,79,2400,1187,2
74,69,2400,120,0
72,49,2174,240,1
85,63,2640,120,1
67,50,3367,864,2
74,73,2880,404,1
72,51,3000,240,0
68,61,3417,739,3
60,44,3360,826,1
69,64,3360,120,0
67,73,3149,1073,3
73,99,3462,342,4
67,10,4002,1212,3
74,69,3840,120,0
72,52,3960,240,0
68,88,4008,120,3
69,52,4320,857,1
78,37,4320,254,3
81,53,4636,240,2
81,65,4784,120,1
55,49,4938,739,3
74,71,4800,501,1
72,49,4920,240,0
77,63,5040,120,0
78,21,5562,1101,4
80,72,5280,120,1
79,54,5400,543,1
86,66,5520,120,0
67,52,5328,240,1
67,76,6206,1116,3
77,22,6067,352,4
90,66,6482,660,3
72,51,6240,240,0
81,72,6240,120,0
79,51,6360,240,0
84,64,6480,120,0
85,51,6720,1164,2
93,75,6720,120,0
91,53,6840,240,0
88,69,6619,389,3
65,50,7200,240,0
74,73,7582,120,1
72,73,6884,240,2
77,69,7440,120,0
57,85,7680,1193,3
74,67,7680,120,1
65,85,7800,240,1
84,65,7920,120,1
73,12,8421,240,3
74,69,8160,846,1
72,53,8280,240,0
77,67,8400,120,0
67,71,9070,454,3
74,73,8640,120,0
72,51,8760,240,0
79,65,8880,120,0
60,1,8641,240,2
69,64,9120,695,1
54,20,9240,932,3
72,63,9256,120,1
67,74,9600,240,1
60,69,10092,120,2
82,49,9720,240,1
79,35,9601,120,2
69,52,10080,240,0
74,76,10080,120,0
72,83,10200,240,1
77,70,9936,120,2
69,49,10157,240,1
76,71,10560,120,0
87,12,11136,705,4
82,26,11189,120,3
67,15,10616,240,2
74,72,11040,120,0
72,53,11160,240,0
87,89,11280,120,2
65,54,11331,240,1
74,80,11882,120,1
72,57,11640,240,0
77,71,11760,120,0
77,83,12055,240,2
86,72,12000,120,0
84,51,12120,240,0
89,65,12240,120,0
89,51,12480,240,0
98,75,12480,120,0
92,22,12230,240,3
96,71,12646,120,2
65,50,13053,818,2
67,97,13240,280,4
72,90,13020,60,1
74,32,13080,60,1
80,52,13541,180,2
63,67,13200,1098,2
60,46,13440,240,0
67,67,13440,60,0
74,29,13108,363,4
67,57,13560,294,1
65,47,13620,180,0
72,66,13680,120,0
63,48,13920,173,2
74,69,13920,60,0
84,55,14274,60,2
61,25,14040,60,2
72,49,14100,180,0
86,28,14160,120,2
67,50,14400,240,0
74,73,14400,60,0
72,57,14460,60,0
63,33,14520,494,3
72,51,14580,180,0
79,97,14964,120,2
60,40,14880,240,0
69,24,14807,60,2
67,53,14940,60,0
69,57,15000,60,0
67,20,14894,551,3
72,40,15120,447,2
67,48,15360,240,0
74,69,15360,426,1
81,29,15232,677,4
74,61,15480,60,0
72,52,15540,550,1
79,65,15600,120,0
69,89,15840,240,1
74,76,15708,60,1
72,57,15900,60,0
63,36,16286,272,4
72,53,16020,180,0
81,66,16080,120,0
59,49,16320,240,1
74,71,16320,60,0
72,78,15928,60,2
74,63,16440,60,0
72,49,16500,180,0
77,67,16614,120,1
81,21,16800,240,2
81,72,16800,60,0
79,58,16860,60,0
81,96,16920,60,1
87,54,16980,772,2
86,71,17040,120,0
67,52,17280,240,0
74,76,17280,60,0
72,57,17340,60,0
74,99,17400,762,2
84,57,17681,180,2
79,70,17803,588,2
72,51,17760,342,1
81,72,17687,60,1
79,77,17820,60,1
81,61,17880,701,1
79,51,17940,180,0
84,64,18000,120,0
74,51,18240,240,1
93,75,18240,60,0
91,59,18300,60,0
94,63,18100,60,2
91,53,18420,180,0
99,72,18480,326,2
70,77,18720,904,3
74,73,18720,60,0
72,53,18780,60,0
74,61,18840,60,0
72,51,18900,180,0
77,69,18960,120,0
59,77,19588,240,3
67,67,19200,60,0
65,13,19260,529,2
67,87,19610,60,2
65,22,19499,180,2
85,65,19084,983,3
65,48,19680,240,0
74,69,19680,60,0
72,92,19983,60,2
74,61,19800,60,0
63,53,19860,562,2
77,40,19920,120,1
74,90,20160,240,2
74,73,20252,60,1
72,58,20575,60,1
74,65,20280,60,0
72,51,20340,180,0
79,65,20400,120,0
60,40,20640,240,0
69,64,20876,60,1
67,17,20700,60,1
69,57,20698,60,1
67,47,20820,180,0
72,30,20880,715,2
67,48,21120,240,0
74,69,21355,60,1
72,54,21180,60,0
74,32,21240,173,2
74,20,21147,180,3
79,66,21360,120,0
70,52,21600,553,2
77,76,21600,60,1
72,59,21660,60,0
74,67,21720,60,0
72,53,21780,180,0
83,105,21342,120,3
69,49,22080,240,0
76,71,22080,60,0
74,58,22140,60,0
76,41,22019,60,2
74,12,22260,180,1
81,66,22320,120,0
61,50,22560,240,1
74,72,22560,60,0
72,58,22620,60,0
74,64,23142,762,2
77,73,22740,180,2
79,65,22800,70,1
65,54,23040,240,0
74,112,23040,678,2
72,59,23100,60,0
74,66,23160,60,0
77,84,23220,751,3
77,71,23280,120,0
77,51,23520,240,0
73,46,23308,60,3
84,55,23580,60,0
86,85,24040,0,3
84,51,23700,1038,1
76,65,24054,753,3
75,51,23822,1052,3
98,75,24000,60,0
100,60,24140,0,3
98,66,24120,60,0
96,58,24180,445,1
101,71,24240,120,0
67,39,24480,240,0
74,58,24480,120,0
63,11,24600,552,3
79,65,24720,156,1
67,37,24960,240,0
74,89,25407,1071,3
72,44,25080,360,0
79,66,25200,240,0
69,38,25440,240,0
74,89,25440,120,1
72,67,25560,360,1
83,70,25680,240,1
65,42,25920,240,0
72,61,25920,120,0
70,22,25711,1291,3
76,101,26160,659,3
63,34,26616,240,2
72,52,26400,120,0
70,22,26520,668,2
77,59,26640,240,0
77,71,26988,565,4
72,83,26880,1057,2
70,44,27000,360,0
72,88,27120,164,3
65,38,27360,240,0
72,56,27360,120,0
70,47,27480,762,1
77,65,27600,240,0
54,37,27840,1049,2
72,56,27840,120,0
77,44,27960,360,1
77,66,28080,240,0
67,38,28320,240,0
72,58,28320,120,0
62,47,28752,1360,3
79,70,28560,240,0
