note,velocity,position,duration,anomalies
76,95,0,921,0
74,95,960,653,0
70,95,1282,1732,3
79,127,1935,1894,3
89,55,3360,751,2
81,127,4320,1032,2
69,72,4577,855,4
74,95,5280,601,0
76,95,5760,1637,0
76,95,7680,1073,0
78,95,9055,1534,3
76,95,9278,1011,1
79,95,10080,1007,0
81,95,11040,763,0
82,95,11931,565,3
79,95,12480,474,0
74,95,12960,614,0
76,95,13440,1589,0
76,75,15360,1590,2
74,95,16320,591,0
76,95,16800,1034,0
79,95,17760,1042,0
81,95,18720,747,0
81,95,19680,672,0
79,95,19739,526,1
74,95,20640,512,0
76,95,21120,967,0
69,95,22080,576,0
60,115,22887,528,3
81,95,23040,414,0
69,95,23520,536,0
58,66,24000,1290,3
89,115,24480,485,2
69,95,24960,584,0
72,95,25440,609,0
76,95,25920,1367,2
69,95,26150,1271,2
79,95,26880,555,0
76,95,27360,778,0
69,95,28800,1578,1
74,95,28800,1362,0
81,110,30720,609,0
76,127,30720,803,2
72,127,30720,980,2
69,110,30720,609,0
81,110,31680,639,0
76,110,31680,639,0
72,110,31308,639,1
69,127,31680,1598,2
81,110,32640,1000,0
76,110,32640,1000,0
72,127,32640,1525,2
69,110,32299,1000,1
81,110,34080,726,0
76,110,34080,726,0
72,110,34080,726,0
69,110,34080,726,0
76,110,35040,560,0
81,110,35040,560,0
72,110,35040,560,0
59,70,35197,694,4
79,110,35520,1032,0
67,110,35520,1032,0
75,110,36480,1196,1
76,110,36480,1196,0
76,127,36480,1968,3
69,110,36480,1196,0
76,110,37920,672,0
81,110,37920,672,0
72,80,38324,672,2
69,110,38321,672,1
84,127,38880,489,2
76,110,38880,489,0
72,110,38615,489,1
69,79,38880,937,2
71,110,39228,1939,3
67,110,39360,944,0
67,70,40320,1273,2
81,110,40320,1273,0
72,110,40637,1878,2
68,110,40087,1273,2
76,127,41679,1503,3
82,110,41760,1527,2
72,110,41760,796,1
69,110,41760,699,0
63,83,42903,537,3
81,110,42720,537,0
72,110,42720,537,0
69,110,42720,537,0
79,110,43200,1048,0
67,110,43200,1048,0
81,110,44035,296,1
70,71,44588,296,3
72,110,44160,296,0
69,75,44367,725,3
76,110,44640,285,0
78,110,44908,224,3
72,110,44640,285,0
69,110,44640,285,0
82,110,45472,705,2
91,87,45120,705,2
72,110,45120,705,0
69,110,45120,705,0
76,110,46080,630,0
81,110,46080,630,0
72,127,46302,630,2
69,110,46080,630,0
63,127,47040,1374,3
88,78,46574,653,3
72,110,47040,653,0
69,110,47040,653,0
81,110,48000,1057,0
76,110,48000,1057,0
72,110,48000,1057,0
69,110,48000,1057,0
76,85,49440,1429,2
81,84,49440,925,2
72,110,49440,657,0
69,110,49440,657,0
76,110,50400,493,0
78,110,50889,1369,3
72,110,50895,493,1
69,110,50400,493,0
85,127,50755,1573,4
67,110,50880,880,0
81,84,51840,2064,2
76,127,51840,1279,1
72,110,51840,1279,0
69,88,52023,1279,2
91,110,52910,705,2
76,110,53280,705,0
72,110,53280,705,0
69,110,53280,705,0
76,110,54240,1259,1
81,110,54240,507,0
73,127,54240,717,3
69,127,54733,1475,3
79,110,54720,909,0
67,110,54720,909,0
71,110,55333,1545,3
81,110,55680,1144,0
72,110,55680,1144,0
69,110,55680,1144,0
76,110,57120,646,0
81,110,57120,646,0
72,110,57120,646,0
69,110,57120,646,0
81,71,58080,587,1
76,74,58080,919,2
72,110,58080,587,0
69,110,58080,587,0
79,110,58168,1259,2
67,110,58560,1034,0
81,110,59520,741,0
76,127,59520,1112,2
72,110,59520,741,0
69,110,59520,741,0
69,110,60480,283,0
69,110,60960,400,0
69,110,61440,645,0
69,110,62400,283,0
69,110,62880,262,0
61,110,63360,826,2
69,110,63840,272,0
69,110,64320,260,0
69,110,64800,698,0
69,110,65760,226,0
69,110,66240,653,0
69,110,67200,235,0
69,127,67232,1195,3
88,127,67877,733,4
76,110,68640,270,0
71,110,69120,691,0
76,110,69120,691,0
71,110,70080,235,0
76,110,70080,235,0
71,110,70560,248,0
73,80,70779,331,4
84,72,71234,221,3
76,110,71040,221,0
71,110,71520,224,0
76,110,71520,224,0
71,110,72000,221,0
76,89,71870,1210,3
71,72,72480,929,2
76,110,72480,656,0
71,110,73440,185,0
76,127,73440,185,1
71,127,73920,208,1
87,127,73920,208,2
71,110,74400,223,0
76,110,74400,223,0
71,110,74880,450,0
76,110,74880,450,0
69,110,75360,239,0
69,110,75840,239,0
65,110,76320,1005,0
78,110,76632,1900,3
77,81,77280,549,3
59,110,77760,543,1
67,110,78240,476,0
69,110,78720,642,0
69,110,79680,233,0
69,110,80160,696,0
69,110,81120,227,0
69,110,82061,651,2
69,110,82080,253,0
69,110,82172,230,1
74,110,83512,436,2
76,110,83520,254,0
71,110,84000,948,0
76,110,84000,1714,1
71,110,85440,1507,1
76,110,85243,651,1
71,110,86400,241,0
76,110,86400,241,0
71,89,86620,229,2
66,77,86491,1006,4
71,110,87360,400,0
88,110,87360,555,1
71,110,87840,804,0
79,110,87840,1005,0
71,110,89041,1319,2
88,110,89220,558,2
71,85,89584,655,3
