note,velocity,position,duration,anomalies
84,14,10,997,2
61,29,10,3176,2
77,37,544,566,0
82,37,1050,569,0
75,37,1945,567,1
77,37,2066,561,0
72,32,2567,505,0
84,37,3076,600,0
61,61,3076,3067,0
77,37,3616,566,0
82,37,4122,569,0
75,37,4631,567,0
77,37,5138,561,0
72,32,5196,1362,2
95,37,6021,600,2
61,61,6148,3067,0
75,37,6382,1441,3
83,11,6909,569,3
75,37,7703,567,0
77,37,8210,561,0
72,32,8711,505,0
84,37,9220,600,0
61,61,9220,3067,0
77,37,9760,566,0
82,37,10266,569,0
66,37,10581,1561,3
80,6,11282,561,2
72,32,11783,505,0
90,1,12292,1343,3
60,61,12292,3067,0
88,71,12832,566,2
79,37,13338,569,0
75,37,13847,618,1
77,37,14354,561,0
72,32,14855,506,0
82,37,15364,600,0
60,61,15364,3067,0
77,37,15904,566,0
85,71,16410,569,2
75,37,16919,567,0
77,37,17426,561,0
72,32,17843,506,1
82,37,18436,600,0
60,61,18436,3067,0
77,10,18976,566,1
79,37,19482,569,0
75,37,19991,567,0
77,14,20754,1131,3
72,32,20999,506,0
82,37,21508,600,0
60,61,21508,3067,0
77,37,22048,566,0
67,37,22141,1227,3
75,37,23063,567,0
77,37,23570,561,0
72,32,24071,506,0
84,37,24580,600,0
61,61,24580,3067,0
77,37,25120,566,0
82,37,25626,569,0
85,16,26135,816,3
77,37,26247,561,1
72,32,27143,505,0
84,37,27652,600,0
61,61,27652,3067,0
77,37,28192,566,0
82,37,28698,569,0
75,37,29207,567,0
83,71,29714,1080,3
72,32,30215,505,0
84,37,30724,600,0
61,61,30724,3067,0
77,37,31264,566,0
82,15,32072,569,2
75,37,32279,567,0
77,37,32786,561,0
72,32,33287,505,0
84,37,33796,600,0
61,61,33796,3067,0
77,37,34336,566,0
82,37,34842,569,0
71,6,35580,469,4
77,37,35858,561,0
72,32,36359,505,0
84,37,36868,600,0
63,61,36868,3067,0
77,37,37408,566,0
82,0,37914,693,2
77,37,38423,567,0
79,37,38930,561,0
75,32,39431,505,0
84,14,40189,1006,3
63,61,39940,3067,0
77,37,40480,566,0
82,37,40986,569,0
77,37,41495,567,0
79,37,42002,561,0
75,32,42503,505,0
81,37,43012,600,0
65,61,43012,3067,0
72,37,43552,566,0
77,37,44058,569,0
89,37,44946,1271,3
82,37,45074,561,0
81,32,45575,959,1
77,37,46084,600,0
65,49,46084,3067,0
69,37,46624,566,0
45,49,46624,475,0
