note,velocity,position,duration,anomalies
61,34,4334,776,2
64,40,4448,532,0
69,48,5008,171,1
73,56,5564,1471,2
62,93,6225,532,3
72,24,7118,1539,3
69,52,7320,1108,0
47,40,7293,687,3
62,45,7888,584,0
58,66,8607,140,2
87,85,9335,1392,4
74,58,9600,584,0
72,50,10168,604,0
53,42,10728,924,0
69,50,10748,1708,0
70,41,11332,684,1
65,51,11888,292,0
90,52,12853,1225,3
84,62,12988,584,1
72,52,13560,604,0
71,49,14481,2579,3
52,41,14140,624,0
46,41,14499,524,2
70,53,15385,472,2
62,77,15804,823,3
68,58,16424,1224,1
72,57,17588,628,0
57,43,17592,748,0
64,43,18156,636,0
69,62,18740,136,0
82,75,19173,354,3
76,68,19509,872,2
85,50,19852,128,2
86,59,19569,70,3
75,75,20420,84,1
72,36,20907,662,3
69,70,20876,204,0
55,53,20956,612,0
72,68,21277,587,2
81,53,21020,208,0
76,49,21544,912,2
67,61,22116,96,0
99,112,22193,1131,4
63,82,22636,496,2
74,48,22959,499,3
86,46,23381,132,2
73,66,23732,381,2
84,57,23764,96,0
97,26,23792,1038,2
69,33,24593,501,3
72,62,24284,192,0
53,58,24300,564,0
76,73,24352,208,0
81,78,24535,212,1
60,53,24900,576,0
65,63,25476,100,0
76,73,25996,538,1
90,78,26344,132,2
88,109,26699,144,3
86,78,26560,116,0
74,75,26746,502,3
61,67,26962,210,3
71,73,27704,448,2
52,53,28023,596,1
88,114,27668,1310,3
59,47,28476,791,2
64,59,28764,746,1
68,38,29324,108,1
62,70,29772,188,1
90,18,29630,116,3
80,70,29912,164,0
83,78,29932,180,0
83,68,30940,196,0
88,39,30604,168,2
92,77,31217,222,2
95,49,30610,124,2
95,52,34148,252,0
100,66,34272,188,0
104,80,34316,208,0
107,94,34340,798,1
40,73,38084,1768,0
69,59,39272,672,0
71,55,39880,584,0
72,64,40408,612,0
74,69,40972,144,0
69,55,41440,933,1
72,93,41504,704,1
45,49,41516,704,0
76,106,41568,1088,2
52,11,42084,548,1
57,46,42668,124,0
59,23,43054,628,2
60,67,43820,104,0
79,70,43828,176,0
55,85,44860,1104,2
50,51,44964,780,0
74,58,45070,844,1
78,70,44996,792,0
57,71,45063,552,2
62,79,46516,462,3
64,48,46422,685,2
70,75,47260,80,1
60,73,47354,846,3
69,29,48332,1233,2
72,56,48380,660,0
45,47,48436,680,0
76,67,48476,604,0
52,43,49024,1281,1
57,50,49568,1021,1
48,86,49663,840,4
60,67,50728,104,0
79,69,51026,403,2
69,58,51828,1084,0
50,48,51880,756,0
74,57,51932,860,0
78,92,51952,776,1
57,82,52480,500,1
72,53,53024,132,1
51,52,53552,1113,2
74,75,54144,144,0
66,31,54156,80,1
67,48,54812,464,1
62,17,55110,676,3
48,18,54955,1511,3
67,48,55332,724,2
44,46,55900,484,1
67,84,56452,112,2
