note,velocity,position,duration,anomalies
54,113,0,1319,3
61,75,544,475,0
46,53,1142,1015,3
56,78,2066,960,1
57,75,2567,474,0
59,80,3076,1045,0
52,75,5702,655,2
51,40,6148,874,3
61,75,6688,475,0
43,48,7194,1388,3
69,78,7803,470,2
57,75,8711,474,0
59,80,9220,1045,0
75,76,10266,478,0
76,75,10775,476,0
75,49,11533,150,2
76,75,11398,150,0
75,75,11532,273,0
71,75,11783,474,0
65,120,12744,2454,4
54,80,12292,509,0
61,115,12832,959,2
57,116,13275,1015,2
84,75,13847,925,2
56,78,14354,470,0
81,75,14855,474,0
57,75,14855,474,0
78,80,15364,1045,0
49,80,15651,1045,2
80,76,16410,478,0
81,75,16919,476,0
82,107,17787,721,4
80,75,17927,474,0
52,75,17927,474,0
82,41,18436,1972,3
43,103,18436,509,2
61,75,18976,924,1
57,76,19482,1015,0
80,63,19991,1038,0
56,78,20498,470,0
78,75,20999,230,0
57,98,21351,799,3
76,75,21245,243,0
75,80,21508,1045,0
59,105,21044,1045,2
81,76,22554,478,0
82,102,22603,476,3
85,78,23570,470,0
87,75,23681,474,1
81,80,24580,1554,0
47,60,24580,509,2
61,75,25120,475,0
57,76,25626,1015,0
89,101,26079,977,3
56,44,26642,619,2
60,100,27143,667,3
57,75,27143,474,0
78,80,27652,1045,0
65,80,27652,1045,1
76,76,28698,1015,0
75,78,29714,1005,0
52,75,30215,474,0
76,80,30724,509,0
54,80,30581,509,1
68,109,31264,604,3
61,75,31264,475,0
65,56,31770,478,2
57,76,31770,1015,0
73,75,32279,1403,2
56,78,32786,470,0
78,75,33287,474,0
61,54,33287,474,2
73,40,34227,1694,3
55,108,33796,1045,2
68,75,35351,476,0
47,63,35351,537,0
69,106,35596,470,2
61,66,35858,1353,2
61,98,36359,504,2
49,63,36359,535,0
61,67,36868,1076,0
68,67,36868,2061,0
71,81,36868,2061,0
64,80,36868,1045,0
54,68,36868,570,0
61,63,37408,536,0
64,76,37914,1516,0
57,96,37914,1210,2
56,78,38930,470,0
64,63,39431,535,0
57,75,39431,474,0
63,80,39940,1045,0
59,80,39940,1045,0
87,76,40986,478,0
61,76,40629,1434,3
88,75,41495,476,0
54,112,41090,476,2
92,78,42002,592,2
57,78,42002,470,0
88,107,42503,922,2
42,75,42503,474,1
87,54,42693,1834,3
64,80,43012,1616,1
54,80,43012,509,0
61,75,43552,475,0
64,76,44058,1516,0
66,76,44390,1351,3
90,75,44567,1512,0
56,78,45074,470,0
64,98,45486,739,3
57,75,45575,474,0
90,118,46084,1045,2
56,117,45651,1045,3
65,80,46084,1736,2
54,76,47130,478,0
51,76,47130,478,0
80,75,47568,476,1
51,75,47639,476,0
47,75,47639,476,0
81,78,48146,605,1
52,78,48146,470,0
49,78,48146,470,0
79,49,48647,1204,3
54,75,48647,474,0
51,75,48647,474,0
87,43,48789,2973,4
83,81,49156,3067,0
64,114,49156,1459,2
54,80,49156,509,0
61,75,49696,1252,1
66,76,50504,1900,3
51,107,50202,1613,3
56,106,50767,1144,3
59,23,51719,830,3
57,53,51719,1031,2
59,45,52228,1948,2
63,86,52228,1045,0
76,67,54173,1219,3
92,81,53783,506,0
73,70,54290,1099,2
93,123,54290,500,1
81,67,54311,474,2
92,81,54791,504,0
83,72,55300,1045,0
100,59,54906,1045,3
76,80,55300,1045,0
66,80,55300,509,0
73,75,55840,475,0
80,105,56346,2422,3
69,76,56346,1015,0
65,78,57362,781,2
76,63,57863,535,0
69,75,57863,474,0
65,34,58372,1495,3
75,86,58372,1045,0
71,67,59499,833,3
92,102,59584,1115,3
81,70,60832,470,1
89,84,60339,1220,3
80,67,60935,474,0
92,81,60935,504,0
