note,velocity,position,duration,anomalies
56,15,2160,600,2
55,31,2828,1031,3
53,28,2880,2160,0
56,0,5040,600,1
68,59,5805,878,4
65,55,6163,1668,3
68,35,6480,600,0
72,30,7326,496,2
88,55,7200,710,2
69,33,7920,634,2
72,0,8394,1554,3
74,33,9769,180,1
78,71,10020,875,3
79,10,10080,80,2
76,28,10010,311,2
69,32,10240,80,1
76,0,10017,80,2
74,32,10400,309,1
63,29,10480,16,2
80,60,10748,80,3
76,28,10843,80,1
74,31,10720,80,0
76,29,10500,889,2
74,27,10880,80,0
76,0,10769,80,2
71,62,11040,282,3
72,67,11160,120,1
69,0,11442,120,3
72,28,11494,120,2
72,0,11331,480,2
61,35,13778,600,1
44,31,14195,120,2
54,28,14400,2994,1
58,58,16560,600,1
61,30,17160,120,0
58,35,17280,1708,2
69,35,18000,545,2
84,53,18497,120,3
86,6,18720,1684,3
55,57,19440,720,2
73,35,20029,1200,1
79,0,21560,180,3
72,31,21880,352,3
86,30,21942,969,3
79,2,21680,80,2
75,56,21813,80,2
77,27,21840,453,1
75,30,21920,1020,1
86,27,22000,80,1
80,29,22080,780,2
77,0,21976,80,2
75,0,22240,26,2
90,28,22432,80,2
79,0,22673,80,3
77,28,22480,80,0
74,63,22794,181,4
73,7,22483,1041,3
77,31,22800,120,0
75,0,23256,120,2
73,35,23040,630,1
72,35,25816,1200,1
74,42,27340,451,2
79,5,27300,1013,3
74,43,27670,80,1
69,0,27167,80,3
77,40,27520,408,2
76,36,27228,80,1
74,39,27959,80,1
76,0,27760,80,1
87,68,27840,80,2
75,0,27920,80,2
82,0,27820,301,4
81,35,28309,80,2
74,31,28160,80,0
86,76,28070,80,3
74,0,28781,218,3
70,57,28440,20,3
85,37,28560,256,2
77,33,28680,1031,2
72,35,28800,480,0
68,35,31800,2051,3
72,38,32880,240,1
77,39,33337,390,2
79,34,33200,80,0
77,66,33576,366,3
80,35,33360,951,2
77,14,33440,5,2
89,35,33046,370,3
77,39,34006,713,2
79,35,34176,977,2
77,16,33514,269,3
79,36,33840,80,0
65,33,33920,80,1
79,39,34000,80,0
77,33,34080,191,1
88,34,34200,120,1
79,12,34320,700,2
77,35,34440,678,1
76,35,34957,480,1
68,35,36416,240,2
79,35,37164,661,2
79,59,36960,570,2
76,31,36960,1093,1
70,35,37564,240,2
79,35,36973,240,1
87,35,37661,985,3
82,35,37440,841,1
82,83,39600,1109,1
79,83,39600,240,0
82,77,40073,1211,2
79,111,40118,918,3
79,83,40565,691,2
82,120,40080,240,1
88,110,40320,64,2
82,38,40857,120,2
91,122,40146,120,2
88,42,40680,120,1
104,54,40800,120,2
91,76,41327,859,2
90,48,41040,321,3
99,108,41160,120,2
82,108,41280,120,1
96,75,41400,120,1
69,109,41520,377,3
82,36,41926,710,3
76,81,41760,120,0
79,100,41992,687,3
60,113,42000,120,2
70,71,42063,261,3
67,80,42240,120,0
70,38,42828,483,3
55,80,42326,120,2
67,70,42319,120,1
67,109,42333,120,3
54,96,43037,191,4
62,0,48101,1283,4
70,31,48840,120,1
53,82,48960,416,2
60,85,49200,1014,1
57,127,49306,475,3
56,75,49200,1434,1
45,43,49076,836,4
49,110,49390,475,3
64,72,49680,475,1
79,81,49680,984,2
62,96,49249,475,2
69,71,50502,1031,3
83,127,49856,1011,4
65,107,50160,576,2
72,79,50301,1077,3
72,43,50229,475,2
89,95,50169,1190,3
65,50,50479,1097,3
63,72,50249,475,2
76,86,51448,475,2
68,100,51250,1203,3
63,51,51354,1258,4
75,103,51120,1101,2
83,99,51279,1186,4
75,127,51600,870,3
80,78,51892,238,1
67,71,51600,686,2
86,103,51840,2267,2
77,76,51840,2160,0
80,52,52226,2160,3
93,86,51993,2160,2
54,5,54300,600,3
60,35,54213,941,2
65,77,54908,720,2
68,1,55440,665,2
84,36,55840,897,3
65,39,56160,773,2
60,70,56880,720,2
47,76,57541,240,3
60,85,58330,475,1
64,101,57413,561,2
78,81,58115,1179,3
73,96,58320,795,2
57,72,58320,730,2
83,124,59058,475,3
64,71,58483,711,2
67,39,59132,475,2
74,115,59280,1182,3
75,72,59280,1026,2
72,80,59280,475,0
85,103,59504,831,3
66,76,59760,390,2
76,86,59760,475,0
98,94,60240,238,1
76,110,60240,238,1
67,104,60240,238,2
72,21,60480,2014,2
74,45,61680,240,0
71,39,62322,80,2
70,35,62000,120,1
77,75,61756,656,4
76,59,62343,80,2
67,73,62415,80,3
84,36,62320,656,2
71,38,62400,80,1
76,73,62351,570,3
69,39,62339,343,3
76,76,62640,132,2
87,35,62720,80,1
63,15,62800,994,3
77,35,63220,666,3
72,36,63402,705,2
77,41,63120,776,2
72,7,63240,120,2
60,80,63360,659,2
70,85,63600,475,1
54,101,63600,1322,2
71,72,64080,914,2
64,46,63595,475,2
67,96,64414,475,1
67,107,64916,408,4
70,57,64706,475,3
72,96,64560,984,1
66,95,65040,953,3
58,46,65040,588,3
76,95,65040,475,0
81,99,65520,475,2
76,86,65520,393,1
89,103,65734,475,2
87,78,65845,618,3
90,123,65779,790,4
79,38,66000,776,2
72,48,66652,1200,1
73,52,67551,1108,2
80,27,67839,60,3
73,23,67791,413,3
66,72,68057,80,3
73,46,67840,80,0
75,41,67920,80,0
73,44,67839,80,1
86,41,68250,568,3
73,46,67940,858,2
75,42,68240,390,1
73,46,68320,80,0
83,43,68237,28,3
73,6,68520,120,1
79,7,68640,120,2
73,42,68760,120,0
72,48,68880,329,1
78,72,69000,120,2
65,38,69202,720,3
75,38,68988,1704,4
83,91,71819,720,2
80,56,71614,720,1
88,75,74880,2880,0
80,75,75253,3523,2
83,109,74880,3060,2
91,22,77760,480,2
87,91,78244,1457,3
79,52,77760,1000,1
89,91,80029,754,4
79,56,79439,600,2
92,23,81018,1084,4
79,52,80407,968,2
83,58,80640,914,1
80,58,80771,1461,2
79,52,81120,917,1
84,52,81561,240,2
79,20,81840,431,3
54,50,81676,240,2
58,78,82560,240,1
55,16,82737,776,3
79,58,83567,120,1
74,58,83897,778,3
85,87,83626,480,2
88,61,83520,480,1
83,52,83838,903,2
75,52,83756,240,2
66,49,84334,240,2
68,69,84898,240,2
46,85,85440,235,2
42,80,85786,235,3
80,52,86280,120,0
83,84,86280,120,1
91,75,86400,3530,2
88,98,86634,3253,3
83,96,86225,3113,3
87,38,89280,841,3
87,61,89280,698,1
82,98,88998,1066,3
75,52,90720,1659,1
66,52,90720,1440,0
69,52,90720,1440,0
79,52,91926,480,2
65,52,92160,480,0
