note,velocity,position,duration,anomalies
68,69,10,429,0
46,56,10,8181,0
53,56,10,8181,0
58,66,10,8181,0
68,65,1054,197,0
70,64,1559,202,0
72,67,2069,400,0
68,65,3084,397,0
70,69,4100,435,0
70,65,5150,197,0
72,64,5655,202,0
67,67,6165,400,0
63,65,7180,397,0
68,42,8249,435,2
48,56,8196,8187,0
56,56,8196,4091,0
46,70,8196,8187,1
68,65,9426,197,1
70,64,9751,202,0
72,67,10261,154,0
80,64,11276,1051,0
79,64,12292,1089,0
55,56,12696,4168,2
75,64,13342,1054,0
70,64,14357,1054,0
67,59,15372,940,0
68,69,16388,435,0
49,56,16388,8187,0
56,56,16388,8187,0
61,70,16388,8187,0
68,65,17438,197,0
70,64,17943,202,0
61,98,18685,400,3
68,65,19468,397,0
70,39,20948,435,2
70,65,21534,197,0
72,64,22039,202,0
67,67,22549,400,0
63,65,23564,397,0
69,69,24580,435,0
50,56,24580,8187,0
57,56,24580,8187,0
62,70,24580,8187,0
69,65,25630,197,0
70,64,26135,202,0
72,67,26645,400,0
77,64,27660,1051,0
69,56,28676,1089,0
76,70,28676,1049,0
74,56,29726,1054,0
79,70,29726,1014,0
72,51,30741,1955,0
72,100,31120,2026,3
77,56,32602,165,0
80,56,32687,4176,0
68,64,32772,435,0
84,70,32772,4091,0
46,96,32772,8187,1
40,56,32896,8716,3
58,70,32772,8187,0
75,64,33822,986,2
70,64,34327,202,0
66,64,35008,400,2
68,65,35852,397,0
70,65,36868,435,0
70,65,37918,197,0
72,65,38423,202,0
68,95,38933,400,2
63,92,39529,1353,3
75,58,40794,4261,0
80,58,40879,4176,0
68,66,40964,435,0
84,39,40788,4091,2
48,56,40964,8187,0
56,56,40964,4091,0
60,70,41349,8968,2
68,67,42014,197,0
70,67,42519,202,0
72,67,43029,154,0
80,67,44044,1011,0
79,68,45060,1089,0
55,56,45060,4091,0
75,68,46110,1054,0
70,68,47125,1054,0
67,64,48140,940,0
73,61,48986,4261,0
77,61,49071,4176,0
68,69,49156,435,0
80,75,49156,4091,0
49,56,49156,8187,0
56,56,49156,8187,0
61,70,49156,8187,0
65,69,50652,142,3
70,70,50711,202,0
72,70,51221,400,0
57,39,52535,397,3
70,70,53252,435,0
70,71,54302,197,0
72,71,54807,202,0
68,71,55317,644,2
63,71,56332,397,0
74,64,57178,4261,0
77,64,57263,4176,0
69,72,57348,435,0
81,78,57348,4091,0
50,56,57348,8187,0
56,56,57235,8187,2
62,70,57348,8187,0
69,72,58398,197,0
56,72,58819,1179,3
72,72,59413,400,0
66,73,60025,1766,3
69,65,61444,1089,0
76,79,61444,1049,0
72,65,62577,2050,3
79,79,62494,1014,0
78,61,63509,1955,1
77,75,63509,2026,0
68,80,65540,435,0
60,75,65540,8187,0
34,78,65540,541,0
34,73,66082,477,0
