note,velocity,position,duration,anomalies
58,99,10,503,0
63,107,544,1087,3
56,95,1050,478,0
63,95,1426,747,4
51,46,2066,470,1
53,75,2567,474,0
58,99,2770,509,1
53,43,3616,1195,2
53,95,4364,478,2
55,75,4631,476,0
47,101,5402,840,4
53,48,5639,1212,2
57,127,6148,509,2
53,75,6688,475,0
42,95,6896,478,2
54,75,7703,476,0
51,78,8210,470,0
62,47,8711,887,3
63,99,9573,737,3
53,75,9760,475,0
56,118,10525,478,2
54,75,10775,476,0
53,101,10847,470,3
53,75,11783,474,0
55,127,12044,503,3
48,75,12832,475,1
56,95,13338,478,0
55,75,13847,476,0
55,78,14354,983,2
53,75,14855,474,0
58,99,15364,509,0
53,52,15904,475,1
56,127,16410,594,2
55,75,16744,476,1
51,78,17090,892,2
53,75,17927,474,0
59,99,18436,509,0
53,75,18976,475,0
55,75,19482,678,3
54,75,19991,476,0
64,102,20498,470,2
53,75,20635,761,2
59,99,21810,1204,2
53,75,22048,475,0
56,95,22554,478,0
54,111,23063,906,2
51,78,23570,470,0
39,53,23823,792,4
58,67,24580,2870,2
70,88,26642,1045,0
68,88,27652,2142,0
65,88,29963,1447,2
80,54,31212,2796,4
70,88,32786,1045,0
66,123,34105,2955,3
53,55,35858,1045,2
51,88,37328,1772,3
66,88,38423,1358,1
65,88,38930,561,0
63,88,39431,565,0
65,60,39940,5088,1
72,125,45575,645,3
64,119,45946,288,2
63,83,45746,3073,2
70,52,49156,509,1
95,89,48664,824,3
65,54,49943,696,2
87,105,49542,1346,4
68,71,50202,478,0
80,85,50202,508,0
64,57,50711,476,1
79,71,50711,506,0
63,59,51218,470,0
83,111,50792,1268,4
65,86,51719,1351,2
77,76,51719,504,0
70,80,52228,509,0
82,94,52228,539,0
59,45,52859,796,4
77,80,52768,505,0
68,84,52836,1373,2
80,98,53274,508,0
67,70,53783,942,1
79,119,53783,1254,2
63,35,54290,470,1
75,59,54290,1116,2
74,75,54791,474,1
86,89,55195,504,2
71,98,55300,509,0
70,112,55696,539,2
65,41,55585,728,3
77,89,55403,505,1
68,88,56346,478,0
85,102,56346,508,1
66,69,56855,476,0
78,83,56855,506,0
63,104,57362,470,1
82,51,57760,500,3
65,63,57863,1253,1
74,117,58151,504,3
71,76,58372,509,0
71,117,58372,539,2
65,57,58912,475,0
77,71,58912,505,0
80,70,59914,701,3
80,84,59418,508,0
66,83,59927,1332,2
78,67,59927,506,0
60,78,60100,470,3
75,64,60434,500,0
65,24,60935,474,0
77,64,60935,474,1
70,75,61444,509,0
82,89,61444,539,0
65,54,61984,475,0
77,36,62400,1238,3
80,92,62263,478,3
80,85,62490,508,0
67,57,62999,476,0
79,71,63435,506,1
69,88,63506,470,2
75,73,63853,500,1
66,62,63744,1004,3
77,76,64007,504,0
70,80,64516,509,0
82,94,64516,539,0
65,33,64857,850,3
77,80,65056,505,0
72,48,65562,478,2
73,127,65642,1012,4
67,70,66071,476,0
71,110,66071,506,2
63,73,66578,470,0
75,87,66578,500,0
65,75,67079,474,0
78,89,66980,504,2
71,98,67588,509,0
82,90,67686,1432,4
64,75,68128,475,1
77,69,68128,505,1
68,88,68634,478,0
93,102,68634,1236,2
66,69,69143,476,0
78,83,69030,948,2
49,103,69650,470,2
75,118,69650,1285,2
65,41,70151,1399,2
85,53,70151,1175,3
71,107,70558,768,3
74,90,70221,539,2
65,57,71200,475,0
87,33,71200,441,3
60,39,71920,407,4
80,111,72138,508,2
66,53,72215,476,0
78,67,72215,506,0
63,50,72722,470,0
75,64,72360,1239,2
65,24,73223,474,0
77,68,72960,474,2
58,99,73738,796,1
53,37,74350,475,2
56,95,74778,478,0
55,75,75287,476,0
51,78,75794,470,0
60,107,76295,474,2
54,76,76920,1220,4
63,75,77344,475,1
56,95,77850,478,0
55,75,78359,476,0
52,78,78866,470,1
53,101,79681,926,3
59,73,79876,509,1
41,75,80681,943,3
56,95,80922,478,0
54,75,81431,476,0
51,78,81938,470,0
53,75,81941,1310,2
53,99,82948,1247,2
53,75,83488,475,0
56,95,83994,478,0
50,75,84655,476,2
42,78,85010,470,1
53,44,85588,1417,3
58,88,86020,2142,0
70,88,87747,1870,2
68,88,89092,2142,0
70,62,91154,1045,2
62,88,91690,2773,3
70,88,94226,1045,0
66,88,94920,2142,1
63,88,97298,1045,0
65,88,98308,1615,0
66,88,99863,567,0
65,88,100370,694,1
63,88,100871,565,0
61,88,101710,5707,3
51,50,106803,275,3
59,88,107748,1066,3
63,83,107524,3022,0
70,75,110596,509,0
82,50,110596,539,1
74,29,111050,1151,4
88,68,111136,816,2
68,71,111642,478,0
88,111,111745,1185,4
67,57,112151,1219,1
79,71,112151,506,0
73,59,112950,470,2
75,73,112658,500,0
65,62,113159,474,0
77,76,113159,1125,1
70,80,113668,509,0
82,94,113668,539,0
65,66,114208,475,0
77,80,114353,1435,2
68,84,114714,478,0
80,98,114714,508,0
77,70,115223,476,1
71,84,114883,869,3
63,73,115730,470,0
75,87,115730,500,0
65,75,116231,474,0
77,89,116231,504,0
71,98,116740,509,0
95,127,116740,539,2
65,75,117280,475,0
76,89,116843,505,2
54,88,117663,478,2
80,102,117786,508,0
66,69,118295,476,0
78,60,118295,506,1
63,104,118802,470,1
75,80,118802,816,1
65,63,119482,1068,2
77,77,119303,504,0
71,105,119900,509,2
83,90,119812,539,0
65,80,119898,475,2
77,71,120428,505,1
68,70,120858,478,0
80,84,120858,508,0
66,53,121367,476,0
78,67,121367,506,0
63,50,121874,470,0
75,64,121874,993,1
69,0,122667,1021,4
77,3,122738,474,2
29,89,500,1039,2
41,55,10,1674,2
46,127,0,1039,2
34,85,1050,1015,0
41,87,1050,1015,0
46,97,1050,1015,0
34,27,2567,992,2
34,61,2813,258,0
34,89,3076,1045,0
41,127,3076,1045,1
46,78,3076,1045,1
47,66,6545,1045,3
42,59,6148,1953,2
47,105,6048,1971,2
35,85,7194,1015,0
42,87,7194,1015,0
58,97,7194,1747,2
35,61,8711,245,0
35,61,8957,404,1
41,89,8825,1284,3
42,66,9220,1962,2
55,127,9597,1480,4
34,89,12298,1039,0
41,91,12298,1039,0
46,105,12298,1039,0
34,85,13338,1015,0
39,62,13338,1349,3
46,97,13338,1015,0
44,61,14855,689,2
34,61,15101,258,0
34,89,15364,1045,0
41,91,15364,1045,0
46,105,15364,1045,0
32,89,18769,1045,2
42,91,18436,1045,0
47,69,18133,1516,3
35,85,19482,1015,0
42,87,19482,1015,0
38,71,19482,1015,2
35,61,20999,245,0
23,61,21245,1245,2
35,89,21508,1045,0
31,91,21508,1045,1
47,105,21508,1045,0
34,89,24784,1045,1
41,67,24580,1986,2
47,71,24765,1752,4
26,85,25205,1015,2
41,87,25626,1015,0
60,97,26100,1015,2
34,61,27143,245,0
34,61,27389,258,0
23,124,27652,1717,3
40,119,27489,1547,4
47,105,27348,1045,2
35,89,30316,1045,1
30,115,30968,1931,4
40,68,30724,963,3
43,51,31932,1072,4
50,112,31770,1015,2
39,97,31931,1094,3
35,61,33287,245,0
