note,velocity,position,duration,anomalies
68,83,2160,120,2
81,48,2160,1067,2
76,55,2160,1036,1
69,19,2640,120,1
76,48,2240,656,2
74,55,2640,516,2
69,88,3120,120,1
74,28,3120,120,1
75,55,3120,195,2
70,48,3117,120,2
76,23,3844,120,2
90,81,3600,906,3
69,68,4080,120,1
79,55,4080,206,2
72,48,4560,437,1
74,8,4807,536,4
81,55,4796,937,3
84,56,4718,120,1
91,49,5040,390,2
72,49,5040,120,0
71,51,5048,120,1
88,28,5520,176,3
75,58,5520,361,2
81,95,5714,474,3
77,86,6000,120,1
55,53,6181,120,2
88,62,6583,388,2
81,21,6480,120,1
65,55,6480,253,2
74,57,6960,120,0
81,57,6960,120,0
72,40,7170,858,4
88,66,7440,120,0
80,58,7440,828,1
68,95,7113,120,3
84,66,8300,120,1
76,58,7920,120,0
61,91,7920,120,2
80,63,8400,120,0
79,56,8480,563,3
68,56,8400,120,0
81,34,8880,815,2
76,81,8880,120,1
72,51,9034,755,3
73,17,9453,120,3
76,48,9695,120,1
72,88,9360,627,2
71,48,9840,45,1
88,48,9840,639,2
83,16,9840,120,1
69,71,10320,922,2
68,78,10320,120,2
81,55,10320,120,0
57,28,10800,120,2
71,48,10800,120,0
63,24,10800,580,3
69,82,11280,120,1
76,88,11584,940,3
81,16,11280,120,1
76,48,11531,120,1
71,48,11995,120,1
86,55,11760,682,2
69,48,12240,120,0
72,24,12013,1084,4
81,16,12240,120,1
73,57,13160,661,3
75,50,12720,120,1
51,80,12935,120,3
69,53,13532,120,1
76,17,13654,120,2
76,61,13200,815,2
83,37,13680,120,1
70,92,13423,120,3
70,32,13856,120,3
84,102,14529,120,2
72,25,14251,662,4
72,62,14608,283,2
80,83,14554,120,3
66,85,14640,944,3
79,63,14640,120,0
78,62,15120,120,0
64,55,15120,738,2
69,28,15120,253,2
73,101,15476,1007,4
73,55,15299,512,3
80,32,15757,120,3
92,39,15813,1026,4
66,15,16080,120,2
66,91,16080,49,3
71,51,16560,120,0
79,97,16560,456,2
81,51,16168,696,3
67,91,16392,1024,3
69,25,17040,184,3
80,55,17449,120,1
76,48,16896,1106,2
68,48,17040,120,0
69,26,17520,926,2
72,87,17520,69,2
76,68,17520,120,1
80,56,17520,690,2
69,51,18000,120,0
76,51,18000,315,1
91,34,18000,1723,3
69,20,18480,426,2
84,57,18944,120,2
63,44,19206,429,3
76,44,18878,120,1
80,53,19120,120,1
69,47,19121,120,1
87,35,19440,120,2
72,18,19920,1058,2
90,19,20365,120,3
84,71,19543,1226,2
78,33,20400,265,3
72,47,20400,120,0
71,47,20880,120,0
74,23,20990,120,3
81,92,21320,480,3
81,95,21721,405,3
77,49,21360,120,0
65,49,21360,120,1
88,53,21840,1256,2
72,17,21840,120,2
62,91,21840,831,3
74,76,22320,120,1
80,55,22320,727,2
86,45,22320,480,1
91,54,23219,1429,4
80,58,22800,120,0
89,58,22592,120,2
84,77,23280,240,0
81,93,22983,120,3
72,25,23614,120,2
78,66,23760,480,1
69,85,23450,24,4
71,11,24101,120,2
85,61,24240,720,1
76,47,24345,120,1
81,72,24240,120,2
83,52,24512,120,2
72,44,24720,47,1
71,75,25200,466,2
76,53,25567,240,1
83,71,25410,1188,2
69,84,25336,399,3
76,29,25626,834,3
81,105,25680,480,1
64,50,26160,240,0
71,50,26160,1004,1
76,64,26212,480,1
83,46,26579,240,2
74,46,26956,426,3
73,91,26640,240,2
76,73,26663,120,2
77,50,27120,1026,2
89,67,27120,1157,2
69,85,27114,624,3
62,14,27600,120,2
80,69,27936,480,2
76,46,28080,1112,2
71,28,28080,901,2
64,58,28080,313,1
69,57,28560,1001,1
82,22,28867,1186,4
81,67,28331,337,2
78,109,29040,480,2
62,83,29040,1104,3
80,101,29040,240,2
92,77,29095,698,3
76,63,29262,994,2
72,30,29671,240,2
68,34,30000,240,2
76,59,30000,240,1
79,40,30000,480,1
78,43,30143,480,2
83,89,30480,985,3
62,56,30480,240,1
76,64,30960,1680,0
71,53,30960,240,0
67,53,30513,240,1
72,18,31681,240,2
72,44,31788,914,3
83,51,31837,240,2
62,77,31608,1100,4
58,19,32400,515,3
69,39,32114,390,2
83,92,32409,777,3
76,51,32816,240,1
71,51,32435,1188,2
93,64,33221,1025,3
76,53,33360,469,1
72,25,33023,507,3
67,24,33840,1142,2
71,49,34212,1066,2
76,82,33526,1031,4
73,56,34420,240,2
69,47,34320,741,2
55,47,34320,240,1
65,40,34542,960,3
84,23,34800,416,3
67,74,34594,398,3
71,37,35723,240,2
67,50,35559,240,1
77,116,35952,1719,3
71,25,36027,240,2
68,53,35760,240,0
79,64,36240,1044,2
68,18,36240,1043,2
69,74,37160,480,1
72,108,36720,1462,2
76,89,36526,395,3
79,71,37269,1130,3
71,99,36814,480,2
80,84,37200,480,0
65,107,37680,120,2
70,70,37743,120,1
79,102,37378,596,3
64,86,38456,636,3
67,63,38160,883,2
72,77,38160,488,1
67,46,38850,120,2
56,70,38798,1051,3
79,117,38640,120,1
64,39,38932,483,3
70,24,39120,120,1
72,47,39120,65,2
66,70,39600,120,1
70,104,39600,935,2
79,44,39600,120,1
69,63,40080,120,0
77,77,40330,120,1
65,59,40560,1313,1
68,59,40276,730,2
77,70,40560,603,1
64,57,41040,480,0
67,57,41040,480,0
76,67,41132,682,2
63,81,41520,120,1
65,56,41520,604,2
75,66,41753,860,2
60,70,42000,931,2
66,75,42432,120,2
68,87,42129,931,3
66,25,42480,757,2
69,16,42480,248,3
75,66,42060,120,1
68,71,42507,973,4
66,50,42960,251,1
68,29,42960,120,1
74,80,43440,273,3
68,79,43440,120,1
79,43,43844,697,4
75,50,43520,1069,3
69,50,44307,240,2
73,29,43568,480,2
60,82,44172,1138,4
79,56,44400,1079,2
72,93,44400,638,2
54,50,45294,240,2
76,50,44803,446,3
76,26,44610,407,4
60,57,45360,240,0
60,67,45810,480,2
68,52,45840,240,0
66,52,45840,240,0
75,92,46284,1168,3
65,59,46320,240,0
59,89,46320,163,3
73,38,46661,480,2
61,53,46800,240,0
68,18,46417,1174,3
68,44,46900,1114,4
64,90,47280,240,2
77,86,47280,240,2
80,109,47041,480,3
68,87,47760,1013,2
66,56,47596,240,2
72,94,47760,1030,2
66,62,48455,240,1
68,98,48572,240,2
75,73,48240,480,0
71,57,49095,1214,3
60,35,48720,840,3
74,69,49068,998,3
68,64,49531,240,1
63,64,49200,299,1
72,75,49674,480,1
72,22,49680,240,1
71,29,49680,240,2
76,71,49528,480,2
62,66,50160,1095,2
72,101,49825,890,3
62,106,50160,1387,3
57,60,50640,240,1
78,60,50464,240,2
65,73,50640,480,1
72,91,51120,1067,3
66,28,51489,317,3
73,108,51120,480,2
70,86,51600,1133,2
65,62,51600,765,1
74,75,51299,1290,2
70,47,51704,502,4
77,71,52330,823,3
80,84,52080,679,1
67,47,52233,240,2
74,71,52560,240,0
72,84,52679,929,3
68,110,53193,1082,4
68,70,52727,635,3
72,82,52605,739,2
65,25,53374,629,3
68,43,53520,872,2
63,77,53653,881,3
77,70,54000,409,2
74,95,54000,240,1
80,83,54000,240,0
67,71,54480,1057,1
74,102,54068,760,3
79,84,54270,240,1
64,70,54960,240,0
66,70,54634,240,2
61,82,54864,733,3
65,63,55440,559,1
76,30,55440,756,3
77,77,55440,902,1
64,62,55783,618,3
86,36,55920,969,3
93,74,55920,895,2
68,63,55989,631,2
72,63,56400,120,0
80,49,56400,441,2
68,82,56880,202,3
67,62,56960,120,1
73,73,56880,353,2
76,37,57000,576,4
67,77,57695,120,2
74,91,57360,120,1
54,56,58033,240,2
67,56,57840,753,1
67,67,57840,2463,2
65,81,58532,950,3
68,57,58320,240,0
49,56,58800,503,2
67,56,59112,240,1
73,50,59280,240,1
66,30,58847,240,3
77,44,59760,425,2
72,44,59760,947,1
68,52,60107,480,2
57,45,60240,594,2
71,67,60240,480,2
80,82,60404,480,2
65,44,61059,929,3
73,44,60720,480,1
75,51,60720,1443,1
72,61,61077,396,4
67,39,61200,240,0
85,49,61625,1378,3
63,5,61680,544,2
62,73,61438,742,4
72,82,61680,1680,1
66,12,62350,490,4
68,45,61725,433,2
63,13,62640,1095,2
67,11,62838,549,3
71,39,63120,240,1
82,15,63120,794,3
67,57,63600,480,0
72,57,63600,740,1
71,68,63896,726,3
68,60,64321,480,1
69,29,64080,1145,3
80,72,64080,480,0
72,21,64560,480,1
77,22,64560,480,1
84,73,64560,1367,1
61,88,65040,390,3
79,53,65040,240,0
83,50,65040,522,2
82,43,65520,1007,2
70,20,65520,1474,2
80,52,65299,1443,3
68,53,66288,480,1
72,53,66000,480,0
94,33,65604,480,3
67,24,66930,480,2
72,50,66480,480,1
79,87,66480,480,1
64,6,66960,1026,3
67,4,66960,795,2
66,15,66960,811,3
66,44,67154,240,2
76,44,67440,240,1
72,52,67440,480,0
65,39,67920,240,0
68,39,67852,949,2
73,84,67920,480,1
67,83,68188,240,2
64,45,68087,240,1
85,52,68088,1130,3
68,41,68880,240,0
78,41,68949,867,3
82,81,69175,1129,4
63,79,69425,240,3
67,27,69360,240,1
67,29,69220,899,4
54,2,69840,462,3
68,73,69642,240,2
66,30,69896,1377,4
53,49,70320,240,1
66,49,70677,859,3
72,20,70320,480,1
65,13,70800,240,2
65,22,70800,497,2
65,89,71203,480,3
64,49,71397,520,2
67,49,71764,583,2
72,58,71280,480,0
78,5,71639,459,4
74,42,71438,240,2
74,76,71871,557,3
67,48,72240,240,0
64,48,72319,240,1
82,34,72240,480,2
68,41,72720,892,1
70,41,73061,240,2
75,51,72811,782,3
64,68,73200,863,2
67,47,73200,240,0
77,55,73200,480,1
71,70,73680,240,2
69,40,73257,1160,3
74,50,73680,579,1
69,71,74440,240,2
54,75,74160,694,3
75,52,74160,936,1
68,39,74331,240,1
64,39,74640,240,0
71,49,74640,480,1
67,50,75120,240,1
63,50,74929,580,3
76,16,75120,765,2
81,44,75529,960,2
69,60,75600,240,0
76,24,75600,240,1
74,95,76080,240,1
72,59,76080,799,2
68,53,76560,240,0
76,28,76560,630,2
80,85,76560,544,2
51,21,77139,240,3
69,27,77040,510,2
76,50,76660,821,2
93,95,77137,960,3
68,38,77195,941,4
67,80,77520,240,2
77,60,78000,240,0
83,82,78000,240,2
69,53,78480,240,1
79,64,78262,480,2
90,53,78480,480,2
89,40,79341,1221,4
69,48,78960,713,1
77,55,78960,418,1
78,107,79440,120,2
83,55,79440,120,1
90,93,79440,120,2
74,27,79920,1103,2
77,57,80211,120,2
86,107,79920,305,2
88,34,80400,120,1
80,58,80400,120,0
76,97,80007,120,2
84,100,81131,415,3
69,58,81024,120,2
67,80,80880,840,3
82,87,81360,317,3
86,16,81360,305,3
77,34,81360,647,3
75,29,81783,120,3
82,51,81785,824,3
76,51,82163,198,3
84,21,82600,27,3
76,48,82519,120,1
69,48,82320,120,1
80,83,82800,48,3
76,74,83007,1094,3
90,55,82640,120,2
69,48,83280,120,0
72,48,83216,312,3
89,55,83463,120,2
71,48,83265,120,2
66,86,83760,658,3
76,55,83760,448,1
69,48,84334,187,2
89,15,84549,1096,4
81,55,84179,235,2
69,48,85138,376,3
71,48,84720,529,1
83,34,84720,120,1
69,48,85200,991,1
68,48,85200,305,2
74,55,85127,754,3
76,57,85832,472,2
71,24,85799,647,3
64,83,85680,336,2
73,88,86255,816,4
76,27,86160,120,1
81,32,86160,120,1
94,66,86422,120,2
75,58,86640,120,1
71,58,86945,120,1
70,72,87193,851,3
71,26,87120,120,2
62,26,86858,1042,4
69,56,87106,120,2
71,20,87284,1073,3
79,63,87156,579,2
86,62,88080,120,1
67,22,88080,729,3
83,27,88080,120,2
76,24,88560,435,2
71,55,88560,685,1
54,32,88560,359,3
78,34,89040,120,1
81,53,88732,841,3
71,92,89040,1011,3
68,90,89520,120,2
79,58,89520,635,1
84,51,89429,737,3
67,51,89397,572,2
74,9,89906,1088,3
80,55,90162,999,2
76,18,89748,622,3
68,48,90074,120,1
69,70,90480,120,1
67,9,90659,304,4
76,25,90480,120,1
81,24,90837,120,2
55,51,91096,120,2
76,51,90960,120,0
74,31,90471,1631,4
69,48,91578,255,2
80,22,91755,120,3
67,68,91556,120,3
76,5,92126,502,3
80,53,91466,430,2
81,32,92203,908,3
69,47,92293,284,2
82,56,92400,1046,2
72,92,93227,875,3
76,52,92880,120,0
73,71,92880,1565,2
86,56,93360,120,1
67,47,93141,120,2
62,47,93840,440,2
77,47,93840,120,0
83,56,94300,565,2
76,92,94413,480,3
77,78,94320,120,1
82,87,94685,395,4
88,73,94800,480,0
81,51,95205,120,1
77,24,94800,620,3
74,55,95280,120,0
81,89,95280,389,2
73,97,95157,480,3
100,82,95308,1125,3
80,26,95683,35,3
76,58,95760,120,0
84,37,96410,960,3
67,55,96240,240,1
74,20,96240,837,3
83,66,96557,480,1
76,15,96790,240,2
85,12,96902,1165,4
81,91,97200,790,2
76,79,97087,240,2
69,68,97200,240,1
68,29,97680,1181,3
59,44,97680,538,2
71,93,98160,240,1
88,32,98507,240,3
82,69,98528,480,2
69,51,98640,639,1
76,17,98640,240,1
87,66,98588,480,2
64,50,99386,240,1
71,71,99120,240,1
75,64,99057,480,2
64,46,99600,240,1
76,46,99549,290,2
81,60,99600,480,0
70,28,100249,240,3
81,21,99652,170,4
83,36,100080,480,1
61,89,100282,1118,4
76,53,100560,240,0
81,69,100560,480,0
87,75,101040,402,2
71,82,101040,1043,2
68,33,101040,1076,3
67,94,101520,486,2
70,57,101520,1117,1
79,67,101520,680,1
78,75,101561,142,2
70,99,102208,569,3
59,61,102000,665,2
77,77,102851,1031,2
62,63,102779,240,2
64,63,102426,240,2
52,35,103237,240,3
60,79,102512,321,4
74,73,102960,359,1
71,63,103440,240,0
68,20,103087,1233,3
53,72,103567,240,3
69,61,104278,1680,1
60,82,103920,779,2
65,28,104779,240,2
56,2,104834,240,3
69,77,104781,843,4
60,0,104880,506,2
62,45,104936,396,3
62,37,105360,240,0
64,0,105410,939,3
60,38,105341,823,2
76,77,106320,480,1
79,9,106320,480,2
67,42,106320,480,1
65,73,106800,437,2
71,39,106984,240,2
68,50,106800,556,2
76,83,107280,561,3
68,4,107280,480,1
53,59,106896,1455,4
82,29,107760,2400,2
60,13,107760,743,2
51,76,107833,602,4
66,67,108240,528,3
54,76,108330,894,4
64,40,108720,398,2
65,10,109200,939,2
73,39,109200,240,1
60,16,109903,709,3
64,30,109680,416,2
64,63,109679,384,2
69,63,110160,240,0
76,40,110160,732,2
69,62,110640,240,0
65,31,110640,240,2
81,108,110640,480,1
76,93,111120,1207,3
65,89,111120,240,2
77,69,111120,480,1
73,33,112079,1062,4
77,82,111600,240,2
79,108,111706,480,2
67,29,111644,298,4
79,57,112447,1031,3
78,69,111623,1012,2
66,87,112560,240,2
70,52,112560,240,0
77,62,112105,1292,2
68,6,113040,395,3
73,37,113040,884,2
66,37,112818,480,2
58,76,113520,294,3
69,85,113520,720,1
74,42,113599,377,3
65,80,114370,720,2
52,39,113656,488,3
72,12,114074,1004,4
77,71,114480,1363,3
62,0,114567,1341,3
71,68,115384,480,2
58,35,114960,480,1
60,60,115775,710,3
78,45,115440,480,1
64,87,116343,836,3
82,50,116033,480,2
88,96,116251,480,3
65,84,116400,683,2
70,49,116400,480,0
74,78,116400,480,1
53,45,117062,480,2
68,90,116880,405,2
81,47,117513,960,2
53,75,117360,240,2
65,73,117840,541,2
68,37,117840,593,2
72,46,117871,480,1
64,46,118320,240,0
60,9,118560,240,2
70,16,118800,480,1
59,70,118800,1133,3
62,37,118334,957,2
55,37,119746,240,2
73,42,119719,1377,3
60,9,119280,759,2
65,40,119760,1024,1
62,33,119760,786,1
72,41,120240,480,0
64,41,120714,240,1
64,0,120425,240,3
71,38,120419,666,3
52,15,120720,240,2
60,54,120258,240,3
62,6,121440,3360,1
74,40,121560,3677,2
70,49,121974,2160,1
73,41,123651,480,2
73,16,124803,480,2
61,35,124958,2465,2
64,35,124922,1440,1
64,41,125041,2272,3
52,55,1440,608,1
45,79,2136,120,2
60,5,2000,120,2
52,31,2160,120,0
44,55,2894,120,2
71,0,2574,194,4
57,0,2337,120,2
48,55,2404,597,3
62,18,3255,120,2
53,31,3331,240,2
40,95,3291,120,3
57,6,3437,120,3
52,51,3600,703,3
51,55,3840,120,1
71,38,4574,314,3
57,31,4080,120,0
51,55,4320,120,1
64,6,4277,371,3
57,31,4084,120,1
50,56,4685,647,2
65,60,5040,120,1
61,33,5040,828,2
56,58,5280,120,1
58,41,5520,703,2
68,35,5520,120,1
48,60,5911,713,2
53,19,5725,120,3
56,0,6000,120,2
52,61,6038,120,2
71,44,6480,370,2
