note,velocity,position,duration,anomalies
57,56,0,2047,0
64,56,0,1046,0
73,34,10,965,2
70,37,10,2850,3
76,62,539,1509,0
76,65,1047,1001,0
57,50,2048,599,0
64,50,2176,568,1
69,50,3523,1000,2
73,62,3595,470,0
61,45,3595,510,0
55,54,3926,2217,0
62,54,4011,2132,0
74,67,3855,416,2
67,68,4096,2047,0
71,62,4635,477,0
76,65,5143,3048,0
55,50,6144,599,0
62,50,6683,568,0
67,50,7191,560,0
57,8,7691,940,3
67,54,8428,3101,3
61,88,8236,3240,2
69,67,8192,508,0
66,68,8192,2047,0
73,62,8731,507,0
73,65,9239,1001,0
54,50,10240,599,0
61,90,10779,568,1
66,50,11287,560,0
71,62,11787,470,0
61,45,11787,1009,0
55,54,12118,4265,0
62,54,12203,4180,0
73,67,12288,433,1
67,64,12288,4095,0
74,62,12827,477,0
71,65,13335,1000,0
62,54,14144,2239,0
67,54,14208,2175,0
71,54,14590,807,2
83,46,14336,2841,3
57,14,16214,2217,1
51,79,15869,3240,3
69,105,16384,653,3
85,81,16384,538,0
69,81,15905,2313,2
76,91,16923,1057,2
88,81,16454,507,1
76,67,17431,2914,1
88,77,17431,1001,0
57,63,18432,1397,1
64,63,18971,568,0
69,63,19479,560,0
73,67,19979,561,0
98,59,19979,500,2
61,58,19979,510,0
55,67,20310,2217,0
56,67,19967,623,2
74,67,20621,1029,2
86,81,20480,2047,0
67,81,20480,2047,0
71,67,21019,568,0
83,110,21173,507,2
65,67,21799,3026,2
88,81,21527,3048,0
55,63,22864,599,1
62,63,23067,568,0
67,63,23575,560,0
59,58,24075,509,0
54,67,24406,2217,0
61,67,24491,3240,0
69,101,24373,1429,3
81,42,24576,538,1
66,111,24576,2047,1
73,67,25115,507,0
85,81,25115,507,0
73,94,25259,2525,2
88,103,25236,1354,4
52,97,26624,1183,3
63,95,27163,749,3
77,63,27756,1293,3
71,46,28537,561,2
83,119,28121,803,3
66,58,28369,1067,3
55,67,28011,2270,2
62,27,28587,2953,2
73,67,29130,599,1
84,81,28896,538,2
54,61,28672,2047,2
74,67,29211,568,0
86,81,29211,507,0
71,67,29719,3026,0
95,81,29622,3048,2
55,36,30720,1258,2
62,63,31259,568,0
67,63,31767,560,0
63,58,31974,509,2
57,67,32598,2217,0
64,67,32683,3240,0
73,67,32768,599,0
85,81,32768,538,0
69,81,32768,2047,0
76,67,33307,507,0
88,81,33307,507,0
83,67,34258,2525,2
88,77,33815,1001,0
43,63,34816,1088,2
64,63,35355,568,0
60,95,35626,560,3
68,67,36445,561,2
85,81,36363,500,0
66,83,36515,510,3
55,92,37168,2217,2
62,67,36779,623,0
74,67,37013,599,1
75,46,36864,2047,2
67,81,36864,2047,0
71,107,37140,568,2
83,81,37403,507,0
76,67,37911,3026,0
88,81,37911,3048,0
66,32,38912,1200,3
61,63,39451,1531,2
67,63,39959,560,0
54,58,40459,1147,2
54,67,40790,2217,0
61,67,40875,3240,0
65,67,40522,1476,3
81,81,40960,538,0
66,81,40960,2047,0
86,67,41499,507,1
85,110,41499,1134,2
73,67,42007,2525,0
85,77,42007,1001,0
54,63,43008,599,0
73,63,43880,983,3
66,101,43726,1468,3
71,67,44555,561,0
83,81,44555,500,0
71,87,44347,1353,4
55,67,44886,2217,0
62,67,44971,2132,0
75,67,45141,1003,3
85,81,45329,1014,2
67,105,45056,2663,2
84,106,45494,1510,4
86,110,45595,507,1
71,67,46103,3026,0
83,81,46103,3048,0
55,63,47104,599,0
62,63,47643,568,0
67,63,48151,560,0
62,21,48651,509,1
66,75,49152,599,0
50,63,49152,599,0
69,75,49691,568,0
54,63,49691,568,0
65,48,50199,2525,2
61,63,50199,560,0
57,58,50825,509,1
50,63,51200,599,0
54,28,51982,568,2
75,101,52417,1296,4
64,75,52404,561,1
63,86,52499,509,3
68,99,53184,1494,4
50,63,53248,599,0
78,75,53787,568,1
53,63,53787,568,0
74,97,54295,3883,3
61,63,54295,560,0
57,58,55116,582,2
50,88,55296,599,1
49,63,55835,923,2
51,83,56258,560,3
59,58,56843,509,0
64,75,57344,599,0
39,88,57493,599,3
68,102,57883,1361,2
47,63,58054,1191,3
60,75,58339,2673,3
59,63,58391,560,0
56,78,59354,1241,3
49,63,59392,599,0
52,99,59931,568,1
71,75,60578,1267,2
58,41,60439,560,2
56,94,60939,974,2
69,75,61440,599,0
54,41,61642,599,2
70,75,61979,852,2
57,93,61842,1378,4
68,75,62487,560,0
59,63,62487,560,0
71,75,62987,561,0
61,58,62987,509,0
82,46,63488,2025,2
54,63,63488,599,0
61,63,64027,568,0
59,63,64535,560,0
61,58,65035,509,0
66,75,65300,599,1
50,63,65536,599,0
69,75,66075,568,0
54,63,66075,568,0
73,75,66877,3411,2
61,63,66512,1386,2
57,58,67083,509,0
50,63,67860,1267,2
54,63,68590,808,2
61,63,68631,560,0
64,102,69131,561,1
57,58,68722,509,1
65,75,69632,599,0
49,63,69632,507,2
73,99,70171,568,2
53,63,70171,568,0
73,38,70597,3027,2
61,63,70679,560,0
57,58,71179,510,0
57,63,71680,1387,2
53,63,72219,568,0
52,89,72727,961,3
59,58,73227,509,0
64,75,73728,599,0
49,63,73728,599,0
68,75,74267,568,0
52,63,74056,1168,2
73,75,74775,2026,0
59,63,74775,560,0
69,58,75627,510,2
36,63,75776,1362,2
52,63,76315,568,0
71,75,76823,1040,0
59,63,76823,560,0
56,58,77399,509,1
69,41,77824,1304,2
54,63,77824,599,0
71,75,78363,568,0
61,63,78363,568,0
68,75,78871,1270,1
59,63,78871,560,0
71,42,79371,654,2
69,58,79831,509,2
69,70,79872,2025,0
54,63,79872,599,0
61,84,80411,491,2
59,103,80806,560,2
61,58,81419,509,0
54,75,81920,2387,1
